Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,27.1200008392334,27.40999984741211,27.0,27.100000381469727,15.854544639587402,19460100
2011-11-02,27.40999984741211,27.40999984741211,26.959999084472656,27.190000534057617,15.907201766967773,11022100
2011-11-03,27.420000076293945,27.520000457763672,27.25,27.469999313354492,16.071002960205078,13476900
2011-11-04,27.389999389648438,27.440000534057617,27.15999984741211,27.3700008392334,16.012500762939453,7728600
2011-11-07,27.34000015258789,27.520000457763672,27.1299991607666,27.520000457763672,16.100261688232422,13190700
2011-11-08,27.6200008392334,27.68000030517578,27.350000381469727,27.649999618530273,16.176315307617188,9446700
2011-11-09,27.360000610351562,27.469999313354492,27.030000686645508,27.170000076293945,15.89549732208252,12823500
2011-11-10,27.360000610351562,27.700000762939453,27.329999923706055,27.6299991607666,16.16461181640625,9513500
2011-11-11,27.799999237060547,27.989999771118164,27.75,27.780000686645508,16.252368927001953,8385100
2011-11-14,27.690000534057617,27.799999237060547,27.5,27.6200008392334,16.158761978149414,7867600
2011-11-15,27.559999465942383,27.8700008392334,27.559999465942383,27.770000457763672,16.24651527404785,8848200
2011-11-16,27.639999389648438,27.899999618530273,27.489999771118164,27.5,16.088558197021484,12689500
2011-11-17,27.440000534057617,27.860000610351562,27.420000076293945,27.540000915527344,16.11196517944336,20792100
2011-11-18,27.639999389648438,27.81999969482422,27.459999084472656,27.639999389648438,16.17046546936035,10482000
2011-11-21,27.3799991607666,27.520000457763672,27.149999618530273,27.299999237060547,15.971550941467285,14077800
2011-11-22,27.31999969482422,27.5,27.149999618530273,27.3700008392334,16.012500762939453,10494900
2011-11-23,27.209999084472656,27.299999237060547,27.0,27.1200008392334,15.866243362426758,9905000
2011-11-25,27.149999618530273,27.450000762939453,27.100000381469727,27.25,15.94229793548584,3259600
2011-11-28,27.649999618530273,27.719999313354492,27.459999084472656,27.600000381469727,16.147058486938477,11383900
2011-11-29,27.65999984741211,28.200000762939453,27.649999618530273,27.950000762939453,16.351829528808594,13486300
2011-11-30,28.420000076293945,28.719999313354492,28.229999542236328,28.690000534057617,16.784757614135742,15799100
2011-12-01,28.579999923706055,29.049999237060547,28.479999542236328,28.68000030517578,16.77890968322754,13642100
2011-12-02,28.770000457763672,28.780000686645508,28.299999237060547,28.40999984741211,16.62094497680664,10919900
2011-12-05,28.530000686645508,28.65999984741211,28.1299991607666,28.219999313354492,16.509782791137695,12105200
2011-12-06,28.389999389648438,28.950000762939453,28.329999923706055,28.760000228881836,16.825708389282227,14048800
2011-12-07,28.68000030517578,28.93000030517578,28.440000534057617,28.829999923706055,16.866662979125977,10803900
2011-12-08,28.75,28.899999618530273,28.489999771118164,28.530000686645508,16.69114875793457,41635400
2011-12-09,28.6200008392334,28.829999923706055,28.600000381469727,28.780000686645508,16.83740997314453,42032600
2011-12-12,28.719999313354492,28.90999984741211,28.670000076293945,28.8700008392334,16.89006233215332,45302700
2011-12-13,28.920000076293945,29.25,28.81999969482422,28.989999771118164,16.960269927978516,13022300
2011-12-14,28.8700008392334,28.979999542236328,28.670000076293945,28.729999542236328,16.808156967163086,10850400
2011-12-15,28.93000030517578,29.25,28.760000228881836,29.110000610351562,17.030475616455078,10730700
2011-12-16,29.299999237060547,29.469999313354492,28.979999542236328,29.139999389648438,17.048025131225586,15580100
2011-12-19,29.360000610351562,29.6299991607666,29.290000915527344,29.34000015258789,17.1650333404541,10731700
2011-12-20,29.68000030517578,29.979999542236328,29.530000686645508,29.860000610351562,17.469249725341797,13160100
2011-12-21,29.979999542236328,30.399999618530273,29.860000610351562,30.309999465942383,17.732515335083008,13147500
2011-12-22,30.030000686645508,30.079999923706055,29.600000381469727,29.81999969482422,17.685075759887695,9849400
2011-12-23,29.829999923706055,29.950000762939453,29.690000534057617,29.84000015258789,17.69693374633789,8147600
2011-12-27,29.829999923706055,29.969999313354492,29.700000762939453,29.719999313354492,17.625764846801758,7961200
2011-12-28,29.709999084472656,29.93000030517578,29.690000534057617,29.719999313354492,17.625764846801758,6797000
2011-12-29,29.770000457763672,29.8700008392334,29.649999618530273,29.790000915527344,17.667285919189453,6291300
2011-12-30,29.690000534057617,29.809999465942383,29.530000686645508,29.649999618530273,17.584251403808594,6219100
2012-01-03,28.649999618530273,28.989999771118164,28.510000228881836,28.559999465942383,16.93781089782715,25911000
2012-01-04,28.399999618530273,28.530000686645508,28.25,28.399999618530273,16.842927932739258,14821800
2012-01-05,28.3700008392334,28.90999984741211,28.350000381469727,28.829999923706055,17.097944259643555,16748600
2012-01-06,28.770000457763672,28.81999969482422,28.610000610351562,28.719999313354492,17.0327091217041,11558000
2012-01-09,28.56999969482422,28.670000076293945,28.420000076293945,28.5,16.902233123779297,10310500
2012-01-10,28.790000915527344,29.0,28.780000686645508,28.90999984741211,17.145389556884766,10636900
2012-01-11,28.90999984741211,28.989999771118164,28.700000762939453,28.84000015258789,17.103872299194336,11707200
2012-01-12,28.93000030517578,28.979999542236328,28.709999084472656,28.84000015258789,17.103872299194336,8454400
2012-01-13,28.760000228881836,29.0,28.690000534057617,28.959999084472656,17.17504119873047,9319400
2012-01-17,29.079999923706055,29.190000534057617,28.860000610351562,28.899999618530273,17.13945960998535,10454300
2012-01-18,28.93000030517578,28.969999313354492,28.799999237060547,28.959999084472656,17.17504119873047,10160500
2012-01-19,28.950000762939453,28.959999084472656,28.540000915527344,28.610000610351562,16.967470169067383,13067200
2012-01-20,28.700000762939453,28.780000686645508,28.450000762939453,28.700000762939453,17.020849227905273,11452800
2012-01-23,28.729999542236328,28.799999237060547,28.5,28.610000610351562,16.967470169067383,8725200
2012-01-24,28.5,28.600000381469727,28.15999984741211,28.280000686645508,16.771757125854492,12440200
2012-01-25,28.200000762939453,28.729999542236328,28.200000762939453,28.670000076293945,17.003047943115234,11033500
2012-01-26,28.739999771118164,28.889999389648438,28.3700008392334,28.65999984741211,16.997121810913086,11781900
