Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,8.989999771118164,9.4399995803833,8.920000076293945,9.0,6.615207672119141,14980500
2011-11-02,9.180000305175781,9.4399995803833,9.119999885559082,9.350000381469727,6.872465133666992,7350300
2011-11-03,9.449999809265137,9.75,9.1899995803833,9.720000267028809,7.1444220542907715,9707400
2011-11-04,9.550000190734863,9.789999961853027,9.529999732971191,9.680000305175781,7.115019798278809,7077000
2011-11-07,9.680000305175781,9.779999732971191,9.579999923706055,9.699999809265137,7.129721164703369,6701100
2011-11-08,9.800000190734863,9.819999694824219,9.510000228881836,9.710000038146973,7.1370744705200195,6379300
2011-11-09,9.390000343322754,9.520000457763672,9.1899995803833,9.289999961853027,6.8283610343933105,10276000
2011-11-10,9.4399995803833,9.529999732971191,9.220000267028809,9.319999694824219,6.850411891937256,7044500
2011-11-11,9.5,9.65999984741211,9.449999809265137,9.579999923706055,7.041519641876221,5091200
2011-11-14,9.479999542236328,9.569999694824219,9.300000190734863,9.430000305175781,6.931265830993652,3717700
2011-11-15,9.380000114440918,9.510000228881836,9.229999542236328,9.420000076293945,6.923915863037109,4365300
2011-11-16,9.279999732971191,9.609999656677246,9.270000457763672,9.40999984741211,6.916566371917725,7368600
2011-11-17,9.359999656677246,9.4399995803833,9.119999885559082,9.199999809265137,6.762210845947266,5696200
2011-11-18,9.270000457763672,9.270000457763672,8.949999809265137,8.960000038146973,6.585803031921387,5834600
2011-11-21,8.729999542236328,8.920000076293945,8.699999809265137,8.869999885559082,6.519654750823975,4873400
2011-11-22,8.859999656677246,8.949999809265137,8.680000305175781,8.75,6.4314494132995605,4182500
2011-11-23,8.569999694824219,8.649999618530273,8.319999694824219,8.319999694824219,6.115390777587891,5544500
2011-11-25,8.279999732971191,8.579999923706055,8.270000457763672,8.40999984741211,6.181541442871094,2894900
2011-11-28,8.829999923706055,9.010000228881836,8.710000038146973,8.789999961853027,6.460850715637207,6945300
2011-11-29,8.779999732971191,9.0,8.720000267028809,8.84000015258789,6.542257785797119,5313200
2011-11-30,9.359999656677246,9.420000076293945,9.119999885559082,9.380000114440918,6.941900730133057,7718100
2011-12-01,9.34000015258789,9.630000114440918,9.270000457763672,9.520000457763672,7.045510768890381,6532800
2011-12-02,9.680000305175781,9.720000267028809,9.510000228881836,9.539999961853027,7.060314178466797,5543500
2011-12-05,9.760000228881836,10.0,9.6899995803833,9.760000228881836,7.223130226135254,9378500
2011-12-06,9.760000228881836,9.789999961853027,9.510000228881836,9.630000114440918,7.126919746398926,4287500
2011-12-07,9.569999694824219,9.729999542236328,9.359999656677246,9.640000343322754,7.13431978225708,4538800
2011-12-08,9.569999694824219,9.720000267028809,9.220000267028809,9.260000228881836,6.853089332580566,5511700
2011-12-09,9.3100004196167,9.670000076293945,9.289999961853027,9.579999923706055,7.089914798736572,3478100
2011-12-12,9.369999885559082,9.489999771118164,9.180000305175781,9.460000038146973,7.001105308532715,8552100
2011-12-13,9.539999961853027,9.609999656677246,9.229999542236328,9.319999694824219,6.897493839263916,5516800
2011-12-14,9.15999984741211,9.229999542236328,8.829999923706055,8.899999618530273,6.58666467666626,6549600
2011-12-15,9.079999923706055,9.210000038146973,9.0,9.09000015258789,6.727279186248779,4589300
2011-12-16,9.180000305175781,9.25,9.020000457763672,9.09000015258789,6.727279186248779,8243900
2011-12-19,9.149999618530273,9.1899995803833,8.970000267028809,9.029999732971191,6.6828742027282715,4850600
2011-12-20,9.25,9.489999771118164,9.15999984741211,9.380000114440918,6.941900730133057,6526900
2011-12-21,9.449999809265137,9.470000267028809,9.109999656677246,9.40999984741211,6.964102745056152,6082200
2011-12-22,9.40999984741211,9.569999694824219,9.369999885559082,9.520000457763672,7.045510768890381,3078200
2011-12-23,9.619999885559082,9.6899995803833,9.5,9.6899995803833,7.171321868896484,2061000
2011-12-27,9.600000381469727,9.869999885559082,9.600000381469727,9.6899995803833,7.171321868896484,2938000
2011-12-28,9.720000267028809,9.739999771118164,9.4399995803833,9.470000267028809,7.0085062980651855,2780800
2011-12-29,9.5600004196167,9.739999771118164,9.460000038146973,9.6899995803833,7.171321868896484,2246700
2011-12-30,9.739999771118164,9.779999732971191,9.630000114440918,9.729999542236328,7.200923442840576,3322100
2012-01-03,9.979999542236328,10.229999542236328,9.9399995803833,10.15999984741211,7.5191569328308105,10085000
2012-01-04,10.109999656677246,10.220000267028809,10.0,10.170000076293945,7.526559829711914,6048800
2012-01-05,10.140000343322754,10.350000381469727,10.050000190734863,10.260000228881836,7.593166351318359,5631000
2012-01-06,10.239999771118164,10.430000305175781,10.210000038146973,10.329999923706055,7.6449689865112305,4129400
2012-01-09,10.399999618530273,10.529999732971191,10.34000015258789,10.420000076293945,7.711577892303467,6467700
2012-01-10,10.529999732971191,10.630000114440918,10.40999984741211,10.59000015258789,7.837391376495361,6678200
2012-01-11,10.550000190734863,10.579999923706055,10.289999961853027,10.460000038146973,7.741181373596191,9880800
2012-01-12,10.449999809265137,10.619999885559082,10.4399995803833,10.59000015258789,7.837391376495361,8703400
2012-01-13,10.5,10.600000381469727,10.390000343322754,10.529999732971191,7.792986869812012,6487400
2012-01-17,10.699999809265137,10.770000457763672,10.630000114440918,10.6899995803833,7.911397933959961,6595500
2012-01-18,10.65999984741211,10.800000190734863,10.479999542236328,10.59000015258789,7.837391376495361,8473300
2012-01-19,10.600000381469727,10.720000267028809,10.529999732971191,10.670000076293945,7.896597385406494,7259200
2012-01-20,10.710000038146973,10.720000267028809,10.449999809265137,10.520000457763672,7.78558349609375,5512400
2012-01-23,10.5,10.579999923706055,10.329999923706055,10.449999809265137,7.733778953552246,4456600
2012-01-24,10.119999885559082,10.5,10.100000381469727,10.4399995803833,7.726377964019775,6025800
2012-01-25,10.430000305175781,10.539999961853027,10.270000457763672,10.479999542236328,7.755981922149658,4883100
2012-01-26,10.539999961853027,10.5600004196167,10.180000305175781,10.25,7.585763931274414,7541000
2012-01-27,10.199999809265137,10.359999656677246,10.180000305175781,10.199999809265137,7.548759460449219,5155700
2012-01-30,10.109999656677246,10.520000457763672,10.0600004196167,10.449999809265137,7.733778953552246,6814500
2012-01-31,10.539999961853027,10.670000076293945,10.270000457763672,10.329999923706055,7.6449689865112305,6159900
2012-02-01,10.430000305175781,10.619999885559082,10.399999618530273,10.579999923706055,7.829988956451416,5647300
2012-02-02,10.65999984741211,10.699999809265137,10.510000228881836,10.59000015258789,7.837391376495361,4600000
2012-02-03,10.739999771118164,10.869999885559082,10.6899995803833,10.859999656677246,8.037211418151855,3801100
2012-02-06,10.770000457763672,10.899999618530273,10.729999542236328,10.880000114440918,8.052011489868164,3139600
2012-02-07,10.829999923706055,10.949999809265137,10.760000228881836,10.869999885559082,8.044611930847168,2879200
2012-02-08,10.850000381469727,10.9399995803833,10.710000038146973,10.850000381469727,8.029809951782227,3723500
2012-02-09,10.859999656677246,10.880000114440918,10.699999809265137,10.8100004196167,8.000205993652344,5211400
2012-02-10,10.6899995803833,10.770000457763672,10.630000114440918,10.729999542236328,7.9409990310668945,4042900
2012-02-13,10.84000015258789,10.899999618530273,10.710000038146973,10.75,7.955799579620361,8862600
2012-02-14,10.770000457763672,10.789999961853027,10.600000381469727,10.699999809265137,7.918797492980957,5260700
2012-02-15,10.779999732971191,10.920000076293945,10.720000267028809,10.8100004196167,8.000205993652344,5953700
2012-02-16,10.829999923706055,10.9399995803833,10.6899995803833,10.930000305175781,8.089015007019043,3740300
2012-02-17,10.979999542236328,11.0,10.779999732971191,10.829999923706055,8.015005111694336,4140000
2012-02-21,10.869999885559082,10.949999809265137,10.829999923706055,10.920000076293945,8.081612586975098,3636300
2012-02-22,10.800000190734863,10.989999771118164,10.800000190734863,10.829999923706055,8.015005111694336,3224000
2012-02-23,10.800000190734863,11.119999885559082,10.760000228881836,10.90999984741211,8.074213981628418,8228400
2012-02-24,11.170000076293945,11.670000076293945,11.0,11.619999885559082,8.599664688110352,16527600
2012-02-27,11.59000015258789,11.880000114440918,11.539999961853027,11.8100004196167,8.740281105041504,8886700
2012-02-28,11.800000190734863,11.8100004196167,11.630000114440918,11.729999542236328,8.681077003479004,7979700
2012-02-29,11.739999771118164,11.890000343322754,11.670000076293945,11.720000267028809,8.673674583435059,6698500
2012-03-01,11.760000228881836,11.800000190734863,11.630000114440918,11.640000343322754,8.614469528198242,7354400
2012-03-02,11.670000076293945,11.800000190734863,11.529999732971191,11.569999694824219,8.56265926361084,5450700
2012-03-05,11.569999694824219,11.699999809265137,11.5600004196167,11.680000305175781,8.644072532653809,3876600
2012-03-06,11.5600004196167,11.619999885559082,11.390000343322754,11.390000343322754,8.429449081420898,7288400
2012-03-07,11.420000076293945,11.569999694824219,11.380000114440918,11.420000076293945,8.496410369873047,3971600
2012-03-08,11.510000228881836,11.789999961853027,11.510000228881836,11.770000457763672,8.756808280944824,5417800
2012-03-09,11.789999961853027,11.869999885559082,11.619999885559082,11.800000190734863,8.779128074645996,4566900
