Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,16.65999984741211,16.8799991607666,16.389999389648438,16.43000030517578,6.420002460479736,12312000
2011-11-02,16.56999969482422,16.75,16.40999984741211,16.5,6.447353363037109,9718300
2011-11-03,16.700000762939453,17.09000015258789,16.610000610351562,17.030000686645508,6.654449939727783,9448900
2011-11-04,16.90999984741211,17.049999237060547,16.690000534057617,16.979999542236328,6.634912490844727,6904500
2011-11-07,16.969999313354492,17.1299991607666,16.690000534057617,17.1200008392334,6.689618110656738,6529900
2011-11-08,17.239999771118164,17.549999237060547,17.1200008392334,17.520000457763672,6.845917701721191,8394300
2011-11-09,17.06999969482422,17.139999389648438,16.520000457763672,16.56999969482422,6.474704742431641,9307800
2011-11-10,16.75,16.860000610351562,16.5,16.700000762939453,6.525503158569336,6883500
2011-11-11,16.920000076293945,17.170000076293945,16.8799991607666,17.1200008392334,6.689618110656738,5806100
2011-11-14,17.100000381469727,17.200000762939453,16.84000015258789,16.940000534057617,6.6192827224731445,4243500
2011-11-15,16.93000030517578,17.299999237060547,16.770000457763672,17.190000534057617,6.716970443725586,8397200
2011-11-16,16.989999771118164,17.350000381469727,16.649999618530273,16.670000076293945,6.513781547546387,9624300
2011-11-17,16.600000381469727,16.670000076293945,16.079999923706055,16.170000076293945,6.318404674530029,8234000
2011-11-18,16.15999984741211,16.299999237060547,16.010000228881836,16.190000534057617,6.326221942901611,6439000
2011-11-21,16.0,16.049999237060547,15.6899995803833,15.819999694824219,6.181644916534424,6400800
2011-11-22,15.760000228881836,15.989999771118164,15.649999618530273,15.84000015258789,6.189459323883057,6216100
2011-11-23,15.6899995803833,15.770000457763672,15.510000228881836,15.539999961853027,6.072234630584717,8339200
2011-11-25,15.4399995803833,15.699999809265137,15.3100004196167,15.329999923706055,5.990178108215332,3423300
2011-11-28,15.739999771118164,16.079999923706055,15.729999542236328,16.06999969482422,6.279331684112549,7790800
2011-11-29,16.049999237060547,16.110000610351562,15.579999923706055,15.600000381469727,6.095681190490723,8039200
2011-11-30,16.020000457763672,16.3799991607666,16.020000457763672,16.350000381469727,6.388741493225098,7420500
2011-12-01,16.25,16.420000076293945,16.1299991607666,16.239999771118164,6.345759868621826,6258900
2011-12-02,16.3799991607666,16.43000030517578,16.06999969482422,16.100000381469727,6.291053295135498,5196400
2011-12-05,16.3700008392334,16.729999542236328,16.280000686645508,16.520000457763672,6.4551682472229,7282200
2011-12-06,16.510000228881836,16.670000076293945,16.1200008392334,16.190000534057617,6.326221942901611,6831100
2011-12-07,16.09000015258789,16.290000915527344,15.859999656677246,16.219999313354492,6.3379435539245605,6552100
2011-12-08,16.09000015258789,16.239999771118164,15.640000343322754,15.6899995803833,6.130847930908203,5757900
2011-12-09,15.720000267028809,16.260000228881836,15.65999984741211,16.190000534057617,6.326221942901611,5575000
2011-12-12,16.049999237060547,16.049999237060547,15.699999809265137,15.84000015258789,6.189459323883057,5742000
2011-12-13,15.979999542236328,16.110000610351562,15.579999923706055,15.65999984741211,6.119124412536621,6098900
2011-12-14,15.649999618530273,15.680000305175781,15.289999961853027,15.390000343322754,6.013622283935547,5950100
2011-12-15,15.569999694824219,15.609999656677246,15.229999542236328,15.359999656677246,6.001899719238281,6104100
2011-12-16,15.489999771118164,15.739999771118164,15.319999694824219,15.460000038146973,6.040975570678711,9277000
2011-12-19,15.529999732971191,15.640000343322754,15.229999542236328,15.289999961853027,5.974546909332275,6072000
2011-12-20,15.510000228881836,15.819999694824219,15.510000228881836,15.630000114440918,6.107400894165039,7583400
2011-12-21,15.529999732971191,15.579999923706055,14.9399995803833,15.149999618530273,5.919841766357422,9460000
2011-12-22,15.229999542236328,15.569999694824219,15.170000076293945,15.5600004196167,6.080049991607666,6125800
2011-12-23,15.550000190734863,15.789999961853027,15.449999809265137,15.789999961853027,6.169921875,4593700
2011-12-27,15.779999732971191,15.90999984741211,15.649999618530273,15.850000381469727,6.193367958068848,4966700
2011-12-28,15.819999694824219,15.899999618530273,15.579999923706055,15.619999885559082,6.103494167327881,5021800
2011-12-29,15.670000076293945,15.779999732971191,15.640000343322754,15.699999809265137,6.1347551345825195,3611200
2011-12-30,15.680000305175781,15.720000267028809,15.640000343322754,15.649999618530273,6.115216255187988,2781100
2012-01-03,15.989999771118164,16.190000534057617,15.739999771118164,15.779999732971191,6.166015148162842,5839100
2012-01-04,15.800000190734863,15.890000343322754,15.65999984741211,15.75,6.154292583465576,3640400
2012-01-05,15.680000305175781,15.819999694824219,15.579999923706055,15.800000190734863,6.173827648162842,6105900
2012-01-06,15.770000457763672,15.949999809265137,15.579999923706055,15.779999732971191,6.166015148162842,5583000
