Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.389999389648438,20.940000534057617,20.34000015258789,20.600000381469727,17.291133880615234,14893500
2011-11-02,21.030000686645508,21.440000534057617,20.780000686645508,21.329999923706055,17.903871536254883,14293100
2011-11-03,21.389999389648438,21.649999618530273,21.059999465942383,21.6299991607666,18.155689239501953,12121000
2011-11-04,21.489999771118164,21.65999984741211,21.209999084472656,21.540000915527344,18.080141067504883,10412100
2011-11-07,21.600000381469727,22.31999969482422,21.479999542236328,22.309999465942383,18.72646141052246,16891300
2011-11-08,22.479999542236328,22.799999237060547,22.040000915527344,22.770000457763672,19.11257553100586,15432200
2011-11-09,22.3700008392334,22.829999923706055,22.049999237060547,22.200000762939453,18.634124755859375,14451500
2011-11-10,22.459999084472656,22.799999237060547,22.110000610351562,22.459999084472656,18.852373123168945,18154200
2011-11-11,22.75,23.75,22.75,23.110000610351562,19.39796257019043,27393900
2011-11-14,23.200000762939453,24.0,23.200000762939453,23.5,19.725322723388672,29351000
2011-11-15,23.34000015258789,23.559999465942383,22.889999389648438,23.200000762939453,19.473506927490234,14969300
2011-11-16,22.889999389648438,24.049999237060547,22.799999237060547,23.489999771118164,19.716920852661133,23133400
2011-11-17,23.510000228881836,23.920000076293945,23.229999542236328,23.3799991607666,19.624588012695312,18690600
2011-11-18,23.420000076293945,23.459999084472656,22.93000030517578,23.309999465942383,19.56583595275879,14795300
2011-11-21,22.940000534057617,23.219999313354492,22.81999969482422,23.09000015258789,19.381175994873047,12693700
2011-11-22,23.100000381469727,23.170000076293945,22.780000686645508,22.809999465942383,19.14615249633789,11564400
2011-11-23,22.709999084472656,22.709999084472656,22.399999618530273,22.479999542236328,18.869157791137695,11759900
2011-11-25,22.549999237060547,23.020000457763672,22.389999389648438,22.68000030517578,19.037029266357422,6049700
2011-11-28,23.15999984741211,23.68000030517578,22.959999084472656,23.360000610351562,19.60780143737793,13338100
2011-11-29,23.520000457763672,24.389999389648438,23.469999313354492,24.299999237060547,20.39681625366211,26520800
2011-11-30,24.8799991607666,25.100000381469727,23.75,24.010000228881836,20.153400421142578,27751200
2011-12-01,23.90999984741211,24.219999313354492,23.829999923706055,23.8700008392334,20.035884857177734,14051400
2011-12-02,24.1200008392334,24.3799991607666,23.950000762939453,24.309999465942383,20.405210494995117,19223500
2011-12-05,24.510000228881836,24.670000076293945,24.18000030517578,24.350000381469727,20.43878173828125,13785400
2011-12-06,24.299999237060547,24.899999618530273,24.209999084472656,24.770000457763672,20.791318893432617,18040200
2011-12-07,24.56999969482422,25.239999771118164,24.56999969482422,25.200000762939453,21.152259826660156,32269400
2011-12-08,24.969999313354492,25.219999313354492,24.829999923706055,24.8799991607666,20.883657455444336,26498300
2011-12-09,25.049999237060547,25.25,24.93000030517578,24.969999313354492,20.959199905395508,20340300
2011-12-12,24.719999313354492,24.84000015258789,24.3799991607666,24.690000534057617,20.724178314208984,14919900
2011-12-13,24.75,24.790000915527344,24.040000915527344,24.18000030517578,20.29608917236328,15660600
2011-12-14,24.15999984741211,24.579999923706055,24.1200008392334,24.479999542236328,20.54790687561035,22526300
2011-12-15,24.670000076293945,24.75,24.549999237060547,24.65999984741211,20.698991775512695,18239000
2011-12-16,24.81999969482422,25.020000457763672,24.510000228881836,25.020000457763672,21.00116539001465,28728600
2011-12-19,25.059999465942383,25.25,24.639999389648438,24.719999313354492,20.749353408813477,15501000
2011-12-20,25.149999618530273,25.760000228881836,25.110000610351562,25.729999542236328,21.597122192382812,18940600
2011-12-21,25.760000228881836,26.040000915527344,25.479999542236328,25.959999084472656,21.79018211364746,18322700
2011-12-22,25.93000030517578,25.950000762939453,25.43000030517578,25.459999084472656,21.37049674987793,15130100
2011-12-23,25.600000381469727,25.6299991607666,25.149999618530273,25.270000457763672,21.21100616455078,11578700
2011-12-27,25.209999084472656,25.709999084472656,25.15999984741211,25.540000915527344,21.437644958496094,9002800
2011-12-28,25.610000610351562,25.670000076293945,25.010000228881836,25.059999465942383,21.034740447998047,12285200
2011-12-29,25.06999969482422,25.75,25.049999237060547,25.68000030517578,21.55515480041504,11245800
2011-12-30,25.610000610351562,25.739999771118164,25.3799991607666,25.3799991607666,21.30333709716797,7981200
2012-01-03,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,21.420854568481445,14332300
2012-01-04,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,22.218263626098633,19041200
2012-01-05,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,22.134321212768555,14015900
2012-01-06,26.360000610351562,26.459999084472656,26.09000015258789,26.34000015258789,22.109148025512695,12612900
2012-01-09,26.3799991607666,26.3799991607666,25.959999084472656,26.100000381469727,21.907695770263672,12291100
2012-01-10,26.309999465942383,26.540000915527344,26.260000228881836,26.43000030517578,22.184680938720703,9626300
2012-01-11,26.59000015258789,26.600000381469727,26.219999313354492,26.530000686645508,22.268632888793945,11601900
2012-01-12,26.549999237060547,26.68000030517578,26.110000610351562,26.389999389648438,22.151111602783203,16742600
2012-01-13,26.299999237060547,26.43000030517578,26.049999237060547,26.31999969482422,22.092357635498047,16140500
2012-01-17,26.510000228881836,26.889999389648438,26.459999084472656,26.799999237060547,22.495254516601562,19179400
2012-01-18,26.729999542236328,27.56999969482422,26.690000534057617,27.459999084472656,23.049245834350586,19208200
2012-01-19,27.440000534057617,27.5,26.950000762939453,27.329999923706055,22.94012451171875,14240800
2012-01-20,27.25,27.329999923706055,26.420000076293945,26.530000686645508,22.268632888793945,15995000
2012-01-23,26.459999084472656,26.459999084472656,25.93000030517578,26.329999923706055,22.217994689941406,14759200
2012-01-24,26.219999313354492,26.920000076293945,26.170000076293945,26.8799991607666,22.682100296020508,13896700
2012-01-25,26.829999923706055,27.18000030517578,26.68000030517578,26.90999984741211,22.707412719726562,17001800
2012-01-26,26.969999313354492,27.010000228881836,26.25,26.950000762939453,22.74116325378418,18113400
2012-01-27,26.889999389648438,27.1200008392334,26.729999542236328,26.90999984741211,22.707412719726562,11442800
2012-01-30,26.68000030517578,26.84000015258789,26.3799991607666,26.81999969482422,22.631465911865234,11088800
2012-01-31,27.049999237060547,27.40999984741211,26.790000915527344,26.829999923706055,22.639909744262695,18581800
