Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,29.079999923706055,29.079999923706055,28.309999465942383,28.3799991607666,24.481855392456055,1449000
2011-11-02,28.75,29.209999084472656,28.549999237060547,29.06999969482422,25.07708168029785,1144100
2011-11-03,29.329999923706055,29.90999984741211,28.950000762939453,29.649999618530273,25.57741355895996,3747800
2011-11-04,29.329999923706055,29.649999618530273,28.93000030517578,29.6299991607666,25.560161590576172,3365300
2011-11-07,29.6299991607666,29.850000381469727,29.200000762939453,29.760000228881836,25.67230987548828,3497500
2011-11-08,29.389999389648438,29.899999618530273,29.1200008392334,29.8700008392334,26.243389129638672,924200
2011-11-09,29.149999618530273,29.209999084472656,28.559999465942383,28.649999618530273,25.1715087890625,1126200
2011-11-10,29.040000915527344,29.040000915527344,28.56999969482422,28.75,25.259368896484375,1071000
2011-11-11,29.100000381469727,29.40999984741211,29.059999465942383,29.3700008392334,25.804096221923828,538500
2011-11-14,29.229999542236328,29.420000076293945,28.860000610351562,29.059999465942383,25.53173065185547,710100
2011-11-15,28.90999984741211,29.360000610351562,28.510000228881836,29.139999389648438,25.602020263671875,680000
2011-11-16,28.809999465942383,29.40999984741211,28.68000030517578,29.200000762939453,25.65473175048828,1491900
2011-11-17,29.15999984741211,29.270000457763672,28.899999618530273,29.15999984741211,25.619590759277344,1902900
2011-11-18,30.0,30.59000015258789,29.450000762939453,29.690000534057617,26.085241317749023,2056000
2011-11-21,28.8799991607666,29.350000381469727,28.729999542236328,28.760000228881836,25.268150329589844,1062000
2011-11-22,28.790000915527344,28.860000610351562,28.469999313354492,28.469999313354492,25.013364791870117,1305100
2011-11-23,28.18000030517578,28.270000457763672,27.799999237060547,27.920000076293945,24.53014373779297,906600
2011-11-25,27.850000381469727,28.049999237060547,27.6200008392334,27.6299991607666,24.275348663330078,331000
2011-11-28,28.440000534057617,28.850000381469727,28.389999389648438,28.790000915527344,25.294511795043945,1143100
2011-11-29,28.979999542236328,29.260000228881836,28.829999923706055,29.049999237060547,25.5229434967041,922700
2011-11-30,29.709999084472656,30.43000030517578,29.700000762939453,30.399999618530273,26.709033966064453,1776400
2011-12-01,30.34000015258789,30.670000076293945,30.209999084472656,30.219999313354492,26.55088996887207,885300
2011-12-02,30.520000457763672,30.8700008392334,30.290000915527344,30.350000381469727,26.66510772705078,841700
2011-12-05,30.75,30.899999618530273,30.43000030517578,30.56999969482422,26.858394622802734,764900
2011-12-06,30.639999389648438,30.739999771118164,30.440000534057617,30.520000457763672,26.814468383789062,546600
2011-12-07,30.399999618530273,30.469999313354492,29.899999618530273,29.979999542236328,26.34003257751465,1863800
2011-12-08,29.68000030517578,29.84000015258789,29.309999465942383,29.3700008392334,25.804096221923828,1563300
2011-12-09,29.59000015258789,30.549999237060547,29.549999237060547,30.43000030517578,26.735397338867188,908900
2011-12-12,30.149999618530273,30.149999618530273,29.809999465942383,30.059999465942383,26.410316467285156,487300
2011-12-13,30.139999389648438,30.469999313354492,29.81999969482422,30.0,26.357603073120117,831300
2011-12-14,29.979999542236328,30.139999389648438,29.56999969482422,29.6200008392334,26.023738861083984,695900
2011-12-15,30.3799991607666,30.700000762939453,30.200000762939453,30.520000457763672,26.814468383789062,1178700
2011-12-16,30.770000457763672,31.239999771118164,30.420000076293945,30.520000457763672,26.814468383789062,1220800
2011-12-19,30.809999465942383,31.010000228881836,30.479999542236328,30.670000076293945,26.946256637573242,1127300
2011-12-20,31.149999618530273,31.65999984741211,30.940000534057617,31.280000686645508,27.482192993164062,1226400
2011-12-21,33.779998779296875,34.619998931884766,32.720001220703125,34.189998626708984,30.038883209228516,5069200
2011-12-22,34.25,35.279998779296875,34.25,35.02000045776367,30.768110275268555,1895600
2011-12-23,35.0099983215332,35.02000045776367,34.529998779296875,34.880001068115234,30.645111083984375,744200
2011-12-27,34.83000183105469,35.029998779296875,34.52000045776367,34.88999938964844,30.653894424438477,774200
