Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.760000228881836,21.020000457763672,20.420000076293945,20.510000228881836,17.209814071655273,2520500
2011-11-02,20.770000457763672,21.110000610351562,20.75,21.0,17.620973587036133,2356700
2011-11-03,21.09000015258789,22.459999084472656,20.709999084472656,21.690000534057617,18.1999454498291,3774400
2011-11-04,21.5,21.649999618530273,21.309999465942383,21.520000457763672,18.057302474975586,3326000
2011-11-07,21.450000762939453,22.100000381469727,21.360000610351562,21.959999084472656,18.42650604248047,3328500
2011-11-08,22.059999465942383,22.610000610351562,21.940000534057617,22.56999969482422,18.938352584838867,2384100
2011-11-09,21.90999984741211,22.040000915527344,21.559999465942383,21.6200008392334,18.14121437072754,2704100
2011-11-10,22.030000686645508,22.1299991607666,21.459999084472656,21.639999389648438,18.157987594604492,2535800
2011-11-11,21.979999542236328,22.06999969482422,21.770000457763672,21.90999984741211,18.384550094604492,1573500
2011-11-14,21.93000030517578,22.040000915527344,21.520000457763672,21.59000015258789,18.11604118347168,1690900
2011-11-15,21.530000686645508,21.639999389648438,21.360000610351562,21.360000610351562,17.92304801940918,2017000
2011-11-16,21.190000534057617,21.280000686645508,20.81999969482422,20.8700008392334,17.51189422607422,2783000
2011-11-17,20.850000381469727,21.059999465942383,20.479999542236328,20.739999771118164,17.40281105041504,2452500
2011-11-18,20.860000610351562,21.010000228881836,20.520000457763672,20.520000457763672,17.218202590942383,3235400
2011-11-21,20.290000915527344,20.34000015258789,19.950000762939453,20.15999984741211,16.916141510009766,3165400
2011-11-22,20.18000030517578,20.18000030517578,19.780000686645508,19.860000610351562,16.66440773010254,1714000
2011-11-23,19.670000076293945,19.690000534057617,18.760000228881836,18.770000457763672,15.749794006347656,3887700
2011-11-25,18.809999465942383,19.010000228881836,18.709999084472656,18.709999084472656,15.699446678161621,1996800
2011-11-28,19.209999084472656,19.459999084472656,18.790000915527344,19.010000228881836,15.951173782348633,2168400
2011-11-29,19.139999389648438,19.170000076293945,18.860000610351562,19.010000228881836,15.951173782348633,2216900
2011-11-30,19.5,19.700000762939453,19.280000686645508,19.68000030517578,16.51336669921875,3915300
2011-12-01,19.690000534057617,19.850000381469727,19.600000381469727,19.670000076293945,16.504985809326172,2719500
2011-12-02,19.81999969482422,19.81999969482422,19.329999923706055,19.3700008392334,16.25324821472168,2961200
2011-12-05,19.610000610351562,19.709999084472656,19.31999969482422,19.3799991607666,16.261642456054688,2841300
2011-12-06,19.3799991607666,19.469999313354492,19.34000015258789,19.3700008392334,16.25324821472168,2945000
2011-12-07,19.219999313354492,19.690000534057617,19.139999389648438,19.530000686645508,16.387508392333984,2900900
2011-12-08,19.1200008392334,19.329999923706055,18.56999969482422,18.610000610351562,15.615541458129883,3208000
2011-12-09,18.639999389648438,18.979999542236328,18.639999389648438,18.93000030517578,15.884050369262695,3103000
2011-12-12,18.75,18.790000915527344,18.15999984741211,18.290000915527344,15.347029685974121,2997300
2011-12-13,18.3700008392334,18.8700008392334,18.329999923706055,18.389999389648438,15.430937767028809,3283200
2011-12-14,18.270000457763672,18.389999389648438,17.969999313354492,18.0,15.103691101074219,2350300
2011-12-15,18.280000686645508,18.440000534057617,18.18000030517578,18.209999084472656,15.279903411865234,2050500
2011-12-16,18.309999465942383,18.520000457763672,18.020000457763672,18.309999465942383,15.363812446594238,4341200
2011-12-19,18.229999542236328,18.399999618530273,17.469999313354492,17.56999969482422,14.742881774902344,3025600
2011-12-20,17.8799991607666,18.68000030517578,17.860000610351562,18.6200008392334,15.623933792114258,3500900
2011-12-21,18.6299991607666,18.75,18.31999969482422,18.639999389648438,15.640713691711426,2834200
2011-12-22,18.59000015258789,18.75,18.43000030517578,18.65999984741211,15.657487869262695,2176600
2011-12-23,18.709999084472656,18.760000228881836,18.469999313354492,18.56999969482422,15.581972122192383,1265000
2011-12-27,18.479999542236328,18.719999313354492,18.479999542236328,18.579999923706055,15.59036636352539,1464500
2011-12-28,18.59000015258789,18.59000015258789,18.15999984741211,18.170000076293945,15.246333122253418,1352300
2011-12-29,18.280000686645508,18.290000915527344,18.06999969482422,18.25,15.313467979431152,1861600
2011-12-30,18.290000915527344,18.31999969482422,18.030000686645508,18.1200008392334,15.204383850097656,1598800
2012-01-03,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,15.078518867492676,2276800
2012-01-04,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,15.08691120147705,1847000
2012-01-05,17.959999084472656,18.110000610351562,17.729999542236328,18.049999237060547,15.145648956298828,2152900
2012-01-06,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,14.843575477600098,1338000
2012-01-09,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,14.717710494995117,2229700
2012-01-10,17.780000686645508,18.0,17.56999969482422,17.6299991607666,14.793225288391113,2459500
2012-01-11,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,14.759663581848145,2332700
2012-01-12,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,14.793225288391113,2176500
2012-01-13,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,14.843575477600098,2699600
2012-01-17,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,14.465983390808105,2959600
2012-01-18,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,14.465983390808105,3143400
2012-01-19,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,13.777921676635742,3997200
