Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,33.880001068115234,34.38999938964844,33.41999816894531,34.189998626708984,23.785232543945312,1409000
2011-11-02,36.5099983215332,37.20000076293945,34.93000030517578,35.709999084472656,24.84266471862793,4551700
2011-11-03,35.88999938964844,36.099998474121094,35.400001525878906,35.880001068115234,24.9609317779541,983100
2011-11-04,35.599998474121094,35.880001068115234,35.2599983215332,35.70000076293945,24.835702896118164,800000
2011-11-07,35.58000183105469,36.40999984741211,35.400001525878906,36.34000015258789,25.28093910217285,1268500
2011-11-08,36.5,36.709999084472656,36.189998626708984,36.5,25.392244338989258,593100
2011-11-09,36.16999816894531,36.16999816894531,35.130001068115234,35.150001525878906,24.453081130981445,1703300
2011-11-10,35.540000915527344,35.56999969482422,34.83000183105469,34.970001220703125,24.32786750793457,1007600
2011-11-11,35.150001525878906,35.189998626708984,34.75,34.869998931884766,24.258298873901367,827400
2011-11-14,34.68000030517578,35.119998931884766,34.59000015258789,34.95000076293945,24.313947677612305,1115900
2011-11-15,34.84000015258789,35.9900016784668,34.84000015258789,35.650001525878906,24.800922393798828,895800
2011-11-16,35.349998474121094,35.83000183105469,35.2400016784668,35.38999938964844,24.62004852294922,584400
2011-11-17,35.41999816894531,35.45000076293945,34.75,35.20000076293945,24.48786735534668,777400
2011-11-18,35.06999969482422,35.33000183105469,34.959999084472656,35.130001068115234,24.439170837402344,771000
2011-11-21,34.81999969482422,35.09000015258789,34.5099983215332,34.970001220703125,24.32786750793457,774600
2011-11-22,34.959999084472656,34.959999084472656,34.5,34.72999954223633,24.160888671875,540300
2011-11-23,34.599998474121094,34.91999816894531,34.40999984741211,34.58000183105469,24.05653953552246,701300
2011-11-25,34.43000030517578,34.9900016784668,34.40999984741211,34.529998779296875,24.021766662597656,252000
2011-11-28,34.560001373291016,35.310001373291016,34.560001373291016,35.15999984741211,24.460033416748047,710400
2011-11-29,35.0,35.86000061035156,34.84000015258789,35.599998474121094,24.766138076782227,1056100
2011-11-30,36.13999938964844,36.7599983215332,35.869998931884766,36.59000015258789,25.454856872558594,1297600
2011-12-01,36.38999938964844,36.79999923706055,36.38999938964844,36.560001373291016,25.433992385864258,529900
2011-12-02,36.81999969482422,37.33000183105469,36.709999084472656,37.119998931884766,25.823570251464844,1432800
2011-12-05,37.38999938964844,37.630001068115234,37.08000183105469,37.25,25.914011001586914,806800
2011-12-06,37.380001068115234,37.459999084472656,36.900001525878906,37.040000915527344,25.767908096313477,867100
2011-12-07,36.9900016784668,37.2400016784668,36.59000015258789,37.060001373291016,25.781829833984375,697000
2011-12-08,36.79999923706055,37.54999923706055,36.560001373291016,37.25,25.914011001586914,958700
2011-12-09,37.369998931884766,37.97999954223633,37.29999923706055,37.900001525878906,26.36620330810547,853600
2011-12-12,37.88999938964844,38.27000045776367,37.650001525878906,37.959999084472656,26.407941818237305,1652400
2011-12-13,38.16999816894531,38.540000915527344,37.7599983215332,38.380001068115234,26.984464645385742,4232700
2011-12-14,38.09000015258789,38.25,36.959999084472656,37.470001220703125,26.344667434692383,1598000
2011-12-15,37.560001373291016,37.65999984741211,36.779998779296875,37.34000015258789,26.253253936767578,1584600
2011-12-16,37.619998931884766,38.20000076293945,37.36000061035156,38.0,26.717296600341797,2383000
2011-12-19,38.09000015258789,38.4900016784668,37.86000061035156,38.02000045776367,26.731351852416992,1164900
2011-12-20,38.310001373291016,39.029998779296875,38.02000045776367,38.9900016784668,27.41335105895996,1504500
2011-12-21,38.9900016784668,39.59000015258789,38.4900016784668,39.560001373291016,27.814117431640625,1396700
2011-12-22,39.65999984741211,40.18000030517578,39.29999923706055,39.45000076293945,27.73676872253418,1665800
2011-12-23,39.7400016784668,40.130001068115234,39.66999816894531,39.9900016784668,28.11642837524414,1025200
2011-12-27,39.959999084472656,40.25,39.59000015258789,40.18000030517578,28.25002098083496,662500
2011-12-28,40.040000915527344,40.15999984741211,39.5,39.709999084472656,27.91957664489746,789200
2011-12-29,39.72999954223633,40.58000183105469,39.59000015258789,40.38999938964844,28.397666931152344,989600
2011-12-30,40.18000030517578,40.400001525878906,39.810001373291016,39.810001373291016,27.989877700805664,1101300
2012-01-03,40.20000076293945,40.369998931884766,39.59000015258789,39.599998474121094,27.84223175048828,1171200
2012-01-04,39.54999923706055,39.7599983215332,39.29999923706055,39.36000061035156,27.673492431640625,1264900
2012-01-05,39.36000061035156,39.65999984741211,39.09000015258789,39.63999938964844,27.87035369873047,974000
2012-01-06,39.65999984741211,39.65999984741211,39.040000915527344,39.40999984741211,27.708646774291992,815100
2012-01-09,39.47999954223633,39.95000076293945,39.369998931884766,39.77000045776367,27.961753845214844,624700
2012-01-10,40.0,40.84000015258789,39.97999954223633,40.7599983215332,28.65781021118164,1102100
2012-01-11,40.900001525878906,41.5,40.7400016784668,41.06999969482422,28.875776290893555,1288500
2012-01-12,41.06999969482422,41.209999084472656,40.540000915527344,40.79999923706055,28.68593978881836,667900
2012-01-13,40.58000183105469,40.790000915527344,40.369998931884766,40.66999816894531,28.594539642333984,507500
2012-01-17,40.83000183105469,41.290000915527344,40.70000076293945,40.79999923706055,28.68593978881836,703900
2012-01-18,40.79999923706055,41.130001068115234,40.79999923706055,41.099998474121094,28.89686393737793,693600
2012-01-19,41.709999084472656,42.34000015258789,41.560001373291016,42.220001220703125,29.684322357177734,1271200
