Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,24.959999084472656,25.770000457763672,24.510000228881836,25.3799991607666,21.11273193359375,12818700
2011-11-02,25.989999771118164,26.25,25.5,26.010000228881836,21.636802673339844,9426100
2011-11-03,26.5,26.899999618530273,26.079999923706055,26.739999771118164,22.244064331054688,7488200
2011-11-04,26.530000686645508,27.200000762939453,26.3799991607666,27.030000686645508,22.48530387878418,7781600
2011-11-07,27.0,27.6200008392334,26.959999084472656,27.520000457763672,22.89291763305664,7086900
2011-11-08,27.8799991607666,28.290000915527344,27.43000030517578,28.260000228881836,23.508499145507812,8371900
2011-11-09,27.31999969482422,27.670000076293945,26.760000228881836,26.860000610351562,22.343891143798828,8494000
2011-11-10,27.350000381469727,27.68000030517578,26.770000457763672,27.329999923706055,22.734865188598633,6118700
2011-11-11,27.850000381469727,28.489999771118164,27.780000686645508,28.329999923706055,23.566722869873047,6618200
2011-11-14,28.25,28.34000015258789,27.5,27.670000076293945,23.140216827392578,5169400
2011-11-15,27.1200008392334,27.979999542236328,27.020000457763672,27.760000228881836,23.215484619140625,6775300
2011-11-16,27.3700008392334,28.3700008392334,27.25,27.6299991607666,23.106765747070312,8109700
2011-11-17,27.530000686645508,27.559999465942383,26.219999313354492,26.459999084472656,22.128299713134766,9241500
2011-11-18,26.75,26.8700008392334,26.010000228881836,26.1299991607666,21.852327346801758,7282600
2011-11-21,25.520000457763672,26.40999984741211,25.360000610351562,26.299999237060547,21.99449920654297,8434800
2011-11-22,26.299999237060547,26.440000534057617,25.760000228881836,26.010000228881836,21.75197410583496,6836200
2011-11-23,25.600000381469727,25.6200008392334,24.799999237060547,24.84000015258789,20.773513793945312,6442600
2011-11-25,24.84000015258789,25.1200008392334,24.6200008392334,24.65999984741211,20.62297821044922,2507100
2011-11-28,25.8700008392334,26.280000686645508,25.68000030517578,25.979999542236328,21.726884841918945,7141500
2011-11-29,26.110000610351562,26.709999084472656,25.979999542236328,26.520000457763672,22.178483963012695,6191700
2011-11-30,27.450000762939453,28.100000381469727,27.450000762939453,27.959999084472656,23.38275146484375,7880300
2011-12-01,27.690000534057617,28.260000228881836,27.59000015258789,27.719999313354492,23.182037353515625,5931400
2011-12-02,28.219999313354492,28.25,27.610000610351562,27.770000457763672,23.223846435546875,6103900
2011-12-05,28.520000457763672,28.850000381469727,28.25,28.530000686645508,23.859424591064453,8727400
2011-12-06,28.579999923706055,28.729999542236328,28.079999923706055,28.479999542236328,23.81761932373047,6636900
2011-12-07,28.510000228881836,28.6299991607666,27.899999618530273,28.40999984741211,23.75908088684082,6670500
2011-12-08,28.270000457763672,28.309999465942383,27.270000457763672,27.360000610351562,22.880971908569336,7212400
2011-12-09,27.530000686645508,28.420000076293945,27.280000686645508,28.329999923706055,23.69216537475586,6638900
2011-12-12,27.959999084472656,28.0,26.850000381469727,27.31999969482422,22.84751319885254,5474400
2011-12-13,28.0,28.530000686645508,27.389999389648438,27.639999389648438,23.115129470825195,8770100
2011-12-14,27.170000076293945,27.360000610351562,26.579999923706055,26.989999771118164,22.57154083251953,6914000
2011-12-15,27.309999465942383,27.610000610351562,27.0,27.079999923706055,22.646804809570312,8390300
2011-12-16,27.059999465942383,27.420000076293945,26.959999084472656,27.3799991607666,22.897687911987305,8658100
2011-12-19,27.209999084472656,27.329999923706055,26.360000610351562,26.450000762939453,22.11993980407715,6775500
2011-12-20,27.170000076293945,27.65999984741211,27.170000076293945,27.5,22.998048782348633,6171200
2011-12-21,27.579999923706055,28.25,27.34000015258789,28.139999389648438,23.533275604248047,7726400
2011-12-22,28.350000381469727,28.989999771118164,28.25,28.8799991607666,24.152135848999023,8245700
2011-12-23,28.989999771118164,29.219999313354492,28.8799991607666,29.219999313354492,24.43647003173828,3828200
2011-12-27,29.200000762939453,29.489999771118164,28.950000762939453,29.34000015258789,24.536828994750977,3702800
2011-12-28,29.520000457763672,29.520000457763672,28.729999542236328,28.829999923706055,24.11031723022461,4989500
2011-12-29,28.989999771118164,29.350000381469727,28.889999389648438,29.299999237060547,24.50337791442871,3473900
2011-12-30,29.25,29.81999969482422,29.209999084472656,29.270000457763672,24.478288650512695,5949900
2012-01-03,29.959999084472656,31.110000610351562,29.920000076293945,30.959999084472656,25.89162254333496,10541900
2012-01-04,30.81999969482422,31.209999084472656,30.6299991607666,31.030000686645508,25.950164794921875,6815300
2012-01-05,30.700000762939453,31.309999465942383,30.489999771118164,31.260000228881836,26.14250946044922,7248500
2012-01-06,31.290000915527344,31.299999237060547,30.670000076293945,30.690000534057617,25.665821075439453,6020500
2012-01-09,30.770000457763672,30.850000381469727,30.389999389648438,30.639999389648438,25.624008178710938,6854200
2012-01-10,31.239999771118164,31.3799991607666,30.93000030517578,31.079999923706055,25.991981506347656,7004900
2012-01-11,30.989999771118164,31.09000015258789,30.469999313354492,30.579999923706055,25.57383155822754,5782200
2012-01-12,30.780000686645508,30.959999084472656,30.3700008392334,30.649999618530273,25.632369995117188,10247600
2012-01-13,30.34000015258789,30.540000915527344,30.100000381469727,30.469999313354492,25.481840133666992,6457300
2012-01-17,31.040000915527344,31.079999923706055,30.6299991607666,30.940000534057617,25.87489891052246,7747500
2012-01-18,31.18000030517578,32.0,30.790000915527344,31.899999618530273,26.677738189697266,10433000
2012-01-19,31.959999084472656,32.16999816894531,31.709999084472656,31.969999313354492,26.736270904541016,5888900
2012-01-20,32.150001525878906,32.279998779296875,31.600000381469727,32.040000915527344,26.794822692871094,6213100
2012-01-23,32.15999984741211,32.40999984741211,31.850000381469727,32.22999954223633,26.953718185424805,6541200
2012-01-24,31.84000015258789,32.25,31.579999923706055,32.189998626708984,26.920257568359375,4973300
2012-01-25,31.8700008392334,32.650001525878906,31.290000915527344,32.56999969482422,27.238048553466797,6593400
2012-01-26,32.81999969482422,32.880001068115234,31.3700008392334,31.540000915527344,26.376670837402344,7419000
2012-01-27,31.459999084472656,31.579999923706055,31.149999618530273,31.239999771118164,26.12578582763672,6468600
2012-01-30,30.860000610351562,31.059999465942383,30.40999984741211,30.959999084472656,25.89162254333496,7756600
2012-01-31,31.270000457763672,31.530000686645508,30.8799991607666,31.389999389648438,26.251220703125,11024400
2012-02-01,31.6299991607666,32.63999938964844,31.360000610351562,31.579999923706055,26.41012191772461,10368900
2012-02-02,31.559999465942383,32.18000030517578,31.1299991607666,31.43000030517578,26.284679412841797,6532000
2012-02-03,31.34000015258789,32.369998931884766,31.25,32.29999923706055,27.012248992919922,7722000
2012-02-06,32.310001373291016,32.900001525878906,32.11000061035156,32.900001525878906,27.514028549194336,6052200
2012-02-07,33.04999923706055,33.27000045776367,32.5099983215332,33.15999984741211,27.731462478637695,6122000
2012-02-08,33.2400016784668,33.5,32.45000076293945,32.689998626708984,27.338407516479492,7053100
2012-02-09,32.790000915527344,32.900001525878906,32.20000076293945,32.599998474121094,27.26314353942871,7468400
2012-02-10,32.27000045776367,33.15999984741211,32.040000915527344,33.150001525878906,27.723098754882812,9239000
2012-02-13,33.540000915527344,33.560001373291016,33.029998779296875,33.2400016784668,27.798370361328125,4931700
2012-02-14,33.150001525878906,33.20000076293945,32.599998474121094,32.970001220703125,27.714309692382812,6382600
2012-02-15,33.189998626708984,33.209999084472656,32.599998474121094,32.650001525878906,27.445316314697266,7292500
2012-02-16,32.720001220703125,33.75,32.529998779296875,33.59000015258789,28.2354736328125,6903700
2012-02-17,33.810001373291016,34.0,33.34000015258789,33.77000045776367,28.386781692504883,5994700
2012-02-21,34.22999954223633,34.790000915527344,34.130001068115234,34.560001373291016,29.050859451293945,7268600
2012-02-22,34.63999938964844,34.95000076293945,34.29999923706055,34.38999938964844,28.907949447631836,5355400
2012-02-23,34.41999816894531,34.9900016784668,33.95000076293945,34.84000015258789,29.286216735839844,5044700
2012-02-24,35.13999938964844,35.400001525878906,34.79999923706055,35.0099983215332,29.429122924804688,5764500
2012-02-27,34.970001220703125,35.220001220703125,34.619998931884766,35.029998779296875,29.445924758911133,5307200
2012-02-28,35.029998779296875,35.4900016784668,34.93000030517578,35.060001373291016,29.471149444580078,8440500
2012-02-29,34.689998626708984,34.88999938964844,33.47999954223633,33.88999938964844,28.487655639648438,11242600
2012-03-01,34.029998779296875,34.459999084472656,33.95000076293945,34.2599983215332,28.79867172241211,5927900
2012-03-02,34.20000076293945,34.27000045776367,33.279998779296875,33.52000045776367,28.176633834838867,6713700
2012-03-05,33.400001525878906,33.540000915527344,33.060001373291016,33.459999084472656,28.126203536987305,5274800
2012-03-06,33.060001373291016,33.060001373291016,32.08000183105469,32.41999816894531,27.251985549926758,7060800
2012-03-07,32.400001525878906,33.08000183105469,32.29999923706055,32.970001220703125,27.714309692382812,6740000
2012-03-08,33.2599983215332,33.619998931884766,32.97999954223633,33.529998779296875,28.18503761291504,5118500
2012-03-09,33.61000061035156,33.95000076293945,33.2400016784668,33.34000015258789,28.02532386779785,4322100
2012-03-12,33.310001373291016,33.7400016784668,33.11000061035156,33.66999816894531,28.302734375,5199700
2012-03-13,33.86000061035156,34.029998779296875,33.31999969482422,33.9900016784668,28.571704864501953,4961800
2012-03-14,34.02000045776367,34.349998474121094,33.560001373291016,33.66999816894531,28.302734375,4355100
2012-03-15,33.720001220703125,33.81999969482422,33.349998474121094,33.650001525878906,28.285917282104492,3851000
2012-03-16,33.77000045776367,34.650001525878906,33.77000045776367,34.61000061035156,29.092885971069336,6979600
2012-03-19,34.52000045776367,34.70000076293945,34.20000076293945,34.4900016784668,28.992015838623047,4335300
2012-03-20,34.130001068115234,34.130001068115234,33.630001068115234,33.81999969482422,28.428823471069336,4672600
2012-03-21,33.72999954223633,33.75,33.150001525878906,33.2400016784668,27.941268920898438,5453300
2012-03-22,32.84000015258789,32.849998474121094,32.099998474121094,32.220001220703125,27.083864212036133,5982100
2012-03-23,32.34000015258789,32.68000030517578,32.11000061035156,32.459999084472656,27.285615921020508,5845100
2012-03-26,32.779998779296875,32.86000061035156,32.27000045776367,32.5099983215332,27.327640533447266,5226200
2012-03-27,32.650001525878906,32.810001373291016,31.989999771118164,32.040000915527344,26.932567596435547,6180200
2012-03-28,31.90999984741211,32.150001525878906,31.209999084472656,31.670000076293945,26.62154197692871,7330300
2012-03-29,31.329999923706055,31.790000915527344,31.020000457763672,31.75,26.688783645629883,4954700
2012-03-30,31.940000534057617,32.0,31.549999237060547,31.700000762939453,26.646759033203125,5147300
2012-04-02,31.610000610351562,32.439998626708984,31.350000381469727,32.22999954223633,27.09227180480957,4429600
2012-04-03,32.11000061035156,32.31999969482422,31.329999923706055,31.649999618530273,26.604726791381836,5418600
2012-04-04,31.290000915527344,31.510000228881836,30.93000030517578,30.940000534057617,26.00791358947754,7141600
2012-04-05,30.850000381469727,31.020000457763672,30.3700008392334,30.540000915527344,25.67167091369629,6300000
2012-04-09,30.049999237060547,30.489999771118164,29.850000381469727,30.139999389648438,25.335437774658203,5177900
2012-04-10,30.15999984741211,30.229999542236328,29.200000762939453,29.25,24.58730697631836,7334900
2012-04-11,29.6200008392334,29.6200008392334,29.18000030517578,29.229999542236328,24.57049560546875,6026600
2012-04-12,29.280000686645508,30.399999618530273,29.18000030517578,30.34000015258789,25.50355339050293,7097400
2012-04-13,30.209999084472656,30.260000228881836,29.510000228881836,29.700000762939453,24.965578079223633,6461100
2012-04-16,29.719999313354492,29.920000076293945,29.25,29.479999542236328,24.7806453704834,5067400
2012-04-17,29.899999618530273,30.079999923706055,29.540000915527344,29.540000915527344,24.83108901977539,5773700
2012-04-18,29.420000076293945,29.68000030517578,29.350000381469727,29.510000228881836,24.805856704711914,5179300
2012-04-19,29.6200008392334,29.829999923706055,29.270000457763672,29.40999984741211,24.721805572509766,4743700
2012-04-20,29.56999969482422,29.84000015258789,29.420000076293945,29.469999313354492,24.772232055664062,4287800
2012-04-23,28.770000457763672,29.469999313354492,28.690000534057617,29.389999389648438,24.704992294311523,6456900
2012-04-24,29.3700008392334,29.6299991607666,29.170000076293945,29.389999389648438,24.704992294311523,4496600
2012-04-25,29.6299991607666,29.780000686645508,29.079999923706055,29.290000915527344,24.62093162536621,6421500
2012-04-26,29.299999237060547,29.959999084472656,29.25,29.899999618530273,25.13368797302246,4492300
2012-04-27,29.93000030517578,29.979999542236328,29.510000228881836,29.709999084472656,24.973981857299805,4307100
2012-04-30,29.549999237060547,29.6200008392334,29.110000610351562,29.34000015258789,24.662961959838867,7547900
2012-05-01,29.520000457763672,30.540000915527344,29.360000610351562,30.190000534057617,25.37746810913086,6515000
2012-05-02,29.309999465942383,29.68000030517578,28.799999237060547,28.8799991607666,24.27629280090332,10968200
2012-05-03,28.84000015258789,28.8700008392334,27.579999923706055,27.649999618530273,23.24236297607422,10502800
2012-05-04,27.200000762939453,27.31999969482422,26.290000915527344,26.799999237060547,22.527854919433594,10640300
2012-05-07,26.59000015258789,26.899999618530273,26.280000686645508,26.31999969482422,22.124374389648438,11535600
2012-05-08,25.90999984741211,26.290000915527344,25.510000228881836,26.170000076293945,21.99828338623047,12392600
2012-05-09,25.81999969482422,26.59000015258789,25.510000228881836,26.440000534057617,22.225244522094727,10768200
2012-05-10,26.670000076293945,27.260000228881836,26.540000915527344,26.979999542236328,22.679170608520508,11273900
2012-05-11,26.700000762939453,26.829999923706055,26.09000015258789,26.18000030517578,22.006690979003906,8226900
2012-05-14,25.729999542236328,25.75,25.34000015258789,25.450000762939453,21.532886505126953,7692400
2012-05-15,25.559999465942383,25.6200008392334,24.729999542236328,24.809999465942383,20.991392135620117,7993900
2012-05-16,24.889999389648438,25.510000228881836,24.5,24.510000228881836,20.73756217956543,7340500
2012-05-17,24.520000457763672,24.719999313354492,24.110000610351562,24.15999984741211,20.44143295288086,6046800
2012-05-18,24.25,24.40999984741211,23.950000762939453,24.1299991607666,20.416053771972656,8389500
2012-05-21,24.25,24.540000915527344,24.049999237060547,24.520000457763672,20.746023178100586,9584700
2012-05-22,24.729999542236328,25.100000381469727,24.190000534057617,24.329999923706055,20.585264205932617,7936600
2012-05-23,24.049999237060547,24.59000015258789,23.8700008392334,24.520000457763672,20.746023178100586,5269300
2012-05-24,24.600000381469727,24.8799991607666,24.350000381469727,24.8799991607666,21.050615310668945,9374600
2012-05-25,24.799999237060547,25.440000534057617,24.799999237060547,25.290000915527344,21.397506713867188,8092800
2012-05-29,25.559999465942383,25.81999969482422,25.1299991607666,25.520000457763672,21.592117309570312,8425000
2012-05-30,25.079999923706055,25.09000015258789,24.43000030517578,24.860000610351562,21.033700942993164,8785900
2012-05-31,24.81999969482422,25.100000381469727,24.219999313354492,24.90999984741211,21.07599639892578,8369400
2012-06-01,24.25,24.350000381469727,23.889999389648438,23.889999389648438,20.21299171447754,9058000
2012-06-04,23.969999313354492,24.079999923706055,23.299999237060547,23.84000015258789,20.170682907104492,11350200
2012-06-05,23.739999771118164,24.229999542236328,23.739999771118164,23.989999771118164,20.297597885131836,7461600
2012-06-06,24.25,25.010000228881836,24.25,24.959999084472656,21.118301391601562,8701100
2012-06-07,25.43000030517578,25.729999542236328,24.989999771118164,25.0,21.152145385742188,9683800
2012-06-08,24.809999465942383,25.06999969482422,24.600000381469727,25.030000686645508,21.177526473999023,4153100
2012-06-11,25.31999969482422,25.450000762939453,24.389999389648438,24.420000076293945,20.661415100097656,5456500
2012-06-12,24.65999984741211,24.959999084472656,24.489999771118164,24.760000228881836,20.94908332824707,7616100
2012-06-13,24.59000015258789,25.010000228881836,24.34000015258789,24.469999313354492,20.70371437072754,5425300
2012-06-14,24.510000228881836,24.81999969482422,24.31999969482422,24.610000610351562,20.822168350219727,5729500
2012-06-15,24.780000686645508,24.889999389648438,24.610000610351562,24.8700008392334,21.042152404785156,7644400
2012-06-18,24.649999618530273,24.690000534057617,24.139999389648438,24.209999084472656,20.483736038208008,8292200
2012-06-19,24.489999771118164,24.920000076293945,24.3700008392334,24.809999465942383,20.991392135620117,6853800
2012-06-20,24.850000381469727,25.149999618530273,24.489999771118164,24.690000534057617,20.889860153198242,8350200
2012-06-21,24.75,24.799999237060547,23.290000915527344,23.31999969482422,19.730722427368164,8355200
2012-06-22,23.510000228881836,23.889999389648438,23.170000076293945,23.739999771118164,20.086082458496094,9713000
