Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,37.33000183105469,38.13999938964844,36.959999084472656,37.0,30.077476501464844,978300
2011-11-02,37.630001068115234,38.040000915527344,37.31999969482422,37.97999954223633,30.874122619628906,904000
2011-11-03,38.36000061035156,38.68000030517578,37.5099983215332,38.56999969482422,31.353748321533203,577700
2011-11-04,38.11000061035156,38.83000183105469,37.900001525878906,38.43000030517578,31.23992347717285,1042900
2011-11-07,38.130001068115234,38.86000061035156,37.91999816894531,38.849998474121094,31.58135223388672,588800
2011-11-08,39.0099983215332,39.33000183105469,38.59000015258789,39.27000045776367,31.922780990600586,542700
2011-11-09,38.20000076293945,38.70000076293945,37.7599983215332,37.90999984741211,30.817222595214844,810000
2011-11-10,38.36000061035156,38.58000183105469,38.02000045776367,38.13999938964844,31.00418472290039,1418400
2011-11-11,38.75,38.939998626708984,38.58000183105469,38.689998626708984,31.451278686523438,1148100
2011-11-14,38.97999954223633,39.13999938964844,38.09000015258789,38.209999084472656,31.06110191345215,921100
2011-11-15,38.099998474121094,38.72999954223633,37.93000030517578,38.459999084472656,31.264318466186523,708100
2011-11-16,38.029998779296875,38.529998779296875,37.720001220703125,37.81999969482422,30.744064331054688,821000
2011-11-17,37.790000915527344,38.11000061035156,37.18000030517578,37.34000015258789,30.353872299194336,745900
2011-11-18,37.599998474121094,38.099998474121094,37.290000915527344,37.86000061035156,30.776580810546875,668100
2011-11-21,37.15999984741211,37.5,36.88999938964844,37.20000076293945,30.240070343017578,672200
2011-11-22,37.09000015258789,37.630001068115234,36.84000015258789,37.2599983215332,30.288833618164062,1013600
2011-11-23,36.7599983215332,36.869998931884766,35.939998626708984,35.9900016784668,29.398469924926758,1003100
2011-11-25,35.75,36.790000915527344,35.72999954223633,36.220001220703125,29.586341857910156,387800
2011-11-28,36.529998779296875,37.15999984741211,36.40999984741211,37.150001525878906,30.346010208129883,922400
2011-11-29,37.13999938964844,37.779998779296875,37.13999938964844,37.25,30.42770004272461,776100
2011-11-30,38.5,39.31999969482422,38.290000915527344,39.2400016784668,32.053226470947266,1674600
2011-12-01,38.97999954223633,39.310001373291016,38.619998931884766,39.04999923706055,31.898033142089844,724500
2011-12-02,39.41999816894531,39.9900016784668,39.0099983215332,39.09000015258789,31.930694580078125,973300
2011-12-05,39.72999954223633,40.060001373291016,39.290000915527344,39.619998931884766,32.3636360168457,752500
2011-12-06,39.47999954223633,40.20000076293945,39.27000045776367,39.91999816894531,32.60868835449219,765500
2011-12-07,39.619998931884766,40.689998626708984,39.380001068115234,40.47999954223633,33.066123962402344,1242900
2011-12-08,40.15999984741211,40.15999984741211,39.0099983215332,39.06999969482422,31.91437339782715,1049200
2011-12-09,39.25,40.099998474121094,39.209999084472656,39.95000076293945,32.63319396972656,1000400
2011-12-12,39.40999984741211,39.5099983215332,38.79999923706055,39.0,31.85718536376953,969000
2011-12-13,39.25,39.75,38.400001525878906,38.66999816894531,31.587627410888672,998400
2011-12-14,38.45000076293945,39.43000030517578,38.349998474121094,39.06999969482422,31.91437339782715,878800
2011-12-15,39.43000030517578,39.709999084472656,39.209999084472656,39.2599983215332,32.06956481933594,741300
2011-12-16,39.54999923706055,39.869998931884766,39.2400016784668,39.40999984741211,32.19210433959961,899700
2011-12-19,39.619998931884766,39.75,38.560001373291016,38.63999938964844,31.563119888305664,622200
2011-12-20,39.279998779296875,39.970001220703125,39.279998779296875,39.91999816894531,32.60868835449219,758500
2011-12-21,39.97999954223633,40.400001525878906,39.79999923706055,40.34000015258789,32.9517707824707,570300
2011-12-22,40.400001525878906,40.79999923706055,40.25,40.75,33.286678314208984,473300
2011-12-23,40.900001525878906,41.369998931884766,40.84000015258789,41.220001220703125,33.670597076416016,386300
2011-12-27,41.209999084472656,41.72999954223633,41.130001068115234,41.380001068115234,33.80128479003906,418300
2011-12-28,41.369998931884766,41.369998931884766,40.470001220703125,40.5,33.082454681396484,540800
2011-12-29,40.689998626708984,41.369998931884766,40.689998626708984,41.279998779296875,33.7196044921875,432000
2011-12-30,41.2599983215332,41.380001068115234,41.060001373291016,41.060001373291016,33.539894104003906,390600
2012-01-03,41.77000045776367,42.060001373291016,41.40999984741211,41.470001220703125,33.87480545043945,600800
2012-01-04,41.18000030517578,41.439998626708984,40.72999954223633,40.959999084472656,33.458213806152344,713700
2012-01-05,40.7400016784668,41.380001068115234,40.38999938964844,41.22999954223633,33.67876052856445,592000
2012-01-06,41.310001373291016,41.459999084472656,40.970001220703125,41.16999816894531,33.629764556884766,605600
2012-01-09,40.650001525878906,40.93000030517578,40.40999984741211,40.849998474121094,33.36835479736328,788000
2012-01-10,41.439998626708984,41.439998626708984,40.380001068115234,40.529998779296875,33.10696792602539,1391800
2012-01-11,38.439998626708984,38.7599983215332,37.720001220703125,38.04999923706055,31.081186294555664,2605500
2012-01-12,37.83000183105469,38.29999923706055,37.709999084472656,38.099998474121094,31.122020721435547,1198400
2012-01-13,37.709999084472656,38.20000076293945,37.58000183105469,38.11000061035156,31.130189895629883,1130200
2012-01-17,38.529998779296875,38.56999969482422,38.16999816894531,38.25,31.244550704956055,930200
2012-01-18,38.150001525878906,39.029998779296875,38.099998474121094,39.0099983215332,31.86534881591797,907900
2012-01-19,39.16999816894531,39.22999954223633,38.439998626708984,39.22999954223633,32.045066833496094,921200
2012-01-20,39.11000061035156,39.36000061035156,38.91999816894531,39.349998474121094,32.143089294433594,830900
2012-01-23,39.279998779296875,39.58000183105469,38.75,38.97999954223633,31.84084129333496,798100
2012-01-24,38.68000030517578,39.290000915527344,38.68000030517578,39.130001068115234,31.963380813598633,681100
2012-01-25,38.939998626708984,39.5099983215332,38.75,39.470001220703125,32.24110412597656,1098300
2012-01-26,39.65999984741211,39.81999969482422,39.20000076293945,39.81999969482422,32.52700424194336,1137900
2012-01-27,39.560001373291016,40.150001525878906,39.310001373291016,39.86000061035156,32.55968475341797,1250400
2012-01-30,39.45000076293945,39.5099983215332,38.900001525878906,39.290000915527344,32.09406661987305,697900
2012-01-31,39.40999984741211,39.650001525878906,38.790000915527344,39.599998474121094,32.34730911254883,1284100
2012-02-01,39.779998779296875,40.77000045776367,39.61000061035156,40.5099983215332,33.090633392333984,1214900
2012-02-02,41.689998626708984,42.0,40.900001525878906,41.40999984741211,33.82578659057617,1204800
2012-02-03,41.939998626708984,41.939998626708984,41.380001068115234,41.560001373291016,33.94832992553711,977300
2012-02-06,41.31999969482422,41.68000030517578,41.279998779296875,41.540000915527344,33.9319953918457,724800
2012-02-07,41.4900016784668,43.189998626708984,41.38999938964844,43.02000045776367,35.14092254638672,1180900
2012-02-08,43.02000045776367,43.41999816894531,42.880001068115234,43.369998931884766,35.42682647705078,965800
2012-02-09,42.939998626708984,43.369998931884766,42.459999084472656,43.209999084472656,35.29612350463867,1375900
2012-02-10,42.65999984741211,43.5,42.61000061035156,43.459999084472656,35.500343322753906,829100
