Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,53.4900016784668,58.0,53.02000045776367,56.91999816894531,47.499908447265625,6614600
2011-11-02,57.22999954223633,57.529998779296875,55.52000045776367,56.70000076293945,47.316322326660156,3805100
2011-11-03,57.400001525878906,58.0,56.29999923706055,57.41999816894531,47.91716384887695,4083900
2011-11-04,57.2599983215332,57.959999084472656,56.810001373291016,57.91999816894531,48.334415435791016,2449100
2011-11-07,57.95000076293945,58.43000030517578,57.06999969482422,58.33000183105469,48.67656707763672,2877200
2011-11-08,58.54999923706055,58.58000183105469,57.54999923706055,58.36000061035156,48.701595306396484,2225300
2011-11-09,57.27000045776367,58.33000183105469,57.040000915527344,57.18000030517578,47.71687698364258,2996800
2011-11-10,57.75,57.79999923706055,56.27000045776367,56.630001068115234,47.25789260864258,2799100
2011-11-11,57.349998474121094,58.41999816894531,57.130001068115234,58.18000030517578,48.5513801574707,2019500
2011-11-14,57.90999984741211,58.27000045776367,57.22999954223633,57.36000061035156,47.86709976196289,1461600
2011-11-15,57.099998474121094,58.599998474121094,57.0099983215332,58.40999984741211,48.743324279785156,2409400
2011-11-16,57.84000015258789,58.130001068115234,57.029998779296875,57.16999816894531,47.708534240722656,1986900
2011-11-17,57.65999984741211,57.93000030517578,56.689998626708984,56.93000030517578,47.50825500488281,2625600
2011-11-18,57.18000030517578,57.25,56.619998931884766,56.7599983215332,47.36638641357422,2906400
2011-11-21,56.22999954223633,56.4900016784668,55.529998779296875,55.900001525878906,46.648712158203125,1887900
2011-11-22,55.84000015258789,56.58000183105469,55.54999923706055,56.0,46.7321662902832,2700600
2011-11-23,55.58000183105469,55.84000015258789,55.029998779296875,55.41999816894531,46.24815368652344,2335200
2011-11-25,55.20000076293945,56.220001220703125,55.20000076293945,55.720001220703125,46.498504638671875,1536400
2011-11-28,56.900001525878906,57.119998931884766,56.22999954223633,56.54999923706055,47.19115447998047,3212600
2011-11-29,56.75,57.959999084472656,56.630001068115234,57.7400016784668,48.184207916259766,3044400
2011-11-30,58.900001525878906,59.61000061035156,58.290000915527344,59.0,49.23567199707031,5434300
2011-12-01,58.779998779296875,59.41999816894531,58.380001068115234,58.599998474121094,48.90187454223633,2450500
2011-12-02,59.08000183105469,59.369998931884766,58.7599983215332,59.08000183105469,49.302433013916016,2771700
2011-12-05,59.36000061035156,59.68000030517578,58.95000076293945,59.130001068115234,49.34416580200195,3416800
2011-12-06,59.04999923706055,59.4900016784668,58.81999969482422,59.2400016784668,49.43595504760742,1937800
2011-12-07,59.0,59.56999969482422,58.459999084472656,59.29999923706055,49.48603057861328,1801600
2011-12-08,58.66999816894531,58.88999938964844,57.75,57.81999969482422,48.53742218017578,3152100
2011-12-09,58.04999923706055,58.68000030517578,57.970001220703125,58.59000015258789,49.18381881713867,2231000
2011-12-12,58.349998474121094,58.38999938964844,57.66999816894531,58.150001525878906,48.81446838378906,1981500
2011-12-13,58.40999984741211,59.04999923706055,57.93000030517578,58.130001068115234,48.79767608642578,2596400
2011-12-14,58.119998931884766,58.470001220703125,57.720001220703125,57.9900016784668,48.68014907836914,2160600
2011-12-15,58.220001220703125,58.91999816894531,57.90999984741211,58.79999923706055,49.360111236572266,3381500
2011-12-16,59.20000076293945,59.40999984741211,58.06999969482422,59.13999938964844,49.64552307128906,8009000
2011-12-19,59.439998626708984,59.65999984741211,56.9900016784668,57.18000030517578,48.000186920166016,4567800
2011-12-20,58.310001373291016,59.97999954223633,58.2400016784668,59.79999923706055,50.19955825805664,3892600
2011-12-21,59.47999954223633,60.0,59.27000045776367,59.38999938964844,49.85538101196289,2997100
2011-12-22,59.4900016784668,60.29999923706055,59.4900016784668,59.9900016784668,50.359073638916016,3129000
2011-12-23,60.08000183105469,60.439998626708984,59.83000183105469,60.439998626708984,50.73682403564453,1334600
2011-12-27,60.25,60.81999969482422,60.099998474121094,60.70000076293945,50.95508575439453,1393200
2011-12-28,60.52000045776367,60.66999816894531,59.689998626708984,60.06999969482422,50.42622375488281,1581800
2011-12-29,60.18000030517578,60.720001220703125,60.15999984741211,60.59000015258789,50.862735748291016,1476000
2011-12-30,60.86000061035156,60.90999984741211,59.93000030517578,60.0099983215332,50.37584686279297,4859400
2012-01-03,60.45000076293945,60.63999938964844,57.97999954223633,58.810001373291016,49.368507385253906,7842100
2012-01-04,58.31999969482422,59.83000183105469,58.060001373291016,59.65999984741211,50.082035064697266,5177900
2012-01-05,59.5,60.47999954223633,58.529998779296875,60.349998474121094,50.661258697509766,4773200
2012-01-06,60.349998474121094,60.93000030517578,59.97999954223633,60.25,50.57731246948242,6464100
2012-01-09,60.59000015258789,60.59000015258789,60.0099983215332,60.41999816894531,50.72003173828125,2552800
2012-01-10,60.65999984741211,61.52000045776367,60.470001220703125,61.310001373291016,51.46714782714844,3292600
2012-01-11,61.43000030517578,62.279998779296875,61.36000061035156,62.25,52.256221771240234,2905700
2012-01-12,62.400001525878906,62.5099983215332,61.209999084472656,62.45000076293945,52.424137115478516,3272900
2012-01-13,62.22999954223633,62.41999816894531,61.619998931884766,62.31999969482422,52.31499099731445,2840600
