Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,38.97999954223633,39.66999816894531,38.630001068115234,39.09000015258789,36.38168716430664,921200
2011-11-02,39.38999938964844,39.61000061035156,39.0,39.18000030517578,36.465457916259766,625700
2011-11-03,39.130001068115234,39.40999984741211,38.58000183105469,38.91999816894531,36.22347640991211,1551500
2011-11-04,38.86000061035156,39.56999969482422,38.650001525878906,39.2599983215332,36.53990936279297,909100
2011-11-07,39.27000045776367,39.5,38.93000030517578,39.20000076293945,36.48406982421875,582200
2011-11-08,39.310001373291016,39.52000045776367,38.88999938964844,39.45000076293945,36.71674728393555,985700
2011-11-09,38.900001525878906,39.31999969482422,38.61000061035156,38.709999084472656,36.028018951416016,782800
2011-11-10,39.119998931884766,39.119998931884766,38.459999084472656,38.959999084472656,36.26069259643555,698200
2011-11-11,39.15999984741211,39.880001068115234,38.70000076293945,39.86000061035156,37.09834289550781,746300
2011-11-14,39.849998474121094,39.90999984741211,39.5,39.720001220703125,36.96804428100586,602800
2011-11-15,39.81999969482422,40.36000061035156,39.7400016784668,40.290000915527344,37.49855422973633,1148700
2011-11-16,40.2599983215332,40.439998626708984,39.41999816894531,39.470001220703125,36.73537063598633,1941100
2011-11-17,39.470001220703125,39.650001525878906,38.630001068115234,39.060001373291016,36.35377502441406,1193700
2011-11-18,39.02000045776367,39.970001220703125,38.810001373291016,39.709999084472656,36.958736419677734,1760900
2011-11-21,39.349998474121094,39.439998626708984,38.93000030517578,39.22999954223633,36.511985778808594,1565700
2011-11-22,39.09000015258789,40.400001525878906,39.09000015258789,39.38999938964844,36.660911560058594,1389200
2011-11-23,39.29999923706055,39.369998931884766,38.880001068115234,38.93000030517578,36.2327766418457,548900
2011-11-25,38.689998626708984,38.88999938964844,38.31999969482422,38.31999969482422,35.66505432128906,492800
2011-11-28,38.790000915527344,39.34000015258789,38.56999969482422,38.70000076293945,36.018707275390625,1165500
2011-11-29,38.619998931884766,40.08000183105469,38.43000030517578,39.93000030517578,37.16349411010742,1852900
2011-11-30,40.470001220703125,40.599998474121094,39.47999954223633,40.56999969482422,37.75916290283203,1764700
2011-12-01,40.54999923706055,41.04999923706055,39.9900016784668,40.09000015258789,37.312416076660156,1123900
2011-12-02,40.790000915527344,40.790000915527344,39.349998474121094,39.939998626708984,37.17280197143555,1694900
2011-12-05,40.97999954223633,41.25,40.02000045776367,40.58000183105469,37.768455505371094,3879000
