Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,49.58000183105469,50.130001068115234,48.90999984741211,48.9900016784668,42.388885498046875,9820100
2011-11-02,49.869998931884766,50.86000061035156,49.7400016784668,50.31999969482422,43.539669036865234,7349200
2011-11-03,50.779998779296875,51.81999969482422,50.04999923706055,51.68000030517578,44.71642303466797,7777000
2011-11-04,51.27000045776367,51.41999816894531,50.5099983215332,51.18000030517578,44.28378677368164,5287800
2011-11-07,50.869998931884766,51.33000183105469,50.279998779296875,51.25,44.34437561035156,4458000
2011-11-08,51.560001373291016,51.599998474121094,50.70000076293945,51.34000015258789,44.422237396240234,6586400
2011-11-09,50.38999938964844,50.63999938964844,49.04999923706055,49.209999084472656,42.57924270629883,8037800
2011-11-10,49.849998474121094,49.939998626708984,48.72999954223633,49.09000015258789,42.47541046142578,6265800
2011-11-11,49.970001220703125,50.58000183105469,49.720001220703125,50.369998931884766,43.58293151855469,5314300
2011-11-14,49.790000915527344,50.11000061035156,49.040000915527344,49.45000076293945,42.78690719604492,4319800
2011-11-15,49.22999954223633,50.38999938964844,49.02000045776367,49.95000076293945,43.21953201293945,5465800
2011-11-16,49.290000915527344,49.52000045776367,48.0099983215332,48.119998931884766,41.636104583740234,7570000
2011-11-17,48.029998779296875,48.209999084472656,46.36000061035156,46.70000076293945,40.4074592590332,9222800
2011-11-18,46.95000076293945,47.099998474121094,46.380001068115234,46.880001068115234,40.56319808959961,5316200
2011-11-21,46.150001525878906,46.38999938964844,45.5,46.060001373291016,39.85367965698242,8207400
2011-11-22,46.0099983215332,46.310001373291016,45.529998779296875,46.0,39.8017692565918,5975000
2011-11-23,45.5,45.689998626708984,44.95000076293945,45.099998474121094,39.02303695678711,7220000
2011-11-25,44.86000061035156,45.400001525878906,44.70000076293945,45.0,38.93650436401367,2748000
2011-11-28,46.06999969482422,46.560001373291016,45.54999923706055,46.0099983215332,39.81043243408203,9046300
2011-11-29,46.150001525878906,46.2599983215332,45.4900016784668,45.54999923706055,39.412410736083984,6688600
2011-11-30,47.11000061035156,48.06999969482422,46.79999923706055,48.040000915527344,41.56690216064453,12252500
2011-12-01,47.70000076293945,48.09000015258789,47.380001068115234,47.790000915527344,41.35057830810547,6534000
2011-12-02,48.34000015258789,49.02000045776367,48.13999938964844,48.22999954223633,41.73130416870117,7006700
2011-12-05,49.15999984741211,49.310001373291016,48.36000061035156,48.779998779296875,42.20718765258789,6106600
2011-12-06,48.880001068115234,48.97999954223633,48.41999816894531,48.560001373291016,42.01683044433594,5531600
2011-12-07,48.16999816894531,49.38999938964844,47.66999816894531,49.15999984741211,42.53597640991211,6523000
2011-12-08,48.83000183105469,49.0099983215332,47.630001068115234,47.810001373291016,41.36788558959961,6940400
2011-12-09,48.540000915527344,49.040000915527344,48.13999938964844,48.79999923706055,42.224491119384766,7020100
2011-12-12,48.189998626708984,48.2599983215332,47.40999984741211,47.88999938964844,41.43710708618164,5167900
2011-12-13,48.56999969482422,48.63999938964844,46.939998626708984,47.38999938964844,41.004478454589844,7377000
2011-12-14,46.84000015258789,47.4900016784668,46.810001373291016,47.08000183105469,40.73623275756836,6965700
2011-12-15,47.619998931884766,47.720001220703125,46.34000015258789,46.41999816894531,40.16516876220703,7172700
2011-12-16,46.84000015258789,47.369998931884766,46.63999938964844,46.880001068115234,40.56319808959961,11976000
2011-12-19,46.869998931884766,47.08000183105469,45.88999938964844,46.040000915527344,39.83637237548828,5271000
2011-12-20,46.689998626708984,48.099998474121094,46.630001068115234,47.91999816894531,41.46306228637695,7589100
2011-12-21,48.119998931884766,48.4900016784668,47.22999954223633,47.4900016784668,41.091007232666016,6236400
2011-12-22,47.7400016784668,48.0,47.290000915527344,47.630001068115234,41.21215057373047,5872000
2011-12-23,47.72999954223633,47.959999084472656,47.36000061035156,47.95000076293945,41.48902130126953,3125600
2011-12-27,47.959999084472656,48.16999816894531,47.599998474121094,47.65999984741211,41.238101959228516,2660800
2011-12-28,47.72999954223633,47.79999923706055,46.84000015258789,46.970001220703125,40.64106369018555,3829800
2011-12-29,47.16999816894531,47.56999969482422,46.9900016784668,47.52000045776367,41.11695861816406,2898500
2011-12-30,47.650001525878906,47.689998626708984,47.15999984741211,47.16999816894531,40.81412124633789,3333000
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,41.86973190307617,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,41.895790100097656,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,42.38214111328125,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,41.921852111816406,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,42.026058197021484,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,42.26923751831055,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,42.51241683959961,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,43.120365142822266,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,43.21587371826172,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,43.61540222167969,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,43.91067886352539,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,44.24940490722656,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,43.459068298339844,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,42.93798065185547,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,42.75558090209961,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,43.57197189331055,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,43.40695571899414,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,43.29404830932617,5398100
