Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,25.719999313354492,26.059999465942383,25.280000686645508,25.600000381469727,20.308645248413086,2036000
2011-11-02,26.209999084472656,26.540000915527344,25.829999923706055,26.149999618530273,20.744962692260742,1260600
2011-11-03,26.479999542236328,26.979999542236328,26.020000457763672,26.920000076293945,21.355810165405273,1312600
2011-11-04,26.579999923706055,26.780000686645508,26.079999923706055,26.610000610351562,21.109886169433594,1146800
2011-11-07,26.780000686645508,26.969999313354492,25.8799991607666,26.34000015258789,20.895702362060547,1299300
2011-11-08,26.5,26.760000228881836,25.899999618530273,26.530000686645508,21.046424865722656,960100
2011-11-09,25.84000015258789,25.979999542236328,25.299999237060547,25.43000030517578,20.173784255981445,1125800
2011-11-10,25.790000915527344,25.940000534057617,25.290000915527344,25.6299991607666,20.332447052001953,1113500
2011-11-11,26.049999237060547,26.200000762939453,25.860000610351562,26.030000686645508,20.649768829345703,1412900
2011-11-14,25.770000457763672,26.6299991607666,25.639999389648438,26.540000915527344,21.054357528686523,3126500
2011-11-15,26.440000534057617,27.15999984741211,26.190000534057617,27.030000686645508,21.443077087402344,1460100
2011-11-16,26.790000915527344,26.989999771118164,26.389999389648438,26.420000076293945,20.959163665771484,1016700
2011-11-17,26.389999389648438,26.459999084472656,25.860000610351562,26.059999465942383,20.67357063293457,1064800
2011-11-18,26.200000762939453,26.280000686645508,25.799999237060547,26.049999237060547,20.665632247924805,680800
2011-11-21,25.600000381469727,25.6200008392334,24.969999313354492,25.219999313354492,20.0071964263916,1070300
2011-11-22,25.170000076293945,25.190000534057617,24.709999084472656,24.8700008392334,19.729534149169922,799000
2011-11-23,24.610000610351562,24.65999984741211,24.010000228881836,24.079999923706055,19.102819442749023,918600
2011-11-25,23.979999542236328,24.729999542236328,23.979999542236328,24.25,19.237686157226562,486900
2011-11-28,25.100000381469727,25.200000762939453,24.700000762939453,24.899999618530273,19.753328323364258,866900
2011-11-29,25.040000915527344,25.530000686645508,24.84000015258789,25.290000915527344,20.062726974487305,932800
2011-11-30,26.030000686645508,26.219999313354492,25.670000076293945,26.209999084472656,20.79256820678711,1909000
2011-12-01,26.25,27.049999237060547,26.25,26.899999618530273,21.339942932128906,1270900
2011-12-02,27.280000686645508,27.3799991607666,26.649999618530273,26.969999313354492,21.39548110961914,2183200
2011-12-05,26.959999084472656,27.3799991607666,26.84000015258789,27.299999237060547,21.85989761352539,1911000
2011-12-06,27.399999618530273,27.940000534057617,27.06999969482422,27.719999313354492,22.19620132446289,1397400
2011-12-07,27.540000915527344,27.959999084472656,27.190000534057617,27.81999969482422,22.27627944946289,1084000
2011-12-08,27.540000915527344,27.600000381469727,27.020000457763672,27.100000381469727,21.699756622314453,1298800
2011-12-09,27.280000686645508,28.709999084472656,27.260000228881836,28.559999465942383,22.868812561035156,1612400
2011-12-12,28.09000015258789,28.149999618530273,27.34000015258789,28.059999465942383,22.46845817565918,1682900
2011-12-13,28.239999771118164,28.489999771118164,27.239999771118164,27.440000534057617,21.972002029418945,1511800
2011-12-14,27.309999465942383,27.6299991607666,26.899999618530273,27.1200008392334,21.71576690673828,1322000
2011-12-15,27.520000457763672,27.549999237060547,27.1200008392334,27.280000686645508,21.843881607055664,1062600
2011-12-16,27.559999465942383,27.989999771118164,27.229999542236328,27.469999313354492,21.99602699279785,3863200
2011-12-19,27.690000534057617,27.829999923706055,26.68000030517578,26.799999237060547,21.45953369140625,1033600
2011-12-20,27.389999389648438,27.979999542236328,27.389999389648438,27.90999984741211,22.348346710205078,923700
2011-12-21,27.899999618530273,28.049999237060547,27.43000030517578,27.950000762939453,22.3803768157959,821900
2011-12-22,28.049999237060547,28.440000534057617,27.989999771118164,28.350000381469727,22.70067024230957,801700
2011-12-23,28.56999969482422,28.65999984741211,28.260000228881836,28.639999389648438,22.932880401611328,566800
2011-12-27,28.469999313354492,28.729999542236328,28.389999389648438,28.6200008392334,22.91686248779297,496200
2011-12-28,28.649999618530273,28.649999618530273,28.280000686645508,28.389999389648438,22.732694625854492,1091200
2011-12-29,28.489999771118164,28.799999237060547,28.299999237060547,28.770000457763672,23.036968231201172,596900
2011-12-30,28.760000228881836,28.81999969482422,28.43000030517578,28.68000030517578,22.964906692504883,688200
2012-01-03,29.540000915527344,30.100000381469727,29.040000915527344,29.309999465942383,23.46936798095703,2419600
2012-01-04,29.280000686645508,29.450000762939453,28.540000915527344,29.43000030517578,23.565452575683594,1592500
2012-01-05,29.139999389648438,29.540000915527344,28.729999542236328,29.229999542236328,23.405311584472656,1526300
2012-01-06,29.25,30.309999465942383,28.979999542236328,29.59000015258789,23.693567276000977,1551900
2012-01-09,29.75,29.850000381469727,29.31999969482422,29.459999084472656,23.589473724365234,659100
2012-01-10,29.90999984741211,30.149999618530273,29.56999969482422,29.649999618530273,23.74161148071289,685500
2012-01-11,29.540000915527344,29.950000762939453,29.3799991607666,29.799999237060547,23.861724853515625,598400
2012-01-12,29.920000076293945,30.1200008392334,29.559999465942383,29.739999771118164,23.81367301940918,894600
2012-01-13,29.489999771118164,29.520000457763672,28.790000915527344,28.799999237060547,23.060997009277344,1153900
2012-01-17,29.229999542236328,29.229999542236328,28.389999389648438,28.420000076293945,22.756715774536133,1406100
2012-01-18,28.43000030517578,28.940000534057617,28.209999084472656,28.899999618530273,23.141069412231445,1473500
2012-01-19,29.030000686645508,29.489999771118164,28.860000610351562,29.34000015258789,23.493389129638672,1007700
