Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,23.43000030517578,24.200000762939453,23.190000534057617,23.420000076293945,19.521638870239258,8939000
2011-11-02,24.020000457763672,24.5,23.649999618530273,24.190000534057617,20.163467407226562,5503800
2011-11-03,24.43000030517578,24.780000686645508,23.600000381469727,24.6299991607666,20.530229568481445,6338400
2011-11-04,23.469999313354492,24.059999465942383,23.15999984741211,23.90999984741211,19.930072784423828,8205000
2011-11-07,23.809999465942383,23.989999771118164,23.100000381469727,23.719999313354492,19.771699905395508,4654200
2011-11-08,23.899999618530273,24.1299991607666,23.350000381469727,24.059999465942383,20.055103302001953,4992800
2011-11-09,23.260000228881836,23.290000915527344,22.5,22.540000915527344,18.788118362426758,7714500
2011-11-10,22.959999084472656,23.399999618530273,22.75,23.149999618530273,19.296581268310547,6105000
2011-11-11,23.459999084472656,24.0,23.389999389648438,23.850000381469727,19.880064010620117,3659000
2011-11-14,23.770000457763672,23.829999923706055,23.299999237060547,23.540000915527344,19.621662139892578,4275100
2011-11-15,23.559999465942383,23.770000457763672,23.100000381469727,23.1200008392334,19.271577835083008,13736000
2011-11-16,22.93000030517578,23.219999313354492,22.40999984741211,22.450000762939453,18.71309471130371,8635900
2011-11-17,22.5,22.719999313354492,21.739999771118164,21.8799991607666,18.237972259521484,5820000
2011-11-18,22.040000915527344,22.100000381469727,21.5,21.8799991607666,18.237972259521484,5336800
2011-11-21,21.469999313354492,21.549999237060547,20.709999084472656,21.010000228881836,17.512792587280273,5561800
2011-11-22,20.899999618530273,21.43000030517578,20.850000381469727,21.010000228881836,17.512792587280273,4063400
2011-11-23,20.75,20.829999923706055,20.09000015258789,20.100000381469727,16.754270553588867,3467300
2011-11-25,19.959999084472656,20.549999237060547,19.959999084472656,20.06999969482422,16.729259490966797,2058900
2011-11-28,21.06999969482422,21.1200008392334,20.59000015258789,20.8700008392334,17.396100997924805,4987700
2011-11-29,20.899999618530273,21.399999618530273,20.6200008392334,21.1299991607666,17.612812042236328,5835700
2011-11-30,21.989999771118164,23.31999969482422,21.709999084472656,23.309999465942383,19.42994499206543,10920800
2011-12-01,23.149999618530273,23.31999969482422,22.829999923706055,23.0,19.17154312133789,6062500
2011-12-02,23.31999969482422,23.700000762939453,22.860000610351562,23.18000030517578,19.321582794189453,6866700
2011-12-05,23.639999389648438,24.049999237060547,23.280000686645508,23.56999969482422,19.646663665771484,4911600
2011-12-06,23.450000762939453,24.43000030517578,23.139999389648438,24.059999465942383,20.055103302001953,6750300
2011-12-07,24.020000457763672,24.579999923706055,23.809999465942383,24.459999084472656,20.388519287109375,5201900
2011-12-08,24.170000076293945,24.170000076293945,23.030000686645508,23.110000610351562,19.263240814208984,6715400
