Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,16.139999389648438,16.780000686645508,15.4399995803833,16.229999542236328,13.366986274719238,48498000
2011-11-02,16.940000534057617,17.040000915527344,16.290000915527344,16.760000228881836,13.803489685058594,23876900
2011-11-03,17.6200008392334,17.75,15.920000076293945,16.950000762939453,13.959980010986328,50797200
2011-11-04,16.579999923706055,16.8700008392334,16.149999618530273,16.719999313354492,13.770548820495605,29340100
2011-11-07,16.860000610351562,16.979999542236328,16.299999237060547,16.920000076293945,13.935271263122559,26971200
2011-11-08,17.1200008392334,17.3700008392334,16.75,17.31999969482422,14.2647066116333,26418800
2011-11-09,16.5,16.520000457763672,15.680000305175781,15.760000228881836,12.97989559173584,33822500
2011-11-10,16.280000686645508,16.31999969482422,15.510000228881836,15.859999656677246,13.062254905700684,35148400
2011-11-11,16.270000457763672,16.530000686645508,16.149999618530273,16.360000610351562,13.474053382873535,19969700
2011-11-14,16.239999771118164,16.34000015258789,15.739999771118164,15.920000076293945,13.11167049407959,31961700
2011-11-15,15.779999732971191,16.15999984741211,15.619999885559082,15.930000305175781,13.119908332824707,21580100
2011-11-16,15.75,15.75,14.619999885559082,14.65999984741211,12.073938369750977,48861600
2011-11-17,14.890000343322754,14.9399995803833,13.979999542236328,14.130000114440918,11.637431144714355,45254300
2011-11-18,14.279999732971191,14.460000038146973,13.949999809265137,14.210000038146973,11.703320503234863,28193500
2011-11-21,13.819999694824219,13.859999656677246,13.210000038146973,13.600000381469727,11.20092487335205,43250000
2011-11-22,13.550000190734863,13.850000381469727,13.319999694824219,13.520000457763672,11.13503646850586,28507500
2011-11-23,13.300000190734863,13.329999923706055,12.859999656677246,13.029999732971191,10.731473922729492,31756400
2011-11-25,13.149999618530273,13.630000114440918,13.0600004196167,13.260000228881836,10.920900344848633,13540100
2011-11-28,14.220000267028809,14.350000381469727,13.529999732971191,13.800000190734863,11.365643501281738,37036100
2011-11-29,13.579999923706055,13.670000076293945,13.279999732971191,13.3100004196167,10.962079048156738,35547100
2011-11-30,14.260000228881836,14.819999694824219,13.869999885559082,14.789999961853027,12.181007385253906,48837100
2011-12-01,14.5600004196167,14.899999618530273,14.350000381469727,14.510000228881836,11.950400352478027,25387900
2011-12-02,15.09000015258789,15.899999618530273,14.979999542236328,15.520000457763672,12.782231330871582,52525100
2011-12-05,16.100000381469727,16.6200008392334,15.989999771118164,16.56999969482422,13.647005081176758,67235400
2011-12-06,16.40999984741211,16.739999771118164,16.270000457763672,16.579999923706055,13.655241966247559,33481600
2011-12-07,16.360000610351562,17.5,16.280000686645508,17.34000015258789,14.281180381774902,41598400
2011-12-08,17.1200008392334,17.3799991607666,15.760000228881836,15.880000114440918,13.078726768493652,44160000
