Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,64.80999755859375,67.04000091552734,63.09000015258789,65.62999725341797,53.92354202270508,8750400
2011-11-02,66.51000213623047,68.0199966430664,65.62999725341797,66.62000274658203,54.736976623535156,8788000
2011-11-03,67.55999755859375,69.54000091552734,67.0999984741211,69.33000183105469,56.963584899902344,11412500
2011-11-04,68.70999908447266,69.44999694824219,68.25,69.37999725341797,57.004676818847656,5985700
2011-11-07,69.86000061035156,72.29000091552734,69.69000244140625,72.12999725341797,59.26414108276367,9089500
2011-11-08,71.9000015258789,72.3499984741211,70.91000366210938,71.61000061035156,58.83690643310547,7450300
2011-11-09,71.02999877929688,72.41999816894531,69.23999786376953,69.27999877929688,56.92249298095703,8700800
2011-11-10,69.79000091552734,69.81999969482422,67.93000030517578,68.83000183105469,56.55276870727539,5117300
2011-11-11,69.48999786376953,71.08999633789062,69.47000122070312,70.48999786376953,57.916683197021484,4320600
2011-11-14,70.36000061035156,70.95999908447266,68.87999725341797,69.4800033569336,57.08683395385742,3419700
2011-11-15,69.2699966430664,70.23999786376953,68.68000030517578,69.63999938964844,57.21826171875,3366600
2011-11-16,69.0999984741211,69.11000061035156,67.80000305175781,67.98999786376953,55.86259078979492,4592200
2011-11-17,67.18000030517578,67.72000122070312,65.83000183105469,66.23999786376953,54.42475509643555,5742500
2011-11-18,66.52999877929688,66.62999725341797,64.95999908447266,65.45999908447266,53.78385543823242,3974700
2011-11-21,64.70999908447266,65.63999938964844,64.12000274658203,65.29000091552734,53.644195556640625,5980800
2011-11-22,65.97000122070312,66.80999755859375,65.37000274658203,65.79000091552734,54.055015563964844,4695900
2011-11-23,65.19999694824219,65.4000015258789,63.900001525878906,64.20999908447266,52.7568359375,3986900
2011-11-25,64.27999877929688,64.9000015258789,63.630001068115234,63.77000045776367,52.395320892333984,2484700
2011-11-28,65.16000366210938,65.86000061035156,64.73999786376953,65.23999786376953,53.60312271118164,4604900
2011-11-29,65.51000213623047,66.44999694824219,65.06999969482422,65.29000091552734,53.644195556640625,4483400
2011-11-30,67.2300033569336,69.0,66.77999877929688,68.87999725341797,56.593849182128906,7430200
2011-12-01,68.81999969482422,69.4000015258789,67.98999786376953,68.80999755859375,56.53633117675781,5524700
2011-12-02,69.16000366210938,69.16000366210938,66.91999816894531,67.02999877929688,55.07383346557617,5812700
2011-12-05,66.5999984741211,67.94999694824219,65.8499984741211,66.33999633789062,54.50691223144531,6388400
2011-12-06,65.54000091552734,67.77999877929688,65.04000091552734,67.1500015258789,55.465057373046875,6040200
2011-12-07,67.04000091552734,67.97000122070312,66.81999969482422,67.70999908447266,55.9276008605957,4873200
2011-12-08,66.91000366210938,67.41999816894531,65.66000366210938,66.05999755859375,54.56473922729492,5731000
2011-12-09,66.11000061035156,67.20999908447266,66.02999877929688,66.94000244140625,55.29159927368164,3682200
2011-12-12,65.23999786376953,65.5199966430664,64.47000122070312,65.2699966430664,53.91219711303711,6738000
2011-12-13,64.94000244140625,65.94999694824219,62.869998931884766,63.150001525878906,52.16111373901367,6313800
2011-12-14,61.4900016784668,62.849998474121094,60.84000015258789,61.619998931884766,50.8973388671875,9997200
2011-12-15,62.18000030517578,62.400001525878906,61.040000915527344,61.7599983215332,51.01298904418945,6743200
2011-12-16,62.439998626708984,63.20000076293945,61.849998474121094,62.18000030517578,51.35988998413086,8353800
2011-12-19,62.130001068115234,62.66999816894531,60.880001068115234,61.04999923706055,50.42652893066406,6390000
2011-12-20,62.209999084472656,62.959999084472656,61.779998779296875,62.61000061035156,51.71508026123047,5239700
2011-12-21,62.40999984741211,63.0,62.04999923706055,62.880001068115234,51.93809127807617,4734600
2011-12-22,62.459999084472656,62.599998474121094,60.7599983215332,61.0099983215332,50.39348602294922,6230600
2011-12-23,61.33000183105469,61.900001525878906,60.849998474121094,61.880001068115234,51.112098693847656,2985200
2011-12-27,61.619998931884766,62.09000015258789,61.209999084472656,61.369998931884766,50.69084167480469,1999500
2011-12-28,61.119998931884766,61.40999984741211,59.09000015258789,59.41999816894531,49.08017349243164,5789000
2011-12-29,58.36000061035156,60.5099983215332,58.25,60.36000061035156,49.85660171508789,5366000
2011-12-30,60.72999954223633,61.09000015258789,59.689998626708984,60.0099983215332,49.567501068115234,3315600
2012-01-03,61.40999984741211,62.31999969482422,61.220001220703125,62.08000183105469,51.27729797363281,7418700
2012-01-04,61.779998779296875,62.61000061035156,61.400001525878906,61.88999938964844,51.120357513427734,4248400
2012-01-05,61.47999954223633,62.45000076293945,61.20000076293945,62.099998474121094,51.293819427490234,5545100
2012-01-06,62.459999084472656,62.630001068115234,61.38999938964844,61.970001220703125,51.18644332885742,4218400
