Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,44.27000045776367,45.04999923706055,43.650001525878906,43.77000045776367,37.21577835083008,5994700
2011-11-02,44.72999954223633,45.599998474121094,44.58000183105469,45.20000076293945,38.431644439697266,5936200
2011-11-03,45.720001220703125,46.93000030517578,44.66999816894531,46.7400016784668,39.74102783203125,9051700
2011-11-04,46.43000030517578,46.43000030517578,45.68000030517578,46.15999984741211,39.247886657714844,3478700
2011-11-07,45.97999954223633,46.540000915527344,45.470001220703125,46.369998931884766,39.426429748535156,2572600
2011-11-08,46.630001068115234,46.939998626708984,45.599998474121094,46.849998474121094,39.83456802368164,3887100
2011-11-09,45.869998931884766,45.9900016784668,44.150001525878906,44.400001525878906,37.75144958496094,6886200
2011-11-10,45.15999984741211,45.290000915527344,44.189998626708984,44.4900016784668,37.82795715332031,4408700
2011-11-11,45.27000045776367,45.45000076293945,44.61000061035156,45.02000045776367,38.278602600097656,3835900
2011-11-14,44.63999938964844,44.7599983215332,43.36000061035156,43.810001373291016,37.249778747558594,4474400
2011-11-15,43.5,44.29999923706055,42.959999084472656,43.68000030517578,37.13924789428711,4815900
2011-11-16,43.290000915527344,43.290000915527344,42.040000915527344,42.06999969482422,35.77033615112305,6541900
2011-11-17,41.869998931884766,42.45000076293945,40.93000030517578,41.209999084472656,35.080810546875,6564100
2011-11-18,41.61000061035156,41.939998626708984,41.25,41.63999938964844,35.44685745239258,3619600
2011-11-21,40.560001373291016,41.290000915527344,40.0,40.97999954223633,34.88501739501953,4817900
2011-11-22,40.88999938964844,41.33000183105469,40.47999954223633,40.77000045776367,34.70624923706055,4054300
2011-11-23,40.310001373291016,40.31999969482422,39.29999923706055,39.849998474121094,33.923095703125,5796100
2011-11-25,40.02000045776367,40.650001525878906,39.869998931884766,40.02000045776367,34.06780242919922,1957700
2011-11-28,41.52000045776367,41.880001068115234,41.400001525878906,41.86000061035156,35.634132385253906,7313400
2011-11-29,41.7599983215332,42.04999923706055,41.4900016784668,41.529998779296875,35.35322189331055,5136500
2011-11-30,42.959999084472656,44.709999084472656,42.79999923706055,44.65999984741211,38.0176887512207,7308900
2011-12-01,44.18000030517578,44.959999084472656,44.13999938964844,44.75,38.094295501708984,5876600
2011-12-02,45.11000061035156,46.099998474121094,45.029998779296875,45.34000015258789,38.5965461730957,6179600
2011-12-05,46.2400016784668,47.25,45.84000015258789,46.79999923706055,39.83940887451172,6877400
2011-12-06,46.59000015258789,46.65999984741211,45.33000183105469,45.68000030517578,38.885986328125,5149300
2011-12-07,45.25,46.52000045776367,44.83000183105469,46.2599983215332,39.37971496582031,3037500
2011-12-08,45.810001373291016,45.900001525878906,44.619998931884766,44.720001220703125,38.06877136230469,4375100
2011-12-09,45.279998779296875,46.20000076293945,45.209999084472656,46.06999969482422,39.21797561645508,3790700
2011-12-12,45.45000076293945,45.52000045776367,44.79999923706055,45.150001525878906,38.434814453125,3140300
2011-12-13,45.58000183105469,46.0,44.130001068115234,44.599998474121094,37.96661376953125,4962400
2011-12-14,44.36000061035156,44.93000030517578,44.130001068115234,44.33000183105469,37.73677444458008,4573300
2011-12-15,44.939998626708984,45.130001068115234,42.81999969482422,43.04999923706055,36.64714813232422,9205400
2011-12-16,43.290000915527344,43.86000061035156,43.13999938964844,43.38999938964844,36.936580657958984,5886700
2011-12-19,43.5099983215332,43.560001373291016,41.43000030517578,41.560001373291016,35.37875747680664,5679600
2011-12-20,42.5,43.20000076293945,41.7400016784668,41.75,35.54050064086914,8392100
2011-12-21,41.630001068115234,41.97999954223633,41.27000045776367,41.939998626708984,35.70223617553711,8169700
2011-12-22,42.130001068115234,42.939998626708984,41.900001525878906,42.63999938964844,36.29813766479492,5339000
2011-12-23,43.0,43.130001068115234,42.459999084472656,43.099998474121094,36.6897087097168,2598700
2011-12-27,42.779998779296875,43.25,42.47999954223633,42.4900016784668,36.17044448852539,1888400
2011-12-28,42.400001525878906,42.650001525878906,41.68000030517578,41.720001220703125,35.51496887207031,2604400
2011-12-29,41.97999954223633,42.68000030517578,41.81999969482422,42.63999938964844,36.29813766479492,4079000
2011-12-30,42.70000076293945,42.77000045776367,42.290000915527344,42.290000915527344,36.000179290771484,2795800
2012-01-03,43.38999938964844,44.13999938964844,43.36000061035156,43.75,37.2430305480957,5752700
2012-01-04,43.5,44.75,43.119998931884766,44.5,37.881492614746094,6322500
