Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,36.20000076293945,37.880001068115234,35.83000183105469,37.09000015258789,27.393312454223633,5843600
2011-11-02,37.97999954223633,38.369998931884766,37.400001525878906,37.849998474121094,27.95461082458496,4126800
2011-11-03,38.22999954223633,38.75,37.599998474121094,38.529998779296875,28.456844329833984,2778800
2011-11-04,38.209999084472656,39.22999954223633,37.869998931884766,39.0099983215332,28.81134605407715,3009700
2011-11-07,39.0,39.560001373291016,38.27000045776367,38.97999954223633,28.78919792175293,2871600
2011-11-08,39.16999816894531,39.599998474121094,38.79999923706055,39.58000183105469,29.23233985900879,3123200
2011-11-09,38.33000183105469,38.7599983215332,37.5,37.70000076293945,27.84383201599121,4548500
2011-11-10,38.2400016784668,38.77000045776367,37.77000045776367,38.380001068115234,28.34605598449707,3259900
2011-11-11,39.150001525878906,39.97999954223633,39.04999923706055,39.70000076293945,29.32096290588379,3363900
2011-11-14,39.5099983215332,39.619998931884766,38.959999084472656,39.27000045776367,29.003381729125977,2460400
2011-11-15,39.0,39.779998779296875,38.83000183105469,39.54999923706055,29.21017074584961,2077500
2011-11-16,39.0,39.720001220703125,38.81999969482422,38.90999984741211,28.737491607666016,2846800
2011-11-17,38.720001220703125,39.15999984741211,37.7400016784668,38.0099983215332,28.072784423828125,3769700
2011-11-18,38.349998474121094,38.65999984741211,37.88999938964844,38.15999984741211,28.183568954467773,2472900
2011-11-21,37.27000045776367,37.689998626708984,36.709999084472656,37.45000076293945,27.659189224243164,3328200
2011-11-22,37.41999816894531,37.66999816894531,36.75,37.20000076293945,27.474552154541016,2509300
2011-11-23,36.650001525878906,36.7599983215332,35.43000030517578,35.47999954223633,26.20421600341797,3818400
2011-11-25,35.25,36.02000045776367,35.25,35.56999969482422,26.27070426940918,1380300
2011-11-28,37.040000915527344,37.369998931884766,36.29999923706055,36.75,27.142192840576172,4788000
2011-11-29,36.900001525878906,37.29999923706055,36.31999969482422,36.83000183105469,27.201282501220703,3866700
2011-11-30,38.36000061035156,39.45000076293945,38.0099983215332,39.43000030517578,29.12154197692871,5819800
2011-12-01,39.150001525878906,39.77000045776367,39.0,39.470001220703125,29.151100158691406,4167900
2011-12-02,40.04999923706055,41.18000030517578,39.90999984741211,40.31999969482422,29.778865814208984,5630900
2011-12-05,41.08000183105469,41.25,40.56999969482422,40.88999938964844,30.199844360351562,3807700
2011-12-06,40.72999954223633,41.56999969482422,40.41999816894531,41.150001525878906,30.391874313354492,3517100
2011-12-07,40.869998931884766,41.34000015258789,40.310001373291016,41.16999816894531,30.406639099121094,8240100
2011-12-08,40.79999923706055,40.79999923706055,39.45000076293945,39.58000183105469,29.23233985900879,4192800
2011-12-09,39.900001525878906,40.79999923706055,39.77000045776367,40.61000061035156,29.993057250976562,2989500
2011-12-12,39.849998474121094,39.91999816894531,39.290000915527344,39.84000015258789,29.424352645874023,3200000
2011-12-13,40.150001525878906,40.59000015258789,38.58000183105469,38.81999969482422,28.671030044555664,4241500
2011-12-14,38.59000015258789,39.310001373291016,38.34000015258789,38.720001220703125,28.597169876098633,4368400
2011-12-15,39.08000183105469,39.31999969482422,37.97999954223633,38.61000061035156,28.51593017578125,4525100
2011-12-16,39.02000045776367,39.5,38.650001525878906,38.9900016784668,28.79658317565918,4272300
2011-12-19,39.290000915527344,39.33000183105469,38.08000183105469,38.220001220703125,28.227886199951172,2861900
2011-12-20,39.06999969482422,39.9900016784668,39.060001373291016,39.70000076293945,29.32096290588379,3285600
2011-12-21,39.91999816894531,39.9900016784668,38.86000061035156,39.560001373291016,29.217565536499023,3005500
2011-12-22,39.79999923706055,40.33000183105469,39.650001525878906,40.11000061035156,29.623764038085938,2279300
2011-12-23,40.189998626708984,40.459999084472656,39.93000030517578,40.45000076293945,29.8748722076416,1441500
2011-12-27,40.349998474121094,40.72999954223633,40.2599983215332,40.5,29.91180419921875,2190100
2011-12-28,40.060001373291016,40.2599983215332,39.290000915527344,39.560001373291016,29.4832820892334,2960700
2011-12-29,39.58000183105469,39.88999938964844,39.349998474121094,39.59000015258789,29.505626678466797,1995800
2011-12-30,39.43000030517578,39.849998474121094,39.43000030517578,39.56999969482422,29.490726470947266,1524100
2012-01-03,40.540000915527344,41.18000030517578,40.310001373291016,40.52000045776367,30.19873046875,3128000
2012-01-04,40.40999984741211,41.060001373291016,40.20000076293945,40.880001068115234,30.467056274414062,2521300
2012-01-05,40.5099983215332,40.9900016784668,40.08000183105469,40.95000076293945,30.519216537475586,2190200
2012-01-06,40.97999954223633,41.20000076293945,40.400001525878906,41.16999816894531,30.683168411254883,3428200
2012-01-09,41.349998474121094,41.4900016784668,40.880001068115234,41.08000183105469,30.616100311279297,1918500
2012-01-10,41.529998779296875,41.79999923706055,41.20000076293945,41.58000183105469,30.988737106323242,2581100
2012-01-11,41.58000183105469,42.2599983215332,41.459999084472656,42.11000061035156,31.38373565673828,3619400
2012-01-12,42.25,42.45000076293945,41.7599983215332,42.27000045776367,31.502988815307617,2666500
2012-01-13,41.72999954223633,41.869998931884766,41.13999938964844,41.86000061035156,31.197418212890625,2331400
2012-01-17,42.400001525878906,42.5,41.790000915527344,41.9900016784668,31.29430389404297,2147800
2012-01-18,41.90999984741211,42.77000045776367,41.630001068115234,42.619998931884766,31.763826370239258,2693500
2012-01-19,42.68000030517578,43.119998931884766,42.650001525878906,42.900001525878906,31.972505569458008,2838200
2012-01-20,42.97999954223633,43.189998626708984,42.41999816894531,42.869998931884766,31.95015525817871,1999800
