Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,37.5,39.650001525878906,36.52000045776367,38.7599983215332,31.120943069458008,33847800
2011-11-02,40.099998474121094,40.220001220703125,38.86000061035156,39.779998779296875,31.93992042541504,20131700
2011-11-03,40.349998474121094,40.52000045776367,39.27000045776367,40.11000061035156,32.20488357543945,20225100
2011-11-04,39.880001068115234,40.5,39.40999984741211,40.31999969482422,32.37349319458008,18405800
2011-11-07,40.08000183105469,41.380001068115234,40.0,41.2599983215332,33.12823486328125,18874300
2011-11-08,41.83000183105469,42.099998474121094,40.88999938964844,41.88999938964844,33.63408279418945,19276500
2011-11-09,40.43000030517578,40.93000030517578,38.380001068115234,38.79999923706055,31.153057098388672,28791800
2011-11-10,39.4900016784668,39.81999969482422,38.369998931884766,39.20000076293945,31.47422981262207,18069300
2011-11-11,39.880001068115234,40.0,39.25,39.86000061035156,32.00415802001953,16291700
2011-11-14,39.72999954223633,40.209999084472656,39.16999816894531,39.689998626708984,31.867656707763672,18134100
2011-11-15,39.20000076293945,39.91999816894531,38.959999084472656,39.59000015258789,31.787372589111328,16244200
2011-11-16,38.95000076293945,39.209999084472656,38.04999923706055,38.220001220703125,30.68738555908203,21109300
2011-11-17,37.86000061035156,38.119998931884766,36.4900016784668,36.83000183105469,29.57132911682129,22554200
2011-11-18,37.47999954223633,37.63999938964844,36.59000015258789,36.939998626708984,29.659643173217773,17322900
2011-11-21,35.790000915527344,36.439998626708984,35.2400016784668,36.13999938964844,29.017314910888672,18503900
2011-11-22,35.88999938964844,36.38999938964844,35.349998474121094,35.63999938964844,28.615859985351562,16244800
2011-11-23,35.08000183105469,35.290000915527344,34.34000015258789,34.380001068115234,27.60419464111328,15463100
2011-11-25,34.16999816894531,34.619998931884766,33.77000045776367,33.81999969482422,27.154558181762695,7460900
2011-11-28,35.959999084472656,36.150001525878906,35.38999938964844,35.939998626708984,28.856735229492188,14910000
2011-11-29,36.279998779296875,36.83000183105469,35.77000045776367,36.47999954223633,29.29030418395996,14935400
2011-11-30,38.91999816894531,39.650001525878906,38.5099983215332,39.599998474121094,31.795400619506836,24146600
2011-12-01,39.34000015258789,40.11000061035156,38.849998474121094,39.279998779296875,31.538461685180664,13726500
2011-12-02,40.04999923706055,40.369998931884766,39.20000076293945,39.29999923706055,31.55451774597168,15037000
2011-12-05,40.209999084472656,40.68000030517578,39.91999816894531,40.22999954223633,32.301239013671875,16201600
2011-12-06,39.709999084472656,41.220001220703125,39.66999816894531,40.540000915527344,32.550140380859375,14803600
2011-12-07,40.13999938964844,40.79999923706055,39.810001373291016,40.41999816894531,32.45378494262695,13453700
2011-12-08,39.869998931884766,40.08000183105469,38.06999969482422,38.34000015258789,30.783721923828125,16668700
2011-12-09,38.33000183105469,40.2400016784668,38.150001525878906,39.72999954223633,31.899782180786133,15371200
2011-12-12,38.79999923706055,38.900001525878906,38.0,38.540000915527344,30.944307327270508,13056000
2011-12-13,39.099998474121094,39.560001373291016,37.439998626708984,37.779998779296875,30.334091186523438,18335400
2011-12-14,36.9900016784668,38.040000915527344,36.52000045776367,37.439998626708984,30.061111450195312,19755500
2011-12-15,38.0099983215332,38.31999969482422,36.68000030517578,36.869998931884766,29.603437423706055,18749700
2011-12-16,37.36000061035156,37.88999938964844,36.56999969482422,36.9900016784668,29.699792861938477,18731100
2011-12-19,36.72999954223633,37.04999923706055,35.650001525878906,35.7400016784668,28.696147918701172,13550000
2011-12-20,36.70000076293945,37.720001220703125,36.70000076293945,37.58000183105469,30.17352294921875,12508700
2011-12-21,37.59000015258789,37.970001220703125,36.959999084472656,37.75,30.310009002685547,12045100
2011-12-22,37.970001220703125,38.599998474121094,37.599998474121094,38.400001525878906,30.831907272338867,12252600
2011-12-23,38.65999984741211,38.65999984741211,38.0099983215332,38.31999969482422,30.76766586303711,7191100
2011-12-27,38.2599983215332,38.439998626708984,37.65999984741211,37.86000061035156,30.398326873779297,7644500
2011-12-28,37.83000183105469,37.9900016784668,36.279998779296875,36.310001373291016,29.1538143157959,13155000
2011-12-29,36.2599983215332,36.59000015258789,36.04999923706055,36.540000915527344,29.338476181030273,9552100
2011-12-30,36.68000030517578,37.18000030517578,36.599998474121094,36.790000915527344,29.539213180541992,8831500
2012-01-03,38.27000045776367,39.7400016784668,38.119998931884766,39.5,31.71510887145996,18651200
2012-01-04,39.15999984741211,40.0,39.0,39.83000183105469,31.980066299438477,13634100
2012-01-05,39.38999938964844,39.75,38.939998626708984,39.29999923706055,31.55451774597168,13023200
2012-01-06,39.52000045776367,39.65999984741211,38.79999923706055,38.869998931884766,31.209270477294922,9554700
2012-01-09,38.97999954223633,39.33000183105469,38.790000915527344,39.040000915527344,31.345762252807617,8245500
2012-01-10,40.540000915527344,41.189998626708984,40.25,40.599998474121094,32.59830856323242,15895700
2012-01-11,40.36000061035156,41.90999984741211,40.040000915527344,41.650001525878906,33.6485710144043,17221000
2012-01-12,42.369998931884766,42.689998626708984,41.72999954223633,42.45000076293945,34.29487991333008,17618100
2012-01-13,41.869998931884766,42.34000015258789,41.5,42.0,33.93132400512695,14081900
2012-01-17,43.060001373291016,43.290000915527344,42.41999816894531,43.06999969482422,34.795772552490234,20403000
2012-01-18,42.91999816894531,44.689998626708984,42.81999969482422,44.470001220703125,35.92680740356445,25674300
2012-01-19,44.59000015258789,44.970001220703125,43.310001373291016,44.369998931884766,35.84602355957031,30009000
2012-01-20,44.16999816894531,44.34000015258789,42.88999938964844,43.099998474121094,34.81999969482422,20546600
2012-01-23,43.459999084472656,44.150001525878906,43.20000076293945,43.880001068115234,35.45016098022461,19142400
2012-01-24,43.45000076293945,44.060001373291016,43.02000045776367,43.970001220703125,35.52286911010742,14899900
2012-01-25,43.61000061035156,46.349998474121094,43.29999923706055,46.08000183105469,37.2275276184082,23757700
2012-01-26,46.58000183105469,48.959999084472656,46.16999816894531,46.5,37.56683349609375,30462300
2012-01-27,46.22999954223633,47.439998626708984,46.06999969482422,46.130001068115234,37.26791763305664,15510200
2012-01-30,45.27000045776367,46.2599983215332,45.08000183105469,46.099998474121094,37.243675231933594,14736400
2012-01-31,46.70000076293945,46.959999084472656,45.400001525878906,46.209999084472656,37.33253860473633,18633800
2012-02-01,46.790000915527344,46.959999084472656,46.09000015258789,46.15999984741211,37.292144775390625,17131100
2012-02-02,46.439998626708984,46.79999923706055,45.40999984741211,45.5099983215332,36.767024993896484,17256300
2012-02-03,46.27000045776367,46.70000076293945,45.810001373291016,46.47999954223633,37.55067443847656,16979100
2012-02-06,45.90999984741211,46.79999923706055,45.70000076293945,46.72999954223633,37.75264358520508,12693800
2012-02-07,46.45000076293945,46.5,45.45000076293945,45.75,36.96091079711914,15473200
2012-02-08,46.34000015258789,47.279998779296875,46.27000045776367,46.529998779296875,37.591068267822266,16542700
2012-02-09,47.06999969482422,47.25,46.02000045776367,46.41999816894531,37.50218963623047,14819700
2012-02-10,45.31999969482422,45.38999938964844,44.400001525878906,44.939998626708984,36.306522369384766,16386800
2012-02-13,45.540000915527344,45.54999923706055,44.45000076293945,44.65999984741211,36.08031463623047,12298700
