Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,44.33000183105469,44.849998474121094,43.470001220703125,43.79999923706055,38.154808044433594,3060600
2011-11-02,43.79999923706055,44.25,42.5099983215332,43.349998474121094,37.76280212402344,3124700
2011-11-03,43.310001373291016,44.66999816894531,43.0099983215332,44.439998626708984,38.71232223510742,2660400
2011-11-04,43.560001373291016,44.400001525878906,43.33000183105469,44.209999084472656,38.511966705322266,1628700
2011-11-07,44.060001373291016,44.41999816894531,43.279998779296875,44.400001525878906,38.67747497558594,1520300
2011-11-08,44.540000915527344,45.95000076293945,44.38999938964844,45.869998931884766,39.9580078125,1827600
2011-11-09,44.88999938964844,45.130001068115234,43.68000030517578,44.0099983215332,38.337738037109375,2056400
2011-11-10,44.630001068115234,44.880001068115234,44.119998931884766,44.560001373291016,38.816856384277344,1429100
2011-11-11,45.130001068115234,45.810001373291016,45.130001068115234,45.529998779296875,39.66183090209961,1039300
2011-11-14,45.27000045776367,45.7599983215332,44.880001068115234,45.09000015258789,39.27854537963867,874100
2011-11-15,45.0,45.61000061035156,44.72999954223633,45.290000915527344,39.452762603759766,1309100
2011-11-16,44.720001220703125,45.66999816894531,44.11000061035156,44.189998626708984,38.494537353515625,1117700
2011-11-17,43.97999954223633,44.099998474121094,42.41999816894531,42.75,37.24012756347656,1840200
2011-11-18,42.7599983215332,43.22999954223633,42.439998626708984,42.81999969482422,37.30111312866211,1365100
2011-11-21,42.33000183105469,42.33000183105469,41.349998474121094,42.02000045776367,36.604225158691406,1075200
2011-11-22,41.90999984741211,42.02000045776367,41.0,41.189998626708984,35.881195068359375,1682500
2011-11-23,40.849998474121094,40.88999938964844,40.0,40.11000061035156,34.94040298461914,1534900
2011-11-25,40.0,40.599998474121094,39.880001068115234,40.0,34.844573974609375,588300
2011-11-28,41.40999984741211,41.970001220703125,40.709999084472656,41.11000061035156,35.81150436401367,1453400
2011-11-29,41.0,41.65999984741211,40.72999954223633,41.02000045776367,35.95173645019531,1335400
2011-11-30,42.31999969482422,43.560001373291016,42.27000045776367,43.5099983215332,38.13407897949219,2041500
2011-12-01,43.279998779296875,43.31999969482422,42.060001373291016,42.20000076293945,36.9859504699707,1742200
2011-12-02,42.779998779296875,43.2400016784668,42.040000915527344,42.11000061035156,36.90706253051758,1035600
2011-12-05,42.900001525878906,43.279998779296875,42.470001220703125,42.79999923706055,37.51180648803711,1323900
2011-12-06,42.95000076293945,43.040000915527344,42.34000015258789,42.52000045776367,37.26641082763672,1519700
2011-12-07,42.25,42.5,41.7599983215332,41.9900016784668,36.8018913269043,1820400
2011-12-08,41.54999923706055,42.11000061035156,40.75,40.869998931884766,35.820274353027344,2293100
2011-12-09,41.209999084472656,42.060001373291016,40.95000076293945,41.72999954223633,36.57400894165039,1960700
2011-12-12,41.34000015258789,41.34000015258789,40.54999923706055,41.11000061035156,36.03061294555664,1550200
2011-12-13,41.310001373291016,41.599998474121094,40.150001525878906,40.43000030517578,35.43463897705078,1804500
2011-12-14,40.20000076293945,40.459999084472656,39.779998779296875,40.040000915527344,35.09282302856445,1977800
2011-12-15,40.790000915527344,40.939998626708984,40.20000076293945,40.36000061035156,35.37328338623047,1639800
2011-12-16,40.630001068115234,41.290000915527344,40.209999084472656,40.369998931884766,35.38205337524414,1943500
2011-12-19,40.58000183105469,40.84000015258789,39.130001068115234,39.279998779296875,34.42673110961914,1539400
2011-12-20,40.029998779296875,40.91999816894531,39.84000015258789,40.47999954223633,35.47846603393555,2666500
2011-12-21,40.599998474121094,40.65999984741211,39.7599983215332,40.11000061035156,35.154178619384766,2046100
2011-12-22,40.27000045776367,40.81999969482422,40.0099983215332,40.72999954223633,35.69757080078125,1293100
2011-12-23,40.689998626708984,41.06999969482422,40.400001525878906,41.06999969482422,35.99555587768555,873900
2011-12-27,41.0099983215332,41.81999969482422,40.75,41.560001373291016,36.42501449584961,930500
2011-12-28,41.380001068115234,41.650001525878906,40.2599983215332,40.52000045776367,35.51351547241211,899200
2011-12-29,40.4900016784668,41.18000030517578,40.4900016784668,41.150001525878906,36.065677642822266,813000
2011-12-30,41.099998474121094,41.2599983215332,40.88999938964844,40.959999084472656,35.899147033691406,766800
2012-01-03,41.83000183105469,42.08000183105469,41.29999923706055,41.31999969482422,36.21467208862305,1574000
2012-01-04,41.220001220703125,41.5,40.79999923706055,41.38999938964844,36.27602767944336,994500
