Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,11.90999984741211,12.260000228881836,11.779999732971191,12.029999732971191,10.63022518157959,343900
2011-11-02,11.949999809265137,12.050000190734863,11.789999961853027,12.029999732971191,10.63022518157959,336200
2011-11-03,12.170000076293945,12.279999732971191,11.850000381469727,12.1899995803833,10.771607398986816,324500
2011-11-04,12.079999923706055,12.5,12.029999732971191,12.479999542236328,11.027862548828125,137600
2011-11-07,12.449999809265137,12.5600004196167,12.25,12.470000267028809,11.01902961730957,187500
2011-11-08,12.5600004196167,12.989999771118164,12.25,12.680000305175781,11.204591751098633,138400
2011-11-09,12.329999923706055,12.529999732971191,11.930000305175781,11.970000267028809,10.5772066116333,166400
2011-11-10,11.899999618530273,12.25,11.899999618530273,12.09000015258789,10.683243751525879,138200
2011-11-11,12.210000038146973,12.670000076293945,12.130000114440918,12.630000114440918,11.160408973693848,122400
2011-11-14,12.539999961853027,12.609999656677246,12.170000076293945,12.300000190734863,10.868807792663574,110800
2011-11-15,12.25,12.850000381469727,12.199999809265137,12.779999732971191,11.292960166931152,112000
2011-11-16,12.609999656677246,13.0600004196167,12.3100004196167,12.699999809265137,11.22226619720459,258200
2011-11-17,12.640000343322754,12.930000305175781,11.960000038146973,12.050000190734863,10.647899627685547,177100
2011-11-18,12.069999694824219,12.140000343322754,11.930000305175781,11.960000038146973,10.56837272644043,118800
2011-11-21,11.75,11.75,11.40999984741211,11.619999885559082,10.26793384552002,129200
2011-11-22,11.59000015258789,11.739999771118164,11.270000457763672,11.289999961853027,9.976329803466797,106100
2011-11-23,11.170000076293945,11.260000228881836,10.949999809265137,11.069999694824219,9.781929016113281,144900
2011-11-25,11.020000457763672,11.180000305175781,10.84000015258789,10.850000381469727,9.5875244140625,70000
2011-11-28,11.3100004196167,11.510000228881836,11.020000457763672,11.460000038146973,10.126548767089844,167100
2011-11-29,11.40999984741211,11.539999961853027,11.170000076293945,11.270000457763672,9.95865535736084,68200
