Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,46.88999938964844,47.91999816894531,46.290000915527344,46.650001525878906,36.927520751953125,4627100
2011-11-02,47.41999816894531,48.220001220703125,47.29999923706055,47.86000061035156,37.88533401489258,3392000
2011-11-03,48.5099983215332,49.619998931884766,47.9900016784668,49.52000045776367,39.199378967285156,4094900
2011-11-04,48.939998626708984,49.47999954223633,48.709999084472656,49.22999954223633,38.96979904174805,2630200
2011-11-07,49.40999984741211,49.91999816894531,48.560001373291016,49.720001220703125,39.35769271850586,2871900
2011-11-08,49.560001373291016,49.65999984741211,48.31999969482422,48.97999954223633,38.771915435791016,4518400
2011-11-09,47.470001220703125,47.4900016784668,45.9900016784668,46.13999938964844,36.523799896240234,6247700
2011-11-10,46.83000183105469,46.95000076293945,45.849998474121094,46.189998626708984,36.56338119506836,5612100
2011-11-11,46.97999954223633,47.18000030517578,46.650001525878906,46.93000030517578,37.149173736572266,3551700
2011-11-14,46.7400016784668,47.029998779296875,46.029998779296875,46.34000015258789,36.682125091552734,3247200
2011-11-15,46.2400016784668,46.68000030517578,46.11000061035156,46.2400016784668,36.602970123291016,8102200
2011-11-16,45.880001068115234,46.310001373291016,45.349998474121094,45.439998626708984,35.96969223022461,4207200
2011-11-17,45.16999816894531,45.310001373291016,44.0,44.380001068115234,35.1306266784668,3618800
2011-11-18,44.90999984741211,45.2599983215332,44.369998931884766,44.939998626708984,35.57390213012695,3535100
2011-11-21,44.29999923706055,44.41999816894531,43.290000915527344,43.790000915527344,34.663578033447266,3092300
2011-11-22,43.79999923706055,44.34000015258789,43.310001373291016,44.04999923706055,34.86940383911133,2717100
2011-11-23,43.630001068115234,43.7599983215332,42.5,42.5,33.642433166503906,2710300
2011-11-25,42.529998779296875,43.11000061035156,42.40999984741211,42.58000183105469,33.70576477050781,1302300
2011-11-28,43.849998474121094,44.220001220703125,43.34000015258789,43.70000076293945,34.59235763549805,3003400
2011-11-29,43.75,44.15999984741211,43.189998626708984,43.38999938964844,34.34695053100586,4092500
2011-11-30,44.93000030517578,45.599998474121094,44.91999816894531,45.439998626708984,35.96969223022461,6398100
2011-12-01,45.279998779296875,45.65999984741211,45.04999923706055,45.119998931884766,35.71638107299805,2838100
2011-12-02,45.560001373291016,46.4900016784668,45.529998779296875,45.95000076293945,36.373409271240234,5096000
2011-12-05,46.86000061035156,47.25,46.540000915527344,47.029998779296875,37.22832107543945,4440100
2011-12-06,46.91999816894531,47.529998779296875,46.709999084472656,47.189998626708984,37.35497283935547,3059500
2011-12-07,46.970001220703125,47.72999954223633,46.189998626708984,47.5099983215332,37.608280181884766,8082500
2011-12-08,47.099998474121094,47.20000076293945,46.20000076293945,46.31999969482422,36.66630172729492,4231900
2011-12-09,46.5,47.2400016784668,46.279998779296875,47.130001068115234,37.307491302490234,3034100
2011-12-12,46.63999938964844,46.86000061035156,46.04999923706055,46.7599983215332,37.01459884643555,2926100
2011-12-13,47.15999984741211,47.33000183105469,46.130001068115234,46.43000030517578,36.75336456298828,3789300
2011-12-14,46.09000015258789,46.16999816894531,45.47999954223633,45.81999969482422,36.27050018310547,4168000
2011-12-15,46.459999084472656,46.65999984741211,45.65999984741211,45.75,36.21509552001953,2567200
2011-12-16,46.130001068115234,47.09000015258789,45.79999923706055,46.0,36.41299057006836,5745900
2011-12-19,46.220001220703125,46.279998779296875,45.4900016784668,45.619998931884766,36.1121826171875,3307800
2011-12-20,46.58000183105469,47.33000183105469,46.38999938964844,47.22999954223633,37.38664245605469,2807000
2011-12-21,47.33000183105469,47.869998931884766,46.189998626708984,46.70000076293945,36.967098236083984,4179500
2011-12-22,46.9900016784668,47.33000183105469,46.7599983215332,46.970001220703125,37.18083572387695,2422000
2011-12-23,47.220001220703125,47.790000915527344,47.06999969482422,47.720001220703125,37.7745246887207,1563500
2011-12-27,47.619998931884766,48.0,47.439998626708984,47.869998931884766,37.89324951171875,1093900
2011-12-28,47.470001220703125,47.54999923706055,46.279998779296875,46.40999984741211,37.01591873168945,1847700
2011-12-29,46.540000915527344,46.9900016784668,46.400001525878906,46.90999984741211,37.41470718383789,1500100
2011-12-30,46.689998626708984,47.130001068115234,46.65999984741211,46.709999084472656,37.255191802978516,1313000
2012-01-03,47.880001068115234,48.470001220703125,47.86000061035156,48.029998779296875,38.3079948425293,2370000
2012-01-04,47.9900016784668,48.40999984741211,47.869998931884766,48.279998779296875,38.507381439208984,1806600
2012-01-05,47.79999923706055,48.5099983215332,47.41999816894531,48.400001525878906,38.60309982299805,1904900
2012-01-06,48.310001373291016,48.33000183105469,47.56999969482422,47.790000915527344,38.116580963134766,6990800
2012-01-09,47.970001220703125,48.04999923706055,47.560001373291016,47.880001068115234,38.188358306884766,1958600
2012-01-10,48.650001525878906,48.91999816894531,48.209999084472656,48.68000030517578,38.8264274597168,3422700
2012-01-11,48.4900016784668,49.209999084472656,48.459999084472656,49.04999923706055,39.12152862548828,2050000
2012-01-12,49.349998474121094,49.65999984741211,48.900001525878906,49.5,39.48045349121094,2345300
2012-01-13,49.08000183105469,49.52000045776367,48.599998474121094,49.369998931884766,39.37677001953125,2331000
2012-01-17,50.459999084472656,51.88999938964844,50.439998626708984,50.959999084472656,40.644920349121094,5960200
2012-01-18,51.0099983215332,51.33000183105469,50.38999938964844,50.70000076293945,40.43755340576172,5000300
2012-01-19,50.70000076293945,51.279998779296875,50.68000030517578,51.220001220703125,40.852298736572266,3669700
2012-01-20,51.189998626708984,51.72999954223633,51.0,51.470001220703125,41.051692962646484,3488300
2012-01-23,51.4900016784668,51.7400016784668,51.29999923706055,51.54999923706055,41.115501403808594,2557700
2012-01-24,51.22999954223633,52.0,51.119998931884766,51.93000030517578,41.418582916259766,1900600
2012-01-25,51.939998626708984,53.0,51.45000076293945,52.81999969482422,42.12843322753906,2643500
