Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,8.471512794494629,8.534380912780762,8.333988189697266,8.377209663391113,6.132765293121338,11275368
2011-11-02,8.475441932678223,8.609037399291992,8.475441932678223,8.55795669555664,6.265087127685547,9868747
2011-11-03,8.648329734802246,8.726916313171387,8.5933198928833,8.703339576721191,6.371517658233643,5691129
2011-11-04,8.679763793945312,8.76227855682373,8.561885833740234,8.734773635864258,6.394531726837158,7711605
2011-11-07,8.75049114227295,8.754420280456543,8.601179122924805,8.715127944946289,6.380147933959961,8609481
2011-11-08,8.738702774047852,8.809430122375488,8.636542320251465,8.777996063232422,6.426172733306885,8055943
2011-11-09,8.679763793945312,8.679763793945312,8.491159439086914,8.526522636413574,6.242074489593506,11020105
2011-11-10,8.628684043884277,8.675834655761719,8.514735221862793,8.612966537475586,6.305359840393066,7352505
2011-11-11,8.719057083129883,8.836935043334961,8.719057083129883,8.829076766967773,6.463567733764648,6179769
2011-11-14,8.785855293273926,8.793712615966797,8.660118103027344,8.671906471252441,6.348506927490234,4858405
2011-11-15,8.675834655761719,8.707268714904785,8.620824813842773,8.687623023986816,6.360011100769043,5169404
2011-11-16,8.620824813842773,8.703339576721191,8.577603340148926,8.581531524658203,6.282344818115234,6089422
2011-11-17,8.569745063781738,8.707268714904785,8.530451774597168,8.640472412109375,6.325493812561035,8989195
2011-11-18,8.687623023986816,8.711197853088379,8.632613182067871,8.644400596618652,6.328371047973633,7316112
2011-11-21,8.569745063781738,8.581531524658203,8.428291320800781,8.495087623596191,6.219062328338623,6405002
2011-11-22,8.479371070861816,8.577603340148926,8.416502952575684,8.459725379943848,6.193173885345459,7585627
2011-11-23,8.396857261657715,8.424361228942871,8.330059051513672,8.34184741973877,6.106880187988281,6176715
2011-11-25,8.330059051513672,8.463653564453125,8.318270683288574,8.388998031616211,6.141396522521973,2126857
2011-11-28,8.565814971923828,8.585461616516113,8.40864372253418,8.451866149902344,6.1874213218688965,6557193
2011-11-29,8.48723030090332,8.699411392211914,8.48723030090332,8.683693885803223,6.357136249542236,7373120
2011-11-30,8.86051082611084,9.009822845458984,8.844794273376465,9.001964569091797,6.590135097503662,8629332
2011-12-01,8.946954727172852,9.033398628234863,8.939096450805664,8.966601371765137,6.564246654510498,5767479
2011-12-02,9.021611213684082,9.021611213684082,8.856581687927246,8.864439964294434,6.489456653594971,6537342
2011-12-05,8.970529556274414,9.049116134643555,8.844794273376465,8.8958740234375,6.5124688148498535,6225325
