Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,31.06999969482422,31.75,31.010000228881836,31.309999465942383,23.23499870300293,16254900
2011-11-02,31.59000015258789,31.649999618530273,30.889999389648438,31.170000076293945,23.131103515625,12778900
2011-11-03,31.3799991607666,31.799999237060547,31.299999237060547,31.739999771118164,23.554101943969727,13186300
2011-11-04,31.40999984741211,31.579999923706055,31.09000015258789,31.34000015258789,23.25726318359375,12622400
2011-11-07,31.200000762939453,31.459999084472656,31.100000381469727,31.389999389648438,23.29436492919922,7955600
2011-11-08,31.420000076293945,31.75,31.31999969482422,31.729999542236328,23.546676635742188,10893700
2011-11-09,31.350000381469727,31.399999618530273,30.84000015258789,30.969999313354492,22.982685089111328,10477200
2011-11-10,31.15999984741211,31.40999984741211,30.989999771118164,31.31999969482422,23.242420196533203,8795300
2011-11-11,31.649999618530273,31.950000762939453,31.6299991607666,31.790000915527344,23.59120750427246,7582600
2011-11-14,31.59000015258789,31.729999542236328,31.40999984741211,31.510000228881836,23.383419036865234,8602200
2011-11-15,31.389999389648438,31.559999465942383,31.200000762939453,31.209999084472656,23.160789489746094,9973500
2011-11-16,31.020000457763672,31.239999771118164,30.809999465942383,30.84000015258789,22.886211395263672,9872000
2011-11-17,30.829999923706055,30.889999389648438,30.31999969482422,30.6299991607666,22.730377197265625,10120700
2011-11-18,30.790000915527344,30.979999542236328,30.6299991607666,30.809999465942383,22.863950729370117,8811100
2011-11-21,30.489999771118164,30.6299991607666,30.209999084472656,30.420000076293945,22.57453155517578,8470000
2011-11-22,30.469999313354492,30.65999984741211,30.299999237060547,30.510000228881836,22.641324996948242,9179800
2011-11-23,30.350000381469727,30.440000534057617,30.149999618530273,30.149999618530273,22.374160766601562,6794000
2011-11-25,30.15999984741211,30.3700008392334,30.100000381469727,30.15999984741211,22.3815860748291,3386800
2011-11-28,30.799999237060547,31.149999618530273,30.610000610351562,31.110000610351562,23.08658218383789,10720300
2011-11-29,31.229999542236328,31.649999618530273,31.15999984741211,31.5,23.375993728637695,9862500
2011-11-30,32.220001220703125,32.72999954223633,32.16999816894531,32.720001220703125,24.281352996826172,14641500
2011-12-01,32.279998779296875,33.099998474121094,32.27000045776367,32.900001525878906,24.41493034362793,13312000
2011-12-02,33.040000915527344,33.209999084472656,32.75,32.77000045776367,24.318456649780273,14539100
2011-12-05,32.880001068115234,33.189998626708984,32.68000030517578,32.83000183105469,24.36298370361328,15191100
2011-12-06,32.869998931884766,33.349998474121094,32.81999969482422,33.119998931884766,24.578187942504883,11189300
2011-12-07,33.08000183105469,33.720001220703125,33.06999969482422,33.529998779296875,24.882448196411133,12936900
2011-12-08,33.2400016784668,33.65999984741211,33.2400016784668,33.310001373291016,24.71919059753418,10612200
