Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,33.439998626708984,34.04999923706055,32.900001525878906,33.029998779296875,24.923681259155273,434900
2011-11-02,33.43000030517578,34.29999923706055,33.40999984741211,33.79999923706055,25.50470733642578,443200
2011-11-03,34.15999984741211,34.93000030517578,34.15999984741211,34.880001068115234,26.319660186767578,363500
2011-11-04,34.61000061035156,35.189998626708984,34.470001220703125,35.099998474121094,26.485666275024414,289700
2011-11-07,35.20000076293945,35.31999969482422,34.22999954223633,35.130001068115234,26.508296966552734,277300
2011-11-08,35.13999938964844,35.54999923706055,34.619998931884766,35.400001525878906,26.712032318115234,439700
2011-11-09,34.880001068115234,35.38999938964844,34.0099983215332,34.31999969482422,25.897092819213867,298300
2011-11-10,34.959999084472656,35.52000045776367,33.90999984741211,34.540000915527344,26.063098907470703,421300
2011-11-11,34.72999954223633,35.400001525878906,34.72999954223633,35.349998474121094,26.674306869506836,317900
2011-11-14,35.2400016784668,35.279998779296875,34.83000183105469,34.91999816894531,26.34984588623047,500800
2011-11-15,34.75,35.18000030517578,34.5,35.02000045776367,26.42529296875,262800
2011-11-16,34.779998779296875,35.41999816894531,34.65999984741211,35.0099983215332,26.417755126953125,392700
2011-11-17,35.0,35.04999923706055,34.560001373291016,34.88999938964844,26.327192306518555,592800
2011-11-18,35.0,35.09000015258789,34.689998626708984,34.95000076293945,26.37247085571289,431700
2011-11-21,34.540000915527344,34.72999954223633,33.689998626708984,34.099998474121094,25.7310791015625,839200
2011-11-22,33.75,33.900001525878906,33.09000015258789,33.11000061035156,25.23940086364746,594400
2011-11-23,32.869998931884766,32.970001220703125,32.400001525878906,32.540000915527344,24.804901123046875,419500
2011-11-25,32.380001068115234,32.83000183105469,32.380001068115234,32.47999954223633,24.759164810180664,273200
2011-11-28,33.220001220703125,33.2599983215332,32.619998931884766,32.779998779296875,24.987852096557617,475900
2011-11-29,32.91999816894531,33.349998474121094,32.83000183105469,33.29999923706055,25.384244918823242,461600
2011-11-30,34.119998931884766,34.38999938964844,33.869998931884766,34.209999084472656,26.077922821044922,648400
2011-12-01,34.130001068115234,34.630001068115234,34.11000061035156,34.13999938964844,26.024574279785156,374300
2011-12-02,32.619998931884766,33.380001068115234,32.060001373291016,32.52000045776367,24.789657592773438,2692700
2011-12-05,32.959999084472656,33.349998474121094,32.58000183105469,33.279998779296875,25.369001388549805,1356600
2011-12-06,33.290000915527344,33.400001525878906,32.959999084472656,33.22999954223633,25.330890655517578,763600
2011-12-07,33.189998626708984,33.209999084472656,32.70000076293945,32.86000061035156,25.04883575439453,4995400
2011-12-08,32.779998779296875,32.880001068115234,32.209999084472656,32.349998474121094,24.660064697265625,773700
2011-12-09,32.470001220703125,32.95000076293945,32.290000915527344,32.869998931884766,25.05645751953125,629200
2011-12-12,32.75,32.75,31.959999084472656,32.31999969482422,24.6372013092041,955900
2011-12-13,32.599998474121094,32.849998474121094,31.969999313354492,32.099998474121094,24.46949577331543,892000
2011-12-14,31.959999084472656,32.119998931884766,31.760000228881836,31.989999771118164,24.385643005371094,758900
2011-12-15,32.29999923706055,32.61000061035156,32.20000076293945,32.40999984741211,24.70580291748047,450500
2011-12-16,32.560001373291016,33.02000045776367,32.560001373291016,32.75,24.964988708496094,889600
2011-12-19,32.849998474121094,33.0,32.08000183105469,32.13999938964844,24.499984741210938,591600
2011-12-20,32.599998474121094,33.04999923706055,32.599998474121094,32.72999954223633,24.94974136352539,469800
2011-12-21,32.720001220703125,33.119998931884766,32.61000061035156,33.029998779296875,25.17841911315918,447900
2011-12-22,33.099998474121094,33.22999954223633,32.880001068115234,33.150001525878906,25.269901275634766,267600
2011-12-23,33.29999923706055,33.380001068115234,33.16999816894531,33.25,25.346126556396484,163400
2011-12-27,33.20000076293945,33.65999984741211,33.11000061035156,33.540000915527344,25.567195892333984,236100
2011-12-28,33.560001373291016,33.779998779296875,33.439998626708984,33.45000076293945,25.498584747314453,327800
2011-12-29,33.59000015258789,33.7400016784668,33.43000030517578,33.65999984741211,25.658666610717773,328700
2011-12-30,33.72999954223633,33.93000030517578,33.33000183105469,33.349998474121094,25.422353744506836,355500
2012-01-03,33.83000183105469,33.83000183105469,33.060001373291016,33.150001525878906,25.269901275634766,365200
2012-01-04,33.04999923706055,33.47999954223633,32.97999954223633,32.97999954223633,25.140308380126953,522100
2012-01-05,32.959999084472656,33.0099983215332,32.470001220703125,32.849998474121094,25.041210174560547,462900
2012-01-06,32.880001068115234,32.95000076293945,32.630001068115234,32.650001525878906,24.888751983642578,412800
2012-01-09,32.77000045776367,32.83000183105469,32.27000045776367,32.380001068115234,24.682937622070312,700400
2012-01-10,32.560001373291016,32.599998474121094,32.25,32.27000045776367,24.599084854125977,532000
2012-01-11,32.2400016784668,32.560001373291016,32.15999984741211,32.4900016784668,24.766794204711914,325800
2012-01-12,32.5099983215332,32.61000061035156,32.27000045776367,32.439998626708984,24.728673934936523,268400
2012-01-13,32.22999954223633,32.560001373291016,32.04999923706055,32.290000915527344,24.614334106445312,323900
2012-01-17,32.439998626708984,32.70000076293945,32.13999938964844,32.34000015258789,24.65244483947754,304900
2012-01-18,32.36000061035156,32.4900016784668,32.16999816894531,32.4900016784668,24.766794204711914,219100
2012-01-19,32.56999969482422,32.58000183105469,32.06999969482422,32.150001525878906,24.507614135742188,245100
2012-01-20,32.15999984741211,32.65999984741211,32.150001525878906,32.560001373291016,24.820148468017578,256100
2012-01-23,32.630001068115234,32.93000030517578,32.439998626708984,32.56999969482422,24.827774047851562,232300
2012-01-24,32.40999984741211,32.540000915527344,32.150001525878906,32.220001220703125,24.560976028442383,288500
2012-01-25,32.2400016784668,32.63999938964844,31.940000534057617,32.599998474121094,24.85064125061035,357500
2012-01-26,32.66999816894531,33.040000915527344,32.58000183105469,33.0099983215332,25.163179397583008,286400
2012-01-27,32.970001220703125,32.970001220703125,32.290000915527344,32.34000015258789,24.65244483947754,389200
2012-01-30,32.189998626708984,32.31999969482422,32.06999969482422,32.119998931884766,24.4847354888916,334500
2012-01-31,32.33000183105469,32.470001220703125,32.06999969482422,32.40999984741211,24.70580291748047,495600
2012-02-01,32.5099983215332,32.68000030517578,32.40999984741211,32.619998931884766,24.865888595581055,340100
2012-02-02,32.61000061035156,32.880001068115234,32.45000076293945,32.619998931884766,24.865888595581055,265700
2012-02-03,32.900001525878906,33.02000045776367,32.66999816894531,32.79999923706055,25.003097534179688,320700
2012-02-06,32.689998626708984,32.810001373291016,32.400001525878906,32.599998474121094,24.85064125061035,244000
2012-02-07,32.5,33.04999923706055,32.45000076293945,32.869998931884766,25.05645751953125,248800
2012-02-08,32.77000045776367,32.77000045776367,32.0,32.380001068115234,24.682937622070312,562600
2012-02-09,32.540000915527344,32.65999984741211,32.0,32.150001525878906,24.507614135742188,428500
2012-02-10,32.0,32.04999923706055,31.510000228881836,31.559999465942383,24.0578556060791,319300
2012-02-13,31.860000610351562,32.150001525878906,31.510000228881836,31.75,24.20269775390625,330000
2012-02-14,31.770000457763672,31.8799991607666,31.43000030517578,31.540000915527344,24.042612075805664,237700
2012-02-15,31.530000686645508,31.729999542236328,31.280000686645508,31.450000762939453,23.974008560180664,279700
2012-02-16,31.40999984741211,31.979999542236328,31.40999984741211,31.639999389648438,24.11884117126465,447000
2012-02-17,31.690000534057617,32.08000183105469,31.5,31.799999237060547,24.24081039428711,288900
2012-02-21,31.889999389648438,32.15999984741211,31.709999084472656,32.09000015258789,24.461868286132812,411100
2012-02-22,32.130001068115234,32.22999954223633,31.780000686645508,31.989999771118164,24.385643005371094,681100
2012-02-23,31.81999969482422,32.11000061035156,31.68000030517578,32.04999923706055,24.697731018066406,399200
2012-02-24,32.0099983215332,32.0099983215332,31.68000030517578,31.68000030517578,24.41261863708496,471400
2012-02-27,31.56999969482422,31.649999618530273,31.219999313354492,31.3799991607666,24.18143081665039,629500
2012-02-28,31.31999969482422,31.459999084472656,30.719999313354492,30.889999389648438,23.803842544555664,584900
2012-02-29,30.760000228881836,31.229999542236328,30.68000030517578,30.729999542236328,23.680545806884766,980400
2012-03-01,30.799999237060547,31.09000015258789,30.709999084472656,31.040000915527344,23.9194278717041,800800
2012-03-02,30.940000534057617,31.059999465942383,30.760000228881836,30.950000762939453,23.85007667541504,476300
2012-03-05,30.889999389648438,31.229999542236328,30.709999084472656,31.229999542236328,24.06584930419922,375200
2012-03-06,31.0,31.06999969482422,30.649999618530273,30.75,23.695953369140625,304600
2012-03-07,30.81999969482422,30.899999618530273,30.520000457763672,30.739999771118164,23.68825340270996,312800
2012-03-08,30.809999465942383,31.059999465942383,30.56999969482422,30.920000076293945,23.82695960998535,362300
2012-03-09,30.989999771118164,31.280000686645508,30.889999389648438,31.09000015258789,23.957958221435547,271500
2012-03-12,31.170000076293945,31.350000381469727,31.110000610351562,31.200000762939453,24.042728424072266,455000
2012-03-13,31.360000610351562,31.459999084472656,31.149999618530273,31.459999084472656,24.24308204650879,295400
2012-03-14,31.489999771118164,31.530000686645508,31.049999237060547,31.110000610351562,23.973373413085938,325800
2012-03-15,31.139999389648438,31.15999984741211,30.729999542236328,30.81999969482422,23.74989891052246,356300
2012-03-16,30.81999969482422,30.899999618530273,30.65999984741211,30.709999084472656,23.665130615234375,610300
2012-03-19,30.709999084472656,31.040000915527344,30.579999923706055,30.780000686645508,23.71907615661621,305400
2012-03-20,30.739999771118164,30.899999618530273,30.559999465942383,30.6299991607666,23.603483200073242,380500
2012-03-21,30.690000534057617,30.729999542236328,30.420000076293945,30.600000381469727,23.58036994934082,304400
2012-03-22,30.489999771118164,30.6200008392334,30.389999389648438,30.610000610351562,23.588071823120117,388900
2012-03-23,30.56999969482422,30.799999237060547,30.440000534057617,30.799999237060547,23.73448371887207,359500
2012-03-26,30.989999771118164,31.190000534057617,30.8799991607666,30.989999771118164,23.88089942932129,486500
2012-03-27,30.899999618530273,31.209999084472656,30.8700008392334,31.110000610351562,23.973373413085938,414000
2012-03-28,31.06999969482422,31.200000762939453,30.739999771118164,30.8799991607666,23.796142578125,351200
2012-03-29,30.729999542236328,31.219999313354492,30.530000686645508,31.190000534057617,24.03501319885254,631800
2012-03-30,31.290000915527344,31.600000381469727,31.139999389648438,31.459999084472656,24.24308204650879,611000
2012-04-02,31.440000534057617,31.950000762939453,31.280000686645508,31.510000228881836,24.2816104888916,658500
2012-04-03,31.450000762939453,31.81999969482422,31.450000762939453,31.799999237060547,24.50508689880371,666900
2012-04-04,31.56999969482422,31.75,31.40999984741211,31.719999313354492,24.443437576293945,523600
2012-04-05,31.690000534057617,31.760000228881836,31.270000457763672,31.440000534057617,24.227670669555664,311900
2012-04-09,31.200000762939453,31.260000228881836,30.950000762939453,31.170000076293945,24.019607543945312,579300
2012-04-10,31.170000076293945,31.170000076293945,30.799999237060547,31.010000228881836,23.896312713623047,531200
2012-04-11,31.239999771118164,31.239999771118164,30.860000610351562,30.90999984741211,23.819252014160156,284500
