Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.059999465942383,20.329999923706055,19.690000534057617,19.709999084472656,18.679040908813477,1490600
2011-11-02,19.969999313354492,20.110000610351562,19.68000030517578,19.799999237060547,18.764331817626953,1577300
2011-11-03,20.09000015258789,20.690000534057617,19.68000030517578,20.6299991607666,19.550914764404297,1725200
2011-11-04,19.6299991607666,20.260000228881836,19.149999618530273,19.559999465942383,18.536880493164062,2980500
2011-11-07,19.6299991607666,20.1200008392334,19.489999771118164,20.100000381469727,19.04863929748535,1564000
2011-11-08,20.170000076293945,20.440000534057617,19.969999313354492,20.389999389648438,19.323463439941406,1517500
2011-11-09,19.969999313354492,19.969999313354492,19.139999389648438,19.360000610351562,18.34734535217285,1356400
2011-11-10,19.690000534057617,19.760000228881836,19.270000457763672,19.350000381469727,18.33786964416504,1883300
2011-11-11,19.670000076293945,19.75,19.459999084472656,19.559999465942383,18.536880493164062,2018700
2011-11-14,19.459999084472656,19.639999389648438,19.270000457763672,19.450000762939453,18.43263816833496,928600
2011-11-15,19.610000610351562,19.719999313354492,19.360000610351562,19.600000381469727,18.574792861938477,1697400
2011-11-16,19.389999389648438,19.56999969482422,19.200000762939453,19.209999084472656,18.20518684387207,1585200
2011-11-17,19.219999313354492,19.229999542236328,18.59000015258789,18.790000915527344,17.807161331176758,1143600
2011-11-18,18.889999389648438,18.979999542236328,18.610000610351562,18.84000015258789,17.854543685913086,1391700
2011-11-21,18.510000228881836,18.530000686645508,18.1299991607666,18.350000381469727,17.390172958374023,1402500
2011-11-22,18.290000915527344,18.43000030517578,17.8799991607666,17.920000076293945,16.982664108276367,1648400
2011-11-23,17.760000228881836,17.829999923706055,17.549999237060547,17.559999465942383,16.641498565673828,1078100
2011-11-25,17.5,17.719999313354492,17.450000762939453,17.489999771118164,16.575153350830078,220000
2011-11-28,18.049999237060547,18.229999542236328,17.8799991607666,18.110000610351562,17.1627254486084,802400
2011-11-29,18.1299991607666,18.280000686645508,17.8700008392334,17.899999618530273,16.963708877563477,695000
2011-11-30,18.469999313354492,18.940000534057617,18.469999313354492,18.920000076293945,17.93035888671875,1730300
2011-12-01,18.829999923706055,19.139999389648438,18.780000686645508,18.950000762939453,17.958784103393555,2190400
2011-12-02,19.1299991607666,19.170000076293945,18.940000534057617,19.0,18.006168365478516,1728000
2011-12-05,19.329999923706055,19.43000030517578,18.989999771118164,19.15999984741211,18.157800674438477,1727300
2011-12-06,19.18000030517578,19.200000762939453,18.920000076293945,19.100000381469727,18.100942611694336,1166700
