Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.0,20.469999313354492,19.649999618530273,19.84000015258789,19.598432540893555,3691200
2011-11-02,20.989999771118164,22.479999542236328,20.770000457763672,22.149999618530273,21.88030433654785,4640700
2011-11-03,22.399999618530273,22.5,21.90999984741211,22.440000534057617,22.166778564453125,3007900
2011-11-04,22.06999969482422,22.100000381469727,21.579999923706055,21.90999984741211,21.64322853088379,2610500
2011-11-07,21.8700008392334,21.969999313354492,20.610000610351562,21.020000457763672,20.764062881469727,3672900
2011-11-08,21.040000915527344,21.190000534057617,20.5,20.950000762939453,20.694917678833008,3351400
2011-11-09,20.290000915527344,20.34000015258789,19.540000915527344,19.639999389648438,19.40087127685547,3472800
2011-11-10,19.979999542236328,20.139999389648438,18.610000610351562,18.940000534057617,18.70939064025879,7701600
2011-11-11,18.530000686645508,19.219999313354492,18.149999618530273,19.15999984741211,18.926708221435547,3967200
2011-11-14,19.0,19.059999465942383,18.489999771118164,18.770000457763672,18.541458129882812,2259100
2011-11-15,18.770000457763672,19.329999923706055,18.649999618530273,19.190000534057617,18.95634651184082,2824300
2011-11-16,18.959999084472656,20.290000915527344,18.8799991607666,19.709999084472656,19.470012664794922,4948900
2011-11-17,19.6200008392334,19.959999084472656,19.309999465942383,19.440000534057617,19.20330047607422,3031400
2011-11-18,19.549999237060547,19.59000015258789,19.15999984741211,19.360000610351562,19.12427520751953,2481500
2011-11-21,19.059999465942383,19.209999084472656,18.790000915527344,19.059999465942383,18.827930450439453,1825600
2011-11-22,19.0,19.3799991607666,18.860000610351562,19.15999984741211,18.926708221435547,2140200
2011-11-23,18.899999618530273,19.149999618530273,18.75,18.75,18.521705627441406,1956300
2011-11-25,18.700000762939453,19.15999984741211,18.559999465942383,18.8700008392334,18.640241622924805,1187000
2011-11-28,19.510000228881836,19.979999542236328,19.459999084472656,19.790000915527344,19.549041748046875,2041600
2011-11-29,19.809999465942383,19.889999389648438,19.31999969482422,19.440000534057617,19.20330047607422,2933600
2011-11-30,20.229999542236328,20.610000610351562,20.190000534057617,20.59000015258789,20.33930015563965,2276500
2011-12-01,20.5,21.190000534057617,20.450000762939453,20.670000076293945,20.418325424194336,2055900
2011-12-02,20.93000030517578,21.1200008392334,20.6200008392334,20.649999618530273,20.39856719970703,1339300
2011-12-05,21.030000686645508,21.329999923706055,20.829999923706055,20.989999771118164,20.734426498413086,1388100
2011-12-06,20.979999542236328,21.079999923706055,20.670000076293945,20.8799991607666,20.62576675415039,1280200
2011-12-07,20.739999771118164,21.139999389648438,20.549999237060547,20.84000015258789,20.586254119873047,1510200
2011-12-08,20.6299991607666,20.700000762939453,20.1200008392334,20.18000030517578,19.934289932250977,2386400
2011-12-09,20.3700008392334,21.020000457763672,20.290000915527344,20.889999389648438,20.635644912719727,1850800
2011-12-12,20.649999618530273,20.709999084472656,20.450000762939453,20.68000030517578,20.428203582763672,1720600
2011-12-13,20.809999465942383,20.8799991607666,20.06999969482422,20.229999542236328,19.98368263244629,2072200
2011-12-14,20.139999389648438,20.200000762939453,19.739999771118164,19.93000030517578,19.687334060668945,1973900
2011-12-15,20.309999465942383,20.360000610351562,20.0,20.270000457763672,20.023195266723633,1568900
2011-12-16,20.40999984741211,20.959999084472656,20.360000610351562,20.90999984741211,20.655405044555664,3083200
2011-12-19,21.139999389648438,21.200000762939453,20.290000915527344,20.5,20.250396728515625,2536000
2011-12-20,20.93000030517578,21.469999313354492,20.899999618530273,21.190000534057617,20.931995391845703,2100900
2011-12-21,21.079999923706055,21.170000076293945,20.579999923706055,21.100000381469727,20.843090057373047,1561900
2011-12-22,21.18000030517578,21.829999923706055,21.1299991607666,21.68000030517578,21.41602897644043,1452000
