Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,27.93000030517578,28.479999542236328,27.690000534057617,27.739999771118164,19.945552825927734,1874600
2011-11-02,28.15999984741211,28.639999389648438,28.09000015258789,28.510000228881836,20.49920082092285,1256100
2011-11-03,28.8799991607666,29.43000030517578,28.459999084472656,29.280000686645508,21.052846908569336,1835400
2011-11-04,29.0,29.360000610351562,28.8799991607666,29.209999084472656,21.00250816345215,1035700
2011-11-07,29.170000076293945,29.360000610351562,28.760000228881836,29.239999771118164,21.02408218383789,912900
2011-11-08,29.420000076293945,29.510000228881836,28.90999984741211,29.5,21.211029052734375,1118900
2011-11-09,28.719999313354492,28.850000381469727,28.1299991607666,28.31999969482422,20.36258316040039,1666400
2011-11-10,28.739999771118164,28.93000030517578,28.520000457763672,28.739999771118164,20.664575576782227,987900
2011-11-11,29.170000076293945,29.360000610351562,29.059999465942383,29.260000228881836,21.03846549987793,722400
2011-11-14,29.110000610351562,29.219999313354492,28.850000381469727,28.969999313354492,20.829944610595703,842500
2011-11-15,28.84000015258789,29.360000610351562,28.770000457763672,29.1299991607666,20.944990158081055,840500
2011-11-16,28.860000610351562,29.0,28.459999084472656,28.520000457763672,20.506385803222656,1158800
2011-11-17,28.5,28.899999618530273,28.309999465942383,28.43000030517578,20.441680908203125,1632200
2011-11-18,28.65999984741211,28.90999984741211,28.420000076293945,28.719999313354492,20.650188446044922,1449000
2011-11-21,28.389999389648438,28.389999389648438,27.760000228881836,27.959999084472656,20.103742599487305,1569400
2011-11-22,28.020000457763672,28.15999984741211,27.809999465942383,28.020000457763672,20.146879196166992,1269800
2011-11-23,27.790000915527344,27.860000610351562,27.290000915527344,27.290000915527344,19.62200164794922,844700
2011-11-25,27.280000686645508,27.780000686645508,27.270000457763672,27.479999542236328,19.758615493774414,361800
2011-11-28,28.229999542236328,28.290000915527344,28.020000457763672,28.229999542236328,20.297874450683594,1015000
2011-11-29,28.309999465942383,28.360000610351562,28.049999237060547,28.100000381469727,20.20440101623535,870200
2011-11-30,28.780000686645508,29.690000534057617,28.719999313354492,29.649999618530273,21.318880081176758,1666100
2011-12-01,29.59000015258789,29.59000015258789,28.700000762939453,29.0,20.851516723632812,1427700
2011-12-02,29.299999237060547,29.350000381469727,28.84000015258789,28.920000076293945,20.793996810913086,1204600
2011-12-05,29.459999084472656,29.549999237060547,29.059999465942383,29.329999923706055,21.088796615600586,1213500
2011-12-06,29.309999465942383,29.850000381469727,29.15999984741211,29.639999389648438,21.311689376831055,1161400
2011-12-07,30.1299991607666,30.1299991607666,29.520000457763672,29.760000228881836,21.39797592163086,3527500
2011-12-08,29.610000610351562,29.709999084472656,29.110000610351562,29.15999984741211,20.966564178466797,4168100
2011-12-09,29.3700008392334,29.739999771118164,29.260000228881836,29.670000076293945,21.33325958251953,3937900
2011-12-12,29.229999542236328,29.510000228881836,29.18000030517578,29.489999771118164,21.203838348388672,4369000
2011-12-13,29.6299991607666,29.989999771118164,29.200000762939453,29.43000030517578,21.16069984436035,1568700
2011-12-14,29.290000915527344,29.920000076293945,29.25,29.579999923706055,21.268552780151367,1329900
2011-12-15,29.8799991607666,29.959999084472656,29.649999618530273,29.8700008392334,21.477069854736328,1171300
2011-12-16,30.0,30.170000076293945,29.84000015258789,29.979999542236328,21.556156158447266,2401800
2011-12-19,29.600000381469727,29.709999084472656,29.040000915527344,29.1200008392334,21.223093032836914,1218200
2011-12-20,29.540000915527344,30.049999237060547,29.540000915527344,29.969999313354492,21.842578887939453,1200400
2011-12-21,30.010000228881836,30.170000076293945,29.790000915527344,30.1200008392334,21.951900482177734,887500
2011-12-22,30.18000030517578,30.469999313354492,30.110000610351562,30.360000610351562,22.126815795898438,973600
2011-12-23,30.510000228881836,30.59000015258789,30.34000015258789,30.559999465942383,22.272581100463867,786500
2011-12-27,30.459999084472656,30.75,30.43000030517578,30.579999923706055,22.287155151367188,533600
2011-12-28,30.6299991607666,30.649999618530273,30.329999923706055,30.399999618530273,22.155969619750977,800700
2011-12-29,30.489999771118164,30.790000915527344,30.489999771118164,30.719999313354492,22.38918685913086,512900
2011-12-30,30.6200008392334,30.729999542236328,30.450000762939453,30.459999084472656,22.1997013092041,614800
2012-01-03,31.1299991607666,31.200000762939453,30.56999969482422,30.600000381469727,22.30173110961914,1014400
2012-01-04,30.579999923706055,30.579999923706055,30.34000015258789,30.450000762939453,22.192407608032227,1008000
2012-01-05,30.3700008392334,30.899999618530273,30.059999465942383,30.8799991607666,22.505802154541016,1038000
2012-01-06,30.950000762939453,31.049999237060547,30.639999389648438,30.670000076293945,22.352750778198242,1070300
2012-01-09,30.670000076293945,31.030000686645508,30.6299991607666,30.950000762939453,22.556825637817383,806900
2012-01-10,31.290000915527344,31.389999389648438,31.1299991607666,31.31999969482422,22.826478958129883,865600
2012-01-11,31.209999084472656,31.450000762939453,31.010000228881836,31.440000534057617,22.913936614990234,836500
2012-01-12,31.479999542236328,31.510000228881836,31.079999923706055,31.469999313354492,22.93579864501953,795200
2012-01-13,31.15999984741211,31.309999465942383,30.90999984741211,31.25,22.77546501159668,775400
2012-01-17,31.68000030517578,31.799999237060547,31.290000915527344,31.31999969482422,22.826478958129883,714900
2012-01-18,31.31999969482422,31.8700008392334,31.15999984741211,31.8700008392334,23.227327346801758,960800
2012-01-19,32.0,32.36000061035156,31.81999969482422,32.02000045776367,23.33665657043457,1143400
2012-01-20,32.0099983215332,32.709999084472656,31.829999923706055,32.54999923706055,23.72292137145996,1293000
2012-01-23,32.5,32.720001220703125,32.349998474121094,32.5,23.686479568481445,543700
2012-01-24,32.18000030517578,32.54999923706055,32.08000183105469,32.43000030517578,23.635461807250977,775000
2012-01-25,32.43000030517578,32.75,32.290000915527344,32.72999954223633,23.85410499572754,834900
2012-01-26,33.09000015258789,33.099998474121094,32.7599983215332,33.08000183105469,24.109188079833984,937400
2012-01-27,32.83000183105469,33.040000915527344,32.59000015258789,32.93000030517578,23.9998722076416,940400
2012-01-30,32.75,32.81999969482422,32.43000030517578,32.66999816894531,23.810380935668945,589200
2012-01-31,32.790000915527344,32.900001525878906,32.33000183105469,32.68000030517578,23.817668914794922,1063200
2012-02-01,32.95000076293945,33.439998626708984,32.93000030517578,33.209999084472656,24.203941345214844,935400
2012-02-02,33.27000045776367,33.369998931884766,32.97999954223633,33.04999923706055,24.087331771850586,979500
2012-02-03,33.36000061035156,33.599998474121094,33.0099983215332,33.40999984741211,24.34970474243164,1582800
2012-02-06,33.119998931884766,33.279998779296875,32.9900016784668,33.099998474121094,24.123767852783203,1125900
2012-02-07,33.0099983215332,33.599998474121094,32.9900016784668,33.45000076293945,24.378849029541016,937100
2012-02-08,33.380001068115234,33.599998474121094,33.189998626708984,33.45000076293945,24.378849029541016,1507900
2012-02-09,33.599998474121094,34.380001068115234,33.43000030517578,34.290000915527344,24.99106216430664,1555000
2012-02-10,34.0099983215332,34.650001525878906,33.790000915527344,34.45000076293945,25.10767364501953,1152500
2012-02-13,34.630001068115234,34.790000915527344,34.470001220703125,34.63999938964844,25.24614906311035,656300
2012-02-14,34.540000915527344,34.880001068115234,34.27000045776367,34.83000183105469,25.384624481201172,1041900
2012-02-15,34.900001525878906,35.0,34.68000030517578,34.790000915527344,25.355472564697266,1063900
2012-02-16,34.72999954223633,35.540000915527344,34.72999954223633,35.459999084472656,25.84377098083496,1121800
2012-02-17,35.61000061035156,35.79999923706055,35.459999084472656,35.720001220703125,26.033273696899414,783000
2012-02-21,35.81999969482422,36.0,35.4900016784668,36.0,26.237335205078125,974000
2012-02-22,35.779998779296875,36.04999923706055,35.459999084472656,35.59000015258789,25.938520431518555,833300
2012-02-23,35.560001373291016,35.95000076293945,35.5,35.86000061035156,26.13530921936035,904300
2012-02-24,36.0,36.0,35.630001068115234,35.7599983215332,26.062414169311523,1005600
2012-02-27,35.470001220703125,35.900001525878906,35.27000045776367,35.66999816894531,25.996822357177734,959000
2012-02-28,35.54999923706055,35.709999084472656,35.22999954223633,35.43000030517578,25.821910858154297,1112800
2012-02-29,35.54999923706055,35.56999969482422,35.08000183105469,35.16999816894531,25.632415771484375,1562200
