Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,28.360000610351562,28.920000076293945,28.270000457763672,28.450000762939453,20.448835372924805,5380000
2011-11-02,28.729999542236328,28.950000762939453,28.3700008392334,28.700000762939453,20.628530502319336,3853600
2011-11-03,28.899999618530273,29.610000610351562,28.81999969482422,29.559999465942383,21.246665954589844,3574800
2011-11-04,29.329999923706055,29.450000762939453,29.020000457763672,29.40999984741211,21.13884925842285,2777600
2011-11-07,29.440000534057617,29.540000915527344,29.0,29.5,21.20353889465332,1909900
2011-11-08,29.639999389648438,29.739999771118164,29.139999389648438,29.579999923706055,21.261043548583984,3323600
2011-11-09,29.110000610351562,29.110000610351562,28.510000228881836,28.610000610351562,20.563838958740234,2480500
2011-11-10,28.979999542236328,29.059999465942383,28.600000381469727,28.770000457763672,20.6788387298584,1721300
2011-11-11,29.149999618530273,29.479999542236328,29.1200008392334,29.399999618530273,21.131656646728516,1605700
2011-11-14,29.25,29.3799991607666,29.0,29.1200008392334,20.930404663085938,5236800
2011-11-15,29.1200008392334,29.489999771118164,28.940000534057617,29.399999618530273,21.131656646728516,1864600
2011-11-16,29.239999771118164,29.56999969482422,28.690000534057617,28.729999542236328,20.650094985961914,3502000
2011-11-17,28.6299991607666,28.709999084472656,28.139999389648438,28.31999969482422,20.355396270751953,2571000
2011-11-18,28.360000610351562,28.459999084472656,28.18000030517578,28.219999313354492,20.283517837524414,2118100
2011-11-21,28.0,28.09000015258789,27.719999313354492,27.889999389648438,20.04632568359375,2559800
2011-11-22,27.809999465942383,27.959999084472656,27.610000610351562,27.75,19.945695877075195,1763600
2011-11-23,27.530000686645508,27.579999923706055,27.209999084472656,27.229999542236328,19.571941375732422,1869900
2011-11-25,27.18000030517578,27.520000457763672,27.110000610351562,27.329999923706055,19.64382553100586,1454500
2011-11-28,27.93000030517578,28.100000381469727,27.729999542236328,27.8799991607666,20.039140701293945,2315500
2011-11-29,28.049999237060547,28.209999084472656,27.889999389648438,28.06999969482422,20.17570686340332,2672300
2011-11-30,28.8799991607666,29.239999771118164,28.65999984741211,29.110000610351562,20.9232177734375,4885100
2011-12-01,29.18000030517578,29.299999237060547,29.0,29.170000076293945,20.96634292602539,2048300
2011-12-02,29.479999542236328,29.600000381469727,29.020000457763672,29.219999313354492,21.002281188964844,3436500
2011-12-05,29.709999084472656,29.950000762939453,29.459999084472656,29.700000762939453,21.3472900390625,2298500
