Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,17.459999084472656,17.68000030517578,17.100000381469727,17.1299991607666,12.003955841064453,9383600.0
2011-11-02,17.579999923706055,17.59000015258789,17.040000915527344,17.25,12.08804702758789,7366500.0
2011-11-03,17.469999313354492,17.649999618530273,17.059999465942383,17.540000915527344,12.291266441345215,6567900.0
2011-11-04,17.3799991607666,17.43000030517578,17.1200008392334,17.309999465942383,12.130094528198242,6390900.0
2011-11-07,17.219999313354492,17.420000076293945,16.989999771118164,17.229999542236328,12.074031829833984,5497400.0
2011-11-08,17.270000457763672,17.530000686645508,17.020000457763672,17.5,12.370935440063477,5307800.0
2011-11-09,17.0,17.1299991607666,16.43000030517578,16.459999084472656,11.635744094848633,7507300.0
2011-11-10,16.799999237060547,16.809999465942383,16.389999389648438,16.459999084472656,11.635744094848633,4714400.0
2011-11-11,16.760000228881836,17.100000381469727,16.68000030517578,16.889999389648438,11.939718246459961,4868400.0
2011-11-14,16.84000015258789,16.8799991607666,16.3700008392334,16.459999084472656,11.635744094848633,4599300.0
2011-11-15,16.40999984741211,16.75,16.3700008392334,16.610000610351562,11.741781234741211,4272900.0
2011-11-16,16.420000076293945,16.809999465942383,16.31999969482422,16.450000762939453,11.628679275512695,8436200.0
2011-11-17,16.450000762939453,16.520000457763672,16.110000610351562,16.200000762939453,11.451952934265137,6832300.0
2011-11-18,16.389999389648438,16.440000534057617,16.100000381469727,16.40999984741211,11.6003999710083,5756800.0
2011-11-21,16.139999389648438,16.209999084472656,15.819999694824219,15.899999618530273,11.239875793457031,7159200.0
2011-11-22,15.850000381469727,16.0,15.720000267028809,15.75,11.133842468261719,3972700.0
2011-11-23,15.640000343322754,15.710000038146973,15.420000076293945,15.489999771118164,10.950045585632324,4752000.0
2011-11-25,15.4399995803833,15.75,15.399999618530273,15.479999542236328,10.942975044250488,1818100.0
2011-11-28,16.049999237060547,16.09000015258789,15.619999885559082,15.779999732971191,11.155046463012695,4724700.0
2011-11-29,15.8100004196167,16.030000686645508,15.75,15.920000076293945,11.254018783569336,3938300.0
2011-11-30,16.40999984741211,16.809999465942383,16.25,16.790000915527344,11.869028091430664,7330400.0
2011-12-01,16.709999084472656,16.790000915527344,16.43000030517578,16.75,11.84074878692627,4792200.0
2011-12-02,16.889999389648438,17.100000381469727,16.719999313354492,16.770000457763672,11.854889869689941,4290200.0
2011-12-05,17.040000915527344,17.25,16.8700008392334,17.059999465942383,12.059891700744629,5121100.0
2011-12-06,17.0,17.190000534057617,16.780000686645508,17.079999923706055,12.074033737182617,5770100.0
2011-12-07,17.049999237060547,17.31999969482422,16.799999237060547,17.260000228881836,12.201276779174805,4117500.0
2011-12-08,17.139999389648438,17.139999389648438,16.770000457763672,16.809999465942383,11.883166313171387,6096800.0
2011-12-09,17.040000915527344,17.290000915527344,16.940000534057617,17.229999542236328,12.180068969726562,4050100.0
2011-12-12,16.969999313354492,17.020000457763672,16.510000228881836,16.719999313354492,11.819544792175293,5423500.0
2011-12-13,16.829999923706055,17.010000228881836,16.31999969482422,16.459999084472656,11.635744094848633,4803500.0
2011-12-14,16.3700008392334,16.610000610351562,16.280000686645508,16.420000076293945,11.60747241973877,3848200.0
2011-12-15,16.6200008392334,16.729999542236328,16.5,16.6200008392334,11.748851776123047,3596200.0
2011-12-16,16.739999771118164,16.969999313354492,16.5,16.700000762939453,11.805405616760254,5177500.0
2011-12-19,16.729999542236328,16.760000228881836,16.260000228881836,16.290000915527344,11.515570640563965,3007600.0
