Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,18.799999237060547,19.219999313354492,18.719999313354492,18.899999618530273,16.122310638427734,4138500
2011-11-02,19.1200008392334,19.260000228881836,18.93000030517578,19.049999237060547,16.250263214111328,2673500
2011-11-03,19.1299991607666,19.479999542236328,18.93000030517578,19.399999618530273,16.548828125,2874100
2011-11-04,19.200000762939453,19.399999618530273,19.0,19.329999923706055,16.489110946655273,2546000
2011-11-07,19.239999771118164,19.469999313354492,19.059999465942383,19.329999923706055,16.489110946655273,2798900
2011-11-08,19.440000534057617,19.739999771118164,19.389999389648438,19.65999984741211,16.770614624023438,2794500
2011-11-09,19.290000915527344,19.450000762939453,19.049999237060547,19.229999542236328,16.403804779052734,3814100
2011-11-10,19.31999969482422,19.389999389648438,19.040000915527344,19.219999313354492,16.39528465270996,2096400
2011-11-11,19.40999984741211,19.700000762939453,19.3799991607666,19.510000228881836,16.64265251159668,2320600
2011-11-14,19.790000915527344,19.899999618530273,19.649999618530273,19.850000381469727,16.93269157409668,3404100
2011-11-15,19.84000015258789,19.93000030517578,19.670000076293945,19.81999969482422,16.90709686279297,3501600
2011-11-16,19.6299991607666,19.950000762939453,19.510000228881836,19.700000762939453,16.804733276367188,3415400
2011-11-17,19.600000381469727,19.729999542236328,19.170000076293945,19.34000015258789,16.49764060974121,3144700
2011-11-18,19.389999389648438,19.739999771118164,19.360000610351562,19.450000762939453,16.59147834777832,3334700
2011-11-21,19.040000915527344,19.579999923706055,18.790000915527344,19.459999084472656,16.600004196166992,5749800
2011-11-22,19.3700008392334,19.6200008392334,19.139999389648438,19.360000610351562,16.514699935913086,3172800
2011-11-23,19.209999084472656,19.43000030517578,19.1299991607666,19.170000076293945,16.352632522583008,2830600
2011-11-25,19.100000381469727,19.469999313354492,19.079999923706055,19.25,16.420875549316406,1099200
2011-11-28,19.700000762939453,19.75,19.479999542236328,19.6299991607666,16.74502182006836,3314100
2011-11-29,19.6200008392334,19.940000534057617,19.5,19.68000030517578,16.82195281982422,3899300
2011-11-30,19.90999984741211,20.309999465942383,19.8799991607666,20.139999389648438,17.215147018432617,7126800
2011-12-01,20.18000030517578,20.489999771118164,20.139999389648438,20.329999923706055,17.3775634765625,4157800
2011-12-02,20.440000534057617,20.5,20.049999237060547,20.15999984741211,17.232240676879883,4340300
2011-12-05,20.389999389648438,20.489999771118164,20.170000076293945,20.329999923706055,17.3775634765625,3946100
2011-12-06,20.3700008392334,20.5,20.1299991607666,20.3799991607666,17.4202938079834,4773700
2011-12-07,20.350000381469727,20.440000534057617,20.219999313354492,20.309999465942383,17.360458374023438,3692900
2011-12-08,20.18000030517578,20.43000030517578,20.049999237060547,20.229999542236328,17.292078018188477,3432700
2011-12-09,20.34000015258789,20.739999771118164,20.290000915527344,20.530000686645508,17.54851531982422,3187600
2011-12-12,20.40999984741211,20.479999542236328,19.969999313354492,20.100000381469727,17.180957794189453,2907700
2011-12-13,20.229999542236328,20.5,20.149999618530273,20.209999084472656,17.27498435974121,4171600
2011-12-14,20.06999969482422,20.1200008392334,19.81999969482422,19.93000030517578,17.035646438598633,3471700
2011-12-15,20.059999465942383,20.59000015258789,20.0,20.530000686645508,17.54851531982422,4547500
2011-12-16,20.6299991607666,20.65999984741211,20.299999237060547,20.3700008392334,17.4117431640625,4386400
2011-12-19,20.389999389648438,20.530000686645508,20.1299991607666,20.200000762939453,17.266441345214844,2187900
2011-12-20,20.389999389648438,20.530000686645508,20.219999313354492,20.399999618530273,17.437379837036133,2565700
2011-12-21,20.3700008392334,20.8799991607666,20.360000610351562,20.8799991607666,17.847681045532227,3482200
2011-12-22,20.950000762939453,20.950000762939453,20.729999542236328,20.84000015258789,17.813488006591797,2282400
2011-12-23,20.90999984741211,20.979999542236328,20.799999237060547,20.90999984741211,17.873327255249023,1211800
2011-12-27,20.920000076293945,21.0,20.84000015258789,20.889999389648438,17.856224060058594,1291300
2011-12-28,20.8799991607666,20.889999389648438,20.690000534057617,20.809999465942383,17.787845611572266,1550500
2011-12-29,20.809999465942383,21.059999465942383,20.75,20.860000610351562,17.83058738708496,1854600
2011-12-30,20.8799991607666,20.899999618530273,20.6299991607666,20.639999389648438,17.64253807067871,2616100
2012-01-03,20.889999389648438,20.979999542236328,20.280000686645508,20.309999465942383,17.360458374023438,4974100
2012-01-04,20.270000457763672,20.399999618530273,20.170000076293945,20.3700008392334,17.4117431640625,2574400
2012-01-05,20.229999542236328,20.399999618530273,20.049999237060547,20.280000686645508,17.334815979003906,3101700
2012-01-06,20.25,20.579999923706055,20.149999618530273,20.31999969482422,17.36900520324707,2530100
2012-01-09,20.290000915527344,20.389999389648438,20.030000686645508,20.09000015258789,17.172405242919922,3402600
2012-01-10,20.270000457763672,20.450000762939453,20.010000228881836,20.329999923706055,17.3775634765625,4255600
2012-01-11,20.200000762939453,20.239999771118164,19.700000762939453,19.739999771118164,16.87323760986328,5937700
2012-01-12,19.799999237060547,20.31999969482422,19.799999237060547,19.959999084472656,17.061288833618164,5174200
2012-01-13,19.8799991607666,19.90999984741211,19.690000534057617,19.8799991607666,16.992904663085938,3196300
2012-01-17,20.049999237060547,20.1200008392334,19.459999084472656,19.56999969482422,16.727930068969727,3856700
2012-01-18,19.299999237060547,19.549999237060547,19.079999923706055,19.459999084472656,16.633901596069336,5211200
2012-01-19,19.420000076293945,19.68000030517578,19.389999389648438,19.5,16.668088912963867,4123400
2012-01-20,19.420000076293945,19.450000762939453,19.170000076293945,19.200000762939453,16.411657333374023,3809900
2012-01-23,19.200000762939453,19.290000915527344,19.100000381469727,19.170000076293945,16.386022567749023,6140100
2012-01-24,19.1200008392334,19.190000534057617,18.959999084472656,18.969999313354492,16.215057373046875,5006900
2012-01-25,18.739999771118164,18.899999618530273,18.65999984741211,18.84000015258789,16.103944778442383,11779700
2012-01-26,18.899999618530273,19.229999542236328,18.84000015258789,18.899999618530273,16.155227661132812,4304400
2012-01-27,18.8700008392334,18.90999984741211,18.610000610351562,18.799999237060547,16.069753646850586,6986900
2012-01-30,18.700000762939453,18.84000015258789,18.450000762939453,18.729999542236328,16.009918212890625,4772400
2012-01-31,18.760000228881836,18.899999618530273,18.530000686645508,18.639999389648438,15.932978630065918,9090400
2012-02-01,18.700000762939453,18.809999465942383,18.520000457763672,18.520000457763672,15.83041000366211,11197900
2012-02-02,18.59000015258789,18.709999084472656,18.520000457763672,18.6200008392334,15.915887832641602,8284600
2012-02-03,19.3799991607666,19.829999923706055,19.239999771118164,19.3799991607666,16.565519332885742,10307700
