Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.329999923706055,20.670000076293945,20.219999313354492,20.270000457763672,14.580229759216309,4893200
2011-11-02,20.209999084472656,20.579999923706055,20.1200008392334,20.360000610351562,14.79827880859375,3011500
2011-11-03,20.56999969482422,20.809999465942383,20.420000076293945,20.700000762939453,15.045395851135254,2779900
2011-11-04,20.530000686645508,20.6299991607666,20.290000915527344,20.59000015258789,14.965452194213867,2377900
2011-11-07,20.510000228881836,20.760000228881836,20.399999618530273,20.739999771118164,15.074469566345215,1809900
2011-11-08,20.75,21.030000686645508,20.6299991607666,21.010000228881836,15.270716667175293,2041200
2011-11-09,20.719999313354492,20.829999923706055,20.450000762939453,20.479999542236328,14.885493278503418,3127300
2011-11-10,20.780000686645508,20.850000381469727,20.549999237060547,20.760000228881836,15.089007377624512,2388500
2011-11-11,20.959999084472656,21.209999084472656,20.950000762939453,21.209999084472656,15.416085243225098,2245700
2011-11-14,21.110000610351562,21.15999984741211,20.790000915527344,20.799999237060547,15.118081092834473,1716300
2011-11-15,20.860000610351562,21.030000686645508,20.729999542236328,20.90999984741211,15.19803524017334,3407900
2011-11-16,20.739999771118164,20.84000015258789,20.540000915527344,20.549999237060547,14.936376571655273,2359500
2011-11-17,20.520000457763672,20.709999084472656,20.270000457763672,20.540000915527344,14.929107666015625,3777800
2011-11-18,20.68000030517578,20.969999313354492,20.6299991607666,20.8799991607666,15.17622184753418,2830200
2011-11-21,20.649999618530273,20.68000030517578,20.299999237060547,20.420000076293945,14.841887474060059,2266400
2011-11-22,20.420000076293945,20.450000762939453,19.899999618530273,20.020000457763672,14.551151275634766,3718500
2011-11-23,19.860000610351562,19.90999984741211,19.6200008392334,19.6299991607666,14.267688751220703,1804900
2011-11-25,19.600000381469727,19.860000610351562,19.56999969482422,19.709999084472656,14.325834274291992,691800
2011-11-28,20.15999984741211,20.200000762939453,19.889999389648438,20.020000457763672,14.551151275634766,2090300
2011-11-29,20.149999618530273,20.479999542236328,20.110000610351562,20.399999618530273,14.827353477478027,2273300
2011-11-30,20.850000381469727,20.979999542236328,20.799999237060547,20.920000076293945,15.205300331115723,3710100
2011-12-01,20.860000610351562,21.1299991607666,20.84000015258789,21.1200008392334,15.350671768188477,2419400
2011-12-02,21.239999771118164,21.239999771118164,20.75,20.790000915527344,15.110811233520508,2433400
2011-12-05,21.030000686645508,21.110000610351562,20.670000076293945,20.799999237060547,15.118081092834473,2583700
2011-12-06,20.84000015258789,21.010000228881836,20.729999542236328,20.8700008392334,15.168962478637695,3058300
2011-12-07,20.780000686645508,20.959999084472656,20.649999618530273,20.899999618530273,15.190765380859375,2513100
2011-12-08,20.84000015258789,20.899999618530273,20.440000534057617,20.530000686645508,14.92183780670166,2526100
2011-12-09,20.59000015258789,20.760000228881836,20.549999237060547,20.75,15.081740379333496,2560300
2011-12-12,20.649999618530273,20.729999542236328,20.399999618530273,20.610000610351562,14.979984283447266,2138600
2011-12-13,20.739999771118164,20.920000076293945,20.540000915527344,20.709999084472656,15.052664756774902,2141100
2011-12-14,20.700000762939453,20.719999313354492,20.440000534057617,20.520000457763672,14.914568901062012,1920700
2011-12-15,20.670000076293945,20.8700008392334,20.610000610351562,20.81999969482422,15.132619857788086,3137200
2011-12-16,20.829999923706055,20.950000762939453,20.739999771118164,20.8700008392334,15.168962478637695,2742200
2011-12-19,20.809999465942383,21.0,20.65999984741211,20.75,15.081740379333496,1814000
2011-12-20,21.030000686645508,21.389999389648438,20.93000030517578,21.350000381469727,15.517838478088379,1983000
