Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,33.61000061035156,33.66999816894531,32.7400016784668,33.2599983215332,25.562536239624023,8440300
2011-11-02,33.720001220703125,34.119998931884766,33.47999954223633,33.91999816894531,26.06978988647461,5758200
2011-11-03,34.529998779296875,34.61000061035156,33.5,34.380001068115234,26.4233341217041,3998000
2011-11-04,33.959999084472656,34.27000045776367,33.52000045776367,34.08000183105469,26.19277000427246,2636300
2011-11-07,34.09000015258789,34.529998779296875,33.560001373291016,33.95000076293945,26.092845916748047,4670600
2011-11-08,34.5099983215332,34.54999923706055,33.720001220703125,34.400001525878906,26.43870735168457,3873700
2011-11-09,33.279998779296875,33.349998474121094,32.38999938964844,32.529998779296875,25.001483917236328,6264900
2011-11-10,33.04999923706055,33.2400016784668,32.5,32.939998626708984,25.31659698486328,3966500
2011-11-11,33.54999923706055,33.779998779296875,33.349998474121094,33.470001220703125,25.72393798828125,2699300
2011-11-14,33.27000045776367,33.41999816894531,32.90999984741211,33.18000030517578,25.50105857849121,2858800
2011-11-15,33.029998779296875,33.380001068115234,32.599998474121094,33.040000915527344,25.393455505371094,2729100
2011-11-16,32.459999084472656,32.560001373291016,31.780000686645508,31.829999923706055,24.463485717773438,6083000
2011-11-17,31.469999313354492,31.559999465942383,30.520000457763672,31.049999237060547,23.864002227783203,8974900
2011-11-18,31.5,32.439998626708984,31.260000228881836,32.220001220703125,24.763229370117188,7398600
2011-11-21,31.280000686645508,32.33000183105469,31.25,32.11000061035156,24.678693771362305,6268900
2011-11-22,31.200000762939453,31.850000381469727,31.100000381469727,31.540000915527344,24.43081283569336,4114500
2011-11-23,30.93000030517578,31.079999923706055,30.469999313354492,30.469999313354492,23.601993560791016,5135100
2011-11-25,30.290000915527344,30.899999618530273,30.209999084472656,30.469999313354492,23.601993560791016,1608500
2011-11-28,31.510000228881836,32.150001525878906,31.40999984741211,31.75,24.593477249145508,3875800
2011-11-29,32.33000183105469,32.380001068115234,32.02000045776367,32.04999923706055,24.82585906982422,3408100
2011-11-30,33.4900016784668,33.599998474121094,32.72999954223633,33.20000076293945,25.71664810180664,5207500
2011-12-01,33.400001525878906,33.619998931884766,32.93000030517578,33.040000915527344,25.592714309692383,2653300
2011-12-02,33.65999984741211,33.77000045776367,33.33000183105469,33.43000030517578,25.89480972290039,3515100
2011-12-05,34.27000045776367,34.650001525878906,34.04999923706055,34.15999984741211,26.460262298583984,4351400
2011-12-06,34.20000076293945,34.349998474121094,33.900001525878906,34.11000061035156,26.42152976989746,3117200
2011-12-07,33.91999816894531,34.52000045776367,33.689998626708984,34.31999969482422,26.58419418334961,3568000
2011-12-08,33.97999954223633,34.099998474121094,33.220001220703125,33.43000030517578,25.89480972290039,4103600
2011-12-09,33.290000915527344,34.25,33.220001220703125,34.0,26.336326599121094,3151200
2011-12-12,33.70000076293945,34.0,33.2599983215332,33.93000030517578,26.2821044921875,3303200
2011-12-13,34.0,34.45000076293945,33.56999969482422,33.720001220703125,26.119436264038086,4781700
2011-12-14,33.310001373291016,33.43000030517578,32.68000030517578,32.91999816894531,25.499759674072266,4612400
2011-12-15,33.060001373291016,33.29999923706055,32.810001373291016,33.06999969482422,25.615957260131836,4015200
2011-12-16,33.400001525878906,33.97999954223633,33.349998474121094,33.869998931884766,26.235633850097656,5824000
2011-12-19,34.220001220703125,34.45000076293945,32.560001373291016,32.79999923706055,25.406810760498047,6938100
2011-12-20,32.380001068115234,33.040000915527344,31.739999771118164,32.75,25.368072509765625,8485900
2011-12-21,32.45000076293945,33.0099983215332,32.06999969482422,32.779998779296875,25.391311645507812,4410100
2011-12-22,32.47999954223633,32.959999084472656,32.43000030517578,32.63999938964844,25.282875061035156,3091000
2011-12-23,32.83000183105469,33.43000030517578,32.75,33.189998626708984,25.708900451660156,2000300
2011-12-27,33.290000915527344,33.5099983215332,33.08000183105469,33.31999969482422,25.809598922729492,2320400
2011-12-28,33.099998474121094,33.119998931884766,32.34000015258789,32.4900016784668,25.16668701171875,3465400
2011-12-29,32.52000045776367,32.91999816894531,32.400001525878906,32.869998931884766,25.461021423339844,2710900
2011-12-30,32.970001220703125,32.97999954223633,32.5,32.63999938964844,25.282875061035156,2011200
2012-01-03,33.470001220703125,33.75,32.959999084472656,32.959999084472656,25.53074073791504,3483700
2012-01-04,33.20000076293945,33.349998474121094,32.63999938964844,33.220001220703125,25.732139587402344,2952600
2012-01-05,32.91999816894531,33.36000061035156,32.4900016784668,33.27000045776367,25.770870208740234,4499400
2012-01-06,33.150001525878906,33.150001525878906,32.72999954223633,32.90999984741211,25.49201202392578,2980700
2012-01-09,33.060001373291016,33.119998931884766,32.72999954223633,33.08000183105469,25.623699188232422,2898900
2012-01-10,33.40999984741211,33.7599983215332,33.38999938964844,33.47999954223633,25.933536529541016,4170700
2012-01-11,34.09000015258789,34.40999984741211,33.68000030517578,34.36000061035156,26.61517906188965,4348000
2012-01-12,34.400001525878906,35.22999954223633,34.279998779296875,35.13999938964844,27.2193660736084,4630600
2012-01-13,34.369998931884766,34.470001220703125,33.810001373291016,34.279998779296875,26.55321502685547,5297400
2012-01-17,29.479999542236328,29.979999542236328,29.219999313354492,29.600000381469727,22.928096771240234,39944100
2012-01-18,30.200000762939453,30.59000015258789,29.979999542236328,30.549999237060547,23.66396713256836,12155400
2012-01-19,31.139999389648438,32.09000015258789,31.100000381469727,31.90999984741211,24.71741485595703,11161400
2012-01-20,31.290000915527344,31.639999389648438,31.190000534057617,31.559999465942383,24.446306228637695,9253900
2012-01-23,31.1299991607666,31.719999313354492,31.0,31.510000228881836,24.407573699951172,6688300
2012-01-24,31.209999084472656,31.8799991607666,31.1200008392334,31.780000686645508,24.61672019958496,4394200
2012-01-25,31.280000686645508,31.549999237060547,30.739999771118164,31.149999618530273,24.128725051879883,8055600
2012-01-26,31.299999237060547,31.31999969482422,30.280000686645508,30.479999542236328,23.609743118286133,7952500
2012-01-27,30.549999237060547,30.950000762939453,30.239999771118164,30.479999542236328,23.609743118286133,5162800
2012-01-30,29.81999969482422,30.260000228881836,29.450000762939453,30.1299991607666,23.338626861572266,11752400
2012-01-31,30.219999313354492,30.25,29.770000457763672,30.200000762939453,23.39285659790039,7145100
2012-02-01,30.360000610351562,31.139999389648438,30.299999237060547,30.90999984741211,23.94281768798828,6183300
2012-02-02,30.34000015258789,31.440000534057617,30.100000381469727,31.15999984741211,24.1364688873291,8525100
2012-02-03,31.579999923706055,32.27000045776367,31.469999313354492,32.0,24.787128448486328,5882800
2012-02-06,31.780000686645508,32.02000045776367,31.649999618530273,31.969999313354492,24.76388931274414,4498000
2012-02-07,31.760000228881836,32.22999954223633,31.549999237060547,31.790000915527344,24.624462127685547,4433100
2012-02-08,31.579999923706055,32.130001068115234,31.520000457763672,32.0,24.787128448486328,4259600
2012-02-09,32.13999938964844,32.18000030517578,31.579999923706055,31.969999313354492,24.76388931274414,4806500
2012-02-10,31.68000030517578,31.700000762939453,30.940000534057617,31.049999237060547,24.051258087158203,5477500
2012-02-13,30.979999542236328,31.139999389648438,30.459999084472656,30.530000686645508,23.648469924926758,6743400
2012-02-14,30.510000228881836,30.600000381469727,29.950000762939453,30.440000534057617,23.578754425048828,5704300
2012-02-15,30.579999923706055,30.75,30.100000381469727,30.260000228881836,23.439329147338867,7521900
2012-02-16,30.469999313354492,30.709999084472656,30.25,30.59000015258789,23.6949462890625,5036800
2012-02-17,31.059999465942383,31.149999618530273,30.81999969482422,30.969999313354492,23.989294052124023,7765800
2012-02-21,31.020000457763672,31.149999618530273,30.559999465942383,30.739999771118164,23.811138153076172,5571500
2012-02-22,30.399999618530273,30.700000762939453,30.040000915527344,30.100000381469727,23.506563186645508,6860800
