Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,32.503334045410156,34.72999954223633,32.503334045410156,33.33333206176758,23.121421813964844,7081500
2011-11-02,34.393333435058594,34.753334045410156,33.779998779296875,34.54666519165039,23.963045120239258,2829600
2011-11-03,35.34333419799805,35.709999084472656,33.813331604003906,35.61000061035156,24.700620651245117,4253400
2011-11-04,35.31999969482422,35.78333282470703,34.60333251953125,35.643333435058594,24.723737716674805,3336000
2011-11-07,35.4900016784668,35.80666732788086,34.88999938964844,35.76333236694336,24.806978225708008,2082900
2011-11-08,35.92333221435547,36.63999938964844,35.59000015258789,36.35333251953125,25.21622657775879,2822400
2011-11-09,35.29666519165039,35.380001068115234,34.393333435058594,34.47666549682617,23.914487838745117,4053000
2011-11-10,34.72999954223633,35.246665954589844,34.42333221435547,34.92333221435547,24.224319458007812,2790300
2011-11-11,35.56999969482422,36.15999984741211,35.43333435058594,35.86333465576172,24.8763427734375,3495000
2011-11-14,35.6533317565918,35.753334045410156,34.75,34.973331451416016,24.258995056152344,2833500
2011-11-15,34.72999954223633,35.29999923706055,34.560001373291016,34.936668395996094,24.233566284179688,3108300
2011-11-16,34.483333587646484,34.9033317565918,34.12666702270508,34.20000076293945,23.722579956054688,3407400
2011-11-17,34.043331146240234,34.043331146240234,32.790000915527344,33.143333435058594,22.989633560180664,7930200
2011-11-18,33.436668395996094,33.496665954589844,32.90999984741211,33.119998931884766,22.97344970703125,3810000
2011-11-21,32.53666687011719,32.543331146240234,31.50666618347168,31.823333740234375,22.07402801513672,6172500
2011-11-22,31.729999542236328,32.393333435058594,31.48666763305664,31.809999465942383,22.064775466918945,4321200
2011-11-23,31.316667556762695,31.356666564941406,30.59000015258789,30.623332977294922,21.241653442382812,4004100
2011-11-25,30.51333236694336,30.996667861938477,30.406667709350586,30.543333053588867,21.18616485595703,1507500
2011-11-28,31.626667022705078,31.856666564941406,31.113332748413086,31.399999618530273,21.78038215637207,3395100
2011-11-29,31.413333892822266,31.553333282470703,31.14666748046875,31.293333053588867,21.706396102905273,3117300
2011-11-30,32.0,33.676666259765625,31.866666793823242,33.606666564941406,23.311019897460938,5017200
2011-12-01,33.38666534423828,33.40999984741211,32.706668853759766,33.063331604003906,22.934133529663086,2113200
2011-12-02,33.09333419799805,33.893333435058594,32.65999984741211,32.813331604003906,22.760732650756836,5466900
2011-12-05,33.62666702270508,33.78333282470703,33.22666549682617,33.61000061035156,23.31333351135254,3634200
2011-12-06,33.31666564941406,33.836666107177734,33.0533332824707,33.50666809082031,23.241655349731445,2844300
2011-12-07,33.293331146240234,33.87333297729492,32.8466682434082,33.573333740234375,23.287899017333984,2706300
2011-12-08,33.08000183105469,33.09000015258789,32.02333450317383,32.15999984741211,22.307554244995117,5393700
2011-12-09,32.336666107177734,33.4900016784668,32.19333267211914,33.310001373291016,23.105241775512695,3924600
2011-12-12,32.766666412353516,32.766666412353516,31.873332977294922,32.29666519165039,22.402347564697266,3320400
2011-12-13,32.46666717529297,32.76333236694336,31.503332138061523,31.976667404174805,22.180383682250977,4890000
2011-12-14,31.65333366394043,32.040000915527344,31.40333366394043,31.516666412353516,21.86130714416504,4518600
2011-12-15,31.14666748046875,31.670000076293945,30.69333267211914,30.93666648864746,21.986867904663086,4612800
2011-12-16,31.17333221435547,31.543333053588867,30.983333587646484,31.363332748413086,22.29010581970215,5156100
2011-12-19,31.446666717529297,31.459999084472656,30.696666717529297,30.92333221435547,21.977394104003906,6228300
2011-12-20,31.683332443237305,32.03333282470703,31.59000015258789,31.75666618347168,22.569644927978516,4422900
2011-12-21,31.816667556762695,31.836666107177734,31.303333282470703,31.413333892822266,22.325634002685547,4529100
2011-12-22,31.649999618530273,32.029998779296875,31.56999969482422,31.703332901000977,22.53173828125,3147300
2011-12-23,31.84666633605957,31.98666763305664,31.566667556762695,31.97333335876465,22.723630905151367,2030100
