Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,28.920000076293945,30.270000457763672,28.399999618530273,29.170000076293945,25.121692657470703,90369200
2011-11-02,30.25,30.3799991607666,29.43000030517578,29.829999923706055,25.690092086791992,49419600
2011-11-03,30.6299991607666,31.100000381469727,29.290000915527344,30.780000686645508,26.51714515686035,63378600
2011-11-04,30.549999237060547,30.600000381469727,30.010000228881836,30.34000015258789,26.138076782226562,39917200
2011-11-07,30.34000015258789,30.649999618530273,29.799999237060547,30.549999237060547,26.318998336791992,34837700
2011-11-08,31.059999465942383,31.549999237060547,30.6299991607666,31.420000076293945,27.06850814819336,44373800
2011-11-09,30.139999389648438,30.200000762939453,28.700000762939453,28.850000381469727,24.85443687438965,62394700
2011-11-10,29.760000228881836,29.760000228881836,28.219999313354492,28.6299991607666,24.664899826049805,54183800
2011-11-11,29.18000030517578,29.6299991607666,29.110000610351562,29.329999923706055,25.267961502075195,40412100
2011-11-14,29.110000610351562,29.139999389648438,28.059999465942383,28.3799991607666,24.44953155517578,41679600
2011-11-15,28.040000915527344,28.549999237060547,27.399999618530273,28.020000457763672,24.139385223388672,62607800
2011-11-16,27.790000915527344,27.889999389648438,26.799999237060547,26.860000610351562,23.14004135131836,52980400
2011-11-17,27.020000457763672,27.020000457763672,25.799999237060547,26.0,22.399145126342773,60160600
2011-11-18,26.149999618530273,26.719999313354492,25.829999923706055,26.280000686645508,22.640369415283203,47280700
2011-11-21,25.639999389648438,25.65999984741211,24.729999542236328,25.0,21.537635803222656,62290100
2011-11-22,25.020000457763672,25.350000381469727,24.43000030517578,24.459999084472656,21.07242202758789,44985900
2011-11-23,24.079999923706055,24.100000381469727,23.299999237060547,23.510000228881836,20.253992080688477,60513700
2011-11-25,23.6299991607666,24.510000228881836,23.530000686645508,23.6299991607666,20.357376098632812,28169200
2011-11-28,25.229999542236328,25.479999542236328,24.649999618530273,25.049999237060547,21.580713272094727,63928900
2011-11-29,24.959999084472656,25.799999237060547,24.600000381469727,25.239999771118164,21.744400024414062,58172500
2011-11-30,26.8700008392334,27.5,26.270000457763672,27.479999542236328,23.67417335510254,74290000
2011-12-01,27.079999923706055,27.229999542236328,26.600000381469727,26.989999771118164,23.252037048339844,41866700
2011-12-02,27.719999313354492,28.700000762939453,27.649999618530273,28.170000076293945,24.268613815307617,62471900
2011-12-05,29.020000457763672,30.139999389648438,28.920000076293945,29.829999923706055,25.698715209960938,80804300
2011-12-06,29.540000915527344,29.889999389648438,29.170000076293945,29.75,25.629793167114258,42795300
2011-12-07,29.18000030517578,30.0,28.719999313354492,29.829999923706055,25.698715209960938,53277800
2011-12-08,29.280000686645508,29.350000381469727,27.40999984741211,27.75,23.906774520874023,80314500
2011-12-09,28.190000534057617,29.270000457763672,27.950000762939453,28.770000457763672,24.785512924194336,59372400
2011-12-12,27.8700008392334,27.899999618530273,26.959999084472656,27.219999313354492,23.450185775756836,49251600
2011-12-13,27.549999237060547,27.700000762939453,26.34000015258789,26.899999618530273,23.174495697021484,56573800
2011-12-14,26.450000762939453,27.190000534057617,25.920000076293945,26.049999237060547,22.442218780517578,68337300
2011-12-15,26.6200008392334,26.899999618530273,25.8799991607666,25.920000076293945,22.330223083496094,44899200
2011-12-16,26.25,26.579999923706055,25.700000762939453,26.030000686645508,22.424983978271484,49643500
2011-12-19,26.049999237060547,26.06999969482422,24.399999618530273,24.81999969482422,21.3825740814209,72789000
2011-12-20,25.510000228881836,26.149999618530273,25.329999923706055,25.950000762939453,22.356069564819336,67653700
2011-12-21,26.1299991607666,26.200000762939453,25.40999984741211,26.100000381469727,22.48529052734375,44246000
2011-12-22,26.5,27.940000534057617,26.43000030517578,27.649999618530273,23.820627212524414,64529700
2011-12-23,27.899999618530273,27.93000030517578,27.110000610351562,27.459999084472656,23.656944274902344,35958100
2011-12-27,27.09000015258789,27.760000228881836,26.850000381469727,26.899999618530273,23.174495697021484,23916700
