Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,39.5099983215332,40.689998626708984,38.40999984741211,40.040000915527344,34.01227569580078,2762300
2011-11-02,40.5099983215332,40.70000076293945,39.619998931884766,39.869998931884766,33.86786651611328,1972600
2011-11-03,40.209999084472656,40.47999954223633,39.75,39.91999816894531,33.910316467285156,3183200
2011-11-04,39.66999816894531,39.79999923706055,38.95000076293945,39.220001220703125,33.31572723388672,2672300
2011-11-07,39.349998474121094,39.72999954223633,38.939998626708984,39.720001220703125,33.74044418334961,1509400
2011-11-08,39.79999923706055,39.79999923706055,39.09000015258789,39.58000183105469,33.62152099609375,1444300
2011-11-09,38.529998779296875,38.970001220703125,37.97999954223633,38.22999954223633,32.47475051879883,3302200
2011-11-10,38.66999816894531,38.90999984741211,38.09000015258789,38.72999954223633,32.89949035644531,1895100
2011-11-11,39.20000076293945,40.06999969482422,39.18000030517578,39.66999816894531,33.69796371459961,1874800
2011-11-14,39.459999084472656,39.720001220703125,39.16999816894531,39.189998626708984,33.29022979736328,1538500
2011-11-15,38.9900016784668,39.459999084472656,38.70000076293945,39.349998474121094,33.426143646240234,1953400
2011-11-16,39.06999969482422,39.06999969482422,38.04999923706055,38.08000183105469,32.34733581542969,1791300
2011-11-17,38.029998779296875,38.18000030517578,37.36000061035156,37.52000045776367,31.980812072753906,1962500
2011-11-18,37.779998779296875,37.84000015258789,37.25,37.279998779296875,31.77625274658203,1981000
2011-11-21,36.900001525878906,36.9900016784668,36.2599983215332,36.720001220703125,31.298921585083008,2266500
2011-11-22,36.56999969482422,37.15999984741211,36.36000061035156,36.630001068115234,31.222211837768555,2546400
2011-11-23,36.369998931884766,36.66999816894531,36.06999969482422,36.369998931884766,31.00057601928711,1410500
2011-11-25,36.380001068115234,36.5099983215332,35.75,35.97999954223633,30.668176651000977,1317100
2011-11-28,36.86000061035156,37.09000015258789,36.2400016784668,36.439998626708984,31.060260772705078,1670100
2011-11-29,36.65999984741211,36.7400016784668,36.150001525878906,36.380001068115234,31.009113311767578,2799000
2011-11-30,37.310001373291016,37.560001373291016,36.790000915527344,37.150001525878906,31.665443420410156,3386400
2011-12-01,37.02000045776367,37.470001220703125,36.959999084472656,37.2400016784668,31.742156982421875,2250400
2011-12-02,37.599998474121094,37.650001525878906,36.849998474121094,37.0099983215332,31.546098709106445,2119800
2011-12-05,37.5,37.560001373291016,36.36000061035156,36.61000061035156,31.205148696899414,3056200
2011-12-06,36.75,36.93000030517578,36.439998626708984,36.439998626708984,31.060260772705078,2323400
2011-12-07,36.31999969482422,36.779998779296875,36.220001220703125,36.59000015258789,31.188114166259766,2931500
2011-12-08,36.47999954223633,36.619998931884766,36.220001220703125,36.279998779296875,30.923887252807617,2666200
2011-12-09,36.380001068115234,36.70000076293945,36.220001220703125,36.369998931884766,31.00057601928711,2085300
2011-12-12,36.150001525878906,36.27000045776367,35.72999954223633,35.84000015258789,30.548837661743164,2248200
2011-12-13,36.060001373291016,36.5,35.77000045776367,35.86000061035156,30.565881729125977,4220000
2011-12-14,35.630001068115234,35.95000076293945,35.560001373291016,35.56999969482422,30.318702697753906,2847600
2011-12-15,35.86000061035156,36.310001373291016,35.720001220703125,35.79999923706055,30.514738082885742,1831400
2011-12-16,36.56999969482422,36.9900016784668,36.31999969482422,36.75,31.32448959350586,5807900
2011-12-19,36.66999816894531,36.900001525878906,36.29999923706055,36.470001220703125,31.08582878112793,2717700
2011-12-20,36.86000061035156,37.290000915527344,36.7400016784668,37.099998474121094,31.622812271118164,2501900
2011-12-21,37.150001525878906,37.29999923706055,36.779998779296875,37.040000915527344,31.571678161621094,1538200
