Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,11.75,12.039999961853027,11.699999809265137,11.75,10.319731712341309,23163600
2011-11-02,12.010000228881836,12.3100004196167,11.8100004196167,12.289999961853027,10.793999671936035,17584100
2011-11-03,12.359999656677246,12.970000267028809,11.9399995803833,12.899999618530273,11.32974910736084,21135300
2011-11-04,12.729999542236328,12.770000457763672,12.489999771118164,12.65999984741211,11.118961334228516,8392000
2011-11-07,12.6899995803833,12.789999961853027,12.4399995803833,12.720000267028809,11.171660423278809,7915600
2011-11-08,12.729999542236328,12.90999984741211,12.4399995803833,12.880000114440918,11.365798950195312,10091400
2011-11-09,12.289999961853027,12.369999885559082,11.90999984741211,11.949999809265137,10.545126914978027,19911300
2011-11-10,12.109999656677246,12.229999542236328,11.899999618530273,12.100000381469727,10.677494049072266,12300500
2011-11-11,12.279999732971191,12.430000305175781,12.220000267028809,12.359999656677246,10.906928062438965,7428200
2011-11-14,12.25,12.3100004196167,12.029999732971191,12.15999984741211,10.730436325073242,10743800
2011-11-15,12.0600004196167,12.15999984741211,11.84000015258789,12.039999961853027,10.624547958374023,10140600
2011-11-16,11.890000343322754,12.010000228881836,11.630000114440918,11.649999618530273,10.280393600463867,13587500
2011-11-17,11.649999618530273,11.710000038146973,11.34000015258789,11.390000343322754,10.0509672164917,15966300
2011-11-18,11.449999809265137,11.470000267028809,11.220000267028809,11.260000228881836,9.936245918273926,13240400
2011-11-21,11.050000190734863,11.09000015258789,10.84000015258789,10.960000038146973,9.671515464782715,18777400
2011-11-22,10.899999618530273,11.010000228881836,10.710000038146973,10.789999961853027,9.521501541137695,9916500
2011-11-23,10.710000038146973,11.029999732971191,10.670000076293945,10.75,9.48620319366455,14668900
2011-11-25,10.710000038146973,11.010000228881836,10.699999809265137,10.770000457763672,9.503852844238281,4222900
2011-11-28,11.010000228881836,11.359999656677246,10.970000267028809,11.300000190734863,9.971546173095703,14741900
2011-11-29,11.34000015258789,11.359999656677246,11.029999732971191,11.069999694824219,9.768583297729492,9683300
2011-11-30,11.569999694824219,11.979999542236328,11.40999984741211,11.960000038146973,10.55395221710205,15658500
2011-12-01,11.880000114440918,11.979999542236328,11.670000076293945,11.930000305175781,10.527482032775879,9597900
2011-12-02,12.0600004196167,12.149999618530273,11.609999656677246,11.670000076293945,10.298044204711914,17344900
2011-12-05,11.9399995803833,12.260000228881836,11.920000076293945,12.229999542236328,10.792210578918457,11663700
2011-12-06,12.199999809265137,12.289999961853027,12.09000015258789,12.220000267028809,10.783385276794434,8311500
2011-12-07,12.130000114440918,12.319999694824219,11.930000305175781,12.199999809265137,10.765737533569336,9726500
2011-12-08,11.979999542236328,12.170000076293945,11.630000114440918,11.680000305175781,10.306873321533203,13293600
2011-12-09,11.75,12.069999694824219,11.65999984741211,11.970000267028809,10.562774658203125,10242000
2011-12-12,11.789999961853027,11.789999961853027,11.569999694824219,11.720000267028809,10.342166900634766,10396900
2011-12-13,11.789999961853027,11.949999809265137,11.380000114440918,11.529999732971191,10.174505233764648,12646100
2011-12-14,11.0,11.199999809265137,10.829999923706055,10.970000267028809,9.680341720581055,25281500
2011-12-15,11.119999885559082,11.210000038146973,10.850000381469727,10.869999885559082,9.592093467712402,12479400
2011-12-16,10.930000305175781,11.010000228881836,10.720000267028809,10.850000381469727,9.574445724487305,12912300
2011-12-19,10.899999618530273,10.970000267028809,10.729999542236328,10.779999732971191,9.512677192687988,12914400
2011-12-20,10.930000305175781,11.470000267028809,10.890000343322754,11.329999923706055,9.998017311096191,12610600
2011-12-21,11.359999656677246,11.359999656677246,10.960000038146973,11.1899995803833,9.87447452545166,10003400
2011-12-22,11.199999809265137,11.5,11.1899995803833,11.4399995803833,10.095084190368652,11008800
2011-12-23,11.4399995803833,11.5600004196167,11.319999694824219,11.539999961853027,10.183329582214355,6104600
2011-12-27,11.550000190734863,11.640000343322754,11.470000267028809,11.520000457763672,10.165678024291992,5362300
2011-12-28,11.579999923706055,11.579999923706055,11.210000038146973,11.229999542236328,9.909772872924805,7388400
2011-12-29,11.279999732971191,11.420000076293945,11.229999542236328,11.300000190734863,9.971546173095703,10760300
2011-12-30,11.319999694824219,11.350000381469727,11.199999809265137,11.260000228881836,9.936245918273926,7054600
2012-01-03,11.510000228881836,11.850000381469727,11.5,11.710000038146973,10.333341598510742,10761500
2012-01-04,11.65999984741211,11.779999732971191,11.479999542236328,11.729999542236328,10.350990295410156,7935700
2012-01-05,11.630000114440918,12.079999923706055,11.430000305175781,11.920000076293945,10.518658638000488,12235400
2012-01-06,11.680000305175781,12.140000343322754,11.680000305175781,12.039999961853027,10.624547958374023,13944700
2012-01-09,12.029999732971191,12.15999984741211,11.949999809265137,12.119999885559082,10.695145606994629,11765500
2012-01-10,12.289999961853027,12.470000267028809,12.170000076293945,12.3100004196167,10.862804412841797,12100700
2012-01-11,12.3100004196167,12.5,12.109999656677246,12.460000038146973,10.995171546936035,10847100
2012-01-12,12.489999771118164,12.550000190734863,12.100000381469727,12.470000267028809,11.003995895385742,8354800
2012-01-13,12.1899995803833,12.25,11.949999809265137,12.15999984741211,10.730436325073242,14409200
2012-01-17,12.5600004196167,12.59000015258789,12.069999694824219,12.149999618530273,10.72161865234375,16721600
2012-01-18,12.109999656677246,12.199999809265137,11.90999984741211,12.020000457763672,10.606901168823242,18586600
2012-01-19,12.079999923706055,12.600000381469727,12.050000190734863,12.460000038146973,10.995171546936035,12484500
2012-01-20,12.470000267028809,12.829999923706055,12.399999618530273,12.8100004196167,11.304024696350098,15521700
2012-01-23,12.779999732971191,12.850000381469727,12.579999923706055,12.640000343322754,11.154011726379395,12990400
2012-01-24,12.430000305175781,12.59000015258789,12.3100004196167,12.479999542236328,11.012822151184082,8896700
2012-01-25,12.4399995803833,12.649999618530273,12.0600004196167,12.140000343322754,10.712790489196777,21550700
2012-01-26,11.850000381469727,12.0600004196167,11.520000457763672,11.609999656677246,10.245100021362305,26382400
2012-01-27,11.5600004196167,11.739999771118164,11.520000457763672,11.670000076293945,10.298044204711914,17142400
2012-01-30,11.550000190734863,11.720000267028809,11.34000015258789,11.640000343322754,10.271573066711426,17161800
2012-01-31,11.739999771118164,11.779999732971191,11.479999542236328,11.649999618530273,10.280393600463867,14017400
2012-02-01,11.6899995803833,11.989999771118164,11.680000305175781,11.90999984741211,10.509828567504883,19460900
2012-02-02,11.930000305175781,12.289999961853027,11.869999885559082,12.119999885559082,10.695145606994629,34059800
