Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,10.800000190734863,10.949999809265137,10.704999923706055,10.739999771118164,9.55925178527832,3752200
2011-11-02,10.914999961853027,10.984999656677246,10.8149995803833,10.984999656677246,9.777318000793457,2513600
2011-11-03,11.050000190734863,11.109999656677246,10.835000038146973,11.085000038146973,9.86632251739502,2059400
2011-11-04,10.930000305175781,11.0,10.795000076293945,10.954999923706055,9.750615119934082,1819800
2011-11-07,10.914999961853027,10.989999771118164,10.744999885559082,10.885000228881836,9.688310623168945,1918800
2011-11-08,10.979999542236328,11.109999656677246,10.765000343322754,11.09000015258789,9.870773315429688,1791400
2011-11-09,10.824999809265137,10.930000305175781,10.755000114440918,10.800000190734863,9.612654685974121,2248800
2011-11-10,10.895000457763672,10.949999809265137,10.760000228881836,10.859999656677246,9.666058540344238,1352400
2011-11-11,10.975000381469727,11.104999542236328,10.975000381469727,11.085000038146973,9.86632251739502,1114200
2011-11-14,10.994999885559082,11.015000343322754,10.829999923706055,10.859999656677246,9.666058540344238,1095000
2011-11-15,10.779999732971191,10.9399995803833,10.755000114440918,10.8100004196167,9.62155532836914,1921800
2011-11-16,10.699999809265137,10.789999961853027,10.574999809265137,10.595000267028809,9.430196762084961,1702600
2011-11-17,10.625,10.71500015258789,10.404999732971191,10.5,9.345636367797852,1797600
2011-11-18,10.569999694824219,10.569999694824219,10.414999961853027,10.53499984741211,9.376789093017578,1130600
2011-11-21,10.364999771118164,10.404999732971191,10.170000076293945,10.229999542236328,9.105320930480957,1803600
2011-11-22,10.244999885559082,10.265000343322754,10.03499984741211,10.095000267028809,8.985161781311035,1436800
2011-11-23,10.024999618530273,10.024999618530273,9.824999809265137,9.854999542236328,8.771547317504883,1917000
2011-11-25,9.8149995803833,9.960000038146973,9.774999618530273,9.875,8.789350509643555,600000
2011-11-28,10.149999618530273,10.149999618530273,9.975000381469727,10.0649995803833,8.95846176147461,1344800
2011-11-29,10.050000190734863,10.0649995803833,9.949999809265137,10.0,8.90060806274414,1539600
2011-11-30,10.380000114440918,10.430000305175781,10.204999923706055,10.430000305175781,9.283334732055664,1969000
2011-12-01,10.404999732971191,10.550000190734863,10.350000381469727,10.505000114440918,9.350088119506836,2166800
2011-12-02,10.555000305175781,10.729999542236328,10.555000305175781,10.609999656677246,9.44354248046875,2003000
2011-12-05,10.694999694824219,10.819999694824219,10.635000228881836,10.729999542236328,9.55035400390625,1371800
2011-12-06,10.6850004196167,10.755000114440918,10.630000114440918,10.729999542236328,9.55035400390625,1111000
2011-12-07,10.479999542236328,10.755000114440918,10.430000305175781,10.729999542236328,9.55035400390625,2125600
