Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,44.33000183105469,44.849998474121094,43.470001220703125,43.79999923706055,37.98021697998047,3060600
2011-11-02,43.79999923706055,44.25,42.5099983215332,43.349998474121094,37.59001541137695,3124700
2011-11-03,43.310001373291016,44.66999816894531,43.0099983215332,44.439998626708984,38.53519058227539,2660400
2011-11-04,43.560001373291016,44.400001525878906,43.33000183105469,44.209999084472656,38.33574295043945,1628700
2011-11-07,44.060001373291016,44.41999816894531,43.279998779296875,44.400001525878906,38.500511169433594,1520300
2011-11-08,44.540000915527344,45.95000076293945,44.38999938964844,45.869998931884766,39.775177001953125,1827600
2011-11-09,44.88999938964844,45.130001068115234,43.68000030517578,44.0099983215332,38.162322998046875,2056400
2011-11-10,44.630001068115234,44.880001068115234,44.119998931884766,44.560001373291016,38.639251708984375,1429100
2011-11-11,45.130001068115234,45.810001373291016,45.130001068115234,45.529998779296875,39.48035430908203,1039300
2011-11-14,45.27000045776367,45.7599983215332,44.880001068115234,45.09000015258789,39.09882736206055,874100
2011-11-15,45.0,45.61000061035156,44.72999954223633,45.290000915527344,39.27224349975586,1309100
2011-11-16,44.720001220703125,45.66999816894531,44.11000061035156,44.189998626708984,38.31840896606445,1117700
2011-11-17,43.97999954223633,44.099998474121094,42.41999816894531,42.75,37.069740295410156,1840200
2011-11-18,42.7599983215332,43.22999954223633,42.439998626708984,42.81999969482422,37.130435943603516,1365100
2011-11-21,42.33000183105469,42.33000183105469,41.349998474121094,42.02000045776367,36.43673324584961,1075200
2011-11-22,41.90999984741211,42.02000045776367,41.0,41.189998626708984,35.717018127441406,1682500
2011-11-23,40.849998474121094,40.88999938964844,40.0,40.11000061035156,34.780513763427734,1534900
2011-11-25,40.0,40.599998474121094,39.880001068115234,40.0,34.685142517089844,588300
2011-11-28,41.40999984741211,41.970001220703125,40.709999084472656,41.11000061035156,35.64764404296875,1453400
2011-11-29,41.0,41.65999984741211,40.72999954223633,41.02000045776367,35.7872428894043,1335400
2011-11-30,42.31999969482422,43.560001373291016,42.27000045776367,43.5099983215332,37.959598541259766,2041500
2011-12-01,43.279998779296875,43.31999969482422,42.060001373291016,42.20000076293945,36.81671905517578,1742200
2011-12-02,42.779998779296875,43.2400016784668,42.040000915527344,42.11000061035156,36.738189697265625,1035600
2011-12-05,42.900001525878906,43.279998779296875,42.470001220703125,42.79999923706055,37.340171813964844,1323900
2011-12-06,42.95000076293945,43.040000915527344,42.34000015258789,42.52000045776367,37.09588623046875,1519700
2011-12-07,42.25,42.5,41.7599983215332,41.9900016784668,36.63349533081055,1820400
2011-12-08,41.54999923706055,42.11000061035156,40.75,40.869998931884766,35.6563720703125,2293100
2011-12-09,41.209999084472656,42.060001373291016,40.95000076293945,41.72999954223633,36.40666961669922,1960700
2011-12-12,41.34000015258789,41.34000015258789,40.54999923706055,41.11000061035156,35.865753173828125,1550200
2011-12-13,41.310001373291016,41.599998474121094,40.150001525878906,40.43000030517578,35.27250289916992,1804500
2011-12-14,40.20000076293945,40.459999084472656,39.779998779296875,40.040000915527344,34.932254791259766,1977800
2011-12-15,40.790000915527344,40.939998626708984,40.20000076293945,40.36000061035156,35.211429595947266,1639800
2011-12-16,40.630001068115234,41.290000915527344,40.209999084472656,40.369998931884766,35.220157623291016,1943500
2011-12-19,40.58000183105469,40.84000015258789,39.130001068115234,39.279998779296875,34.26920700073242,1539400
2011-12-20,40.029998779296875,40.91999816894531,39.84000015258789,40.47999954223633,35.31612777709961,2666500
2011-12-21,40.599998474121094,40.65999984741211,39.7599983215332,40.11000061035156,34.993316650390625,2046100
2011-12-22,40.27000045776367,40.81999969482422,40.0099983215332,40.72999954223633,35.534236907958984,1293100
2011-12-23,40.689998626708984,41.06999969482422,40.400001525878906,41.06999969482422,35.83086395263672,873900
2011-12-27,41.0099983215332,41.81999969482422,40.75,41.560001373291016,36.25835418701172,930500
2011-12-28,41.380001068115234,41.650001525878906,40.2599983215332,40.52000045776367,35.35102462768555,899200
2011-12-29,40.4900016784668,41.18000030517578,40.4900016784668,41.150001525878906,35.900665283203125,813000
2011-12-30,41.099998474121094,41.2599983215332,40.88999938964844,40.959999084472656,35.73489761352539,766800
2012-01-03,41.83000183105469,42.08000183105469,41.29999923706055,41.31999969482422,36.04896926879883,1574000
2012-01-04,41.220001220703125,41.5,40.79999923706055,41.38999938964844,36.11003875732422,994500
2012-01-05,41.290000915527344,41.31999969482422,40.79999923706055,41.02000045776367,35.7872428894043,1295700
2012-01-06,41.0,41.84000015258789,41.0,41.65999984741211,36.34560012817383,1421200
2012-01-09,41.54999923706055,41.849998474121094,41.41999816894531,41.720001220703125,36.39794921875,1156300
2012-01-10,42.29999923706055,43.34000015258789,42.220001220703125,42.5099983215332,37.0871696472168,1478500
2012-01-11,42.34000015258789,42.630001068115234,42.11000061035156,42.5,37.07844161987305,1892000
2012-01-12,42.650001525878906,43.209999084472656,42.52000045776367,42.599998474121094,37.16567611694336,1634400
2012-01-13,42.36000061035156,42.81999969482422,41.84000015258789,42.689998626708984,37.24420166015625,1495800
2012-01-17,43.119998931884766,43.209999084472656,42.459999084472656,42.59000015258789,37.15695571899414,1040700
2012-01-18,42.68000030517578,43.36000061035156,42.630001068115234,43.29999923706055,37.77639389038086,1198400
2012-01-19,43.439998626708984,44.61000061035156,43.439998626708984,44.41999816894531,38.75351333618164,1507800
2012-01-20,44.5,44.59000015258789,44.150001525878906,44.40999984741211,38.744789123535156,1523700
2012-01-23,44.209999084472656,44.72999954223633,43.91999816894531,44.22999954223633,38.58775329589844,1176400
2012-01-24,43.959999084472656,44.16999816894531,43.61000061035156,43.86000061035156,38.26495361328125,1017400
2012-01-25,44.0,44.349998474121094,43.650001525878906,44.2400016784668,38.59648132324219,1719700
2012-01-26,44.61000061035156,45.0,44.34000015258789,44.720001220703125,39.01523971557617,1063000
2012-01-27,44.5099983215332,44.709999084472656,44.18000030517578,44.5,38.823307037353516,937800
2012-01-30,43.869998931884766,44.70000076293945,43.709999084472656,44.5099983215332,38.832027435302734,1352300
2012-01-31,44.599998474121094,44.91999816894531,43.75,44.650001525878906,38.95418167114258,3694300
2012-02-01,44.5,44.5,43.849998474121094,44.13999938964844,38.50923538208008,1683900
2012-02-02,44.25,44.540000915527344,43.2599983215332,43.459999084472656,37.91598129272461,1538300
2012-02-03,44.02000045776367,44.59000015258789,43.68000030517578,44.560001373291016,38.87566375732422,1851700
2012-02-06,44.220001220703125,44.36000061035156,43.380001068115234,43.470001220703125,37.924705505371094,1269800
2012-02-07,43.349998474121094,43.349998474121094,42.75,42.9900016784668,37.50593566894531,1820300
2012-02-08,42.86000061035156,43.08000183105469,42.41999816894531,42.650001525878906,37.20930480957031,1414100
2012-02-09,42.7400016784668,43.27000045776367,42.7400016784668,43.06999969482422,37.57572937011719,1027200
2012-02-10,42.599998474121094,43.11000061035156,42.540000915527344,43.029998779296875,37.54083251953125,1251800
