Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,34.08000183105469,35.349998474121094,34.08000183105469,34.630001068115234,28.084413528442383,2772000
2011-11-02,35.220001220703125,35.77000045776367,35.15999984741211,35.5099983215332,28.79807472229004,3696200
2011-11-03,35.4900016784668,35.880001068115234,34.54999923706055,35.7400016784668,28.984601974487305,5883800
2011-11-04,35.369998931884766,35.54999923706055,34.75,35.11000061035156,28.47368621826172,3260000
2011-11-07,34.97999954223633,35.45000076293945,34.38999938964844,35.18000030517578,28.53045654296875,2908700
2011-11-08,35.5,35.849998474121094,34.959999084472656,35.779998779296875,29.017044067382812,2748900
2011-11-09,34.75,34.75,33.70000076293945,33.95000076293945,27.532936096191406,3621400
2011-11-10,34.13999938964844,34.400001525878906,33.68000030517578,33.86000061035156,27.459951400756836,2403600
2011-11-11,34.349998474121094,34.81999969482422,34.310001373291016,34.63999938964844,28.09251594543457,1576200
2011-11-14,34.33000183105469,34.790000915527344,34.33000183105469,34.4900016784668,27.97087287902832,2369300
2011-11-15,34.16999816894531,34.81999969482422,34.150001525878906,34.650001525878906,28.100631713867188,2368700
2011-11-16,34.400001525878906,34.97999954223633,33.97999954223633,34.2599983215332,27.78434944152832,2587400
2011-11-17,34.11000061035156,34.209999084472656,33.13999938964844,33.4900016784668,27.159894943237305,2046900
2011-11-18,33.61000061035156,33.7599983215332,32.869998931884766,32.900001525878906,26.681406021118164,3040400
2011-11-21,32.34000015258789,32.41999816894531,31.790000915527344,32.06999969482422,26.008285522460938,2491600
2011-11-22,31.969999313354492,32.13999938964844,31.229999542236328,31.329999923706055,25.40816307067871,2990500
2011-11-23,30.950000762939453,31.040000915527344,30.329999923706055,30.329999923706055,24.597171783447266,2590300
2011-11-25,30.34000015258789,30.959999084472656,30.100000381469727,30.110000610351562,24.41875648498535,1434700
2011-11-28,31.010000228881836,31.190000534057617,30.559999465942383,30.8799991607666,25.043216705322266,2994600
2011-11-29,30.829999923706055,31.299999237060547,30.670000076293945,31.079999923706055,25.353200912475586,1887700
2011-11-30,31.030000686645508,31.809999465942383,30.93000030517578,31.709999084472656,25.867115020751953,6325900
2011-12-01,31.479999542236328,31.809999465942383,31.170000076293945,31.280000686645508,25.51634979248047,3340500
2011-12-02,31.149999618530273,32.380001068115234,30.969999313354492,31.420000076293945,25.63054656982422,3427500
2011-12-05,32.459999084472656,32.650001525878906,31.790000915527344,32.060001373291016,26.152626037597656,2232000
2011-12-06,32.22999954223633,32.86000061035156,31.899999618530273,32.709999084472656,26.682861328125,2736800
2011-12-07,32.45000076293945,33.22999954223633,32.43000030517578,33.060001373291016,26.968364715576172,3184400
2011-12-08,32.75,33.060001373291016,32.06999969482422,32.16999816894531,26.242353439331055,2828500
2011-12-09,32.18000030517578,33.13999938964844,31.8799991607666,33.02000045776367,26.935731887817383,3736700
2011-12-12,32.5,32.5,31.6299991607666,31.969999313354492,26.07920265197754,2347400
2011-12-13,32.220001220703125,32.31999969482422,31.110000610351562,31.149999618530273,25.41029930114746,3239700
2011-12-14,30.860000610351562,31.25,30.239999771118164,30.329999923706055,24.74138832092285,3117900
2011-12-15,30.709999084472656,30.709999084472656,30.15999984741211,30.270000457763672,24.692445755004883,2645200
2011-12-16,30.549999237060547,31.010000228881836,30.170000076293945,30.450000762939453,24.839277267456055,4769800
2011-12-19,30.65999984741211,30.690000534057617,29.690000534057617,29.770000457763672,24.284584045410156,2193500
2011-12-20,30.360000610351562,31.209999084472656,30.299999237060547,31.1200008392334,25.385826110839844,1909400
2011-12-21,31.09000015258789,31.09000015258789,30.25,30.600000381469727,24.96164894104004,1953700
2011-12-22,30.729999542236328,31.31999969482422,30.639999389648438,31.190000534057617,25.442930221557617,1942500
2011-12-23,31.3700008392334,31.399999618530273,31.15999984741211,31.290000915527344,25.524499893188477,1804500
2011-12-27,31.15999984741211,31.450000762939453,31.09000015258789,31.1299991607666,25.393983840942383,1695400
2011-12-28,31.100000381469727,31.139999389648438,30.459999084472656,30.489999771118164,24.871910095214844,1395400
2011-12-29,30.65999984741211,31.15999984741211,30.5,31.1200008392334,25.385826110839844,1369000
2011-12-30,31.010000228881836,31.15999984741211,30.790000915527344,30.809999465942383,25.13294792175293,1231400
2012-01-03,31.6299991607666,31.799999237060547,31.34000015258789,31.479999542236328,25.67949867248535,2444800
2012-01-04,31.270000457763672,31.799999237060547,31.200000762939453,31.56999969482422,25.752906799316406,1895000
2012-01-05,31.290000915527344,31.969999313354492,31.260000228881836,31.920000076293945,26.038421630859375,2085900
2012-01-06,31.8799991607666,32.36000061035156,31.5,32.36000061035156,26.3973445892334,2283400
2012-01-09,32.2599983215332,32.970001220703125,32.13999938964844,32.810001373291016,26.764429092407227,2119300
2012-01-10,33.040000915527344,34.20000076293945,33.029998779296875,34.15999984741211,27.86566925048828,2704700
2012-01-11,34.0,34.41999816894531,33.900001525878906,34.27000045776367,27.955408096313477,1622100
2012-01-12,34.43000030517578,34.83000183105469,34.209999084472656,34.689998626708984,28.298015594482422,1827200
2012-01-13,34.34000015258789,34.720001220703125,34.209999084472656,34.45000076293945,28.10223388671875,1989300
2012-01-17,34.77000045776367,35.18000030517578,34.77000045776367,34.86000061035156,28.43669319152832,1442800
2012-01-18,35.150001525878906,36.63999938964844,35.099998474121094,35.97999954223633,29.35032844543457,3745700
2012-01-19,36.06999969482422,36.970001220703125,35.900001525878906,36.63999938964844,29.888710021972656,2290500
2012-01-20,36.63999938964844,36.63999938964844,35.59000015258789,36.029998779296875,29.3911075592041,2682500
2012-01-23,36.0,36.38999938964844,35.779998779296875,35.90999984741211,29.293224334716797,1402200
2012-01-24,35.58000183105469,36.36000061035156,35.58000183105469,35.709999084472656,29.13007164001465,2385200
2012-01-25,32.279998779296875,34.849998474121094,29.389999389648438,34.68000030517578,28.289857864379883,10564600
2012-01-26,34.33000183105469,34.939998626708984,34.290000915527344,34.56999969482422,28.200124740600586,2230200
2012-01-27,34.43000030517578,34.70000076293945,34.060001373291016,34.29999923706055,27.979877471923828,1893900
2012-01-30,33.83000183105469,34.029998779296875,33.68000030517578,33.880001068115234,27.637271881103516,3192900
2012-01-31,33.97999954223633,34.25,33.70000076293945,34.099998474121094,27.816728591918945,3393800
2012-02-01,34.29999923706055,34.900001525878906,34.22999954223633,34.689998626708984,28.298015594482422,1591000
2012-02-02,34.68000030517578,34.68000030517578,34.400001525878906,34.54999923706055,28.18381118774414,1499100
2012-02-03,34.91999816894531,35.439998626708984,34.91999816894531,35.27000045776367,28.771146774291992,1505000
2012-02-06,34.939998626708984,35.18000030517578,34.93000030517578,35.150001525878906,28.67326545715332,1488700
2012-02-07,34.959999084472656,35.34000015258789,34.70000076293945,35.27000045776367,28.771146774291992,1797400
2012-02-08,35.22999954223633,35.400001525878906,35.08000183105469,35.279998779296875,28.77930450439453,1388100
2012-02-09,35.349998474121094,35.56999969482422,35.18000030517578,35.52000045776367,28.975080490112305,1253300
2012-02-10,35.13999938964844,35.279998779296875,35.0,35.11000061035156,28.64063262939453,1672400
2012-02-13,35.369998931884766,35.5,35.0,35.22999954223633,28.738515853881836,1002300
2012-02-14,35.040000915527344,35.150001525878906,34.599998474121094,34.83000183105469,28.412229537963867,2039800
2012-02-15,35.040000915527344,35.27000045776367,34.61000061035156,34.72999954223633,28.33064842224121,1633100
2012-02-16,34.790000915527344,35.54999923706055,34.540000915527344,35.5,28.95876121520996,1411100
2012-02-17,35.72999954223633,36.11000061035156,35.72999954223633,36.0099983215332,29.37479591369629,2761200
2012-02-21,36.04999923706055,36.25,35.880001068115234,36.04999923706055,29.40743064880371,1528400
2012-02-22,35.20000076293945,36.06999969482422,35.20000076293945,35.65999984741211,29.08928108215332,1691200
2012-02-23,35.58000183105469,35.83000183105469,35.43000030517578,35.68000030517578,29.105594635009766,1501400
2012-02-24,35.810001373291016,36.25,35.45000076293945,35.970001220703125,29.342166900634766,1644700
2012-02-27,35.63999938964844,36.279998779296875,35.369998931884766,36.099998474121094,29.44820785522461,1901100
2012-02-28,36.029998779296875,36.25,35.900001525878906,36.09000015258789,29.587583541870117,1390500
2012-02-29,36.310001373291016,37.029998779296875,36.130001068115234,36.54999923706055,29.964706420898438,2491000
2012-03-01,36.58000183105469,37.689998626708984,36.52000045776367,37.13999938964844,30.448400497436523,3155900
