Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,32.310001373291016,32.61000061035156,31.389999389648438,31.469999313354492,29.0189208984375,925200
2011-11-02,31.860000610351562,33.20000076293945,30.530000686645508,32.939998626708984,30.37442398071289,1140900
2011-11-03,33.2400016784668,34.15999984741211,32.529998779296875,34.099998474121094,31.444072723388672,734600
2011-11-04,33.68000030517578,34.060001373291016,33.25,34.04999923706055,31.397968292236328,560700
2011-11-07,33.90999984741211,34.650001525878906,33.880001068115234,34.529998779296875,31.840585708618164,747100
2011-11-08,34.86000061035156,35.060001373291016,34.11000061035156,34.970001220703125,32.24633026123047,647500
2011-11-09,33.709999084472656,34.34000015258789,33.54999923706055,33.59000015258789,30.973806381225586,609200
2011-11-10,34.060001373291016,35.029998779296875,33.45000076293945,33.7599983215332,31.13055992126465,607300
2011-11-11,34.20000076293945,34.4900016784668,33.970001220703125,34.41999816894531,31.739145278930664,306800
2011-11-14,33.9900016784668,34.27000045776367,33.650001525878906,33.7400016784668,31.112123489379883,286400
2011-11-15,33.5,34.400001525878906,33.40999984741211,34.060001373291016,31.407190322875977,452700
2011-11-16,33.68000030517578,34.040000915527344,32.9900016784668,33.0,30.429752349853516,410900
2011-11-17,33.0099983215332,33.310001373291016,32.61000061035156,32.79999923706055,30.245332717895508,451900
2011-11-18,33.02000045776367,33.130001068115234,32.380001068115234,32.599998474121094,30.060909271240234,628600
2011-11-21,32.029998779296875,32.150001525878906,31.68000030517578,32.0,29.507640838623047,919300
2011-11-22,31.81999969482422,32.18000030517578,31.719999313354492,31.979999542236328,29.489194869995117,685100
2011-11-23,31.579999923706055,31.889999389648438,31.389999389648438,31.399999618530273,28.95437240600586,487200
2011-11-25,31.149999618530273,31.75,31.049999237060547,31.219999313354492,28.788393020629883,183000
2011-11-28,32.189998626708984,32.5099983215332,31.90999984741211,32.439998626708984,29.91336441040039,599000
2011-11-29,32.40999984741211,32.68000030517578,32.130001068115234,32.18000030517578,29.673625946044922,488600
2011-11-30,33.400001525878906,33.869998931884766,33.08000183105469,33.75,31.121341705322266,962900
2011-12-01,33.560001373291016,34.04999923706055,33.470001220703125,33.79999923706055,31.167449951171875,362200
2011-12-02,33.91999816894531,34.540000915527344,33.63999938964844,33.900001525878906,31.25965118408203,515000
2011-12-05,34.560001373291016,34.560001373291016,33.709999084472656,33.970001220703125,31.3242130279541,556000
2011-12-06,33.959999084472656,34.18000030517578,33.619998931884766,34.0,31.351865768432617,347400
2011-12-07,33.63999938964844,33.790000915527344,32.79999923706055,33.38999938964844,30.789382934570312,442500
2011-12-08,33.08000183105469,33.2599983215332,32.15999984741211,32.2599983215332,29.74738883972168,573400
2011-12-09,32.43000030517578,33.400001525878906,32.43000030517578,33.27000045776367,30.678728103637695,438000
2011-12-12,32.779998779296875,33.189998626708984,32.619998931884766,33.13999938964844,30.558849334716797,592800
2011-12-13,33.459999084472656,33.650001525878906,32.2599983215332,32.59000015258789,30.051685333251953,620700
2011-12-14,32.349998474121094,32.7400016784668,31.68000030517578,31.829999923706055,29.350881576538086,511600
2011-12-15,32.25,32.4900016784668,31.899999618530273,32.290000915527344,29.775056838989258,723000
2011-12-16,32.4900016784668,33.25,32.16999816894531,32.5099983215332,29.977920532226562,935300
2011-12-19,32.56999969482422,32.91999816894531,32.08000183105469,32.130001068115234,29.627513885498047,394400
2011-12-20,32.779998779296875,33.45000076293945,32.779998779296875,33.060001373291016,30.485082626342773,520900
2011-12-21,32.88999938964844,33.130001068115234,32.5,32.86000061035156,30.300655364990234,417800
2011-12-22,32.900001525878906,33.09000015258789,32.66999816894531,32.79999923706055,30.245332717895508,313700
2011-12-23,32.900001525878906,33.45000076293945,32.79999923706055,33.40999984741211,30.807817459106445,196400
2011-12-27,33.310001373291016,33.650001525878906,33.09000015258789,33.40999984741211,30.807817459106445,300200
2011-12-28,33.38999938964844,33.400001525878906,32.34000015258789,32.369998931884766,29.84882164001465,256200
2011-12-29,32.540000915527344,32.90999984741211,32.4900016784668,32.77000045776367,30.217670440673828,233000
2011-12-30,32.849998474121094,33.11000061035156,32.54999923706055,32.93000030517578,30.36520767211914,297400
2012-01-03,33.88999938964844,33.88999938964844,32.68000030517578,32.810001373291016,30.254552841186523,763700
2012-01-04,32.630001068115234,32.7400016784668,32.25,32.349998474121094,29.830381393432617,760000
2012-01-05,32.27000045776367,32.7599983215332,32.0,32.720001220703125,30.171560287475586,491000
2012-01-06,32.58000183105469,33.279998779296875,32.36000061035156,33.099998474121094,30.5219669342041,511100
2012-01-09,33.34000015258789,33.470001220703125,32.88999938964844,32.970001220703125,30.402088165283203,421800
2012-01-10,33.369998931884766,33.86000061035156,33.31999969482422,33.52000045776367,30.90924644470215,372400
2012-01-11,33.45000076293945,33.619998931884766,33.2599983215332,33.47999954223633,30.87236785888672,312600
2012-01-12,33.599998474121094,33.75,32.959999084472656,33.439998626708984,30.835481643676758,452000
2012-01-13,33.189998626708984,33.33000183105469,32.56999969482422,32.689998626708984,30.14389991760254,467100
2012-01-17,33.09000015258789,33.40999984741211,32.380001068115234,32.380001068115234,29.858041763305664,759900
2012-01-18,32.41999816894531,32.54999923706055,32.029998779296875,32.18000030517578,29.673625946044922,838300
2012-01-19,32.2400016784668,32.900001525878906,32.2400016784668,32.54999923706055,30.014802932739258,955600
2012-01-20,32.540000915527344,32.79999923706055,32.2599983215332,32.47999954223633,29.950254440307617,803700
2012-01-23,32.459999084472656,32.709999084472656,32.13999938964844,32.38999938964844,29.867259979248047,382800
2012-01-24,32.22999954223633,32.36000061035156,31.809999465942383,31.889999389648438,29.406206130981445,528700
2012-01-25,31.899999618530273,32.529998779296875,31.670000076293945,32.43000030517578,29.904144287109375,673600
2012-01-26,32.599998474121094,32.790000915527344,32.47999954223633,32.650001525878906,30.107017517089844,507700
2012-01-27,32.43000030517578,33.04999923706055,32.43000030517578,32.86000061035156,30.300655364990234,336000
2012-01-30,32.58000183105469,32.81999969482422,32.45000076293945,32.61000061035156,30.07012939453125,862700
2012-01-31,32.79999923706055,32.810001373291016,32.369998931884766,32.58000183105469,30.042469024658203,470200
2012-02-01,32.72999954223633,33.560001373291016,32.58000183105469,33.560001373291016,30.946136474609375,1238300
2012-02-02,33.4900016784668,33.619998931884766,32.470001220703125,33.02000045776367,30.448196411132812,1483200
2012-02-03,33.380001068115234,34.5,33.380001068115234,34.189998626708984,31.527070999145508,685600
2012-02-06,34.08000183105469,35.0,34.08000183105469,34.43000030517578,31.748374938964844,532900
2012-02-07,34.290000915527344,34.77000045776367,34.04999923706055,34.72999954223633,32.02499771118164,460400
2012-02-08,34.709999084472656,34.90999984741211,34.599998474121094,34.86000061035156,32.14488220214844,377700
2012-02-09,34.93000030517578,35.34000015258789,34.77000045776367,35.33000183105469,32.578277587890625,457800
2012-02-10,34.959999084472656,35.290000915527344,34.83000183105469,34.84000015258789,32.12643814086914,790000
2012-02-13,35.06999969482422,35.189998626708984,34.47999954223633,34.7400016784668,32.03423309326172,619700
2012-02-14,34.56999969482422,34.88999938964844,34.5,34.869998931884766,32.15410614013672,275200
2012-02-15,35.09000015258789,35.13999938964844,34.11000061035156,34.15999984741211,31.49940299987793,797300
2012-02-16,34.15999984741211,34.66999816894531,34.15999984741211,34.63999938964844,31.94202995300293,483900
2012-02-17,34.810001373291016,34.810001373291016,34.06999969482422,34.099998474121094,31.444072723388672,647700
2012-02-21,34.11000061035156,34.58000183105469,34.0099983215332,34.540000915527344,31.849809646606445,334800
2012-02-22,34.40999984741211,35.060001373291016,34.029998779296875,34.61000061035156,31.91436195373535,650900
2012-02-23,34.54999923706055,34.54999923706055,33.959999084472656,34.02000045776367,31.37031364440918,1031800
2012-02-24,34.189998626708984,34.619998931884766,34.04999923706055,34.43000030517578,31.748374938964844,739800
2012-02-27,34.20000076293945,35.40999984741211,33.720001220703125,35.310001373291016,32.55984115600586,644700
2012-02-28,35.400001525878906,35.90999984741211,35.15999984741211,35.209999084472656,32.46762466430664,801900
2012-02-29,35.209999084472656,36.29999923706055,35.209999084472656,35.380001068115234,32.62438201904297,726500
2012-03-01,35.5099983215332,35.630001068115234,35.279998779296875,35.529998779296875,32.7627067565918,573000
2012-03-02,35.540000915527344,35.72999954223633,34.95000076293945,35.08000183105469,32.347747802734375,275800
2012-03-05,35.08000183105469,35.2599983215332,34.91999816894531,35.08000183105469,32.347747802734375,282900
2012-03-06,34.689998626708984,34.779998779296875,34.29999923706055,34.33000183105469,31.656173706054688,788200
2012-03-07,34.56999969482422,34.97999954223633,34.41999816894531,34.79999923706055,32.089561462402344,1019100
2012-03-08,35.0,36.2599983215332,34.86000061035156,36.25,33.4266357421875,837600
2012-03-09,36.220001220703125,36.75,36.0099983215332,36.599998474121094,33.749351501464844,656000
2012-03-12,36.619998931884766,36.790000915527344,36.38999938964844,36.52000045776367,33.67558670043945,549700
2012-03-13,36.66999816894531,37.689998626708984,36.650001525878906,37.689998626708984,34.75446319580078,561700
2012-03-14,37.599998474121094,37.7599983215332,37.06999969482422,37.38999938964844,34.47784423828125,492700
2012-03-15,37.369998931884766,38.11000061035156,37.18000030517578,37.810001373291016,34.8651237487793,810100
2012-03-16,37.86000061035156,38.16999816894531,37.61000061035156,37.77000045776367,34.82822799682617,781600
2012-03-19,37.779998779296875,37.97999954223633,37.38999938964844,37.709999084472656,34.77291488647461,472800
2012-03-20,37.43000030517578,37.790000915527344,37.25,37.779998779296875,34.83745574951172,329700
2012-03-21,37.7400016784668,37.90999984741211,37.369998931884766,37.61000061035156,34.680694580078125,375200
2012-03-22,37.290000915527344,37.41999816894531,36.72999954223633,37.0099983215332,34.12742614746094,449200
2012-03-23,37.0,37.209999084472656,36.65999984741211,37.20000076293945,34.30263137817383,395600
2012-03-26,37.5,37.72999954223633,37.41999816894531,37.65999984741211,34.72679901123047,521600
2012-03-27,37.720001220703125,37.720001220703125,37.369998931884766,37.369998931884766,34.45938491821289,397300
2012-03-28,37.43000030517578,37.43000030517578,36.61000061035156,37.060001373291016,34.17353057861328,579000
2012-03-29,36.7599983215332,37.2400016784668,36.630001068115234,37.130001068115234,34.23808288574219,385200
2012-03-30,37.40999984741211,37.40999984741211,36.7400016784668,36.810001373291016,33.94301223754883,557900
2012-04-02,36.77000045776367,37.7400016784668,36.599998474121094,37.29999923706055,34.39484405517578,621600
2012-04-03,37.220001220703125,37.779998779296875,37.209999084472656,37.7400016784668,34.80057144165039,645700
2012-04-04,37.45000076293945,37.59000015258789,37.02000045776367,37.02000045776367,34.136653900146484,404400
2012-04-05,36.83000183105469,37.189998626708984,36.630001068115234,37.119998931884766,34.228858947753906,349400
2012-04-09,36.5099983215332,36.83000183105469,36.45000076293945,36.7599983215332,33.89690017700195,444800
2012-04-10,36.689998626708984,36.70000076293945,35.59000015258789,35.650001525878906,32.873355865478516,407000
2012-04-11,35.9900016784668,36.130001068115234,35.56999969482422,35.689998626708984,32.910247802734375,649800
2012-04-12,35.79999923706055,36.470001220703125,35.70000076293945,36.41999816894531,33.58338165283203,328900
2012-04-13,36.34000015258789,36.56999969482422,35.709999084472656,35.709999084472656,32.92868423461914,525100
