Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,16.850000381469727,17.100000381469727,16.610000610351562,16.6200008392334,10.417719841003418,5719000
2011-11-02,16.889999389648438,17.40999984741211,16.84000015258789,17.350000381469727,10.875295639038086,4815700
2011-11-03,17.459999084472656,17.59000015258789,16.899999618530273,17.440000534057617,10.931710243225098,4476800
2011-11-04,17.200000762939453,17.389999389648438,16.93000030517578,17.31999969482422,10.856488227844238,2789400
2011-11-07,17.290000915527344,17.56999969482422,17.010000228881836,17.219999313354492,10.793810844421387,3232600
2011-11-08,17.399999618530273,17.469999313354492,16.8799991607666,17.290000915527344,10.837686538696289,4182800
2011-11-09,16.8700008392334,16.93000030517578,16.280000686645508,16.329999923706055,10.235940933227539,5025100
2011-11-10,16.579999923706055,16.639999389648438,16.030000686645508,16.079999923706055,10.079233169555664,8258900
2011-11-11,16.350000381469727,16.43000030517578,16.15999984741211,16.299999237060547,10.21713638305664,8058700
2011-11-14,16.170000076293945,16.290000915527344,15.890000343322754,16.010000228881836,10.035360336303711,3871100
2011-11-15,15.930000305175781,16.239999771118164,15.829999923706055,16.1200008392334,10.104312896728516,3786100
2011-11-16,15.960000038146973,16.18000030517578,15.859999656677246,15.920000076293945,9.978944778442383,3768300
2011-11-17,15.880000114440918,16.0,15.5,15.619999885559082,9.790899276733398,4511600
2011-11-18,15.75,15.800000190734863,15.529999732971191,15.760000228881836,9.878653526306152,3224200
2011-11-21,15.5,15.579999923706055,15.239999771118164,15.300000190734863,9.59031867980957,4265000
2011-11-22,15.3100004196167,15.449999809265137,15.180000305175781,15.260000228881836,9.565248489379883,3198300
2011-11-23,15.130000114440918,15.130000114440918,14.600000381469727,14.600000381469727,9.151544570922852,4048400
2011-11-25,14.630000114440918,15.039999961853027,14.5600004196167,14.720000267028809,9.226763725280762,1284500
2011-11-28,15.229999542236328,15.260000228881836,14.930000305175781,15.09000015258789,9.458686828613281,3473800
2011-11-29,15.170000076293945,15.180000305175781,14.789999961853027,14.890000343322754,9.333321571350098,2960800
2011-11-30,15.5,15.800000190734863,15.359999656677246,15.770000457763672,9.88492488861084,5711900
2011-12-01,15.720000267028809,15.739999771118164,15.430000305175781,15.59000015258789,9.7720947265625,3201900
2011-12-02,15.729999542236328,16.030000686645508,15.539999961853027,15.59000015258789,9.7720947265625,3904600
2011-12-05,15.859999656677246,15.930000305175781,15.600000381469727,15.760000228881836,9.878653526306152,3028700
2011-12-06,15.760000228881836,15.960000038146973,15.569999694824219,15.8100004196167,9.909994125366211,2937400
2011-12-07,15.760000228881836,16.209999084472656,15.640000343322754,16.1200008392334,10.104312896728516,3294500
2011-12-08,16.010000228881836,16.030000686645508,15.59000015258789,15.630000114440918,9.79716682434082,3198600
2011-12-09,15.6899995803833,16.219999313354492,15.680000305175781,16.040000915527344,10.054163932800293,2763300
2011-12-12,15.800000190734863,15.829999923706055,15.489999771118164,15.630000114440918,9.79716682434082,2566100
2011-12-13,15.739999771118164,15.899999618530273,15.289999961853027,15.4399995803833,9.67807388305664,2458400
2011-12-14,15.359999656677246,15.699999809265137,15.300000190734863,15.5,9.715679168701172,3100000
2011-12-15,15.729999542236328,15.869999885559082,15.619999885559082,15.739999771118164,9.86611557006836,2178200
2011-12-16,15.84000015258789,16.15999984741211,15.829999923706055,16.1299991607666,10.110577583312988,5304800
2011-12-19,16.25,16.290000915527344,15.989999771118164,16.010000228881836,10.035360336303711,2794700
