Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,28.100000381469727,28.469999313354492,27.40999984741211,27.81999969482422,17.58245849609375,3432400
2011-11-02,28.5,28.5,27.709999084472656,28.059999465942383,17.734134674072266,2355100
2011-11-03,28.270000457763672,28.489999771118164,27.649999618530273,28.170000076293945,17.80365753173828,3193000
2011-11-04,28.239999771118164,28.450000762939453,27.790000915527344,28.309999465942383,17.89214324951172,1963900
2011-11-07,28.350000381469727,28.56999969482422,27.65999984741211,27.959999084472656,17.670934677124023,1772400
2011-11-08,28.219999313354492,28.420000076293945,27.799999237060547,28.149999618530273,17.791015625,1483400
2011-11-09,28.15999984741211,28.239999771118164,27.030000686645508,27.030000686645508,17.083168029785156,1723000
2011-11-10,27.420000076293945,27.649999618530273,26.90999984741211,27.43000030517578,17.335968017578125,1579500
2011-11-11,27.760000228881836,28.139999389648438,27.420000076293945,27.56999969482422,17.424448013305664,1838500
2011-11-14,27.5,27.809999465942383,27.18000030517578,27.729999542236328,17.525575637817383,2151800
2011-11-15,27.739999771118164,28.1200008392334,27.549999237060547,27.959999084472656,17.670934677124023,2969400
2011-11-16,27.889999389648438,28.010000228881836,27.520000457763672,27.770000457763672,17.550851821899414,3082100
2011-11-17,27.8799991607666,28.420000076293945,27.600000381469727,28.31999969482422,17.89845848083496,3681200
2011-11-18,28.75,28.979999542236328,28.25,28.25,17.854211807250977,2682300
2011-11-21,28.3700008392334,28.969999313354492,28.0,28.59000015258789,18.069103240966797,1718400
2011-11-22,28.719999313354492,28.950000762939453,28.40999984741211,28.610000610351562,18.081741333007812,3260200
2011-11-23,28.290000915527344,28.549999237060547,28.0,28.020000457763672,17.7088565826416,2434800
2011-11-25,28.0,29.0,27.969999313354492,29.0,18.328224182128906,1160600
2011-11-28,29.709999084472656,29.709999084472656,28.690000534057617,28.799999237060547,18.201820373535156,2415000
2011-11-29,28.829999923706055,29.68000030517578,28.81999969482422,29.540000915527344,18.669504165649414,3221800
2011-11-30,30.6299991607666,30.65999984741211,29.350000381469727,29.5,18.644222259521484,2897800
2011-12-01,29.5,30.610000610351562,29.299999237060547,30.260000228881836,19.124553680419922,2597800
2011-12-02,30.889999389648438,31.700000762939453,30.610000610351562,31.0,19.592235565185547,4090000
2011-12-05,31.5,31.969999313354492,30.899999618530273,30.90999984741211,19.535358428955078,1903400
2011-12-06,31.079999923706055,31.56999969482422,30.489999771118164,30.860000610351562,19.50375747680664,1889200
2011-12-07,30.850000381469727,31.0,30.3799991607666,30.420000076293945,19.22567367553711,1929900
2011-12-08,30.3700008392334,30.510000228881836,29.100000381469727,29.549999237060547,18.675827026367188,2893400
2011-12-09,30.0,30.190000534057617,29.3799991607666,29.600000381469727,18.707427978515625,2197000
2011-12-12,29.510000228881836,29.709999084472656,29.200000762939453,29.489999771118164,18.637901306152344,2065100
2011-12-13,29.75,29.889999389648438,29.059999465942383,29.200000762939453,18.45461654663086,2798200
2011-12-14,29.229999542236328,29.280000686645508,29.010000228881836,29.09000015258789,18.385103225708008,2410300
2011-12-15,29.389999389648438,29.440000534057617,28.5,28.829999923706055,18.220779418945312,2182100
2011-12-16,29.1200008392334,29.8799991607666,28.8700008392334,29.84000015258789,18.859115600585938,5227100
2011-12-19,29.530000686645508,29.899999618530273,29.5,29.790000915527344,18.8275089263916,1174000
2011-12-20,30.079999923706055,30.280000686645508,29.700000762939453,30.139999389648438,19.048709869384766,1205500
2011-12-21,30.229999542236328,30.8799991607666,29.90999984741211,30.709999084472656,19.408954620361328,1508500
2011-12-22,30.75,30.989999771118164,30.68000030517578,30.950000762939453,19.560638427734375,948300
2011-12-23,31.079999923706055,31.59000015258789,31.0,31.3700008392334,19.826082229614258,1258200
2011-12-27,31.510000228881836,31.8700008392334,31.389999389648438,31.739999771118164,20.05992889404297,975800
2011-12-28,31.709999084472656,31.920000076293945,31.079999923706055,31.290000915527344,19.77552032470703,1500000
2011-12-29,31.399999618530273,31.56999969482422,31.18000030517578,31.559999465942383,19.946163177490234,948800
2011-12-30,31.770000457763672,32.25,31.6299991607666,32.16999816894531,20.33168601989746,2006500
2012-01-03,32.56999969482422,32.880001068115234,32.150001525878906,32.4900016784668,20.533931732177734,3454500
2012-01-04,32.459999084472656,32.59000015258789,32.04999923706055,32.4900016784668,20.533931732177734,4255300
2012-01-05,33.939998626708984,33.939998626708984,32.18000030517578,32.650001525878906,20.635051727294922,4030000
2012-01-06,32.900001525878906,33.31999969482422,32.31999969482422,32.88999938964844,20.786727905273438,2796200
2012-01-09,33.20000076293945,33.540000915527344,32.66999816894531,32.810001373291016,20.736173629760742,1279000
2012-01-10,33.79999923706055,33.84000015258789,32.790000915527344,33.18000030517578,20.970014572143555,1754900
2012-01-11,33.400001525878906,33.9900016784668,33.130001068115234,33.38999938964844,21.102737426757812,3831100
2012-01-12,33.95000076293945,33.95000076293945,32.81999969482422,33.08000183105469,20.906818389892578,2272800
2012-01-13,32.97999954223633,33.08000183105469,32.56999969482422,32.86000061035156,20.767772674560547,1594700
2012-01-17,33.18000030517578,33.439998626708984,32.84000015258789,33.06999969482422,20.900493621826172,2591300
2012-01-18,33.0,33.27000045776367,32.4900016784668,32.83000183105469,20.748817443847656,2410100
2012-01-19,32.5,33.150001525878906,32.5,33.029998779296875,20.875213623046875,1382200
2012-01-20,33.0,33.22999954223633,32.619998931884766,32.77000045776367,20.710895538330078,1188800
2012-01-23,34.25,34.25,32.70000076293945,32.810001373291016,20.736173629760742,931400
2012-01-24,33.0,33.0,32.599998474121094,32.68000030517578,20.654014587402344,932600
2012-01-25,32.77000045776367,33.22999954223633,32.7599983215332,33.22999954223633,21.001617431640625,1722400
2012-01-26,33.349998474121094,33.540000915527344,32.75,32.84000015258789,20.755128860473633,1551500
2012-01-27,32.369998931884766,32.7400016784668,32.150001525878906,32.380001068115234,20.659427642822266,3173900
2012-01-30,32.33000183105469,32.40999984741211,32.04999923706055,32.2400016784668,20.570098876953125,1966100
2012-01-31,32.77000045776367,32.959999084472656,32.15999984741211,32.470001220703125,20.716854095458984,1454300
2012-02-01,32.66999816894531,32.66999816894531,32.15999984741211,32.33000183105469,20.627527236938477,1672300
2012-02-02,32.27000045776367,32.540000915527344,32.099998474121094,32.18000030517578,20.531824111938477,1911400
2012-02-03,32.25,32.29999923706055,31.809999465942383,31.920000076293945,20.36593246459961,2519800
2012-02-06,31.950000762939453,32.40999984741211,31.8799991607666,32.2599983215332,20.58285903930664,1468100
2012-02-07,32.45000076293945,32.45000076293945,31.760000228881836,31.84000015258789,20.314884185791016,1989700
2012-02-08,31.84000015258789,32.06999969482422,31.790000915527344,32.06999969482422,20.46163558959961,1927300
2012-02-09,32.0,32.779998779296875,32.0,32.63999938964844,20.825319290161133,2126600
2012-02-10,32.5,32.5,32.150001525878906,32.349998474121094,20.640287399291992,1370100
2012-02-13,32.5,32.66999816894531,32.209999084472656,32.56999969482422,20.78065299987793,1779500
2012-02-14,32.84000015258789,33.0,32.209999084472656,32.310001373291016,20.614763259887695,1862000
2012-02-15,32.5,32.650001525878906,32.099998474121094,32.150001525878906,20.51268768310547,1761800
2012-02-16,32.08000183105469,32.5,32.029998779296875,32.33000183105469,20.627527236938477,2754800
2012-02-17,32.220001220703125,32.630001068115234,32.18000030517578,32.22999954223633,20.563722610473633,1682600
2012-02-21,32.220001220703125,32.619998931884766,31.8799991607666,32.06999969482422,20.46163558959961,1455500
2012-02-22,32.16999816894531,32.349998474121094,31.8700008392334,32.22999954223633,20.563722610473633,1516800
2012-02-23,32.18000030517578,32.59000015258789,31.989999771118164,32.31999969482422,20.621145248413086,1642600
