Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,31.360000610351562,32.040000915527344,31.06999969482422,31.559999465942383,26.658605575561523,691300
2011-11-02,32.209999084472656,32.25,31.229999542236328,31.739999771118164,26.81064796447754,1051900
2011-11-03,32.0,32.060001373291016,31.270000457763672,31.59000015258789,26.68394660949707,858000
2011-11-04,31.43000030517578,32.130001068115234,31.309999465942383,32.0099983215332,27.038721084594727,583100
2011-11-07,32.040000915527344,32.720001220703125,31.979999542236328,32.630001068115234,27.562429428100586,842800
2011-11-08,32.880001068115234,33.0,32.0,32.56999969482422,27.511747360229492,604300
2011-11-09,31.93000030517578,32.27000045776367,31.75,31.889999389648438,26.937349319458008,678400
2011-11-10,32.209999084472656,32.40999984741211,31.799999237060547,31.979999542236328,27.01337242126465,768100
2011-11-11,32.2599983215332,32.75,32.2599983215332,32.369998931884766,27.342798233032227,448500
2011-11-14,32.349998474121094,33.0,32.29999923706055,32.599998474121094,27.53708839416504,685100
2011-11-15,32.33000183105469,33.70000076293945,32.33000183105469,33.31999969482422,28.14527130126953,878400
2011-11-16,33.18000030517578,33.25,32.040000915527344,32.209999084472656,27.207658767700195,742700
2011-11-17,32.09000015258789,32.599998474121094,31.969999313354492,32.31999969482422,27.300575256347656,748500
2011-11-18,32.31999969482422,32.54999923706055,31.81999969482422,32.5,27.45261573791504,971200
2011-11-21,31.940000534057617,31.959999084472656,31.350000381469727,31.420000076293945,26.540348052978516,1123600
2011-11-22,31.350000381469727,31.989999771118164,31.25,31.530000686645508,26.63326644897461,533500
2011-11-23,31.309999465942383,31.530000686645508,30.719999313354492,30.75,25.974401473999023,659500
2011-11-25,30.56999969482422,31.0,30.389999389648438,30.510000228881836,25.77168083190918,320100
2011-11-28,31.280000686645508,31.440000534057617,30.889999389648438,31.209999084472656,26.362960815429688,1035000
2011-11-29,31.059999465942383,32.04999923706055,31.049999237060547,31.739999771118164,26.81064796447754,1212500
2011-11-30,32.529998779296875,32.95000076293945,32.220001220703125,32.939998626708984,27.824281692504883,1018500
2011-12-01,32.77000045776367,33.65999984741211,32.61000061035156,33.439998626708984,28.246639251708984,995100
2011-12-02,33.880001068115234,34.04999923706055,33.439998626708984,33.560001373291016,28.34799575805664,516900
2011-12-05,33.65999984741211,33.75,33.11000061035156,33.31999969482422,28.14527130126953,826100
2011-12-06,33.220001220703125,33.47999954223633,33.099998474121094,33.22999954223633,28.069244384765625,652200
2011-12-07,33.060001373291016,33.599998474121094,32.91999816894531,33.459999084472656,28.263532638549805,524300
2011-12-08,33.47999954223633,34.75,33.47999954223633,34.25,28.930831909179688,1184400
2011-12-09,34.52000045776367,35.0,34.209999084472656,34.70000076293945,29.310949325561523,955100
2011-12-12,34.41999816894531,34.97999954223633,34.2599983215332,34.90999984741211,29.488340377807617,702200
2011-12-13,34.9900016784668,35.29999923706055,34.810001373291016,34.900001525878906,29.479888916015625,1508200
2011-12-14,34.959999084472656,34.959999084472656,33.060001373291016,33.11000061035156,27.96788215637207,1274200
2011-12-15,33.369998931884766,33.630001068115234,32.880001068115234,33.41999816894531,28.229740142822266,731100
2011-12-16,33.59000015258789,33.720001220703125,33.130001068115234,33.29999923706055,28.128372192382812,816800
2011-12-19,33.63999938964844,33.720001220703125,32.5,32.56999969482422,27.511747360229492,553900
