Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,18.360000610351562,18.889999389648438,18.209999084472656,18.56999969482422,14.234793663024902,6756200
2011-11-02,19.3799991607666,19.3799991607666,18.649999618530273,18.950000762939453,14.526083946228027,6389500
2011-11-03,19.520000457763672,19.809999465942383,18.93000030517578,19.709999084472656,15.108659744262695,10467600
2011-11-04,19.469999313354492,19.889999389648438,19.3700008392334,19.649999618530273,15.062663078308105,5952400
2011-11-07,19.40999984741211,20.100000381469727,19.40999984741211,19.899999618530273,15.254303932189941,7963400
2011-11-08,19.920000076293945,20.06999969482422,19.5,19.989999771118164,15.323294639587402,6645900
2011-11-09,19.610000610351562,20.0,19.40999984741211,19.459999084472656,14.917015075683594,6175700
2011-11-10,19.600000381469727,19.8799991607666,19.530000686645508,19.68000030517578,15.08565902709961,4857400
2011-11-11,19.920000076293945,20.40999984741211,19.8700008392334,20.329999923706055,15.5839204788208,6718700
2011-11-14,20.239999771118164,20.389999389648438,20.049999237060547,20.170000076293945,15.461270332336426,4398700
2011-11-15,20.010000228881836,20.260000228881836,19.950000762939453,20.149999618530273,15.445937156677246,4921300
2011-11-16,19.829999923706055,20.110000610351562,19.479999542236328,19.479999542236328,14.932352066040039,6704100
2011-11-17,19.489999771118164,19.690000534057617,19.0,19.25,14.756044387817383,6522800
2011-11-18,19.399999618530273,19.479999542236328,18.389999389648438,18.760000228881836,14.380436897277832,13065100
2011-11-21,18.5,18.690000534057617,18.059999465942383,18.489999771118164,14.173468589782715,6591800
2011-11-22,18.399999618530273,18.510000228881836,18.059999465942383,18.1299991607666,13.89750862121582,5513600
2011-11-23,18.0,18.079999923706055,17.799999237060547,17.799999237060547,13.644548416137695,4092200
2011-11-25,17.760000228881836,17.950000762939453,17.6200008392334,17.6200008392334,13.506573677062988,1824200
2011-11-28,18.209999084472656,18.239999771118164,17.829999923706055,17.989999771118164,13.790197372436523,6715700
2011-11-29,18.010000228881836,18.299999237060547,17.81999969482422,17.969999313354492,13.77486515045166,5997200
2011-11-30,18.530000686645508,18.760000228881836,18.43000030517578,18.690000534057617,14.326774597167969,5953200
2011-12-01,18.579999923706055,18.899999618530273,18.469999313354492,18.809999465942383,14.418760299682617,4338000
