Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,10.800000190734863,11.210000038146973,10.800000190734863,10.9399995803833,8.28991413116455,7131300
2011-11-02,11.119999885559082,11.420000076293945,11.079999923706055,11.289999961853027,8.555130958557129,5817000
2011-11-03,11.399999618530273,11.670000076293945,11.300000190734863,11.579999923706055,8.774879455566406,5835800
2011-11-04,11.970000267028809,12.109999656677246,11.609999656677246,11.90999984741211,9.024940490722656,8018000
2011-11-07,11.850000381469727,11.960000038146973,11.779999732971191,11.930000305175781,9.040099143981934,5436700
2011-11-08,11.949999809265137,12.140000343322754,11.84000015258789,12.119999885559082,9.184069633483887,4959400
2011-11-09,11.800000190734863,11.800000190734863,11.359999656677246,11.40999984741211,8.64605712890625,7521500
2011-11-10,11.619999885559082,11.670000076293945,11.350000381469727,11.479999542236328,8.699100494384766,4755300
2011-11-11,11.729999542236328,11.779999732971191,11.600000381469727,11.779999732971191,8.926433563232422,3523700
2011-11-14,11.640000343322754,11.789999961853027,11.59000015258789,11.699999809265137,8.865808486938477,4206700
2011-11-15,11.649999618530273,11.880000114440918,11.609999656677246,11.819999694824219,8.956742286682129,3646000
2011-11-16,11.649999618530273,11.920000076293945,11.5600004196167,11.699999809265137,8.865808486938477,5345000
2011-11-17,11.670000076293945,11.680000305175781,11.369999885559082,11.489999771118164,8.706680297851562,7689500
2011-11-18,11.609999656677246,11.8100004196167,11.550000190734863,11.75,8.903697967529297,6264300
2011-11-21,11.600000381469727,11.609999656677246,11.279999732971191,11.489999771118164,8.706680297851562,5940100
2011-11-22,11.4399995803833,11.510000228881836,11.109999656677246,11.25,8.524818420410156,7039300
2011-11-23,11.149999618530273,11.220000267028809,10.960000038146973,11.119999885559082,8.426308631896973,8625900
2011-11-25,11.069999694824219,11.25,11.069999694824219,11.09000015258789,8.40357780456543,1478300
2011-11-28,11.40999984741211,11.619999885559082,11.329999923706055,11.420000076293945,8.653637886047363,6274000
2011-11-29,11.65999984741211,11.770000457763672,11.449999809265137,11.649999618530273,8.827920913696289,5773100
2011-11-30,12.0,12.109999656677246,11.880000114440918,12.079999923706055,9.15376091003418,7044000
2011-12-01,12.010000228881836,12.239999771118164,11.970000267028809,12.109999656677246,9.176491737365723,6622400
2011-12-02,12.199999809265137,12.210000038146973,11.859999656677246,11.9399995803833,9.047674179077148,7119800
2011-12-05,12.130000114440918,12.199999809265137,11.970000267028809,12.079999923706055,9.15376091003418,5512800
2011-12-06,12.100000381469727,12.1899995803833,11.949999809265137,12.069999694824219,9.146180152893066,5660700
2011-12-07,11.989999771118164,12.119999885559082,11.960000038146973,12.039999961853027,9.123451232910156,3942400
