Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,4.989999771118164,5.119999885559082,4.900000095367432,4.96999979019165,3.6147422790527344,21761500
2011-11-02,5.070000171661377,5.329999923706055,5.070000171661377,5.269999980926514,3.8329343795776367,17768300
2011-11-03,5.349999904632568,5.380000114440918,5.170000076293945,5.300000190734863,3.854755163192749,13877200
2011-11-04,5.239999771118164,5.320000171661377,5.159999847412109,5.25,3.818387746810913,14308000
2011-11-07,5.239999771118164,5.360000133514404,5.21999979019165,5.340000152587891,3.8838469982147217,8938400
2011-11-08,5.389999866485596,5.519999980926514,5.300000190734863,5.489999771118164,3.992943286895752,13011800
2011-11-09,5.360000133514404,5.360000133514404,5.099999904632568,5.119999885559082,3.723837375640869,19790600
2011-11-10,5.25,5.269999980926514,5.130000114440918,5.170000076293945,3.760204553604126,14263500
2011-11-11,5.260000228881836,5.329999923706055,5.21999979019165,5.309999942779541,3.862027645111084,11016100
2011-11-14,5.28000020980835,5.320000171661377,5.159999847412109,5.210000038146973,3.7892961502075195,12551100
2011-11-15,5.170000076293945,5.25,5.110000133514404,5.210000038146973,3.7892961502075195,10206900
2011-11-16,5.150000095367432,5.300000190734863,5.130000114440918,5.170000076293945,3.760204553604126,13979500
2011-11-17,5.179999828338623,5.309999942779541,5.059999942779541,5.079999923706055,3.6947457790374756,17508900
2011-11-18,5.150000095367432,5.179999828338623,5.070000171661377,5.159999847412109,3.752929210662842,10551900
2011-11-21,5.050000190734863,5.099999904632568,4.929999828338623,4.960000038146973,3.607468605041504,20161500
2011-11-22,4.960000038146973,5.010000228881836,4.809999942779541,4.829999923706055,3.5129168033599854,14060900
2011-11-23,4.789999961853027,4.809999942779541,4.659999847412109,4.690000057220459,3.4110941886901855,16630300
2011-11-25,4.730000019073486,4.820000171661377,4.659999847412109,4.71999979019165,3.4329123497009277,2656800
2011-11-28,4.900000095367432,4.949999809265137,4.769999980926514,4.840000152587891,3.520191192626953,10562600
2011-11-29,4.809999942779541,4.920000076293945,4.769999980926514,4.860000133514404,3.5347366333007812,11360000
2011-11-30,5.050000190734863,5.25,5.0,5.25,3.818387746810913,24972300
2011-12-01,5.210000038146973,5.25,5.110000133514404,5.179999828338623,3.767476797103882,8379500
2011-12-02,5.25,5.329999923706055,5.199999809265137,5.210000038146973,3.7892961502075195,13117800
2011-12-05,5.329999923706055,5.349999904632568,5.25,5.320000171661377,3.869300603866577,9163000
2011-12-06,5.320000171661377,5.329999923706055,5.239999771118164,5.260000228881836,3.825662612915039,7801900
2011-12-07,5.21999979019165,5.320000171661377,5.130000114440918,5.300000190734863,3.854755163192749,8698900
2011-12-08,5.239999771118164,5.260000228881836,5.099999904632568,5.099999904632568,3.709291934967041,9624500
2011-12-09,5.159999847412109,5.260000228881836,5.159999847412109,5.260000228881836,3.825662612915039,8451900
2011-12-12,5.170000076293945,5.199999809265137,5.110000133514404,5.139999866485596,3.738384485244751,11144100
2011-12-13,5.179999828338623,5.199999809265137,5.0,5.050000190734863,3.672926425933838,10881500
2011-12-14,5.019999980926514,5.090000152587891,4.96999979019165,5.03000020980835,3.6583797931671143,11392800
2011-12-15,5.099999904632568,5.21999979019165,5.070000171661377,5.119999885559082,3.723837375640869,14996500
2011-12-16,5.139999866485596,5.190000057220459,5.03000020980835,5.090000152587891,3.7311692237854004,16730900
2011-12-19,5.099999904632568,5.119999885559082,4.96999979019165,5.010000228881836,3.672525644302368,11282900
2011-12-20,5.099999904632568,5.289999961853027,5.099999904632568,5.269999980926514,3.863115072250366,15342500
2011-12-21,5.199999809265137,5.429999828338623,5.190000057220459,5.409999847412109,3.96574068069458,16219000
2011-12-22,5.449999809265137,5.690000057220459,5.409999847412109,5.610000133514404,4.112349033355713,17405600
2011-12-23,5.659999847412109,5.670000076293945,5.53000020980835,5.650000095367432,4.141669750213623,10072300
2011-12-27,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,4.068367004394531,8925900
2011-12-28,5.599999904632568,5.610000133514404,5.420000076293945,5.46999979019165,4.009722709655762,11612200
2011-12-29,5.360000133514404,5.650000095367432,5.360000133514404,5.610000133514404,4.112349033355713,11807100
2011-12-30,5.599999904632568,5.610000133514404,5.489999771118164,5.489999771118164,4.024383544921875,7551600
2012-01-03,5.630000114440918,5.760000228881836,5.610000133514404,5.630000114440918,4.127009391784668,12481800
2012-01-04,5.599999904632568,5.739999771118164,5.559999942779541,5.679999828338623,4.163660049438477,10223300
2012-01-05,5.650000095367432,5.829999923706055,5.559999942779541,5.789999961853027,4.244295597076416,12469200
2012-01-06,5.809999942779541,5.849999904632568,5.730000019073486,5.800000190734863,4.251626968383789,10175000
2012-01-09,5.78000020980835,5.880000114440918,5.739999771118164,5.860000133514404,4.29560661315918,14953500
2012-01-10,5.949999809265137,5.96999979019165,5.849999904632568,5.900000095367432,4.324930667877197,12244700
2012-01-11,5.840000152587891,5.940000057220459,5.789999961853027,5.940000057220459,4.354250907897949,13863100
2012-01-12,5.96999979019165,5.96999979019165,5.880000114440918,5.96999979019165,4.376242637634277,12156200
2012-01-13,5.889999866485596,5.980000019073486,5.820000171661377,5.96999979019165,4.376242637634277,11434300
2012-01-17,6.0,6.110000133514404,5.920000076293945,5.989999771118164,4.390903472900391,23837000
2012-01-18,5.980000019073486,6.039999961853027,5.949999809265137,6.03000020980835,4.420225620269775,18767800
2012-01-19,6.0,6.010000228881836,5.71999979019165,5.789999961853027,4.244295597076416,31401100
2012-01-20,5.690000057220459,5.949999809265137,5.630000114440918,5.920000076293945,4.339591026306152,27785200
2012-01-23,5.96999979019165,5.96999979019165,5.800000190734863,5.820000171661377,4.266287326812744,20288100
2012-01-24,5.760000228881836,5.889999866485596,5.71999979019165,5.820000171661377,4.266287326812744,21263600
2012-01-25,5.809999942779541,5.96999979019165,5.769999980926514,5.940000057220459,4.354250907897949,17878500
2012-01-26,5.960000038146973,5.96999979019165,5.619999885559082,5.639999866485596,4.134338855743408,24180400
2012-01-27,5.639999866485596,5.760000228881836,5.630000114440918,5.699999809265137,4.178321838378906,13106900
2012-01-30,5.710000038146973,5.710000038146973,5.590000152587891,5.659999847412109,4.149001121520996,9927700
2012-01-31,5.679999828338623,5.769999980926514,5.639999866485596,5.71999979019165,4.192982196807861,19457000
2012-02-01,5.739999771118164,5.820000171661377,5.710000038146973,5.769999980926514,4.229635238647461,16582600
2012-02-02,5.760000228881836,5.829999923706055,5.71999979019165,5.78000020980835,4.236965179443359,9719200
2012-02-03,5.829999923706055,5.900000095367432,5.829999923706055,5.889999866485596,4.317600250244141,15160000
2012-02-06,5.849999904632568,5.940000057220459,5.840000152587891,5.840000152587891,4.280948162078857,7172100
