Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,11.46500015258789,11.630000114440918,11.28499984741211,11.489999771118164,9.535872459411621,56740600
2011-11-02,11.835000038146973,11.930000305175781,11.46500015258789,11.510000228881836,9.552474975585938,49482800
2011-11-03,11.59000015258789,11.71500015258789,11.390000343322754,11.65999984741211,9.67696475982666,41905800
2011-11-04,11.555000305175781,11.569999694824219,11.270000457763672,11.375,9.440436363220215,39524000
2011-11-07,11.345000267028809,11.40999984741211,11.130000114440918,11.324999809265137,9.398935317993164,33774000
2011-11-08,11.399999618530273,11.4350004196167,11.125,11.380000114440918,9.444583892822266,31353000
2011-11-09,11.119999885559082,11.130000114440918,10.739999771118164,10.805000305175781,8.967374801635742,63090000
2011-11-10,10.890000343322754,11.140000343322754,10.854999542236328,11.085000038146973,9.19975471496582,33358200
2011-11-11,11.265000343322754,11.375,11.170000076293945,11.260000228881836,9.344993591308594,35531000
2011-11-14,11.204999923706055,11.289999961853027,11.03499984741211,11.104999542236328,9.216352462768555,23863000
2011-11-15,11.045000076293945,11.220000267028809,11.005000114440918,11.149999618530273,9.253698348999023,24704800
2011-11-16,11.015000343322754,11.0649995803833,10.720000267028809,10.755000114440918,8.925878524780273,37716600
2011-11-17,10.755000114440918,10.864999771118164,10.5649995803833,10.625,8.81799030303955,44674800
2011-11-18,10.630000114440918,10.75,10.539999961853027,10.71500015258789,8.892679214477539,33719800
2011-11-21,10.545000076293945,10.8149995803833,10.484999656677246,10.760000228881836,8.93002700805664,42446800
2011-11-22,10.699999809265137,10.739999771118164,10.53499984741211,10.694999694824219,8.876081466674805,36120200
2011-11-23,10.609999656677246,10.680000305175781,10.53499984741211,10.53499984741211,8.743294715881348,33662600
2011-11-25,10.46500015258789,10.635000228881836,10.449999809265137,10.5,8.714244842529297,11053400
2011-11-28,10.75,10.9399995803833,10.694999694824219,10.875,9.025469779968262,34188400
2011-11-29,10.869999885559082,11.020000457763672,10.845000267028809,10.875,9.025469779968262,38186000
2011-11-30,11.164999961853027,11.475000381469727,11.145000457763672,11.335000038146973,9.407232284545898,46046800
2011-12-01,11.350000381469727,11.430000305175781,11.229999542236328,11.28499984741211,9.365738868713379,24177400
2011-12-02,11.645000457763672,11.850000381469727,11.4350004196167,11.680000305175781,9.693562507629395,65875800
2011-12-05,11.944999694824219,11.944999694824219,11.489999771118164,11.574999809265137,9.60641860961914,42442800
2011-12-06,11.619999885559082,11.744999885559082,11.53499984741211,11.595000267028809,9.62302017211914,41006800
2011-12-07,11.545000076293945,11.664999961853027,11.375,11.5649995803833,9.59811782836914,28830600
2011-12-08,11.460000038146973,11.484999656677246,11.204999923706055,11.234999656677246,9.324243545532227,29275600
2011-12-09,11.305000305175781,11.444999694824219,11.28499984741211,11.34000015258789,9.411386489868164,27921800
2011-12-12,11.265000343322754,11.6899995803833,11.1850004196167,11.635000228881836,9.656214714050293,40357000
2011-12-13,11.760000228881836,11.84000015258789,11.539999961853027,11.595000267028809,9.62302017211914,36138600
2011-12-14,11.579999923706055,11.645000457763672,11.484999656677246,11.59000015258789,9.618867874145508,30746600
2011-12-15,11.640000343322754,11.779999732971191,11.625,11.645000457763672,9.664514541625977,32106000
2011-12-16,11.729999542236328,12.0,11.609999656677246,11.664999961853027,9.681113243103027,59425200
2011-12-19,11.680000305175781,11.699999809265137,11.354999542236328,11.4350004196167,9.490230560302734,26911600
2011-12-20,11.630000114440918,11.829999923706055,11.600000381469727,11.699999809265137,9.71015739440918,37670200
2011-12-21,11.744999885559082,11.829999923706055,11.640000343322754,11.795000076293945,9.7890043258667,27432400
2011-12-22,11.800000190734863,11.845000267028809,11.744999885559082,11.8149995803833,9.805603981018066,23889800
2011-12-23,11.880000114440918,11.960000038146973,11.819999694824219,11.920000076293945,9.892744064331055,18238600
2011-12-27,11.920000076293945,11.949999809265137,11.819999694824219,11.899999618530273,9.87614631652832,12234400
2011-12-28,11.869999885559082,11.90999984741211,11.680000305175781,11.729999542236328,9.735058784484863,15655600
2011-12-29,11.78499984741211,11.930000305175781,11.755000114440918,11.914999961853027,9.888593673706055,14163800
2011-12-30,11.864999771118164,11.930000305175781,11.829999923706055,11.854999542236328,9.885674476623535,11330800
2012-01-03,12.140000343322754,12.350000381469727,12.140000343322754,12.25,10.215059280395508,41645200
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,10.310955047607422,34687800
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469727,10.402685165405273,44687000
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,10.294279098510742,19228000
2012-01-09,12.430000305175781,12.6850004196167,12.425000190734863,12.604999542236328,10.511088371276855,39423000
2012-01-10,12.770000457763672,12.850000381469727,12.664999961853027,12.699999809265137,10.59030532836914,38885200
2012-01-11,12.694999694824219,12.800000190734863,12.604999542236328,12.710000038146973,10.598647117614746,23534800
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,10.631999969482422,22122800
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,10.581968307495117,20122400
