Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,27.72643280029297,28.00369644165039,27.569316864013672,27.698705673217773,13.489344596862793,4242306
2011-11-02,28.280960083007812,28.280960083007812,27.800369262695312,27.929759979248047,13.601872444152832,2633047
2011-11-03,28.11460304260254,28.280960083007812,27.855823516845703,28.160812377929688,13.71438980102539,2895540
2011-11-04,27.929759979248047,28.133087158203125,27.707948684692383,27.939001083374023,13.606366157531738,1957013
2011-11-07,27.92051887512207,28.068391799926758,27.61552619934082,28.022180557250977,13.64687442779541,2258350
2011-11-08,28.216266632080078,28.308687210083008,27.72643280029297,27.985212326049805,13.628875732421875,2108277
2011-11-09,27.402957916259766,27.652494430541992,27.024030685424805,27.171903610229492,13.232789039611816,2264626
2011-11-10,27.47689437866211,27.6617374420166,27.218114852905273,27.37523078918457,13.331805229187012,2096267
2011-11-11,27.744916915893555,27.96672821044922,27.71718978881836,27.929759979248047,13.601872444152832,1893500
2011-11-14,27.91127586364746,27.95748519897461,27.606285095214844,27.689464569091797,13.484842300415039,1860391
2011-11-15,27.560073852539062,28.00369644165039,27.560073852539062,27.883548736572266,13.579365730285645,1291259
2011-11-16,27.62476921081543,27.86506462097168,27.5323486328125,27.61552619934082,13.448835372924805,4129237
2011-11-17,27.57855796813965,27.754159927368164,27.199630737304688,27.42144203186035,13.354315757751465,1960584
2011-11-18,27.569316864013672,27.634010314941406,27.264324188232422,27.356746673583984,13.3228120803833,1659355
2011-11-21,27.070240020751953,27.1811466217041,26.774492263793945,26.94084930419922,13.120266914367676,2510565
2011-11-22,26.922365188598633,27.03327178955078,26.64510154724121,26.7005558013916,13.003240585327148,1445119
2011-11-23,26.46025848388672,26.65434455871582,26.192237854003906,26.40480613708496,12.859209060668945,1888090
2011-11-25,26.3123836517334,26.65434455871582,26.25693130493164,26.40480613708496,12.859209060668945,616415
2011-11-28,26.950092315673828,27.402957916259766,26.829944610595703,27.116451263427734,13.205782890319824,2026911
2011-11-29,27.245840072631836,27.6617374420166,27.245840072631836,27.38447380065918,13.336311340332031,2249586
2011-11-30,28.10536003112793,28.160812377929688,27.828096389770508,28.068391799926758,13.669384002685547,2762671
2011-12-01,28.10536003112793,28.123844146728516,27.32901954650879,27.356746673583984,13.3228120803833,3259850
2011-12-02,27.61552619934082,27.939001083374023,27.4676513671875,27.634010314941406,13.457832336425781,1969565
2011-12-05,28.00369644165039,28.05915069580078,27.67098045349121,27.883548736572266,13.579365730285645,2958404
2011-12-06,27.95748519897461,28.160812377929688,27.72643280029297,27.892791748046875,13.583867073059082,2364495
2011-12-07,27.791128158569336,27.791128158569336,27.162662506103516,27.51386260986328,13.399328231811523,1949223
2011-12-08,27.3382625579834,27.541589736938477,27.07948112487793,27.107208251953125,13.201279640197754,1920009
2011-12-09,27.144176483154297,27.735675811767578,27.116451263427734,27.652494430541992,13.466837882995605,1652647
2011-12-12,27.412200927734375,27.52310562133789,27.116451263427734,27.264324188232422,13.27779769897461,1127444
2011-12-13,27.47689437866211,27.62476921081543,27.08872413635254,27.218114852905273,13.25529670715332,1519453
2011-12-14,27.070240020751953,27.218114852905273,26.829944610595703,27.024030685424805,13.160778045654297,1401623
2011-12-15,27.227357864379883,27.560073852539062,27.218114852905273,27.393714904785156,13.340816497802734,1510364
2011-12-16,27.634010314941406,27.985212326049805,27.560073852539062,27.87430763244629,13.574862480163574,3407434
2011-12-19,28.031423568725586,28.336414337158203,27.634010314941406,27.754159927368164,13.516350746154785,1623000
2011-12-20,28.133087158203125,28.798521041870117,28.086875915527344,28.613677978515625,13.934937477111816,2054285
2011-12-21,28.40110969543457,28.521257400512695,27.985212326049805,28.317930221557617,13.903172492980957,1772965
2011-12-22,28.465803146362305,28.613677978515625,28.34565544128418,28.410350799560547,13.9485502243042,1461133
2011-12-23,28.419593811035156,28.48428726196289,28.1423282623291,28.40110969543457,13.944016456604004,1722436
2011-12-27,28.428834915161133,28.50277328491211,28.15157127380371,28.317930221557617,13.903172492980957,1408656
2011-12-28,28.39186668395996,28.6876163482666,28.15157127380371,28.364139556884766,13.925862312316895,1267347
2011-12-29,28.456562042236328,28.6876163482666,28.456562042236328,28.669130325317383,14.075604438781738,882371
2011-12-30,28.576709747314453,28.678373336791992,28.456562042236328,28.465803146362305,13.975774765014648,827081
2012-01-03,28.83548927307129,28.946395874023438,28.64140510559082,28.659889221191406,14.07106876373291,1789303
2012-01-04,28.521257400512695,28.826248168945312,28.456562042236328,28.78927993774414,14.134590148925781,1718216
2012-01-05,28.63216209411621,28.964879989624023,28.530498504638672,28.817005157470703,14.148205757141113,1239323
2012-01-06,28.798521041870117,29.297597885131836,28.715341567993164,29.22365951538086,14.347855567932129,1181869
2012-01-09,29.214418411254883,29.306838989257812,28.89094352722168,29.066543579101562,14.270723342895508,1055924
2012-01-10,29.26062774658203,29.695009231567383,29.242143630981445,29.648799896240234,14.556585311889648,1091630
2012-01-11,29.482440948486328,29.528650283813477,29.149723052978516,29.186691284179688,14.32970905303955,952809
2012-01-12,29.214418411254883,29.3253231048584,28.900184631347656,29.13123893737793,14.302481651306152,1024762
2012-01-13,29.038816452026367,29.482440948486328,29.011091232299805,29.158964157104492,14.316099166870117,1036989
2012-01-17,29.463956832885742,29.537893295288086,29.149723052978516,29.297597885131836,14.384159088134766,1236510
2012-01-18,29.251386642456055,29.574861526489258,29.177448272705078,29.50092315673828,14.483986854553223,1435273
2012-01-19,29.574861526489258,29.695009231567383,29.426986694335938,29.584104537963867,14.524823188781738,739006
2012-01-20,29.584104537963867,29.796672821044922,29.390018463134766,29.50092315673828,14.483986854553223,1306623
2012-01-23,29.426986694335938,29.685766220092773,29.103511810302734,29.1682071685791,14.320634841918945,696916
2012-01-24,29.12199592590332,29.288354873657227,28.964879989624023,29.12199592590332,14.297945976257324,590447
2012-01-25,29.112754821777344,29.436229705810547,28.909427642822266,29.36229133605957,14.415919303894043,698431
2012-01-26,29.482440948486328,29.61182975769043,28.817005157470703,28.863216400146484,14.170894622802734,888322
2012-01-27,28.770795822143555,28.918668746948242,28.60443687438965,28.706100463867188,14.093754768371582,1102233
2012-01-30,28.53974151611328,28.659889221191406,28.34565544128418,28.59519386291504,14.039302825927734,902172
2012-01-31,28.6876163482666,28.826248168945312,28.456562042236328,28.48428726196289,13.984850883483887,944478
2012-02-01,28.706100463867188,28.78003692626953,28.456562042236328,28.512014389038086,13.998458862304688,1076698
2012-02-02,28.50277328491211,28.83548927307129,28.40110969543457,28.419593811035156,13.953083038330078,729701
2012-02-03,28.678373336791992,28.78003692626953,28.438077926635742,28.512014389038086,13.998458862304688,773305
2012-02-06,28.34565544128418,28.622920989990234,28.225507736206055,28.290203094482422,13.889561653137207,815503
2012-02-07,28.170055389404297,28.613677978515625,28.022180557250977,28.548982620239258,14.01661205291748,622583
2012-02-08,28.548982620239258,28.622920989990234,28.39186668395996,28.530498504638672,14.00754165649414,523363
2012-02-09,28.567468643188477,28.724584579467773,28.271718978881836,28.4935302734375,13.989386558532715,1436030
