Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,22.860000610351562,23.25,22.65999984741211,22.84000015258789,18.799089431762695,7385700
2011-11-02,23.34000015258789,23.729999542236328,23.229999542236328,23.56999969482422,19.39993667602539,6297700
2011-11-03,23.969999313354492,24.6299991607666,23.229999542236328,24.610000610351562,20.25593376159668,8107800
2011-11-04,24.34000015258789,24.56999969482422,24.010000228881836,24.5,20.165401458740234,4787800
2011-11-07,24.389999389648438,24.770000457763672,24.229999542236328,24.719999313354492,20.346477508544922,4330300
2011-11-08,24.780000686645508,24.829999923706055,24.1299991607666,24.559999465942383,20.214786529541016,4835400
2011-11-09,23.799999237060547,24.239999771118164,23.540000915527344,23.649999618530273,19.465782165527344,6547000
2011-11-10,23.979999542236328,24.18000030517578,23.520000457763672,23.739999771118164,19.539857864379883,4553900
2011-11-11,24.190000534057617,24.889999389648438,24.010000228881836,24.770000457763672,20.387638092041016,5328300
2011-11-14,24.579999923706055,24.719999313354492,24.1200008392334,24.559999465942383,20.214786529541016,5773200
2011-11-15,24.40999984741211,25.0,24.09000015258789,24.90999984741211,20.502857208251953,8677400
2011-11-16,24.530000686645508,24.540000915527344,23.700000762939453,23.719999313354492,19.523393630981445,6997400
2011-11-17,23.459999084472656,23.760000228881836,22.530000686645508,22.690000534057617,18.675630569458008,9086200
2011-11-18,22.8799991607666,23.079999923706055,22.610000610351562,23.030000686645508,18.955472946166992,5082300
2011-11-21,22.600000381469727,23.020000457763672,22.479999542236328,22.860000610351562,18.815549850463867,6517800
2011-11-22,22.860000610351562,23.40999984741211,22.829999923706055,23.209999084472656,19.10363006591797,6253600
2011-11-23,22.940000534057617,23.170000076293945,22.81999969482422,22.90999984741211,18.856700897216797,6086800
2011-11-25,22.940000534057617,23.18000030517578,22.780000686645508,22.959999084472656,18.897857666015625,1556000
2011-11-28,23.479999542236328,23.5,22.889999389648438,23.15999984741211,19.062477111816406,4925600
2011-11-29,23.260000228881836,23.260000228881836,22.700000762939453,22.739999771118164,18.716779708862305,4767200
2011-11-30,23.489999771118164,23.829999923706055,23.190000534057617,23.81999969482422,19.605710983276367,7603200
2011-12-01,23.700000762939453,24.219999313354492,23.43000030517578,24.040000915527344,19.78678321838379,4545300
2011-12-02,24.350000381469727,24.809999465942383,24.1200008392334,24.209999084472656,19.926708221435547,3893200
2011-12-05,24.6299991607666,24.75,24.25,24.510000228881836,20.17363166809082,3297000
2011-12-06,24.489999771118164,24.56999969482422,24.149999618530273,24.3799991607666,20.066627502441406,2872400
2011-12-07,24.329999923706055,24.6299991607666,23.940000534057617,24.530000686645508,20.190095901489258,3411500
2011-12-08,24.290000915527344,24.510000228881836,23.889999389648438,23.969999313354492,19.729164123535156,3730400
2011-12-09,24.110000610351562,24.850000381469727,24.06999969482422,24.739999771118164,20.362943649291992,4113700
2011-12-12,24.549999237060547,24.549999237060547,23.84000015258789,24.209999084472656,19.926708221435547,4556200
2011-12-13,24.290000915527344,24.540000915527344,23.649999618530273,23.8799991607666,19.655094146728516,6713800
2011-12-14,23.799999237060547,24.15999984741211,23.43000030517578,23.81999969482422,19.605710983276367,5900100
2011-12-15,24.34000015258789,24.34000015258789,22.84000015258789,23.06999969482422,18.988393783569336,10782400
2011-12-16,23.309999465942383,24.25,23.299999237060547,24.229999542236328,19.943166732788086,9741800
2011-12-19,24.290000915527344,24.399999618530273,23.5,23.56999969482422,19.39993667602539,4791400
2011-12-20,24.040000915527344,24.350000381469727,23.959999084472656,24.219999313354492,19.934934616088867,5691400
2011-12-21,24.260000228881836,24.399999618530273,23.809999465942383,24.170000076293945,19.893787384033203,3190000
2011-12-22,24.270000457763672,24.489999771118164,24.09000015258789,24.299999237060547,20.00078010559082,2994700
2011-12-23,24.299999237060547,24.489999771118164,24.1200008392334,24.489999771118164,20.15716552734375,2439200
2011-12-27,24.329999923706055,24.350000381469727,24.040000915527344,24.190000534057617,19.99188232421875,2601100
2011-12-28,24.25,24.299999237060547,23.90999984741211,23.950000762939453,19.793529510498047,2597400
2011-12-29,23.969999313354492,24.200000762939453,23.84000015258789,24.139999389648438,19.95055389404297,2871400
2011-12-30,24.079999923706055,24.18000030517578,23.860000610351562,24.0,19.834854125976562,1937300
2012-01-03,24.34000015258789,24.68000030517578,24.0,24.209999084472656,20.008407592773438,4368800
2012-01-04,24.239999771118164,24.479999542236328,24.0,24.309999465942383,20.09105110168457,5187400
2012-01-05,24.010000228881836,24.670000076293945,23.75,24.520000457763672,20.264610290527344,4571700
2012-01-06,24.639999389648438,24.709999084472656,24.15999984741211,24.299999237060547,20.082782745361328,3434100
2012-01-09,24.479999542236328,24.649999618530273,24.25,24.399999618530273,20.165433883666992,3287400
2012-01-10,24.75,25.709999084472656,24.65999984741211,25.649999618530273,21.198501586914062,9428900
2012-01-11,25.559999465942383,25.920000076293945,25.229999542236328,25.860000610351562,21.372053146362305,6434700
2012-01-12,25.889999389648438,26.389999389648438,25.8700008392334,26.329999923706055,21.76048469543457,5739200
2012-01-13,25.969999313354492,26.760000228881836,25.90999984741211,26.510000228881836,21.90924835205078,7159700
2012-01-17,26.920000076293945,27.09000015258789,26.729999542236328,27.0,22.314212799072266,6807600
2012-01-18,26.899999618530273,27.219999313354492,26.68000030517578,26.920000076293945,22.24808692932129,5567300
2012-01-19,26.940000534057617,27.25,26.860000610351562,27.1299991607666,22.421649932861328,6139300
2012-01-20,26.979999542236328,27.459999084472656,26.75,27.389999389648438,22.636524200439453,6898300
2012-01-23,27.420000076293945,27.809999465942383,27.15999984741211,27.739999771118164,22.925779342651367,5793900
2012-01-24,27.549999237060547,27.850000381469727,27.40999984741211,27.829999923706055,23.000164031982422,5981700
2012-01-25,27.719999313354492,27.84000015258789,27.420000076293945,27.450000762939453,22.686115264892578,7407200
2012-01-26,27.549999237060547,28.09000015258789,27.420000076293945,27.959999084472656,23.107595443725586,7728600
2012-01-27,27.34000015258789,27.639999389648438,26.8700008392334,27.139999389648438,22.429906845092773,8864400
2012-01-30,27.110000610351562,27.360000610351562,26.559999465942383,27.290000915527344,22.553878784179688,5682900
2012-01-31,27.450000762939453,27.68000030517578,26.940000534057617,27.18000030517578,22.462970733642578,5806200
2012-02-01,27.6299991607666,28.020000457763672,27.40999984741211,27.719999313354492,22.90924835205078,5541900
2012-02-02,27.829999923706055,27.950000762939453,27.610000610351562,27.75,22.934045791625977,2700100
2012-02-03,28.079999923706055,28.31999969482422,27.969999313354492,28.219999313354492,23.322477340698242,5237900
2012-02-06,28.100000381469727,28.389999389648438,27.969999313354492,28.280000686645508,23.372068405151367,3303000
2012-02-07,28.200000762939453,29.030000686645508,28.190000534057617,28.940000534057617,23.917530059814453,5656700
2012-02-08,28.950000762939453,28.989999771118164,28.40999984741211,28.780000686645508,23.785280227661133,4766800
2012-02-09,28.799999237060547,28.979999542236328,28.489999771118164,28.889999389648438,23.87619972229004,4200200
2012-02-10,28.530000686645508,28.610000610351562,28.079999923706055,28.18000030517578,23.28942108154297,4064300
2012-02-13,28.3799991607666,28.690000534057617,28.31999969482422,28.68000030517578,23.702651977539062,4787000
2012-02-14,28.600000381469727,28.65999984741211,28.270000457763672,28.479999542236328,23.537353515625,4541200
2012-02-15,28.65999984741211,29.350000381469727,28.649999618530273,29.010000228881836,23.975378036499023,6146400
2012-02-16,29.030000686645508,29.610000610351562,28.950000762939453,29.579999923706055,24.446456909179688,4483400
2012-02-17,30.010000228881836,30.010000228881836,29.489999771118164,29.540000915527344,24.41339683532715,3238000
2012-02-21,29.8700008392334,29.93000030517578,29.469999313354492,29.690000534057617,24.537368774414062,4789700
2012-02-22,29.809999465942383,30.0,29.690000534057617,29.719999313354492,24.562158584594727,3839600
2012-02-23,29.719999313354492,30.059999465942383,29.610000610351562,30.040000915527344,24.826622009277344,3937100
2012-02-24,30.06999969482422,30.270000457763672,29.899999618530273,30.190000534057617,24.95058822631836,3741600
2012-02-27,29.899999618530273,30.110000610351562,29.719999313354492,29.84000015258789,24.661331176757812,4363500
2012-02-28,30.1299991607666,30.389999389648438,29.8700008392334,30.3700008392334,25.09935188293457,4691700
2012-02-29,30.520000457763672,30.690000534057617,29.969999313354492,30.010000228881836,24.80182647705078,4208800
2012-03-01,30.09000015258789,30.850000381469727,30.010000228881836,30.670000076293945,25.347286224365234,3792700
2012-03-02,30.68000030517578,30.799999237060547,30.3799991607666,30.530000686645508,25.231590270996094,2627100
2012-03-05,30.530000686645508,30.610000610351562,30.229999542236328,30.489999771118164,25.19852066040039,3386600
2012-03-06,30.110000610351562,30.420000076293945,29.6200008392334,29.93000030517578,24.735719680786133,4718500
2012-03-07,30.079999923706055,30.610000610351562,30.059999465942383,30.389999389648438,25.115882873535156,3107400
2012-03-08,30.579999923706055,30.600000381469727,30.15999984741211,30.3799991607666,25.107622146606445,3096400
2012-03-09,30.489999771118164,31.049999237060547,30.399999618530273,30.610000610351562,25.29770278930664,3487900
2012-03-12,30.6200008392334,30.809999465942383,30.209999084472656,30.780000686645508,25.438194274902344,4081400
2012-03-13,30.950000762939453,32.099998474121094,30.899999618530273,32.02000045776367,26.462993621826172,5521800
2012-03-14,32.47999954223633,32.68000030517578,31.799999237060547,32.040000915527344,26.479534149169922,5956900
2012-03-15,32.29999923706055,32.29999923706055,31.579999923706055,32.02000045776367,26.462993621826172,7490600
2012-03-16,32.290000915527344,32.5,31.979999542236328,32.04999923706055,26.487794876098633,7254400
2012-03-19,31.989999771118164,33.20000076293945,31.950000762939453,32.47999954223633,26.843162536621094,7502300
2012-03-20,32.40999984741211,32.459999084472656,31.649999618530273,31.860000610351562,26.330764770507812,10195800
2012-03-21,32.0,32.279998779296875,31.610000610351562,31.639999389648438,26.148948669433594,7500400
2012-03-22,31.3799991607666,33.11000061035156,31.100000381469727,32.4900016784668,26.851430892944336,12874200
2012-03-23,32.790000915527344,34.43000030517578,32.290000915527344,33.83000183105469,27.958871841430664,13392400
2012-03-26,34.099998474121094,34.099998474121094,33.310001373291016,33.83000183105469,27.958871841430664,9062800
2012-03-27,33.880001068115234,34.0,33.61000061035156,33.810001373291016,27.942350387573242,7276400
2012-03-28,33.66999816894531,33.709999084472656,32.91999816894531,33.15999984741211,27.405149459838867,7243500
2012-03-29,32.9900016784668,33.45000076293945,32.83000183105469,32.95000076293945,27.231599807739258,6130000
2012-03-30,33.20000076293945,33.43000030517578,32.650001525878906,33.34000015258789,27.553916931152344,8594200
2012-04-02,33.7400016784668,33.970001220703125,33.40999984741211,33.70000076293945,27.851436614990234,5970500
2012-04-03,33.630001068115234,33.689998626708984,33.20000076293945,33.5099983215332,27.776838302612305,6609300
2012-04-04,33.04999923706055,33.279998779296875,32.7599983215332,33.0,27.354095458984375,4963500
2012-04-05,32.790000915527344,33.18000030517578,32.779998779296875,33.08000183105469,27.420400619506836,3778500
2012-04-09,32.52000045776367,32.83000183105469,32.2400016784668,32.650001525878906,27.063966751098633,4148100
2012-04-10,32.630001068115234,32.959999084472656,32.16999816894531,32.18000030517578,26.674386978149414,5303200
2012-04-11,32.52000045776367,32.77000045776367,32.40999984741211,32.68000030517578,27.08883285522461,4220800
2012-04-12,32.72999954223633,33.34000015258789,32.5099983215332,33.27000045776367,27.577898025512695,4380500
2012-04-13,33.130001068115234,33.310001373291016,32.75,32.88999938964844,27.262907028198242,5072700
2012-04-16,32.86000061035156,33.11000061035156,32.369998931884766,32.52000045776367,26.956214904785156,4945400
2012-04-17,32.77000045776367,32.9900016784668,32.540000915527344,32.83000183105469,27.213171005249023,3985000
2012-04-18,32.70000076293945,32.869998931884766,32.45000076293945,32.650001525878906,27.063966751098633,3648400
2012-04-19,32.9900016784668,33.04999923706055,32.5099983215332,32.77000045776367,27.163448333740234,4368400
2012-04-20,32.83000183105469,33.25,32.75,32.93000030517578,27.296066284179688,3681900
2012-04-23,32.40999984741211,32.83000183105469,32.060001373291016,32.77000045776367,27.163448333740234,4524500
2012-04-24,32.79999923706055,33.13999938964844,32.5,32.779998779296875,27.17172622680664,3943700
2012-04-25,33.13999938964844,33.599998474121094,33.0099983215332,33.540000915527344,27.801708221435547,3201900
2012-04-26,33.5,33.939998626708984,33.34000015258789,33.880001068115234,28.08353042602539,2887600
2012-04-27,33.9900016784668,34.25,33.900001525878906,34.09000015258789,28.257604598999023,3271300
2012-04-30,34.040000915527344,34.150001525878906,33.779998779296875,33.900001525878906,28.10011100769043,3194300
2012-05-01,33.9900016784668,34.75,33.849998474121094,34.38999938964844,28.50628089904785,4159300
2012-05-02,34.22999954223633,34.560001373291016,34.130001068115234,34.31999969482422,28.44825553894043,4126900
2012-05-03,34.41999816894531,34.529998779296875,33.70000076293945,33.7599983215332,27.98406219482422,4627200
2012-05-04,33.5099983215332,33.68000030517578,33.290000915527344,33.52000045776367,27.785127639770508,3342500
2012-05-07,33.2400016784668,33.77000045776367,33.15999984741211,33.5,27.768543243408203,3318600
2012-05-08,33.279998779296875,33.540000915527344,32.939998626708984,33.380001068115234,27.669078826904297,4652000
2012-05-09,32.97999954223633,33.81999969482422,32.720001220703125,33.380001068115234,27.669078826904297,5309800
2012-05-10,33.59000015258789,33.77000045776367,33.36000061035156,33.5,27.768543243408203,2700200
2012-05-11,33.25,34.16999816894531,32.959999084472656,34.119998931884766,28.282474517822266,4237400
2012-05-14,33.650001525878906,34.0099983215332,33.56999969482422,33.599998474121094,27.8514404296875,4413300
2012-05-15,33.560001373291016,33.869998931884766,33.29999923706055,33.400001525878906,27.685657501220703,3349800
