Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,50.5,51.02000045776367,50.29999923706055,50.400001525878906,33.86787414550781,3098100
2011-11-02,50.95000076293945,51.529998779296875,50.95000076293945,51.22999954223633,34.42561721801758,1924500
2011-11-03,51.380001068115234,51.88999938964844,51.27000045776367,51.70000076293945,34.741458892822266,2358200
2011-11-04,51.290000915527344,51.599998474121094,50.77000045776367,51.560001373291016,34.64738082885742,2390100
2011-11-07,51.70000076293945,52.47999954223633,51.43000030517578,52.45000076293945,35.24543762207031,2469000
2011-11-08,52.470001220703125,52.68000030517578,51.68000030517578,52.63999938964844,35.373111724853516,2271600
2011-11-09,51.790000915527344,52.189998626708984,51.119998931884766,51.279998779296875,34.459224700927734,2678900
2011-11-10,51.45000076293945,51.720001220703125,50.880001068115234,51.349998474121094,34.506263732910156,2512900
2011-11-11,51.93000030517578,52.65999984741211,51.83000183105469,52.060001373291016,34.98337936401367,2065900
2011-11-14,51.79999923706055,52.040000915527344,51.5,51.72999954223633,34.761619567871094,1511900
2011-11-15,51.529998779296875,51.779998779296875,51.5,51.560001373291016,34.64738082885742,4836800
2011-11-16,51.2400016784668,51.59000015258789,50.959999084472656,51.02000045776367,34.28451156616211,2011000
2011-11-17,50.93000030517578,51.369998931884766,50.380001068115234,50.84000015258789,34.16355514526367,2709100
2011-11-18,51.09000015258789,51.400001525878906,50.880001068115234,51.040000915527344,34.297950744628906,2817600
2011-11-21,50.72999954223633,51.09000015258789,50.400001525878906,50.65999984741211,34.042598724365234,9227000
2011-11-22,50.65999984741211,50.7400016784668,50.0,50.040000915527344,33.6259651184082,2301600
2011-11-23,49.81999969482422,49.81999969482422,49.060001373291016,49.310001373291016,33.135414123535156,1971100
2011-11-25,49.2400016784668,49.849998474121094,49.18000030517578,49.5099983215332,33.26982116699219,993500
2011-11-28,50.40999984741211,50.4900016784668,49.869998931884766,50.11000061035156,33.673011779785156,1925800
2011-11-29,50.380001068115234,51.150001525878906,50.279998779296875,50.849998474121094,34.17026901245117,2012400
2011-11-30,51.20000076293945,51.65999984741211,51.130001068115234,51.619998931884766,35.02729034423828,3367900
2011-12-01,51.43000030517578,51.560001373291016,50.959999084472656,51.349998474121094,34.84408187866211,2876500
2011-12-02,51.459999084472656,51.4900016784668,50.470001220703125,50.560001373291016,34.30802536010742,2608400
2011-12-05,51.099998474121094,51.279998779296875,50.220001220703125,50.5,34.267311096191406,2996600
2011-12-06,50.65999984741211,50.689998626708984,50.27000045776367,50.34000015258789,34.15874099731445,3866000
2011-12-07,50.27000045776367,50.79999923706055,50.040000915527344,50.5,34.267311096191406,3077500
2011-12-08,50.5099983215332,50.70000076293945,50.04999923706055,50.13999938964844,34.023033142089844,2515800
2011-12-09,50.33000183105469,50.84000015258789,50.22999954223633,50.77000045776367,34.450523376464844,1776900
2011-12-12,50.59000015258789,50.7400016784668,50.0,50.310001373291016,34.13839340209961,2218500
2011-12-13,50.31999969482422,51.040000915527344,50.31999969482422,50.47999954223633,34.25374221801758,2463300
