Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,57.150001525878906,57.66999816894531,56.70000076293945,57.04999923706055,38.279788970947266,2997200
2011-11-02,57.79999923706055,58.52000045776367,57.790000915527344,58.02000045776367,38.9306526184082,1721400
2011-11-03,58.380001068115234,58.900001525878906,58.130001068115234,58.75,39.420475006103516,1840800
2011-11-04,57.34000015258789,58.75,57.310001373291016,58.560001373291016,39.29298782348633,1350900
2011-11-07,58.779998779296875,59.09000015258789,58.369998931884766,59.06999969482422,39.63519287109375,1293200
2011-11-08,59.15999984741211,59.369998931884766,58.70000076293945,59.349998474121094,39.82305908203125,1681600
2011-11-09,58.810001373291016,59.33000183105469,58.09000015258789,58.220001220703125,39.06484603881836,2727200
2011-11-10,58.63999938964844,58.9900016784668,58.27000045776367,58.880001068115234,39.5077018737793,1660000
2011-11-11,59.31999969482422,59.72999954223633,59.279998779296875,59.63999938964844,40.01764678955078,1733600
2011-11-14,58.810001373291016,59.119998931884766,58.18000030517578,58.369998931884766,39.56351089477539,1393600
2011-11-15,58.25,58.88999938964844,58.150001525878906,58.75,39.821083068847656,1469100
2011-11-16,58.290000915527344,58.63999938964844,57.869998931884766,57.970001220703125,39.29241180419922,2041000
2011-11-17,57.939998626708984,58.33000183105469,57.34000015258789,57.79999923706055,39.17717361450195,1697200
2011-11-18,58.02000045776367,58.34000015258789,57.95000076293945,58.13999938964844,39.407623291015625,1304500
2011-11-21,57.79999923706055,57.869998931884766,57.0,57.4900016784668,38.9670524597168,1383200
2011-11-22,57.540000915527344,57.650001525878906,56.59000015258789,56.900001525878906,38.5671501159668,1396200
2011-11-23,56.61000061035156,56.84000015258789,56.06999969482422,56.45000076293945,38.26213455200195,1851200
2011-11-25,56.52000045776367,57.380001068115234,56.5,57.15999984741211,38.743370056152344,1060500
2011-11-28,57.880001068115234,58.18000030517578,57.0,57.22999954223633,38.79081726074219,1876800
2011-11-29,57.45000076293945,58.11000061035156,57.400001525878906,57.970001220703125,39.29241180419922,1410900
2011-11-30,58.75,59.470001220703125,58.709999084472656,59.41999816894531,40.275203704833984,2228700
2011-12-01,59.310001373291016,59.790000915527344,59.119998931884766,59.5099983215332,40.33621597290039,1432900
2011-12-02,59.720001220703125,59.79999923706055,58.54999923706055,58.61000061035156,39.726192474365234,1973500
2011-12-05,59.150001525878906,59.459999084472656,58.65999984741211,58.900001525878906,39.922760009765625,1443600
2011-12-06,59.040000915527344,59.25,58.84000015258789,59.0099983215332,39.99732208251953,1477800
2011-12-07,58.970001220703125,59.08000183105469,58.59000015258789,58.709999084472656,39.793975830078125,1769500
2011-12-08,58.7400016784668,58.959999084472656,58.2599983215332,58.369998931884766,39.56351089477539,1798700
2011-12-09,58.66999816894531,59.29999923706055,58.65999984741211,59.2400016784668,40.15321350097656,1679900
2011-12-12,59.18000030517578,59.2400016784668,58.45000076293945,58.81999969482422,39.868534088134766,1448900
2011-12-13,58.88999938964844,59.630001068115234,58.79999923706055,59.13999938964844,40.08542251586914,1567900
2011-12-14,59.25,59.36000061035156,58.75,58.79999923706055,39.854976654052734,1361600
2011-12-15,59.279998779296875,59.93000030517578,59.189998626708984,59.77000045776367,40.51245880126953,2349500
2011-12-16,59.88999938964844,60.150001525878906,59.45000076293945,59.779998779296875,40.519222259521484,2850600
2011-12-19,59.810001373291016,60.08000183105469,59.369998931884766,59.599998474121094,40.3972053527832,1607300
2011-12-20,59.91999816894531,60.869998931884766,59.5,60.79999923706055,41.21059036254883,2140400
2011-12-21,60.79999923706055,61.880001068115234,60.77000045776367,61.7400016784668,41.84772872924805,2444500
2011-12-22,61.650001525878906,61.7599983215332,61.279998779296875,61.619998931884766,41.766387939453125,1427200
2011-12-23,61.79999923706055,62.189998626708984,61.689998626708984,61.97999954223633,42.01039505004883,1110600
2011-12-27,61.97999954223633,62.540000915527344,61.84000015258789,62.5,42.36286544799805,852100
2011-12-28,62.5,62.54999923706055,62.13999938964844,62.189998626708984,42.15273666381836,879400
2011-12-29,62.189998626708984,62.66999816894531,62.189998626708984,62.59000015258789,42.423866271972656,935900
2011-12-30,62.66999816894531,62.7400016784668,62.0099983215332,62.029998779296875,42.044281005859375,1189400
2012-01-03,62.099998474121094,62.2599983215332,60.47999954223633,60.650001525878906,41.10892105102539,2927000
2012-01-04,60.58000183105469,60.86000061035156,59.81999969482422,59.900001525878906,40.600563049316406,2735900
2012-01-05,59.34000015258789,60.189998626708984,59.02000045776367,59.7400016784668,40.49211502075195,3182700
2012-01-06,59.79999923706055,59.95000076293945,58.95000076293945,59.099998474121094,40.05831527709961,2693600
2012-01-09,59.31999969482422,59.40999984741211,59.08000183105469,59.27000045776367,40.173545837402344,1310700
2012-01-10,58.869998931884766,59.790000915527344,58.810001373291016,59.34000015258789,40.22099304199219,2063600
2012-01-11,59.099998474121094,59.5,58.959999084472656,59.18000030517578,40.11254119873047,1872900
2012-01-12,59.369998931884766,59.369998931884766,58.900001525878906,58.97999954223633,39.976985931396484,1687700
2012-01-13,58.689998626708984,59.220001220703125,58.34000015258789,59.18000030517578,40.11254119873047,1760800
2012-01-17,59.54999923706055,59.90999984741211,59.220001220703125,59.34000015258789,40.22099304199219,1749800
2012-01-18,59.34000015258789,59.4900016784668,59.04999923706055,59.279998779296875,40.18032455444336,1407300
2012-01-19,59.2400016784668,59.34000015258789,58.58000183105469,58.7400016784668,39.81429672241211,2217500
2012-01-20,58.709999084472656,58.9900016784668,58.31999969482422,58.7599983215332,39.8278694152832,1812000
2012-01-23,58.75,58.97999954223633,58.54999923706055,58.619998931884766,39.732967376708984,1672600
2012-01-24,58.52000045776367,58.58000183105469,58.150001525878906,58.380001068115234,39.57029342651367,1294200
2012-01-25,58.16999816894531,59.470001220703125,57.59000015258789,59.369998931884766,40.2413215637207,3038000
2012-01-26,59.34000015258789,59.79999923706055,59.34000015258789,59.77000045776367,40.51245880126953,2422500
2012-01-27,59.900001525878906,59.900001525878906,58.790000915527344,58.88999938964844,39.91597366333008,1516000
2012-01-30,58.709999084472656,58.7400016784668,58.279998779296875,58.63999938964844,39.74652862548828,6204500
2012-01-31,58.880001068115234,59.150001525878906,58.66999816894531,58.959999084472656,39.96342468261719,1638500
2012-02-01,59.09000015258789,59.38999938964844,58.91999816894531,59.0099983215332,39.99732208251953,1573400
2012-02-02,59.06999969482422,59.15999984741211,58.66999816894531,58.869998931884766,39.90241622924805,1326400
2012-02-03,59.130001068115234,59.34000015258789,58.5099983215332,58.81999969482422,39.868534088134766,1619400
2012-02-06,58.70000076293945,58.959999084472656,58.58000183105469,58.79999923706055,39.854976654052734,1079100
2012-02-07,58.709999084472656,59.310001373291016,58.54999923706055,59.130001068115234,40.07863998413086,1353600
2012-02-08,59.27000045776367,59.45000076293945,58.84000015258789,59.38999938964844,40.254878997802734,1872400
2012-02-09,59.29999923706055,59.5099983215332,59.15999984741211,59.470001220703125,40.30910873413086,5823300
2012-02-10,59.33000183105469,59.439998626708984,59.0,59.130001068115234,40.07863998413086,1920300
2012-02-13,58.77000045776367,58.810001373291016,57.869998931884766,57.90999984741211,39.6574821472168,1965800
2012-02-14,57.88999938964844,58.130001068115234,57.630001068115234,57.970001220703125,39.69859313964844,2244500
2012-02-15,57.91999816894531,58.0099983215332,57.459999084472656,57.650001525878906,39.47944259643555,1707500
2012-02-16,57.689998626708984,58.29999923706055,57.689998626708984,57.900001525878906,39.65064239501953,1576100
2012-02-17,58.09000015258789,58.18000030517578,57.849998474121094,57.869998931884766,39.63010025024414,1678700
2012-02-21,57.970001220703125,58.150001525878906,57.77000045776367,57.86000061035156,39.62324523925781,1326900
2012-02-22,57.75,58.13999938964844,57.709999084472656,57.86000061035156,39.62324523925781,1568600
2012-02-23,57.849998474121094,58.09000015258789,57.70000076293945,57.959999084472656,39.69173049926758,1891500
2012-02-24,58.0099983215332,58.86000061035156,57.970001220703125,58.84000015258789,40.29437255859375,2395500
2012-02-27,58.56999969482422,58.95000076293945,58.279998779296875,58.43000030517578,40.01359939575195,1528700
2012-02-28,58.439998626708984,58.63999938964844,58.029998779296875,58.11000061035156,39.79444885253906,1377900
2012-02-29,58.15999984741211,58.47999954223633,57.79999923706055,58.099998474121094,39.78760528564453,2060400
2012-03-01,58.04999923706055,58.5,57.970001220703125,58.290000915527344,39.917724609375,1381800
2012-03-02,58.290000915527344,58.5,57.97999954223633,58.310001373291016,39.93141555786133,877400
2012-03-05,58.150001525878906,58.5,57.88999938964844,58.38999938964844,39.986202239990234,1160500
2012-03-06,58.060001373291016,58.380001068115234,57.810001373291016,58.349998474121094,39.95880126953125,1614500
2012-03-07,58.29999923706055,58.33000183105469,57.900001525878906,58.150001525878906,39.82184600830078,2738500
2012-03-08,58.209999084472656,58.43000030517578,58.08000183105469,58.31999969482422,39.938262939453125,983900
2012-03-09,58.470001220703125,58.470001220703125,58.060001373291016,58.38999938964844,39.986202239990234,965800
2012-03-12,58.470001220703125,59.27000045776367,58.380001068115234,59.209999084472656,40.547752380371094,1487000
