Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,25.053333282470703,26.073333740234375,24.97333335876465,25.34000015258789,23.73700714111328,1267050
2011-11-02,25.799999237060547,26.32666778564453,25.65999984741211,26.14666748046875,24.492637634277344,996900
2011-11-03,26.606666564941406,27.666667938232422,26.286666870117188,27.5,25.760351181030273,1750650
2011-11-04,27.31333351135254,27.35333251953125,26.893333435058594,27.19333267211914,25.47308921813965,791400
2011-11-07,27.073333740234375,27.15999984741211,26.446666717529297,27.100000381469727,25.385656356811523,869400
2011-11-08,27.333332061767578,27.613332748413086,27.02666664123535,27.573333740234375,25.82905387878418,1194150
2011-11-09,26.82666778564453,26.899999618530273,26.113332748413086,26.30666732788086,24.642513275146484,610800
2011-11-10,26.760000228881836,27.100000381469727,26.35333251953125,26.979999542236328,25.273250579833984,1442250
2011-11-11,27.3799991607666,28.073333740234375,27.30666732788086,27.940000534057617,26.17252540588379,1202250
2011-11-14,27.773332595825195,27.85333251953125,27.34666633605957,27.52666664123535,25.78533935546875,754800
2011-11-15,27.413333892822266,28.360000610351562,27.34000015258789,28.18666648864746,26.40358543395996,742800
2011-11-16,27.780000686645508,28.17333221435547,27.479999542236328,27.5,25.760351181030273,620100
2011-11-17,27.3799991607666,27.566667556762695,26.713333129882812,26.920000076293945,25.2170467376709,607350
2011-11-18,27.166667938232422,27.19333267211914,26.866666793823242,26.893333435058594,25.192066192626953,568350
2011-11-21,26.393333435058594,26.746667861938477,26.18000030517578,26.586666107177734,24.90479850769043,803550
2011-11-22,26.47333335876465,26.766666412353516,26.1200008392334,26.32666778564453,24.661251068115234,453150
2011-11-23,25.946666717529297,26.053333282470703,25.446666717529297,25.50666618347168,23.893117904663086,680400
2011-11-25,25.35333251953125,25.67333221435547,25.226667404174805,25.253332138061523,23.655813217163086,400950
2011-11-28,26.226667404174805,26.84666633605957,26.01333236694336,26.746667861938477,25.054683685302734,926400
2011-11-29,26.81333351135254,27.393333435058594,26.6200008392334,26.979999542236328,25.273250579833984,1330500
2011-11-30,28.053333282470703,28.753332138061523,27.873332977294922,28.559999465942383,26.753299713134766,1585650
2011-12-01,28.406667709350586,28.64666748046875,28.18000030517578,28.239999771118164,26.45354652404785,712650
2011-12-02,28.68666648864746,28.959999084472656,28.373332977294922,28.413333892822266,26.615922927856445,906450
2011-12-05,28.82666778564453,29.15333366394043,28.446666717529297,28.68666648864746,26.871952056884766,754500
2011-12-06,28.65333366394043,28.786666870117188,28.30666732788086,28.573333740234375,26.80316925048828,473400
2011-12-07,28.293333053588867,28.520000457763672,27.766666412353516,28.413333892822266,26.65308380126953,421200
2011-12-08,28.079999923706055,28.266666412353516,27.459999084472656,27.53333282470703,25.827592849731445,667050
2011-12-09,27.739999771118164,28.606666564941406,27.559999465942383,28.540000915527344,26.77190399169922,636750
2011-12-12,28.126667022705078,28.19333267211914,27.50666618347168,27.886667251586914,26.159040451049805,664950
2011-12-13,28.17333221435547,28.293333053588867,27.073333740234375,27.34666633605957,25.652496337890625,685050
2011-12-14,27.34000015258789,27.46666717529297,26.53333282470703,26.65999984741211,25.008363723754883,889800
2011-12-15,26.933332443237305,26.946666717529297,26.280000686645508,26.739999771118164,25.083406448364258,1207500
2011-12-16,26.979999542236328,27.586666107177734,26.82666778564453,27.040000915527344,25.364826202392578,2203200
2011-12-19,27.233333587646484,27.479999542236328,26.386667251586914,26.5,24.858274459838867,722250
2011-12-20,27.086666107177734,27.399999618530273,26.940000534057617,27.34666633605957,25.652496337890625,1592700
2011-12-21,27.200000762939453,27.386667251586914,26.719999313354492,27.3799991607666,25.683761596679688,803700
2011-12-22,27.399999618530273,27.85333251953125,27.253332138061523,27.82666778564453,26.10276222229004,916650
