Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,37.33000183105469,38.13999938964844,36.959999084472656,37.0,29.9511661529541,978300
2011-11-02,37.630001068115234,38.040000915527344,37.31999969482422,37.97999954223633,30.744462966918945,904000
2011-11-03,38.36000061035156,38.68000030517578,37.5099983215332,38.56999969482422,31.222070693969727,577700
2011-11-04,38.11000061035156,38.83000183105469,37.900001525878906,38.43000030517578,31.108749389648438,1042900
2011-11-07,38.130001068115234,38.86000061035156,37.91999816894531,38.849998474121094,31.448726654052734,588800
2011-11-08,39.0099983215332,39.33000183105469,38.59000015258789,39.27000045776367,31.788713455200195,542700
2011-11-09,38.20000076293945,38.70000076293945,37.7599983215332,37.90999984741211,30.68781280517578,810000
2011-11-10,38.36000061035156,38.58000183105469,38.02000045776367,38.13999938964844,30.87398338317871,1418400
2011-11-11,38.75,38.939998626708984,38.58000183105469,38.689998626708984,31.31920051574707,1148100
2011-11-14,38.97999954223633,39.13999938964844,38.09000015258789,38.209999084472656,30.930644989013672,921100
2011-11-15,38.099998474121094,38.72999954223633,37.93000030517578,38.459999084472656,31.133026123046875,708100
2011-11-16,38.029998779296875,38.529998779296875,37.720001220703125,37.81999969482422,30.614946365356445,821000
2011-11-17,37.790000915527344,38.11000061035156,37.18000030517578,37.34000015258789,30.226398468017578,745900
2011-11-18,37.599998474121094,38.099998474121094,37.290000915527344,37.86000061035156,30.647329330444336,668100
2011-11-21,37.15999984741211,37.5,36.88999938964844,37.20000076293945,30.113056182861328,672200
2011-11-22,37.09000015258789,37.630001068115234,36.84000015258789,37.2599983215332,30.161632537841797,1013600
2011-11-23,36.7599983215332,36.869998931884766,35.939998626708984,35.9900016784668,29.275005340576172,1003100
2011-11-25,35.75,36.790000915527344,35.72999954223633,36.220001220703125,29.46209716796875,387800
2011-11-28,36.529998779296875,37.15999984741211,36.40999984741211,37.150001525878906,30.21857452392578,922400
2011-11-29,37.13999938964844,37.779998779296875,37.13999938964844,37.25,30.299922943115234,776100
2011-11-30,38.5,39.31999969482422,38.290000915527344,39.2400016784668,31.918628692626953,1674600
2011-12-01,38.97999954223633,39.310001373291016,38.619998931884766,39.04999923706055,31.764068603515625,724500
2011-12-02,39.41999816894531,39.9900016784668,39.0099983215332,39.09000015258789,31.796606063842773,973300
2011-12-05,39.72999954223633,40.060001373291016,39.290000915527344,39.619998931884766,32.227718353271484,752500
2011-12-06,39.47999954223633,40.20000076293945,39.27000045776367,39.91999816894531,32.47174835205078,765500
2011-12-07,39.619998931884766,40.689998626708984,39.380001068115234,40.47999954223633,32.92725372314453,1242900
2011-12-08,40.15999984741211,40.15999984741211,39.0099983215332,39.06999969482422,31.78033447265625,1049200
2011-12-09,39.25,40.099998474121094,39.209999084472656,39.95000076293945,32.49615478515625,1000400
2011-12-12,39.40999984741211,39.5099983215332,38.79999923706055,39.0,31.72340202331543,969000
2011-12-13,39.25,39.75,38.400001525878906,38.66999816894531,31.454959869384766,998400
2011-12-14,38.45000076293945,39.43000030517578,38.349998474121094,39.06999969482422,31.78033447265625,878800
2011-12-15,39.43000030517578,39.709999084472656,39.209999084472656,39.2599983215332,31.93488311767578,741300
2011-12-16,39.54999923706055,39.869998931884766,39.2400016784668,39.40999984741211,32.056907653808594,899700
2011-12-19,39.619998931884766,39.75,38.560001373291016,38.63999938964844,31.430580139160156,622200
2011-12-20,39.279998779296875,39.970001220703125,39.279998779296875,39.91999816894531,32.47174835205078,758500
2011-12-21,39.97999954223633,40.400001525878906,39.79999923706055,40.34000015258789,32.813385009765625,570300
2011-12-22,40.400001525878906,40.79999923706055,40.25,40.75,33.14688491821289,473300
2011-12-23,40.900001525878906,41.369998931884766,40.84000015258789,41.220001220703125,33.52920913696289,386300
2011-12-27,41.209999084472656,41.72999954223633,41.130001068115234,41.380001068115234,33.65934753417969,418300
2011-12-28,41.369998931884766,41.369998931884766,40.470001220703125,40.5,32.94352722167969,540800
2011-12-29,40.689998626708984,41.369998931884766,40.689998626708984,41.279998779296875,33.577999114990234,432000
2011-12-30,41.2599983215332,41.380001068115234,41.060001373291016,41.060001373291016,33.3990592956543,390600
2012-01-03,41.77000045776367,42.060001373291016,41.40999984741211,41.470001220703125,33.7325439453125,600800
2012-01-04,41.18000030517578,41.439998626708984,40.72999954223633,40.959999084472656,33.31770706176758,713700
2012-01-05,40.7400016784668,41.380001068115234,40.38999938964844,41.22999954223633,33.537322998046875,592000
2012-01-06,41.310001373291016,41.459999084472656,40.970001220703125,41.16999816894531,33.488525390625,605600
2012-01-09,40.650001525878906,40.93000030517578,40.40999984741211,40.849998474121094,33.228233337402344,788000
2012-01-10,41.439998626708984,41.439998626708984,40.380001068115234,40.529998779296875,32.967926025390625,1391800
2012-01-11,38.439998626708984,38.7599983215332,37.720001220703125,38.04999923706055,30.95064926147461,2605500
2012-01-12,37.83000183105469,38.29999923706055,37.709999084472656,38.099998474121094,30.99131965637207,1198400
2012-01-13,37.709999084472656,38.20000076293945,37.58000183105469,38.11000061035156,30.999452590942383,1130200
2012-01-17,38.529998779296875,38.56999969482422,38.16999816894531,38.25,31.113332748413086,930200
2012-01-18,38.150001525878906,39.029998779296875,38.099998474121094,39.0099983215332,31.731538772583008,907900
2012-01-19,39.16999816894531,39.22999954223633,38.439998626708984,39.22999954223633,31.910486221313477,921200
2012-01-20,39.11000061035156,39.36000061035156,38.91999816894531,39.349998474121094,32.008094787597656,830900
