Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,39.77000045776367,40.09000015258789,38.650001525878906,38.70000076293945,27.15240478515625,1177500
2011-11-02,39.279998779296875,39.689998626708984,38.40999984741211,39.529998779296875,27.734737396240234,1179900
2011-11-03,39.86000061035156,40.29999923706055,39.04999923706055,40.0099983215332,28.071516036987305,844800
2011-11-04,39.650001525878906,39.900001525878906,38.66999816894531,39.66999816894531,27.83296775817871,428100
2011-11-07,39.560001373291016,40.279998779296875,38.86000061035156,39.31999969482422,27.587404251098633,523900
2011-11-08,39.41999816894531,39.75,38.25,39.63999938964844,27.811912536621094,665400
2011-11-09,38.7599983215332,39.13999938964844,37.40999984741211,37.4900016784668,26.3034610748291,1324100
2011-11-10,38.15999984741211,38.25,37.18000030517578,37.45000076293945,26.275386810302734,1306900
2011-11-11,37.939998626708984,38.369998931884766,37.619998931884766,38.20000076293945,26.801593780517578,599000
2011-11-14,37.439998626708984,37.630001068115234,36.970001220703125,37.04999923706055,26.31368064880371,697800
2011-11-15,36.849998474121094,37.900001525878906,36.75,37.65999984741211,26.74691390991211,703700
2011-11-16,37.65999984741211,37.959999084472656,37.290000915527344,37.349998474121094,26.526742935180664,848300
2011-11-17,37.47999954223633,37.47999954223633,36.599998474121094,36.709999084472656,26.072202682495117,853400
2011-11-18,37.0,37.13999938964844,36.599998474121094,37.02000045776367,26.29237174987793,934400
2011-11-21,36.5,36.66999816894531,35.599998474121094,35.83000183105469,25.447208404541016,669700
2011-11-22,35.75,36.099998474121094,35.470001220703125,35.720001220703125,25.36907958984375,500700
2011-11-23,35.380001068115234,35.43000030517578,34.41999816894531,34.459999084472656,24.47420310974121,569000
2011-11-25,34.5,35.45000076293945,34.34000015258789,34.599998474121094,24.573637008666992,219400
2011-11-28,35.7400016784668,35.939998626708984,35.18000030517578,35.68000030517578,25.340667724609375,729500
2011-11-29,35.79999923706055,36.0,35.31999969482422,35.66999816894531,25.333572387695312,815400
2011-11-30,36.90999984741211,37.16999816894531,36.58000183105469,37.15999984741211,26.39179801940918,2103100
2011-12-01,36.95000076293945,37.2400016784668,36.560001373291016,36.689998626708984,26.057992935180664,577500
2011-12-02,37.20000076293945,37.720001220703125,36.970001220703125,37.0,26.278160095214844,559300
2011-12-05,37.5099983215332,37.70000076293945,37.040000915527344,37.31999969482422,26.50543212890625,628600
2011-12-06,37.33000183105469,37.63999938964844,36.97999954223633,37.2400016784668,26.448619842529297,596500
2011-12-07,37.09000015258789,38.189998626708984,36.720001220703125,38.130001068115234,27.080711364746094,541100
2011-12-08,37.779998779296875,37.779998779296875,36.15999984741211,36.27000045776367,25.759706497192383,1043500
2011-12-09,36.61000061035156,36.90999984741211,36.18000030517578,36.630001068115234,26.015382766723633,778200
2011-12-12,36.08000183105469,36.20000076293945,35.529998779296875,35.709999084472656,25.361976623535156,1079300
2011-12-13,35.869998931884766,36.18000030517578,35.13999938964844,35.5,25.21283721923828,815000
2011-12-14,35.189998626708984,35.83000183105469,35.0,35.290000915527344,25.06368064880371,792200
2011-12-15,35.59000015258789,35.90999984741211,35.2599983215332,35.650001525878906,25.319366455078125,914000
2011-12-16,35.900001525878906,36.33000183105469,35.77000045776367,36.18000030517578,25.695783615112305,1442700
2011-12-19,36.349998474121094,36.459999084472656,35.90999984741211,35.97999954223633,25.553735733032227,771800
2011-12-20,36.630001068115234,37.2400016784668,36.529998779296875,37.04999923706055,26.31368064880371,816000
2011-12-21,37.029998779296875,37.09000015258789,36.59000015258789,36.95000076293945,26.242656707763672,485400
2011-12-22,37.040000915527344,38.04999923706055,36.970001220703125,37.7400016784668,26.803730010986328,898400
2011-12-23,37.81999969482422,37.97999954223633,37.56999969482422,37.66999816894531,26.754011154174805,294100
2011-12-27,37.540000915527344,38.0,37.47999954223633,37.75,26.810827255249023,584500
2011-12-28,37.83000183105469,37.83000183105469,37.16999816894531,37.310001373291016,26.498332977294922,731700
2011-12-29,37.40999984741211,38.04999923706055,37.34000015258789,37.7599983215332,26.81793975830078,888200
2011-12-30,37.709999084472656,38.369998931884766,37.56999969482422,37.619998931884766,26.718507766723633,481000
2012-01-03,38.150001525878906,38.720001220703125,37.13999938964844,37.560001373291016,26.675888061523438,859800
2012-01-04,37.29999923706055,37.33000183105469,36.540000915527344,36.689998626708984,26.057992935180664,1031600
2012-01-05,36.619998931884766,37.34000015258789,36.29999923706055,36.880001068115234,26.192934036254883,1068600
2012-01-06,36.970001220703125,37.400001525878906,36.84000015258789,37.04999923706055,26.31368064880371,852000
2012-01-09,37.5,37.61000061035156,37.040000915527344,37.189998626708984,26.413110733032227,846700
2012-01-10,37.68000030517578,38.040000915527344,37.459999084472656,37.86000061035156,26.888957977294922,839700
2012-01-11,37.75,38.790000915527344,37.709999084472656,38.65999984741211,27.457122802734375,1001300
2012-01-12,38.93000030517578,39.290000915527344,38.630001068115234,39.25,27.876157760620117,956000
2012-01-13,39.0099983215332,39.31999969482422,38.86000061035156,39.119998931884766,27.783828735351562,673500
2012-01-17,39.40999984741211,39.77000045776367,39.13999938964844,39.31999969482422,27.92588233947754,505400
2012-01-18,39.29999923706055,40.029998779296875,39.29999923706055,40.02000045776367,28.42302894592285,792500
2012-01-19,40.22999954223633,40.5,40.060001373291016,40.2599983215332,28.593475341796875,572300
2012-01-20,40.13999938964844,40.34000015258789,40.02000045776367,40.33000183105469,28.64319610595703,972300
2012-01-23,40.279998779296875,40.689998626708984,39.97999954223633,40.09000015258789,28.472745895385742,763500
2012-01-24,39.779998779296875,40.97999954223633,39.720001220703125,40.5,28.76394271850586,776500
2012-01-25,40.400001525878906,40.97999954223633,40.290000915527344,40.869998931884766,29.02671241760254,1199700
2012-01-26,41.0099983215332,41.5,40.869998931884766,41.41999816894531,29.417335510253906,946600
2012-01-27,41.36000061035156,41.900001525878906,41.29999923706055,41.56999969482422,29.52387237548828,1438600
2012-01-30,41.11000061035156,41.52000045776367,41.029998779296875,41.5099983215332,29.48125648498535,843000
2012-01-31,41.689998626708984,42.06999969482422,41.220001220703125,41.31999969482422,29.3463134765625,1220600
