Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,12.40999984741211,12.5600004196167,12.109999656677246,12.119999885559082,7.695489883422852,8600500
2011-11-02,12.350000381469727,12.449999809265137,12.229999542236328,12.369999885559082,7.854226112365723,5147300
2011-11-03,12.520000457763672,12.59000015258789,12.260000228881836,12.529999732971191,7.955812931060791,4764800
2011-11-04,12.4399995803833,12.460000038146973,12.229999542236328,12.399999618530273,7.873274326324463,3707700
2011-11-07,12.40999984741211,12.5600004196167,12.3100004196167,12.550000190734863,7.968515396118164,4112600
2011-11-08,12.630000114440918,12.890000343322754,12.470000267028809,12.850000381469727,8.158997535705566,4989100
2011-11-09,12.529999732971191,12.699999809265137,12.40999984741211,12.489999771118164,7.930416584014893,7498900
2011-11-10,12.640000343322754,12.710000038146973,12.4399995803833,12.640000343322754,8.025656700134277,4879900
2011-11-11,12.739999771118164,12.880000114440918,12.6899995803833,12.789999961853027,8.120899200439453,3077400
2011-11-14,12.739999771118164,12.760000228881836,12.4399995803833,12.510000228881836,7.943117141723633,3656400
2011-11-15,12.550000190734863,12.720000267028809,12.489999771118164,12.670000076293945,8.044706344604492,3977300
2011-11-16,12.569999694824219,12.760000228881836,12.5,12.520000457763672,7.949465751647949,4904000
2011-11-17,12.520000457763672,12.630000114440918,12.260000228881836,12.319999694824219,7.822477340698242,3571600
2011-11-18,12.449999809265137,12.489999771118164,12.170000076293945,12.180000305175781,7.733583450317383,4905400
2011-11-21,12.069999694824219,12.15999984741211,11.960000038146973,11.989999771118164,7.612947463989258,3564700
2011-11-22,12.029999732971191,12.100000381469727,11.8100004196167,11.970000267028809,7.60024881362915,3996900
2011-11-23,11.829999923706055,11.90999984741211,11.579999923706055,11.579999923706055,7.352621078491211,2668500
2011-11-25,11.579999923706055,11.880000114440918,11.579999923706055,11.819999694824219,7.505005836486816,2940100
2011-11-28,12.229999542236328,12.229999542236328,11.8100004196167,11.920000076293945,7.5684990882873535,4081700
2011-11-29,11.989999771118164,12.0,11.729999542236328,11.789999961853027,7.485959529876709,4733100
2011-11-30,12.119999885559082,12.479999542236328,12.010000228881836,12.449999809265137,7.905020713806152,4771700
2011-12-01,12.4399995803833,12.539999961853027,12.270000457763672,12.510000228881836,7.943117141723633,3376300
2011-12-02,12.600000381469727,12.640000343322754,12.420000076293945,12.489999771118164,7.930416584014893,3281700
2011-12-05,12.640000343322754,12.800000190734863,12.550000190734863,12.640000343322754,8.025656700134277,3458400
2011-12-06,12.630000114440918,12.670000076293945,12.510000228881836,12.609999656677246,8.006608963012695,2752200
2011-12-07,12.550000190734863,12.720000267028809,12.430000305175781,12.65999984741211,8.038357734680176,4401200
2011-12-08,12.609999656677246,12.630000114440918,12.1899995803833,12.210000038146973,7.7526350021362305,6605800
2011-12-09,12.34000015258789,12.569999694824219,12.260000228881836,12.5,7.936766147613525,4285100
2011-12-12,12.399999618530273,12.600000381469727,12.300000190734863,12.59000015258789,7.993910789489746,4621000
2011-12-13,12.630000114440918,12.65999984741211,12.25,12.34000015258789,7.835175037384033,4455800
2011-12-14,12.3100004196167,12.40999984741211,12.239999771118164,12.289999961853027,7.803429126739502,3823400
2011-12-15,12.489999771118164,12.510000228881836,12.3100004196167,12.319999694824219,7.822477340698242,3270800
2011-12-16,12.40999984741211,12.65999984741211,12.359999656677246,12.420000076293945,7.8859710693359375,6671200
2011-12-19,12.430000305175781,12.479999542236328,12.140000343322754,12.180000305175781,7.733583450317383,2676100
2011-12-20,12.34000015258789,12.5,12.289999961853027,12.460000038146973,7.9113688468933105,4750500
2011-12-21,12.449999809265137,12.539999961853027,12.34000015258789,12.479999542236328,7.924067497253418,4086300
2011-12-22,12.510000228881836,12.829999923706055,12.4399995803833,12.800000190734863,8.127246856689453,3061200
2011-12-23,12.850000381469727,12.859999656677246,12.670000076293945,12.739999771118164,8.089154243469238,1637200
2011-12-27,12.699999809265137,12.859999656677246,12.640000343322754,12.84000015258789,8.1526460647583,1978900
2011-12-28,12.829999923706055,12.869999885559082,12.670000076293945,12.710000038146973,8.070104598999023,1837700
2011-12-29,12.789999961853027,12.930000305175781,12.75,12.90999984741211,8.197093963623047,1956600
2011-12-30,12.84000015258789,12.960000038146973,12.819999694824219,12.850000381469727,8.158997535705566,2104900
2012-01-03,13.100000381469727,13.199999809265137,12.899999618530273,12.949999809265137,8.222491264343262,4919200
2012-01-04,12.9399995803833,13.170000076293945,12.869999885559082,13.15999984741211,8.355828285217285,3031500
2012-01-05,13.09000015258789,13.350000381469727,12.960000038146973,13.210000038146973,8.387574195861816,3956200
2012-01-06,13.210000038146973,13.460000038146973,13.1899995803833,13.420000076293945,8.520913124084473,4521700
2012-01-09,13.5,13.65999984741211,13.359999656677246,13.40999984741211,8.51456356048584,6461500
2012-01-10,13.380000114440918,13.520000457763672,13.279999732971191,13.4399995803833,8.533612251281738,6300400
2012-01-11,13.430000305175781,13.4399995803833,13.199999809265137,13.40999984741211,8.51456356048584,3498600
2012-01-12,13.460000038146973,13.579999923706055,13.220000267028809,13.529999732971191,8.590755462646484,8453900
2012-01-13,13.4399995803833,13.710000038146973,13.369999885559082,13.65999984741211,8.673299789428711,9275000
2012-01-17,13.770000457763672,13.789999961853027,13.529999732971191,13.569999694824219,8.616151809692383,8087300
2012-01-18,13.470000267028809,13.5,13.239999771118164,13.399999618530273,8.508213996887207,3510900
2012-01-19,13.399999618530273,13.470000267028809,13.3100004196167,13.390000343322754,8.50186538696289,4404600
2012-01-20,13.199999809265137,13.300000190734863,12.75,12.899999618530273,8.190741539001465,10854400
2012-01-23,12.960000038146973,13.020000457763672,12.770000457763672,12.899999618530273,8.190741539001465,3440200
2012-01-24,12.800000190734863,12.850000381469727,12.75,12.770000457763672,8.108202934265137,3300900
2012-01-25,12.770000457763672,12.920000076293945,12.729999542236328,12.739999771118164,8.089154243469238,3498300
2012-01-26,12.800000190734863,12.84000015258789,12.600000381469727,12.630000114440918,8.019308090209961,4597200
2012-01-27,12.600000381469727,12.770000457763672,12.579999923706055,12.720000267028809,8.076456069946289,4470100
2012-01-30,12.550000190734863,12.550000190734863,12.34000015258789,12.479999542236328,8.023736000061035,4471800
2012-01-31,12.579999923706055,12.619999885559082,12.289999961853027,12.329999923706055,7.927296161651611,6039500
2012-02-01,12.390000343322754,12.4399995803833,12.220000267028809,12.25,7.875858783721924,6172600
2012-02-02,12.34000015258789,12.40999984741211,12.199999809265137,12.279999732971191,7.895148277282715,4620700
2012-02-03,12.420000076293945,12.59000015258789,12.390000343322754,12.59000015258789,8.094454765319824,4608100
2012-02-06,12.5600004196167,12.579999923706055,12.4399995803833,12.5,8.036592483520508,3913900
2012-02-07,12.420000076293945,12.569999694824219,12.399999618530273,12.489999771118164,8.030162811279297,2286100
2012-02-08,12.460000038146973,12.609999656677246,12.460000038146973,12.539999961853027,8.062310218811035,3662700
2012-02-09,12.579999923706055,12.65999984741211,12.489999771118164,12.520000457763672,8.049450874328613,3674600
2012-02-10,12.4399995803833,12.5600004196167,12.40999984741211,12.5,8.036592483520508,3867500
2012-02-13,12.600000381469727,12.670000076293945,12.5,12.5600004196167,8.075166702270508,3396700
2012-02-14,12.510000228881836,12.649999618530273,12.479999542236328,12.579999923706055,8.08802604675293,5534000
2012-02-15,12.680000305175781,12.720000267028809,12.550000190734863,12.609999656677246,8.107315063476562,3954000
2012-02-16,12.640000343322754,12.710000038146973,12.59000015258789,12.699999809265137,8.165178298950195,2717100
2012-02-17,12.75,12.890000343322754,12.6899995803833,12.779999732971191,8.2166109085083,2925700
2012-02-21,12.789999961853027,12.880000114440918,12.680000305175781,12.760000228881836,8.203753471374512,2502800
2012-02-22,12.720000267028809,12.850000381469727,12.380000114440918,12.390000343322754,7.96586799621582,5515400
2012-02-23,12.369999885559082,12.529999732971191,12.350000381469727,12.529999732971191,8.055878639221191,2974200
2012-02-24,12.550000190734863,12.5600004196167,12.430000305175781,12.460000038146973,8.010872840881348,3521000
2012-02-27,12.449999809265137,12.640000343322754,12.399999618530273,12.600000381469727,8.100886344909668,3755300
2012-02-28,12.630000114440918,12.760000228881836,12.579999923706055,12.619999885559082,8.113741874694824,3631200
2012-02-29,12.640000343322754,12.739999771118164,12.569999694824219,12.59000015258789,8.094454765319824,3768400
2012-03-01,12.5600004196167,12.779999732971191,12.5600004196167,12.720000267028809,8.178038597106934,3946500
2012-03-02,12.75,12.779999732971191,12.649999618530273,12.720000267028809,8.178038597106934,3167200
2012-03-05,12.670000076293945,12.699999809265137,12.510000228881836,12.539999961853027,8.062310218811035,2913600
2012-03-06,12.470000267028809,12.520000457763672,12.3100004196167,12.34000015258789,7.933724880218506,2386600
2012-03-07,12.380000114440918,12.489999771118164,12.289999961853027,12.460000038146973,8.010872840881348,2928200
2012-03-08,12.539999961853027,12.579999923706055,12.430000305175781,12.449999809265137,8.00444507598877,1838200
2012-03-09,12.449999809265137,12.600000381469727,12.399999618530273,12.539999961853027,8.062310218811035,2213700
2012-03-12,12.569999694824219,12.600000381469727,12.470000267028809,12.5600004196167,8.075166702270508,1968200
2012-03-13,12.619999885559082,12.90999984741211,12.619999885559082,12.850000381469727,8.261618614196777,3884900
2012-03-14,12.920000076293945,13.010000228881836,12.720000267028809,12.960000038146973,8.332342147827148,4277800
2012-03-15,13.0,13.319999694824219,12.970000267028809,13.279999732971191,8.538077354431152,4486500
2012-03-16,13.300000190734863,13.430000305175781,13.180000305175781,13.300000190734863,8.550935745239258,6783800
2012-03-19,13.300000190734863,13.510000228881836,13.220000267028809,13.460000038146973,8.653801918029785,3314300
2012-03-20,13.359999656677246,13.579999923706055,13.350000381469727,13.40999984741211,8.621654510498047,3138000
2012-03-21,13.430000305175781,13.4399995803833,13.180000305175781,13.25,8.518786430358887,2569700
2012-03-22,13.170000076293945,13.25,13.069999694824219,13.199999809265137,8.486639976501465,3019000
2012-03-23,13.220000267028809,13.300000190734863,13.079999923706055,13.289999961853027,8.544503211975098,3513300
2012-03-26,13.369999885559082,13.420000076293945,13.279999732971191,13.390000343322754,8.608796119689941,3760600
2012-03-27,13.420000076293945,13.420000076293945,13.289999961853027,13.319999694824219,8.563793182373047,3576700
2012-03-28,13.300000190734863,13.399999618530273,13.220000267028809,13.350000381469727,8.583080291748047,4343300
2012-03-29,13.279999732971191,13.34000015258789,13.069999694824219,13.15999984741211,8.460923194885254,2767800
2012-03-30,13.239999771118164,13.25,13.130000114440918,13.229999542236328,8.505929946899414,1765200
2012-04-02,13.140000343322754,13.380000114440918,13.100000381469727,13.300000190734863,8.550935745239258,3138000
2012-04-03,13.34000015258789,13.5,13.260000228881836,13.479999542236328,8.66666030883789,3325400
2012-04-04,13.359999656677246,13.399999618530273,13.199999809265137,13.210000038146973,8.49306869506836,2550000
2012-04-05,13.180000305175781,13.239999771118164,13.039999961853027,13.109999656677246,8.428777694702148,2289500
2012-04-09,12.899999618530273,12.970000267028809,12.779999732971191,12.84000015258789,8.25518798828125,2096800
2012-04-10,12.779999732971191,12.84000015258789,12.470000267028809,12.5,8.036592483520508,6005100
2012-04-11,12.59000015258789,12.640000343322754,12.460000038146973,12.59000015258789,8.094454765319824,6180600
2012-04-12,12.649999618530273,12.75,12.529999732971191,12.739999771118164,8.19089412689209,5268700
2012-04-13,12.729999542236328,12.760000228881836,12.479999542236328,12.489999771118164,8.030162811279297,2558100
2012-04-16,12.600000381469727,12.75,12.510000228881836,12.729999542236328,8.184466361999512,4928800
2012-04-17,12.779999732971191,12.90999984741211,12.699999809265137,12.859999656677246,8.268044471740723,2608000
2012-04-18,12.800000190734863,12.90999984741211,12.699999809265137,12.789999961853027,8.223041534423828,3700800
2012-04-19,12.890000343322754,12.949999809265137,12.40999984741211,12.430000305175781,7.9915876388549805,5147800
