Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,16.850000381469727,17.1299991607666,16.68000030517578,16.899999618530273,15.461706161499023,5554200
2011-11-02,17.139999389648438,17.295000076293945,16.834999084472656,16.969999313354492,15.525745391845703,4254200
2011-11-03,17.145000457763672,17.46500015258789,17.040000915527344,17.40999984741211,15.928298950195312,3226400
2011-11-04,17.290000915527344,17.5,17.094999313354492,17.434999465942383,15.95117473602295,2203400
2011-11-07,17.475000381469727,17.510000228881836,17.25,17.43000030517578,15.946595191955566,3387400
2011-11-08,17.5,17.81999969482422,17.34000015258789,17.7450008392334,16.23478889465332,3391400
2011-11-09,17.40999984741211,17.5049991607666,16.950000762939453,17.030000686645508,15.580641746520996,3814800
2011-11-10,17.204999923706055,17.360000610351562,17.125,17.2450008392334,15.777339935302734,3203200
2011-11-11,17.475000381469727,17.809999465942383,17.475000381469727,17.704999923706055,16.19818878173828,2624000
2011-11-14,17.614999771118164,17.68000030517578,17.30500030517578,17.3799991607666,15.90085220336914,2237000
2011-11-15,17.280000686645508,17.479999542236328,17.094999313354492,17.375,15.896281242370605,2160400
2011-11-16,17.135000228881836,17.440000534057617,17.06999969482422,17.139999389648438,15.681278228759766,2593200
2011-11-17,17.139999389648438,17.280000686645508,16.825000762939453,16.975000381469727,15.530318260192871,3360200
2011-11-18,17.104999542236328,17.135000228881836,16.8799991607666,16.954999923706055,15.5120267868042,2681800
2011-11-21,16.704999923706055,16.899999618530273,16.670000076293945,16.770000457763672,15.342765808105469,3235800
2011-11-22,16.729999542236328,16.80500030517578,16.565000534057617,16.635000228881836,15.219256401062012,3205000
2011-11-23,16.459999084472656,16.639999389648438,16.405000686645508,16.524999618530273,15.118612289428711,2536400
2011-11-25,16.530000686645508,16.729999542236328,16.530000686645508,16.59000015258789,15.17808723449707,1207800
2011-11-28,16.985000610351562,17.040000915527344,16.844999313354492,16.985000610351562,15.539473533630371,2219800
2011-11-29,16.959999084472656,17.145000457763672,16.895000457763672,17.0,15.585314750671387,2069800
2011-11-30,17.510000228881836,17.579999923706055,17.344999313354492,17.55500030517578,16.09412384033203,4616200
2011-12-01,17.5049991607666,17.639999389648438,17.43000030517578,17.514999389648438,16.057453155517578,1852600
2011-12-02,17.635000228881836,17.725000381469727,17.424999237060547,17.459999084472656,16.007028579711914,1926000
2011-12-05,17.65999984741211,17.834999084472656,17.530000686645508,17.604999542236328,16.139957427978516,2654200
2011-12-06,17.739999771118164,17.844999313354492,17.545000076293945,17.55500030517578,16.09412384033203,1957600
2011-12-07,17.485000610351562,17.610000610351562,17.375,17.53499984741211,16.075786590576172,2003200
2011-12-08,17.44499969482422,17.510000228881836,17.139999389648438,17.174999237060547,15.745747566223145,2017400
2011-12-09,17.209999084472656,17.575000762939453,17.18000030517578,17.459999084472656,16.007028579711914,1636200
2011-12-12,17.295000076293945,17.329999923706055,17.040000915527344,17.155000686645508,15.727409362792969,1973000
2011-12-13,17.229999542236328,17.424999237060547,17.049999237060547,17.110000610351562,15.686149597167969,2611000
2011-12-14,17.045000076293945,17.309999465942383,17.0,17.084999084472656,15.663236618041992,2394000
2011-12-15,17.2450008392334,17.440000534057617,17.110000610351562,17.405000686645508,15.956605911254883,3593600
2011-12-16,17.489999771118164,17.604999542236328,17.2450008392334,17.315000534057617,15.874100685119629,3458200
2011-12-19,17.31999969482422,17.520000457763672,17.18000030517578,17.290000915527344,15.851174354553223,2319600
2011-12-20,17.549999237060547,17.760000228881836,17.479999542236328,17.549999237060547,16.08953285217285,2458000
2011-12-21,17.600000381469727,17.729999542236328,17.5,17.71500015258789,16.240802764892578,2189800
2011-12-22,17.75,17.899999618530273,17.68000030517578,17.834999084472656,16.35082244873047,1761000
2011-12-23,17.940000534057617,17.950000762939453,17.774999618530273,17.899999618530273,16.410417556762695,1045800
2011-12-27,17.899999618530273,18.030000686645508,17.875,17.940000534057617,16.44709014892578,820000
2011-12-28,17.93000030517578,17.950000762939453,17.540000915527344,17.55500030517578,16.09412384033203,1182000
2011-12-29,17.635000228881836,17.93000030517578,17.584999084472656,17.899999618530273,16.410417556762695,1002400
2011-12-30,17.854999542236328,17.969999313354492,17.844999313354492,17.854999542236328,16.369159698486328,1043400
2012-01-03,18.1200008392334,18.219999313354492,17.954999923706055,18.15999984741211,16.648786544799805,1907200
2012-01-04,18.100000381469727,18.25,18.030000686645508,18.125,16.616689682006836,2722600
2012-01-05,18.049999237060547,18.225000381469727,17.829999923706055,18.135000228881836,16.6258602142334,1831000
2012-01-06,18.170000076293945,18.59000015258789,18.040000915527344,18.559999465942383,17.015493392944336,2804600
