Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,26.88951873779297,27.30864715576172,26.87088966369629,27.02922821044922,16.45491600036621,3854413
2011-11-02,27.317962646484375,27.625324249267578,27.252763748168945,27.40178871154785,16.681724548339844,3404015
2011-11-03,27.671894073486328,28.193477630615234,27.364532470703125,27.941999435424805,17.010591506958008,6587610
2011-11-04,27.737091064453125,27.765033721923828,27.364532470703125,27.6346378326416,16.823476791381836,3775177
2011-11-07,27.569440841674805,27.802289962768555,27.457672119140625,27.802289962768555,16.925537109375,2636569
2011-11-08,27.8209171295166,28.04445457458496,27.578754425048828,28.04445457458496,17.072965621948242,3497745
2011-11-09,27.802289962768555,28.07239532470703,27.616010665893555,27.737091064453125,16.885848999023438,4341207
2011-11-10,27.969942092895508,28.035139083862305,27.65326690673828,27.848859786987305,16.953893661499023,3630019
2011-11-11,27.97925567626953,28.174850463867188,27.941999435424805,28.165536880493164,17.146682739257812,2787095
2011-11-14,28.063081741333008,28.128280639648438,27.765033721923828,27.811603546142578,16.93120574951172,2290960
2011-11-15,27.77434730529785,27.895429611206055,27.643951416015625,27.8209171295166,16.93687629699707,2562272
2011-11-16,27.643951416015625,27.783662796020508,27.411102294921875,27.411102294921875,16.687393188476562,3566137
2011-11-17,27.411102294921875,27.457672119140625,27.047855377197266,27.196880340576172,16.556976318359375,11506442
2011-11-18,27.345903396606445,27.5414981842041,27.18756675720215,27.504241943359375,16.744089126586914,11878677
2011-11-21,27.383159637451172,27.4204158782959,27.01059913635254,27.290019989013672,16.61367416381836,11667382
2011-11-22,27.4204158782959,27.457672119140625,27.001285552978516,27.085111618041992,16.488933563232422,4340885
2011-11-23,26.88951873779297,26.88951873779297,26.33999252319336,26.461074829101562,16.10902976989746,5115310
2011-11-25,26.47970199584961,26.768436431884766,26.43313217163086,26.610097885131836,16.199752807617188,1120356
2011-11-28,27.01059913635254,27.1409969329834,26.926773071289062,27.085111618041992,16.488933563232422,3212046
2011-11-29,26.898832321166992,27.252763748168945,26.82431983947754,27.224821090698242,16.57398796081543,4823384
2011-11-30,27.79297637939453,27.960628509521484,27.6346378326416,27.960628509521484,17.021936416625977,6076874
2011-12-01,27.858173370361328,28.04445457458496,27.671894073486328,27.737091064453125,16.885848999023438,8085141
2011-12-02,27.914058685302734,27.914058685302734,27.578754425048828,27.643951416015625,16.829143524169922,3601997
2011-12-05,27.914058685302734,27.99788475036621,27.643951416015625,27.74640655517578,16.891517639160156,5191110
2011-12-06,27.830232620239258,27.960628509521484,27.68120765686035,27.737091064453125,16.885848999023438,4803629
2011-12-07,27.439044952392578,27.485614776611328,27.07579803466797,27.252763748168945,16.788305282592773,4934078
2011-12-08,27.243450164794922,27.271392822265625,26.852262496948242,26.91745948791504,16.581756591796875,6008267
2011-12-09,27.001285552978516,27.16893768310547,26.852262496948242,27.07579803466797,16.67929458618164,4726219
2011-12-12,26.96402931213379,27.07579803466797,26.647354125976562,26.861576080322266,16.547330856323242,3136247
2011-12-13,26.908145904541016,27.131681442260742,26.77775001525879,26.87088966369629,16.553068161010742,6500429
2011-12-14,26.87088966369629,26.973344802856445,26.66598129272461,26.66598129272461,16.426834106445312,4233949
2011-12-15,26.833633422851562,27.094425201416016,26.77775001525879,27.019914627075195,16.644865036010742,3728795
