Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,39.18000030517578,39.63999938964844,38.650001525878906,38.70000076293945,30.653514862060547,2832400
2011-11-02,39.380001068115234,40.040000915527344,39.130001068115234,39.709999084472656,31.45352554321289,1540000
2011-11-03,40.209999084472656,40.65999984741211,39.06999969482422,40.58000183105469,32.14262008666992,1953500
2011-11-04,40.13999938964844,40.16999816894531,39.130001068115234,39.66999816894531,31.421829223632812,1899300
2011-11-07,39.709999084472656,40.11000061035156,39.27000045776367,40.02000045776367,31.699073791503906,1030500
2011-11-08,40.279998779296875,40.849998474121094,39.91999816894531,40.79999923706055,32.3168830871582,1370200
2011-11-09,39.709999084472656,39.720001220703125,38.43000030517578,38.52000045776367,30.510953903198242,1887200
2011-11-10,39.11000061035156,39.25,38.45000076293945,38.81999969482422,30.74855613708496,1622900
2011-11-11,39.5,40.15999984741211,39.400001525878906,40.02000045776367,31.699073791503906,1331800
2011-11-14,39.88999938964844,40.0,38.439998626708984,38.81999969482422,30.74855613708496,1893500
2011-11-15,38.779998779296875,39.290000915527344,38.369998931884766,39.09000015258789,30.962427139282227,1544600
2011-11-16,38.630001068115234,38.77000045776367,37.7599983215332,37.869998931884766,29.99609375,2412300
2011-11-17,37.86000061035156,38.02000045776367,36.880001068115234,37.09000015258789,29.378276824951172,2039100
2011-11-18,37.369998931884766,37.4900016784668,36.72999954223633,36.939998626708984,29.259450912475586,1942600
2011-11-21,36.36000061035156,36.83000183105469,36.2400016784668,36.650001525878906,29.029756546020508,2344600
2011-11-22,36.58000183105469,36.70000076293945,36.0,36.0,28.51490020751953,1528400
2011-11-23,35.709999084472656,35.790000915527344,35.0099983215332,35.099998474121094,27.802024841308594,2159400
2011-11-25,34.88999938964844,35.689998626708984,34.869998931884766,35.08000183105469,27.78618812561035,682900
2011-11-28,36.06999969482422,36.40999984741211,35.13999938964844,35.58000183105469,28.18222999572754,2165000
2011-11-29,35.619998931884766,35.779998779296875,35.22999954223633,35.38999938964844,28.031740188598633,1280600
2011-11-30,36.61000061035156,37.689998626708984,36.220001220703125,37.630001068115234,29.805997848510742,2896000
2011-12-01,37.369998931884766,37.619998931884766,37.0099983215332,37.33000183105469,29.56837272644043,1271400
2011-12-02,37.79999923706055,38.560001373291016,37.70000076293945,38.27000045776367,30.312929153442383,2039500
2011-12-05,38.86000061035156,39.4900016784668,38.59000015258789,39.38999938964844,31.20005989074707,2339600
2011-12-06,39.369998931884766,40.20000076293945,38.79999923706055,39.90999984741211,31.611934661865234,3990100
2011-12-07,39.41999816894531,40.68000030517578,39.209999084472656,40.52000045776367,32.32187271118164,2369000
2011-12-08,40.15999984741211,40.220001220703125,38.88999938964844,38.970001220703125,31.085468292236328,2460800
2011-12-09,39.29999923706055,39.900001525878906,39.20000076293945,39.7400016784668,31.699684143066406,1610900
2011-12-12,39.380001068115234,39.52000045776367,38.970001220703125,39.25,31.308813095092773,2341100
2011-12-13,39.220001220703125,39.709999084472656,38.63999938964844,39.15999984741211,31.237022399902344,3548900
2011-12-14,38.970001220703125,39.59000015258789,38.7599983215332,39.25,31.308813095092773,2124600
2011-12-15,39.77000045776367,39.86000061035156,39.20000076293945,39.2400016784668,31.300844192504883,1994500
2011-12-16,39.5,39.93000030517578,38.779998779296875,38.97999954223633,31.093446731567383,2983000
2011-12-19,39.0,39.22999954223633,38.150001525878906,38.290000915527344,30.543060302734375,2010700
2011-12-20,39.0099983215332,39.650001525878906,38.7599983215332,39.439998626708984,31.460378646850586,2093900
2011-12-21,39.5,39.70000076293945,39.06999969482422,39.619998931884766,31.603958129882812,1422400
2011-12-22,39.849998474121094,40.720001220703125,39.77000045776367,40.529998779296875,32.32984924316406,1148700
2011-12-23,40.81999969482422,40.81999969482422,40.33000183105469,40.689998626708984,32.45746612548828,677100
2011-12-27,40.43000030517578,40.970001220703125,40.2400016784668,40.2599983215332,32.114471435546875,909800
2011-12-28,40.130001068115234,40.529998779296875,39.400001525878906,39.459999084472656,31.476329803466797,1151100
2011-12-29,39.56999969482422,40.11000061035156,39.529998779296875,39.939998626708984,31.85921287536621,1214200
2011-12-30,40.029998779296875,40.029998779296875,39.5099983215332,39.65999984741211,31.635866165161133,710900
2012-01-03,40.720001220703125,41.20000076293945,40.599998474121094,40.65999984741211,32.43353271484375,1307100
2012-01-04,40.5099983215332,40.77000045776367,40.08000183105469,40.61000061035156,32.393653869628906,1173600
2012-01-05,40.349998474121094,41.130001068115234,39.86000061035156,40.959999084472656,32.67283630371094,1033400
2012-01-06,41.04999923706055,41.099998474121094,40.43000030517578,41.0099983215332,32.71274185180664,1056400
2012-01-09,41.18000030517578,41.43000030517578,40.959999084472656,41.40999984741211,33.03181076049805,950900
2012-01-10,41.970001220703125,42.20000076293945,41.779998779296875,42.0,33.50243377685547,1281200
2012-01-11,41.810001373291016,42.290000915527344,41.790000915527344,42.2599983215332,33.70982360839844,883000
2012-01-12,42.290000915527344,42.58000183105469,41.90999984741211,42.52000045776367,33.9172248840332,1211000
2012-01-13,41.84000015258789,42.16999816894531,41.400001525878906,42.16999816894531,33.638031005859375,1664700
2012-01-17,42.61000061035156,42.720001220703125,41.83000183105469,41.93000030517578,33.44657897949219,2403100
2012-01-18,41.5,41.86000061035156,40.779998779296875,41.220001220703125,32.880245208740234,3782600
2012-01-19,41.290000915527344,42.31999969482422,41.08000183105469,42.119998931884766,33.59815979003906,1471200
2012-01-20,42.18000030517578,43.099998474121094,41.97999954223633,43.06999969482422,34.35594940185547,1488700
2012-01-23,42.7599983215332,43.34000015258789,42.54999923706055,43.16999816894531,34.43570327758789,1695800
2012-01-24,43.0,43.16999816894531,42.61000061035156,42.790000915527344,34.13259506225586,1159500
2012-01-25,42.630001068115234,43.470001220703125,42.0,42.2599983215332,33.70982360839844,2827700
2012-01-26,42.189998626708984,42.66999816894531,41.0,41.08000183105469,32.76856231689453,2687700
2012-01-27,40.72999954223633,41.83000183105469,40.63999938964844,41.66999816894531,33.23919677734375,1640300
2012-01-30,41.29999923706055,41.599998474121094,40.9900016784668,41.36000061035156,32.99191665649414,1203800
2012-01-31,41.41999816894531,41.619998931884766,40.900001525878906,41.16999816894531,32.84034729003906,1326600
2012-02-01,41.529998779296875,42.540000915527344,41.439998626708984,42.150001525878906,33.62207794189453,1856600
2012-02-02,42.22999954223633,42.58000183105469,41.970001220703125,42.400001525878906,33.821495056152344,1480400
2012-02-03,43.119998931884766,44.25,43.040000915527344,44.09000015258789,35.16957092285156,2501100
2012-02-06,43.900001525878906,44.290000915527344,43.75,44.150001525878906,35.217430114746094,1790100
2012-02-07,43.97999954223633,44.29999923706055,43.470001220703125,44.16999816894531,35.2333869934082,1453600
2012-02-08,44.209999084472656,44.290000915527344,43.970001220703125,44.189998626708984,35.24933624267578,1019000
2012-02-09,44.33000183105469,44.36000061035156,43.900001525878906,44.060001373291016,35.14564514160156,1243900
2012-02-10,43.58000183105469,43.849998474121094,43.290000915527344,43.630001068115234,34.802642822265625,1124200
2012-02-13,43.93000030517578,43.9900016784668,43.380001068115234,43.650001525878906,34.818603515625,777900
2012-02-14,43.58000183105469,43.58000183105469,42.869998931884766,43.40999984741211,34.62715530395508,1195000
2012-02-15,43.59000015258789,43.72999954223633,42.95000076293945,43.18000030517578,34.443695068359375,837200
2012-02-16,43.27000045776367,43.93000030517578,43.08000183105469,43.849998474121094,34.978118896484375,911600
2012-02-17,44.04999923706055,44.220001220703125,43.540000915527344,43.880001068115234,35.00205993652344,1018700
2012-02-21,43.849998474121094,44.16999816894531,43.54999923706055,43.72999954223633,34.882415771484375,665300
2012-02-22,43.599998474121094,43.709999084472656,42.90999984741211,43.02000045776367,34.316062927246094,949300
2012-02-23,43.04999923706055,43.880001068115234,42.7599983215332,43.880001068115234,35.00205993652344,800400
2012-02-24,44.09000015258789,44.13999938964844,43.72999954223633,43.86000061035156,34.98610305786133,707700
2012-02-27,43.58000183105469,44.47999954223633,43.27000045776367,44.43000030517578,35.44077682495117,1135500
2012-02-28,44.5,44.61000061035156,44.13999938964844,44.38999938964844,35.40888977050781,1001000
2012-02-29,44.45000076293945,44.83000183105469,44.22999954223633,44.40999984741211,35.424827575683594,1369700
2012-03-01,44.529998779296875,45.06999969482422,44.470001220703125,44.959999084472656,35.863555908203125,1078400
