Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,34.720001220703125,36.43000030517578,33.91999816894531,35.25,29.920808792114258,28787900
2011-11-02,36.849998474121094,36.970001220703125,35.56999969482422,36.58000183105469,31.04973602294922,13904600
2011-11-03,37.34000015258789,38.040000915527344,36.349998474121094,37.849998474121094,32.12773132324219,18785300
2011-11-04,37.52000045776367,38.18000030517578,36.779998779296875,37.15999984741211,31.542055130004883,12655100
2011-11-07,37.22999954223633,38.099998474121094,36.7400016784668,38.02000045776367,32.272029876708984,13921400
2011-11-08,38.70000076293945,38.939998626708984,37.65999984741211,38.83000183105469,32.959571838378906,17955200
2011-11-09,37.5099983215332,37.560001373291016,36.29999923706055,36.43000030517578,30.922409057617188,17607300
2011-11-10,37.4900016784668,37.83000183105469,36.290000915527344,37.290000915527344,31.652400970458984,14051700
2011-11-11,37.970001220703125,38.65999984741211,37.599998474121094,38.59000015258789,32.75585174560547,14729800
2011-11-14,38.45000076293945,38.75,38.0,38.529998779296875,32.70492172241211,12627000
2011-11-15,38.310001373291016,39.310001373291016,37.7400016784668,38.90999984741211,33.02748489379883,14983800
2011-11-16,38.720001220703125,40.43000030517578,38.58000183105469,39.0,33.10387420654297,21006100
2011-11-17,39.029998779296875,39.08000183105469,36.58000183105469,37.040000915527344,31.440196990966797,22417900
2011-11-18,37.45000076293945,37.45000076293945,35.58000183105469,35.959999084472656,30.523469924926758,20485200
2011-11-21,34.880001068115234,35.099998474121094,33.939998626708984,34.86000061035156,29.58976936340332,14968100
2011-11-22,34.72999954223633,34.779998779296875,33.599998474121094,33.70000076293945,28.605146408081055,18828700
2011-11-23,33.18000030517578,33.290000915527344,31.950000762939453,32.20000076293945,27.3319149017334,17435500
2011-11-25,32.060001373291016,32.83000183105469,31.799999237060547,31.799999237060547,26.992387771606445,6717600
2011-11-28,33.22999954223633,33.61000061035156,32.29999923706055,32.77000045776367,27.81574821472168,17709100
2011-11-29,32.97999954223633,34.099998474121094,32.599998474121094,33.630001068115234,28.545724868774414,16560300
2011-11-30,35.0099983215332,36.849998474121094,34.9900016784668,36.79999923706055,31.320293426513672,23339200
2011-12-01,36.5099983215332,37.06999969482422,36.0099983215332,36.40999984741211,30.988361358642578,15813000
2011-12-02,37.15999984741211,37.38999938964844,36.4900016784668,36.58000183105469,31.133052825927734,14961600
2011-12-05,37.220001220703125,37.900001525878906,36.689998626708984,37.02000045776367,31.507543563842773,15271600
2011-12-06,36.56999969482422,36.72999954223633,34.86000061035156,35.56999969482422,30.273452758789062,35182600
2011-12-07,35.540000915527344,35.540000915527344,33.27000045776367,33.400001525878906,28.426576614379883,34931100
2011-12-08,33.9900016784668,34.36000061035156,33.0,33.130001068115234,28.196775436401367,27849100
2011-12-09,33.4900016784668,34.27000045776367,33.279998779296875,34.08000183105469,29.005321502685547,16391400
2011-12-12,33.33000183105469,33.33000183105469,32.02000045776367,32.560001373291016,27.711650848388672,16651100
2011-12-13,32.91999816894531,33.599998474121094,31.450000762939453,31.860000610351562,27.11588478088379,19276100
2011-12-14,31.260000228881836,31.3700008392334,30.31999969482422,31.0,26.383943557739258,29702500
2011-12-15,31.770000457763672,31.989999771118164,31.0,31.260000228881836,26.605234146118164,24418400
