Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,21.68000030517578,21.889999389648438,21.040000915527344,21.059999465942383,17.11311149597168,1113300
2011-11-02,21.3700008392334,22.1299991607666,21.190000534057617,22.06999969482422,17.933834075927734,1284600
2011-11-03,22.489999771118164,23.139999389648438,22.209999084472656,22.770000457763672,18.50264549255371,1369900
2011-11-04,22.540000915527344,22.6200008392334,22.239999771118164,22.459999084472656,18.250741958618164,490600
2011-11-07,22.489999771118164,22.65999984741211,22.34000015258789,22.489999771118164,18.275115966796875,653100
2011-11-08,22.670000076293945,22.829999923706055,22.190000534057617,22.479999542236328,18.26699447631836,627000
2011-11-09,21.979999542236328,22.09000015258789,21.459999084472656,21.469999313354492,17.446277618408203,1065500
2011-11-10,21.670000076293945,21.90999984741211,21.56999969482422,21.799999237060547,17.714435577392578,643000
2011-11-11,22.030000686645508,22.309999465942383,21.950000762939453,22.09000015258789,17.95008087158203,511300
2011-11-14,21.969999313354492,22.020000457763672,21.770000457763672,21.8700008392334,17.771312713623047,563900
2011-11-15,21.780000686645508,22.170000076293945,21.75,22.049999237060547,17.917579650878906,604600
2011-11-16,22.010000228881836,22.5,21.93000030517578,21.93000030517578,17.820070266723633,932100
2011-11-17,21.8700008392334,22.010000228881836,21.6299991607666,21.760000228881836,17.681934356689453,1242500
2011-11-18,21.8799991607666,22.100000381469727,21.600000381469727,21.989999771118164,17.86882209777832,1043600
2011-11-21,21.65999984741211,21.81999969482422,21.40999984741211,21.670000076293945,17.608797073364258,699500
2011-11-22,21.6299991607666,21.700000762939453,21.209999084472656,21.270000457763672,17.28376579284668,702900
2011-11-23,21.1299991607666,21.34000015258789,21.100000381469727,21.170000076293945,17.202503204345703,670800
2011-11-25,21.139999389648438,21.260000228881836,21.049999237060547,21.100000381469727,17.1456241607666,251600
2011-11-28,21.600000381469727,21.799999237060547,21.399999618530273,21.760000228881836,17.681934356689453,485500
