Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,35.1183967590332,35.992713928222656,35.05464553833008,35.26411819458008,21.035127639770508,6012319
2011-11-02,35.992713928222656,36.029144287109375,35.20947265625,35.70127487182617,21.29588508605957,4597546
2011-11-03,35.628414154052734,36.065574645996094,34.94535446166992,35.95628356933594,21.713886260986328,3134351
2011-11-04,35.66484451293945,35.66484451293945,34.499088287353516,34.61748504638672,20.905384063720703,5971912
2011-11-07,34.77231216430664,35.18214797973633,34.408016204833984,34.81785202026367,21.026390075683594,2846126
2011-11-08,34.972679138183594,35.33697509765625,34.389801025390625,35.309654235839844,21.323379516601562,3490213
2011-11-09,34.562843322753906,34.71766662597656,34.0255012512207,34.15300369262695,20.62488555908203,5171580
2011-11-10,34.68124008178711,34.69945526123047,33.934425354003906,34.344261169433594,20.740386962890625,4141217
2011-11-11,34.83606719970703,35.56466293334961,34.62659454345703,35.39162063598633,21.372888565063477,3372178
2011-11-14,35.15482711791992,35.37340545654297,34.47176742553711,34.63570022583008,20.9163875579834,3171463
2011-11-15,34.517303466796875,35.027320861816406,34.28050994873047,34.80874252319336,21.020885467529297,2438329
2011-11-16,34.50819778442383,35.109291076660156,34.36247634887695,34.66302490234375,20.932893753051758,3985630
2011-11-17,34.553733825683594,34.744991302490234,33.88888931274414,34.04371643066406,20.558889389038086,3280385
2011-11-18,34.28050994873047,34.408016204833984,33.83424377441406,34.353370666503906,20.745891571044922,3138962
2011-11-21,33.797813415527344,33.88888931274414,33.196720123291016,33.442623138427734,20.195890426635742,3603197
2011-11-22,33.53369903564453,33.8160285949707,33.16939926147461,33.52458953857422,20.245397567749023,2624769
2011-11-23,33.24225997924805,33.34244155883789,32.65938186645508,32.7231330871582,19.76139259338379,2835365
2011-11-25,32.73223876953125,33.424407958984375,32.632057189941406,32.86885070800781,19.849393844604492,1306400
2011-11-28,33.73406219482422,33.91621017456055,33.29690170288086,33.56101989746094,20.26739501953125,2747965
2011-11-29,33.724952697753906,33.843353271484375,33.37887191772461,33.47905349731445,20.217891693115234,1889658
2011-11-30,34.60837936401367,35.236793518066406,34.289615631103516,35.20036315917969,21.257387161254883,4710091
2011-12-01,35.081966400146484,35.081966400146484,34.480873107910156,34.68124008178711,20.943889617919922,1983098
