Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,43.93000030517578,44.2599983215332,43.5,43.599998474121094,29.200986862182617,7378900
2011-11-02,44.099998474121094,44.560001373291016,44.029998779296875,44.22999954223633,29.62293243408203,4627300
2011-11-03,44.5,44.79999923706055,44.2599983215332,44.59000015258789,29.864032745361328,14799000
2011-11-04,44.279998779296875,44.349998474121094,43.529998779296875,44.02000045776367,29.482276916503906,11423200
2011-11-07,44.279998779296875,44.849998474121094,43.970001220703125,44.83000183105469,30.024765014648438,14800400
2011-11-08,44.83000183105469,45.349998474121094,44.70000076293945,45.34000015258789,30.366334915161133,7408300
2011-11-09,44.83000183105469,45.45000076293945,44.68000030517578,44.97999954223633,30.125228881835938,8023200
2011-11-10,44.720001220703125,44.95000076293945,44.2400016784668,44.40999984741211,30.09473419189453,5917100
2011-11-11,44.79999923706055,45.220001220703125,44.72999954223633,45.060001373291016,30.53520965576172,3313700
2011-11-14,44.900001525878906,45.02000045776367,44.40999984741211,44.650001525878906,30.25737190246582,3981300
2011-11-15,44.54999923706055,44.7400016784668,44.27000045776367,44.369998931884766,30.067625045776367,4973900
2011-11-16,44.13999938964844,44.2400016784668,43.650001525878906,43.689998626708984,29.60682487487793,4783000
2011-11-17,43.709999084472656,43.959999084472656,43.060001373291016,43.400001525878906,29.410308837890625,5604400
2011-11-18,43.630001068115234,43.970001220703125,43.540000915527344,43.68000030517578,29.60004234313965,3859500
2011-11-21,43.15999984741211,43.459999084472656,42.959999084472656,43.2400016784668,29.301877975463867,3837600
2011-11-22,43.27000045776367,43.349998474121094,42.52000045776367,42.54999923706055,28.83428382873535,4968200
2011-11-23,42.22999954223633,42.369998931884766,41.7400016784668,41.88999938964844,28.387046813964844,3719600
2011-11-25,41.88999938964844,42.2400016784668,41.79999923706055,41.93000030517578,28.414146423339844,1568700
2011-11-28,42.65999984741211,42.91999816894531,42.459999084472656,42.689998626708984,28.929161071777344,4213300
2011-11-29,42.849998474121094,43.119998931884766,42.7400016784668,42.939998626708984,29.098581314086914,3834600
2011-11-30,43.84000015258789,44.34000015258789,43.36000061035156,44.310001373291016,30.02696990966797,6480900
2011-12-01,44.150001525878906,44.45000076293945,43.95000076293945,44.04999923706055,29.85077667236328,4130100
2011-12-02,44.13999938964844,44.209999084472656,43.27000045776367,43.33000183105469,29.362852096557617,5657100
2011-12-05,43.56999969482422,44.0,43.459999084472656,43.72999954223633,29.633930206298828,3981700
2011-12-06,43.91999816894531,44.0,43.4900016784668,43.720001220703125,29.627153396606445,5514400
2011-12-07,43.45000076293945,43.849998474121094,43.33000183105469,43.63999938964844,29.57293701171875,3908300
2011-12-08,43.5099983215332,43.599998474121094,42.900001525878906,43.02000045776367,29.15278434753418,4246100
2011-12-09,43.5,43.63999938964844,43.11000061035156,43.58000183105469,29.532285690307617,4799000
2011-12-12,43.47999954223633,43.540000915527344,42.75,43.060001373291016,29.17989730834961,4700400
2011-12-13,43.20000076293945,43.790000915527344,43.119998931884766,43.310001373291016,29.34930419921875,4757900
