Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,49.58000183105469,50.130001068115234,48.90999984741211,48.9900016784668,42.38888168334961,9820100
2011-11-02,49.869998931884766,50.86000061035156,49.7400016784668,50.31999969482422,43.53969192504883,7349200
2011-11-03,50.779998779296875,51.81999969482422,50.04999923706055,51.68000030517578,44.7164192199707,7777000
2011-11-04,51.27000045776367,51.41999816894531,50.5099983215332,51.18000030517578,44.28379821777344,5287800
2011-11-07,50.869998931884766,51.33000183105469,50.279998779296875,51.25,44.3443717956543,4458000
2011-11-08,51.560001373291016,51.599998474121094,50.70000076293945,51.34000015258789,44.42223358154297,6586400
2011-11-09,50.38999938964844,50.63999938964844,49.04999923706055,49.209999084472656,42.57923889160156,8037800
2011-11-10,49.849998474121094,49.939998626708984,48.72999954223633,49.09000015258789,42.47541427612305,6265800
2011-11-11,49.970001220703125,50.58000183105469,49.720001220703125,50.369998931884766,43.582942962646484,5314300
2011-11-14,49.790000915527344,50.11000061035156,49.040000915527344,49.45000076293945,42.786903381347656,4319800
2011-11-15,49.22999954223633,50.38999938964844,49.02000045776367,49.95000076293945,43.21953582763672,5465800
2011-11-16,49.290000915527344,49.52000045776367,48.0099983215332,48.119998931884766,41.6361198425293,7570000
2011-11-17,48.029998779296875,48.209999084472656,46.36000061035156,46.70000076293945,40.4074592590332,9222800
2011-11-18,46.95000076293945,47.099998474121094,46.380001068115234,46.880001068115234,40.563201904296875,5316200
2011-11-21,46.150001525878906,46.38999938964844,45.5,46.060001373291016,39.85368347167969,8207400
2011-11-22,46.0099983215332,46.310001373291016,45.529998779296875,46.0,39.80177307128906,5975000
2011-11-23,45.5,45.689998626708984,44.95000076293945,45.099998474121094,39.02303695678711,7220000
2011-11-25,44.86000061035156,45.400001525878906,44.70000076293945,45.0,38.93651580810547,2748000
2011-11-28,46.06999969482422,46.560001373291016,45.54999923706055,46.0099983215332,39.81043243408203,9046300
2011-11-29,46.150001525878906,46.2599983215332,45.4900016784668,45.54999923706055,39.41240310668945,6688600
2011-11-30,47.11000061035156,48.06999969482422,46.79999923706055,48.040000915527344,41.56689453125,12252500
